dateTime,LWdown
2024-01-01T00:00:00Z,191.75999450683594
2024-01-01T01:00:00Z,191.7100067138672
2024-01-01T02:00:00Z,191.66000366210938
2024-01-01T03:00:00Z,176.63999938964844
2024-01-01T04:00:00Z,176.6199951171875
2024-01-01T05:00:00Z,176.58999633789063
2024-01-01T06:00:00Z,173.52999877929688
2024-01-01T07:00:00Z,173.52000427246094
2024-01-01T08:00:00Z,173.50999450683594
2024-01-01T09:00:00Z,171.74000549316406
2024-01-01T10:00:00Z,171.75
2024-01-01T11:00:00Z,171.75
2024-01-01T12:00:00Z,168.1699981689453
2024-01-01T13:00:00Z,168.1699981689453
2024-01-01T14:00:00Z,168.1699981689453
2024-01-01T15:00:00Z,172.1699981689453
2024-01-01T16:00:00Z,172.2899932861328
2024-01-01T17:00:00Z,172.4199981689453
2024-01-01T18:00:00Z,184.22000122070313
2024-01-01T19:00:00Z,184.25
2024-01-01T20:00:00Z,184.27999877929688
2024-01-01T21:00:00Z,190.80999755859375
2024-01-01T22:00:00Z,190.7100067138672
2024-01-01T23:00:00Z,190.6199951171875
2024-01-02T00:00:00Z,197.72999572753906
2024-01-02T01:00:00Z,197.6999969482422
2024-01-02T02:00:00Z,197.6699981689453
2024-01-02T03:00:00Z,192.39999389648438
2024-01-02T04:00:00Z,192.38999938964844
2024-01-02T05:00:00Z,192.3800048828125
2024-01-02T06:00:00Z,190.86000061035156
2024-01-02T07:00:00Z,190.83999633789063
2024-01-02T08:00:00Z,190.80999755859375
2024-01-02T09:00:00Z,181.80999755859375
2024-01-02T10:00:00Z,181.7899932861328
2024-01-02T11:00:00Z,181.77999877929688
2024-01-02T12:00:00Z,167.83999633789063
2024-01-02T13:00:00Z,167.82000732421875
2024-01-02T14:00:00Z,167.8000030517578
2024-01-02T15:00:00Z,162.17999267578125
2024-01-02T16:00:00Z,162.2899932861328
2024-01-02T17:00:00Z,162.38999938964844
2024-01-02T18:00:00Z,172.02000427246094
2024-01-02T19:00:00Z,172.0500030517578
2024-01-02T20:00:00Z,172.0800018310547
2024-01-02T21:00:00Z,169.7100067138672
2024-01-02T22:00:00Z,169.61000061035156
2024-01-02T23:00:00Z,169.50999450683594
2024-01-03T00:00:00Z,158.7100067138672
2024-01-03T01:00:00Z,158.69000244140625
2024-01-03T02:00:00Z,158.6699981689453
2024-01-03T03:00:00Z,155.5800018310547
2024-01-03T04:00:00Z,155.55999755859375
2024-01-03T05:00:00Z,155.5399932861328
2024-01-03T06:00:00Z,152.4600067138672
2024-01-03T07:00:00Z,152.4600067138672
2024-01-03T08:00:00Z,152.4499969482422
2024-01-03T09:00:00Z,149.9600067138672
2024-01-03T10:00:00Z,149.9600067138672
2024-01-03T11:00:00Z,149.9499969482422
2024-01-03T12:00:00Z,153.2100067138672
2024-01-03T13:00:00Z,153.22000122070313
2024-01-03T14:00:00Z,153.22999572753906
2024-01-03T15:00:00Z,171.91000366210938
2024-01-03T16:00:00Z,172.02999877929688
2024-01-03T17:00:00Z,172.13999938964844
2024-01-03T18:00:00Z,183.6999969482422
2024-01-03T19:00:00Z,183.72000122070313
2024-01-03T20:00:00Z,183.74000549316406
2024-01-03T21:00:00Z,185.5399932861328
2024-01-03T22:00:00Z,185.44000244140625
2024-01-03T23:00:00Z,185.3300018310547
2024-01-04T00:00:00Z,177.19000244140625
2024-01-04T01:00:00Z,177.1699981689453
2024-01-04T02:00:00Z,177.14999389648438
2024-01-04T03:00:00Z,188.55999755859375
2024-01-04T04:00:00Z,188.5500030517578
2024-01-04T05:00:00Z,188.52999877929688
2024-01-04T06:00:00Z,192.91000366210938
2024-01-04T07:00:00Z,192.94000244140625
2024-01-04T08:00:00Z,192.9600067138672
2024-01-04T09:00:00Z,212.99000549316406
2024-01-04T10:00:00Z,212.97999572753906
2024-01-04T11:00:00Z,212.9600067138672
2024-01-04T12:00:00Z,215.3000030517578
2024-01-04T13:00:00Z,215.3300018310547
2024-01-04T14:00:00Z,215.36000061035156
2024-01-04T15:00:00Z,221.41000366210938
2024-01-04T16:00:00Z,221.5
2024-01-04T17:00:00Z,221.58999633789063
2024-01-04T18:00:00Z,239.10000610351563
2024-01-04T19:00:00Z,239.1199951171875
2024-01-04T20:00:00Z,239.13999938964844
2024-01-04T21:00:00Z,236.80999755859375
2024-01-04T22:00:00Z,236.74000549316406
2024-01-04T23:00:00Z,236.66000366210938
2024-01-05T00:00:00Z,231.32000732421875
2024-01-05T01:00:00Z,231.27999877929688
2024-01-05T02:00:00Z,231.22999572753906
2024-01-05T03:00:00Z,229.08999633789063
2024-01-05T04:00:00Z,229.07000732421875
2024-01-05T05:00:00Z,229.0500030517578
2024-01-05T06:00:00Z,234.80999755859375
2024-01-05T07:00:00Z,234.8000030517578
2024-01-05T08:00:00Z,234.7899932861328
2024-01-05T09:00:00Z,231.00999450683594
2024-01-05T10:00:00Z,230.99000549316406
2024-01-05T11:00:00Z,230.97999572753906
2024-01-05T12:00:00Z,194.88999938964844
2024-01-05T13:00:00Z,194.8699951171875
2024-01-05T14:00:00Z,194.85000610351563
