dateTime,PSurf
2020-01-01T00:00:00Z,95590.015625
2020-01-01T01:00:00Z,95494.1953125
2020-01-01T02:00:00Z,95398.4765625
2020-01-01T03:00:00Z,95302.65625
2020-01-01T04:00:00Z,95188.734375
2020-01-01T05:00:00Z,95074.9140625
2020-01-01T06:00:00Z,94961
2020-01-01T07:00:00Z,94822.9140625
2020-01-01T08:00:00Z,94684.8359375
2020-01-01T09:00:00Z,94546.7578125
2020-01-01T10:00:00Z,94504.0390625
2020-01-01T11:00:00Z,94461.4140625
2020-01-01T12:00:00Z,94418.6953125
2020-01-01T13:00:00Z,94328.5390625
2020-01-01T14:00:00Z,94238.375
2020-01-01T15:00:00Z,94148.3203125
2020-01-01T16:00:00Z,94116.296875
2020-01-01T17:00:00Z,94084.078125
2020-01-01T18:00:00Z,94052.234375
2020-01-01T19:00:00Z,94065.4140625
2020-01-01T20:00:00Z,94078.3359375
2020-01-01T21:00:00Z,94091.2578125
2020-01-01T22:00:00Z,94129.1953125
2020-01-01T23:00:00Z,94167.140625
2020-01-02T00:00:00Z,94205.515625
2020-01-02T01:00:00Z,94223.078125
2020-01-02T02:00:00Z,94241.078125
2020-01-02T03:00:00Z,94259.6171875
2020-01-02T04:00:00Z,94225.6015625
2020-01-02T05:00:00Z,94192.1171875
2020-01-02T06:00:00Z,94158.734375
2020-01-02T07:00:00Z,94176.78125
2020-01-02T08:00:00Z,94195.4609375
2020-01-02T09:00:00Z,94213.5
2020-01-02T10:00:00Z,94278.15625
2020-01-02T11:00:00Z,94343.4609375
2020-01-02T12:00:00Z,94408.1171875
2020-01-02T13:00:00Z,94474.640625
2020-01-02T14:00:00Z,94541.6015625
2020-01-02T15:00:00Z,94608.015625
2020-01-02T16:00:00Z,94687.4609375
2020-01-02T17:00:00Z,94766.8984375
2020-01-02T18:00:00Z,94845.6953125
2020-01-02T19:00:00Z,94820.375
2020-01-02T20:00:00Z,94794.4140625
2020-01-02T21:00:00Z,94769
2020-01-02T22:00:00Z,94925.359375
2020-01-02T23:00:00Z,95081.3203125
2020-01-03T00:00:00Z,95237.71875
2020-01-03T01:00:00Z,95254.234375
2020-01-03T02:00:00Z,95271.3984375
2020-01-03T03:00:00Z,95288.4609375
2020-01-03T04:00:00Z,95375.796875
2020-01-03T05:00:00Z,95463.6796875
2020-01-03T06:00:00Z,95551.65625
2020-01-03T07:00:00Z,95606.078125
2020-01-03T08:00:00Z,95659.9609375
2020-01-03T09:00:00Z,95714.4765625
2020-01-03T10:00:00Z,95783.015625
2020-01-03T11:00:00Z,95850.9140625
2020-01-03T12:00:00Z,95919.359375
2020-01-03T13:00:00Z,95910.21875
2020-01-03T14:00:00Z,95927.9140625
2020-01-03T15:00:00Z,95946.15625
2020-01-03T16:00:00Z,96027.515625
2020-01-03T17:00:00Z,96108.6796875
2020-01-03T18:00:00Z,96189.640625
2020-01-03T19:00:00Z,96163.5390625
2020-01-03T20:00:00Z,96137.3359375
2020-01-03T21:00:00Z,96111.234375
2020-01-03T22:00:00Z,96213.8203125
2020-01-03T23:00:00Z,96316.8359375
2020-01-04T00:00:00Z,96419.7578125
2020-01-04T01:00:00Z,96434.3984375
2020-01-04T02:00:00Z,96448.9375
2020-01-04T03:00:00Z,96463.4765625
2020-01-04T04:00:00Z,96475.6015625
2020-01-04T05:00:00Z,96487.078125
2020-01-04T06:00:00Z,96499.1015625
2020-01-04T07:00:00Z,96512
2020-01-04T08:00:00Z,96525.5390625
2020-01-04T09:00:00Z,96538.3359375
2020-01-04T10:00:00Z,96548.359375
2020-01-04T11:00:00Z,96557.640625
2020-01-04T12:00:00Z,96567.5546875
2020-01-04T13:00:00Z,96565.5546875
2020-01-04T14:00:00Z,96563.359375
2020-01-04T15:00:00Z,96561.2578125
2020-01-04T16:00:00Z,96523.6953125
2020-01-04T17:00:00Z,96485.3984375
2020-01-04T18:00:00Z,96447.5390625
2020-01-04T19:00:00Z,96462.234375
2020-01-04T20:00:00Z,96477.0390625
2020-01-04T21:00:00Z,96491.8359375
2020-01-04T22:00:00Z,96428.078125
2020-01-04T23:00:00Z,96363.6796875
2020-01-05T00:00:00Z,96299.8203125
2020-01-05T01:00:00Z,96215.4609375
2020-01-05T02:00:00Z,96131.5390625
2020-01-05T03:00:00Z,96047.078125
2020-01-05T04:00:00Z,95956.375
2020-01-05T05:00:00Z,95865.0390625
2020-01-05T06:00:00Z,95774.3359375
2020-01-05T07:00:00Z,95703.515625
2020-01-05T08:00:00Z,95632.796875
2020-01-05T09:00:00Z,95562.078125
2020-01-05T10:00:00Z,95494
2020-01-05T11:00:00Z,95425.8203125
2020-01-05T12:00:00Z,95357.640625
