dateTime,Rainf
2020-01-01T00:00:00Z,0
2020-01-01T01:00:00Z,0
2020-01-01T02:00:00Z,0
2020-01-01T03:00:00Z,0
2020-01-01T04:00:00Z,0.007599999662488699
2020-01-01T05:00:00Z,0.007400000002235174
2020-01-01T06:00:00Z,0.007400000002235174
2020-01-01T07:00:00Z,0.013599999248981476
2020-01-01T08:00:00Z,0.013599999248981476
2020-01-01T09:00:00Z,0.013599999248981476
2020-01-01T10:00:00Z,0.008799999952316284
2020-01-01T11:00:00Z,0.008799999952316284
2020-01-01T12:00:00Z,0.009200000204145908
2020-01-01T13:00:00Z,0.00559999980032444
2020-01-01T14:00:00Z,0.00559999980032444
2020-01-01T15:00:00Z,0.00559999980032444
2020-01-01T16:00:00Z,0.008799999952316284
2020-01-01T17:00:00Z,0.008799999952316284
2020-01-01T18:00:00Z,0.008799999952316284
2020-01-01T19:00:00Z,0.013599999248981476
2020-01-01T20:00:00Z,0.013599999248981476
2020-01-01T21:00:00Z,0.013599999248981476
2020-01-01T22:00:00Z,0.024799998849630356
2020-01-01T23:00:00Z,0.024799998849630356
2020-01-02T00:00:00Z,0.024799998849630356
2020-01-02T01:00:00Z,0.03879999741911888
2020-01-02T02:00:00Z,0.03879999741911888
2020-01-02T03:00:00Z,0.03879999741911888
2020-01-02T04:00:00Z,0.016599999740719795
2020-01-02T05:00:00Z,0.016599999740719795
2020-01-02T06:00:00Z,0.01679999940097332
2020-01-02T07:00:00Z,0.0139999995008111
2020-01-02T08:00:00Z,0.0139999995008111
2020-01-02T09:00:00Z,0.0139999995008111
2020-01-02T10:00:00Z,0.00559999980032444
2020-01-02T11:00:00Z,0.00559999980032444
2020-01-02T12:00:00Z,0.004799999762326479
2020-01-02T13:00:00Z,0.004799999762326479
2020-01-02T14:00:00Z,0.004799999762326479
2020-01-02T15:00:00Z,0.004799999762326479
2020-01-02T16:00:00Z,0
2020-01-02T17:00:00Z,0
2020-01-02T18:00:00Z,0
2020-01-02T19:00:00Z,0
2020-01-02T20:00:00Z,0
2020-01-02T21:00:00Z,0
2020-01-02T22:00:00Z,0
2020-01-02T23:00:00Z,0
