dateTime,SWdown
2020-01-01T00:00:00Z,0
2020-01-01T01:00:00Z,0
2020-01-01T02:00:00Z,0
2020-01-01T03:00:00Z,0
2020-01-01T04:00:00Z,0
2020-01-01T05:00:00Z,0
2020-01-01T06:00:00Z,0
2020-01-01T07:00:00Z,0
2020-01-01T08:00:00Z,0
2020-01-01T09:00:00Z,0
2020-01-01T10:00:00Z,0
2020-01-01T11:00:00Z,0
2020-01-01T12:00:00Z,0
2020-01-01T13:00:00Z,0
2020-01-01T14:00:00Z,0
2020-01-01T15:00:00Z,80.56000518798828
2020-01-01T16:00:00Z,174.92800903320312
2020-01-01T17:00:00Z,238.8780059814453
2020-01-01T18:00:00Z,265.8580017089844
2020-01-01T19:00:00Z,256.6070251464844
2020-01-01T20:00:00Z,213.39801025390625
2020-01-01T21:00:00Z,117.5840072631836
2020-01-01T22:00:00Z,28.944002151489258
2020-01-01T23:00:00Z,0
2020-01-02T00:00:00Z,0
2020-01-02T01:00:00Z,0
2020-01-02T02:00:00Z,0
2020-01-02T03:00:00Z,0
2020-01-02T04:00:00Z,0
2020-01-02T05:00:00Z,0
2020-01-02T06:00:00Z,0
2020-01-02T07:00:00Z,0
2020-01-02T08:00:00Z,0
2020-01-02T09:00:00Z,0
2020-01-02T10:00:00Z,0
2020-01-02T11:00:00Z,0
2020-01-02T12:00:00Z,0
2020-01-02T13:00:00Z,0
2020-01-02T14:00:00Z,0
2020-01-02T15:00:00Z,47.02400207519531
2020-01-02T16:00:00Z,102.06400299072266
2020-01-02T17:00:00Z,139.41700744628906
2020-01-02T18:00:00Z,235.43600463867188
2020-01-02T19:00:00Z,227.50601196289062
2020-01-02T20:00:00Z,189.60501098632812
2020-01-02T21:00:00Z,111.44000244140625
2020-01-02T22:00:00Z,28.608001708984375
2020-01-02T23:00:00Z,0
2020-01-03T00:00:00Z,0
2020-01-03T01:00:00Z,0
2020-01-03T02:00:00Z,0
2020-01-03T03:00:00Z,0
2020-01-03T04:00:00Z,0
2020-01-03T05:00:00Z,0
2020-01-03T06:00:00Z,0
2020-01-03T07:00:00Z,0
2020-01-03T08:00:00Z,0
