dateTime,PSurf
2020-01-01T00:00:00Z,98599.296875
2020-01-01T01:00:00Z,98628.9140625
2020-01-01T02:00:00Z,98658.640625
2020-01-01T03:00:00Z,98688.2578125
2020-01-01T04:00:00Z,98576.8984375
2020-01-01T05:00:00Z,98465
2020-01-01T06:00:00Z,98353.640625
2020-01-01T07:00:00Z,98392.8359375
2020-01-01T08:00:00Z,98432.6796875
2020-01-01T09:00:00Z,98471.875
2020-01-01T10:00:00Z,98281.9609375
2020-01-01T11:00:00Z,98091.5
2020-01-01T12:00:00Z,97901.578125
2020-01-01T13:00:00Z,97973.3359375
2020-01-01T14:00:00Z,98045.734375
2020-01-01T15:00:00Z,98118.234375
2020-01-01T16:00:00Z,97994.0546875
2020-01-01T17:00:00Z,97869.6796875
2020-01-01T18:00:00Z,97745.0390625
2020-01-01T19:00:00Z,97595.65625
2020-01-01T20:00:00Z,97446.015625
2020-01-01T21:00:00Z,97296.375
2020-01-01T22:00:00Z,97198.640625
2020-01-01T23:00:00Z,97101.5390625
2020-01-02T00:00:00Z,97003.6015625
2020-01-02T01:00:00Z,97106.9140625
2020-01-02T02:00:00Z,97210.6796875
2020-01-02T03:00:00Z,97313.6953125
2020-01-02T04:00:00Z,97222.71875
2020-01-02T05:00:00Z,97131
2020-01-02T06:00:00Z,97039.375
2020-01-02T07:00:00Z,97093.2578125
2020-01-02T08:00:00Z,97146.5
2020-01-02T09:00:00Z,97200.375
2020-01-02T10:00:00Z,97188.875
2020-01-02T11:00:00Z,97178.015625
2020-01-02T12:00:00Z,97167.15625
2020-01-02T13:00:00Z,97168.3984375
2020-01-02T14:00:00Z,97169.4375
2020-01-02T15:00:00Z,97170.578125
2020-01-02T16:00:00Z,97200.1015625
2020-01-02T17:00:00Z,97229.6171875
2020-01-02T18:00:00Z,97259.78125
2020-01-02T19:00:00Z,97288.859375
2020-01-02T20:00:00Z,97318.578125
2020-01-02T21:00:00Z,97348.1953125
2020-01-02T22:00:00Z,97387.4375
2020-01-02T23:00:00Z,97426.28125
