dateTime,PotEvap
2020-01-01T00:00:00Z,0.055799998342990875
2020-01-01T01:00:00Z,0.003599999938160181
2020-01-01T02:00:00Z,0.003599999938160181
2020-01-01T03:00:00Z,0.003599999938160181
2020-01-01T04:00:00Z,-4.999999655410647e-4
2020-01-01T05:00:00Z,-4.999999655410647e-4
2020-01-01T06:00:00Z,-4.999999655410647e-4
2020-01-01T07:00:00Z,-8.999999845400453e-4
2020-01-01T08:00:00Z,-8.999999845400453e-4
2020-01-01T09:00:00Z,-8.999999845400453e-4
2020-01-01T10:00:00Z,3.9999998989515007e-4
2020-01-01T11:00:00Z,3.9999998989515007e-4
2020-01-01T12:00:00Z,3.9999998989515007e-4
2020-01-01T13:00:00Z,0.018699999898672104
2020-01-01T14:00:00Z,0.018699999898672104
2020-01-01T15:00:00Z,0.018699999898672104
2020-01-01T16:00:00Z,0.20600000023841858
2020-01-01T17:00:00Z,0.20600000023841858
2020-01-01T18:00:00Z,0.20600000023841858
2020-01-01T19:00:00Z,0.2881999909877777
2020-01-01T20:00:00Z,0.2881999909877777
2020-01-01T21:00:00Z,0.2881999909877777
2020-01-01T22:00:00Z,0.08320000022649765
2020-01-01T23:00:00Z,0.08320000022649765
2020-01-02T00:00:00Z,0.08320000022649765
2020-01-02T01:00:00Z,0.0026000000070780516
2020-01-02T02:00:00Z,0.0026000000070780516
2020-01-02T03:00:00Z,0.0026000000070780516
2020-01-02T04:00:00Z,-0.006899999920278788
2020-01-02T05:00:00Z,-0.006899999920278788
2020-01-02T06:00:00Z,-0.006899999920278788
2020-01-02T07:00:00Z,-0.009099999442696571
2020-01-02T08:00:00Z,-0.009099999442696571
2020-01-02T09:00:00Z,-0.009099999442696571
2020-01-02T10:00:00Z,-0.007400000002235174
2020-01-02T11:00:00Z,-0.007400000002235174
2020-01-02T12:00:00Z,-0.007400000002235174
2020-01-02T13:00:00Z,0.0058999997563660145
2020-01-02T14:00:00Z,0.0058999997563660145
2020-01-02T15:00:00Z,0.0058999997563660145
2020-01-02T16:00:00Z,0.1265999972820282
2020-01-02T17:00:00Z,0.1265999972820282
2020-01-02T18:00:00Z,0.1265999972820282
2020-01-02T19:00:00Z,0.15069997310638428
2020-01-02T20:00:00Z,0.15069997310638428
2020-01-02T21:00:00Z,0.15069997310638428
2020-01-02T22:00:00Z,0.03199999779462814
2020-01-02T23:00:00Z,0.03199999779462814
2020-01-03T00:00:00Z,0.03199999779462814
2020-01-03T01:00:00Z,-0.007599999662488699
2020-01-03T02:00:00Z,-0.007599999662488699
2020-01-03T03:00:00Z,-0.007599999662488699
2020-01-03T04:00:00Z,-0.011099999770522118
2020-01-03T05:00:00Z,-0.011099999770522118
2020-01-03T06:00:00Z,-0.011099999770522118
2020-01-03T07:00:00Z,-0.008299999870359898
2020-01-03T08:00:00Z,-0.008299999870359898
2020-01-03T09:00:00Z,-0.008299999870359898
2020-01-03T10:00:00Z,-0.0032999999821186066
2020-01-03T11:00:00Z,-0.0032999999821186066
2020-01-03T12:00:00Z,-0.0032999999821186066
2020-01-03T13:00:00Z,0.0044999998062849045
2020-01-03T14:00:00Z,0.0044999998062849045
2020-01-03T15:00:00Z,0.0044999998062849045
2020-01-03T16:00:00Z,0.10669999569654465
2020-01-03T17:00:00Z,0.10669999569654465
2020-01-03T18:00:00Z,0.10669999569654465
2020-01-03T19:00:00Z,0.1670999974012375
2020-01-03T20:00:00Z,0.1670999974012375
2020-01-03T21:00:00Z,0.1670999974012375
2020-01-03T22:00:00Z,0.04609999805688858
2020-01-03T23:00:00Z,0.04609999805688858
2020-01-04T00:00:00Z,0.04609999805688858
2020-01-04T01:00:00Z,0.0035000243224203587
2020-01-04T02:00:00Z,0.0035000243224203587
2020-01-04T03:00:00Z,0.0035000243224203587
2020-01-04T04:00:00Z,0.02029999904334545
2020-01-04T05:00:00Z,0.02029999904334545
2020-01-04T06:00:00Z,0.02029999904334545
2020-01-04T07:00:00Z,0.042399998754262924
2020-01-04T08:00:00Z,0.042399998754262924
2020-01-04T09:00:00Z,0.042399998754262924
2020-01-04T10:00:00Z,0.04989999905228615
2020-01-04T11:00:00Z,0.04989999905228615
2020-01-04T12:00:00Z,0.04989999905228615
2020-01-04T13:00:00Z,0.061799999326467514
2020-01-04T14:00:00Z,0.061799999326467514
2020-01-04T15:00:00Z,0.061799999326467514
2020-01-04T16:00:00Z,0.17790000140666962
2020-01-04T17:00:00Z,0.17790000140666962
2020-01-04T18:00:00Z,0.17790000140666962
2020-01-04T19:00:00Z,0.2280000001192093
2020-01-04T20:00:00Z,0.2280000001192093
2020-01-04T21:00:00Z,0.2280000001192093
2020-01-04T22:00:00Z,0.07159999758005142
2020-01-04T23:00:00Z,0.07159999758005142
2020-01-05T00:00:00Z,0.07159999758005142
2020-01-05T01:00:00Z,0.008499999530613422
2020-01-05T02:00:00Z,0.008499999530613422
2020-01-05T03:00:00Z,0.008499999530613422
2020-01-05T04:00:00Z,0.017799999564886093
2020-01-05T05:00:00Z,0.017799999564886093
2020-01-05T06:00:00Z,0.017799999564886093
2020-01-05T07:00:00Z,0.025299999862909317
2020-01-05T08:00:00Z,0.025299999862909317
2020-01-05T09:00:00Z,0.025299999862909317
2020-01-05T10:00:00Z,0.02979999966919422
2020-01-05T11:00:00Z,0.02979999966919422
2020-01-05T12:00:00Z,0.02979999966919422
2020-01-05T13:00:00Z,0.032899998128414154
2020-01-05T14:00:00Z,0.032899998128414154
2020-01-05T15:00:00Z,0.032899998128414154
2020-01-05T16:00:00Z,0.18230000138282776
2020-01-05T17:00:00Z,0.18230000138282776
2020-01-05T18:00:00Z,0.18230000138282776
2020-01-05T19:00:00Z,0.24849998950958252
2020-01-05T20:00:00Z,0.24849998950958252
2020-01-05T21:00:00Z,0.24849998950958252
2020-01-05T22:00:00Z,0.07899999618530273
2020-01-05T23:00:00Z,0.07899999618530273
2020-01-06T00:00:00Z,0.07899999618530273
2020-01-06T01:00:00Z,0.003000000026077032
2020-01-06T02:00:00Z,0.003000000026077032
2020-01-06T03:00:00Z,0.003000000026077032
2020-01-06T04:00:00Z,-9.999999747378752e-5
2020-01-06T05:00:00Z,-9.999999747378752e-5
2020-01-06T06:00:00Z,-9.999999747378752e-5
2020-01-06T07:00:00Z,3.9999998989515007e-4
2020-01-06T08:00:00Z,3.9999998989515007e-4
2020-01-06T09:00:00Z,3.9999998989515007e-4
2020-01-06T10:00:00Z,7.999999797903001e-4
2020-01-06T11:00:00Z,7.999999797903001e-4
2020-01-06T12:00:00Z,7.999999797903001e-4
2020-01-06T13:00:00Z,0.011399999260902405
2020-01-06T14:00:00Z,0.011399999260902405
2020-01-06T15:00:00Z,0.011399999260902405
2020-01-06T16:00:00Z,0.11819999665021896
2020-01-06T17:00:00Z,0.11819999665021896
2020-01-06T18:00:00Z,0.11819999665021896
2020-01-06T19:00:00Z,0.14909999072551727
2020-01-06T20:00:00Z,0.14909999072551727
2020-01-06T21:00:00Z,0.14909999072551727
2020-01-06T22:00:00Z,0.016499975696206093
2020-01-06T23:00:00Z,0.016499975696206093
2020-01-07T00:00:00Z,0.016499975696206093
2020-01-07T01:00:00Z,0.006000000052154064
2020-01-07T02:00:00Z,0.006000000052154064
2020-01-07T03:00:00Z,0.006000000052154064
2020-01-07T04:00:00Z,0.008700000122189522
2020-01-07T05:00:00Z,0.008700000122189522
2020-01-07T06:00:00Z,0.008700000122189522
2020-01-07T07:00:00Z,0.004999999888241291
2020-01-07T08:00:00Z,0.004999999888241291
2020-01-07T09:00:00Z,0.004999999888241291
2020-01-07T10:00:00Z,0.0016999999061226845
2020-01-07T11:00:00Z,0.0016999999061226845
2020-01-07T12:00:00Z,0.0016999999061226845
2020-01-07T13:00:00Z,0.015399999916553497
2020-01-07T14:00:00Z,0.015399999916553497
2020-01-07T15:00:00Z,0.015399999916553497
2020-01-07T16:00:00Z,0.15709999203681946
2020-01-07T17:00:00Z,0.15709999203681946
2020-01-07T18:00:00Z,0.15709999203681946
2020-01-07T19:00:00Z,0.19789999723434448
2020-01-07T20:00:00Z,0.19789999723434448
2020-01-07T21:00:00Z,0.19789999723434448
2020-01-07T22:00:00Z,0.059699997305870056
2020-01-07T23:00:00Z,0.059699997305870056
2020-01-08T00:00:00Z,0.059699997305870056
2020-01-08T01:00:00Z,0.0020999754779040813
2020-01-08T02:00:00Z,0.0020999754779040813
2020-01-08T03:00:00Z,0.0020999754779040813
2020-01-08T04:00:00Z,0.0016999999061226845
2020-01-08T05:00:00Z,0.0016999999061226845
2020-01-08T06:00:00Z,0.0016999999061226845
2020-01-08T07:00:00Z,0.002300000051036477
2020-01-08T08:00:00Z,0.002300000051036477
2020-01-08T09:00:00Z,0.002300000051036477
2020-01-08T10:00:00Z,0.0050999997183680534
2020-01-08T11:00:00Z,0.0050999997183680534
2020-01-08T12:00:00Z,0.0050999997183680534
2020-01-08T13:00:00Z,0.043699998408555984
2020-01-08T14:00:00Z,0.043699998408555984
2020-01-08T15:00:00Z,0.043699998408555984
2020-01-08T16:00:00Z,0.2239999920129776
2020-01-08T17:00:00Z,0.2239999920129776
2020-01-08T18:00:00Z,0.2239999920129776
2020-01-08T19:00:00Z,0.2879999876022339
2020-01-08T20:00:00Z,0.2879999876022339
2020-01-08T21:00:00Z,0.2879999876022339
2020-01-08T22:00:00Z,0.10599999874830246
2020-01-08T23:00:00Z,0.10599999874830246
2020-01-09T00:00:00Z,0.10599999874830246
2020-01-09T01:00:00Z,0.024699999019503593
2020-01-09T02:00:00Z,0.024699999019503593
2020-01-09T03:00:00Z,0.024699999019503593
2020-01-09T04:00:00Z,0.001500000013038516
2020-01-09T05:00:00Z,0.001500000013038516
2020-01-09T06:00:00Z,0.001500000013038516
2020-01-09T07:00:00Z,0.002699999837204814
2020-01-09T08:00:00Z,0.002699999837204814
2020-01-09T09:00:00Z,0.002699999837204814
2020-01-09T10:00:00Z,0.01889999955892563
2020-01-09T11:00:00Z,0.01889999955892563
2020-01-09T12:00:00Z,0.01889999955892563
2020-01-09T13:00:00Z,0.06039999797940254
2020-01-09T14:00:00Z,0.06039999797940254
2020-01-09T15:00:00Z,0.06039999797940254
2020-01-09T16:00:00Z,0.16990000009536743
2020-01-09T17:00:00Z,0.16990000009536743
2020-01-09T18:00:00Z,0.16990000009536743
2020-01-09T19:00:00Z,0.20789998769760132
2020-01-09T20:00:00Z,0.20789998769760132
2020-01-09T21:00:00Z,0.20789998769760132
2020-01-09T22:00:00Z,0.05949999764561653
2020-01-09T23:00:00Z,0.05949999764561653
2020-01-10T00:00:00Z,0.05949999764561653
2020-01-10T01:00:00Z,-0.003399999812245369
2020-01-10T02:00:00Z,-0.003399999812245369
2020-01-10T03:00:00Z,-0.003399999812245369
2020-01-10T04:00:00Z,-0.016699999570846558
2020-01-10T05:00:00Z,-0.016699999570846558
2020-01-10T06:00:00Z,-0.016699999570846558
2020-01-10T07:00:00Z,-0.013399999588727951
2020-01-10T08:00:00Z,-0.013399999588727951
2020-01-10T09:00:00Z,-0.013399999588727951
2020-01-10T10:00:00Z,-0.010300000198185444
2020-01-10T11:00:00Z,-0.010300000198185444
2020-01-10T12:00:00Z,-0.010300000198185444
2020-01-10T13:00:00Z,0.00419999985024333
2020-01-10T14:00:00Z,0.00419999985024333
2020-01-10T15:00:00Z,0.00419999985024333
2020-01-10T16:00:00Z,0.07769999653100967
2020-01-10T17:00:00Z,0.07769999653100967
2020-01-10T18:00:00Z,0.07769999653100967
2020-01-10T19:00:00Z,0.15889999270439148
2020-01-10T20:00:00Z,0.15889999270439148
2020-01-10T21:00:00Z,0.15889999270439148
2020-01-10T22:00:00Z,0.04230000078678131
2020-01-10T23:00:00Z,0.04230000078678131
2020-01-11T00:00:00Z,0.04230000078678131
2020-01-11T01:00:00Z,0.04699999839067459
2020-01-11T02:00:00Z,0.04699999839067459
2020-01-11T03:00:00Z,0.04699999839067459
2020-01-11T04:00:00Z,0.05559999868273735
2020-01-11T05:00:00Z,0.05559999868273735
2020-01-11T06:00:00Z,0.05559999868273735
2020-01-11T07:00:00Z,0.060500022023916245
2020-01-11T08:00:00Z,0.060500022023916245
2020-01-11T09:00:00Z,0.060500022023916245
2020-01-11T10:00:00Z,0.06929999589920044
2020-01-11T11:00:00Z,0.06929999589920044
2020-01-11T12:00:00Z,0.06929999589920044
2020-01-11T13:00:00Z,0.056199997663497925
2020-01-11T14:00:00Z,0.056199997663497925
2020-01-11T15:00:00Z,0.056199997663497925
2020-01-11T16:00:00Z,0.07970000058412552
2020-01-11T17:00:00Z,0.07970000058412552
2020-01-11T18:00:00Z,0.07970000058412552
2020-01-11T19:00:00Z,0.06909999996423721
2020-01-11T20:00:00Z,0.06909999996423721
2020-01-11T21:00:00Z,0.06909999996423721
2020-01-11T22:00:00Z,0.04969999939203262
2020-01-11T23:00:00Z,0.04969999939203262
2020-01-12T00:00:00Z,0.04969999939203262
2020-01-12T01:00:00Z,0.06159999966621399
2020-01-12T02:00:00Z,0.06159999966621399
2020-01-12T03:00:00Z,0.06159999966621399
2020-01-12T04:00:00Z,0.05199999734759331
2020-01-12T05:00:00Z,0.05199999734759331
2020-01-12T06:00:00Z,0.05199999734759331
2020-01-12T07:00:00Z,0.03739999979734421
2020-01-12T08:00:00Z,0.03739999979734421
2020-01-12T09:00:00Z,0.03739999979734421
2020-01-12T10:00:00Z,0.037699997425079346
2020-01-12T11:00:00Z,0.037699997425079346
2020-01-12T12:00:00Z,0.037699997425079346
2020-01-12T13:00:00Z,0.05069999769330025
2020-01-12T14:00:00Z,0.05069999769330025
2020-01-12T15:00:00Z,0.05069999769330025
2020-01-12T16:00:00Z,0.14229999482631683
2020-01-12T17:00:00Z,0.14229999482631683
2020-01-12T18:00:00Z,0.14229999482631683
2020-01-12T19:00:00Z,0.19699999690055847
2020-01-12T20:00:00Z,0.19699999690055847
2020-01-12T21:00:00Z,0.19699999690055847
2020-01-12T22:00:00Z,0.0559999980032444
2020-01-12T23:00:00Z,0.0559999980032444
2020-01-13T00:00:00Z,0.0559999980032444
2020-01-13T01:00:00Z,0.0032999999821186066
2020-01-13T02:00:00Z,0.0032999999821186066
2020-01-13T03:00:00Z,0.0032999999821186066
2020-01-13T04:00:00Z,0.0024999999441206455
2020-01-13T05:00:00Z,0.0024999999441206455
2020-01-13T06:00:00Z,0.0024999999441206455
2020-01-13T07:00:00Z,-0.003499999875202775
2020-01-13T08:00:00Z,-0.003499999875202775
2020-01-13T09:00:00Z,-0.003499999875202775
2020-01-13T10:00:00Z,-0.005399999674409628
2020-01-13T11:00:00Z,-0.005399999674409628
2020-01-13T12:00:00Z,-0.005399999674409628
2020-01-13T13:00:00Z,0.004999999888241291
2020-01-13T14:00:00Z,0.004999999888241291
2020-01-13T15:00:00Z,0.004999999888241291
2020-01-13T16:00:00Z,0.120899997651577
2020-01-13T17:00:00Z,0.120899997651577
2020-01-13T18:00:00Z,0.120899997651577
2020-01-13T19:00:00Z,0.18959999084472656
2020-01-13T20:00:00Z,0.18959999084472656
2020-01-13T21:00:00Z,0.18959999084472656
2020-01-13T22:00:00Z,0.05339999869465828
2020-01-13T23:00:00Z,0.05339999869465828
2020-01-14T00:00:00Z,0.05339999869465828
2020-01-14T01:00:00Z,-0.01939999870955944
2020-01-14T02:00:00Z,-0.01939999870955944
2020-01-14T03:00:00Z,-0.01939999870955944
2020-01-14T04:00:00Z,-0.012399999424815178
2020-01-14T05:00:00Z,-0.012399999424815178
2020-01-14T06:00:00Z,-0.012399999424815178
2020-01-14T07:00:00Z,-0.010199999436736107
2020-01-14T08:00:00Z,-0.010199999436736107
2020-01-14T09:00:00Z,-0.010199999436736107
2020-01-14T10:00:00Z,-0.01549999974668026
2020-01-14T11:00:00Z,-0.01549999974668026
2020-01-14T12:00:00Z,-0.01549999974668026
2020-01-14T13:00:00Z,-0.005699999630451202
2020-01-14T14:00:00Z,-0.005699999630451202
2020-01-14T15:00:00Z,-0.005699999630451202
2020-01-14T16:00:00Z,0.012299999594688416
2020-01-14T17:00:00Z,0.012299999594688416
2020-01-14T18:00:00Z,0.012299999594688416
2020-01-14T19:00:00Z,0.0050999997183680534
2020-01-14T20:00:00Z,0.0050999997183680534
2020-01-14T21:00:00Z,0.0050999997183680534
2020-01-14T22:00:00Z,0
2020-01-14T23:00:00Z,0
2020-01-15T00:00:00Z,0
2020-01-15T01:00:00Z,-0.008599999360740185
2020-01-15T02:00:00Z,-0.008599999360740185
2020-01-15T03:00:00Z,-0.008599999360740185
2020-01-15T04:00:00Z,-0.008999999612569809
2020-01-15T05:00:00Z,-0.008999999612569809
2020-01-15T06:00:00Z,-0.008999999612569809
2020-01-15T07:00:00Z,-0.02029999904334545
2020-01-15T08:00:00Z,-0.02029999904334545
2020-01-15T09:00:00Z,-0.02029999904334545
2020-01-15T10:00:00Z,-0.01679997518658638
2020-01-15T11:00:00Z,-0.01679997518658638
2020-01-15T12:00:00Z,-0.01679997518658638
2020-01-15T13:00:00Z,-0.009100024588406086
2020-01-15T14:00:00Z,-0.009100024588406086
2020-01-15T15:00:00Z,-0.009100024588406086
2020-01-15T16:00:00Z,-0.02589999884366989
2020-01-15T17:00:00Z,-0.02589999884366989
2020-01-15T18:00:00Z,-0.02589999884366989
2020-01-15T19:00:00Z,0.042500000447034836
2020-01-15T20:00:00Z,0.042500000447034836
2020-01-15T21:00:00Z,0.042500000447034836
2020-01-15T22:00:00Z,0.0568000003695488
2020-01-15T23:00:00Z,0.0568000003695488
2020-01-16T00:00:00Z,0.0568000003695488
2020-01-16T01:00:00Z,0.006199999712407589
2020-01-16T02:00:00Z,0.006199999712407589
2020-01-16T03:00:00Z,0.006199999712407589
2020-01-16T04:00:00Z,0.0340999998152256
2020-01-16T05:00:00Z,0.0340999998152256
2020-01-16T06:00:00Z,0.0340999998152256
2020-01-16T07:00:00Z,0.04600000008940697
2020-01-16T08:00:00Z,0.04600000008940697
2020-01-16T09:00:00Z,0.04600000008940697
2020-01-16T10:00:00Z,0.054999999701976776
2020-01-16T11:00:00Z,0.054999999701976776
2020-01-16T12:00:00Z,0.054999999701976776
2020-01-16T13:00:00Z,0.05849999934434891
2020-01-16T14:00:00Z,0.05849999934434891
2020-01-16T15:00:00Z,0.05849999934434891
2020-01-16T16:00:00Z,0.20319999754428864
2020-01-16T17:00:00Z,0.20319999754428864
2020-01-16T18:00:00Z,0.20319999754428864
2020-01-16T19:00:00Z,0.24959999322891235
2020-01-16T20:00:00Z,0.24959999322891235
2020-01-16T21:00:00Z,0.24959999322891235
2020-01-16T22:00:00Z,0.12889999151229858
2020-01-16T23:00:00Z,0.12889999151229858
2020-01-17T00:00:00Z,0.12889999151229858
2020-01-17T01:00:00Z,0.07339999824762344
2020-01-17T02:00:00Z,0.07339999824762344
2020-01-17T03:00:00Z,0.07339999824762344
2020-01-17T04:00:00Z,0.09609999507665634
2020-01-17T05:00:00Z,0.09609999507665634
2020-01-17T06:00:00Z,0.09609999507665634
2020-01-17T07:00:00Z,0.09769999980926514
2020-01-17T08:00:00Z,0.09769999980926514
2020-01-17T09:00:00Z,0.09769999980926514
2020-01-17T10:00:00Z,0.1087999939918518
2020-01-17T11:00:00Z,0.1087999939918518
2020-01-17T12:00:00Z,0.1087999939918518
2020-01-17T13:00:00Z,0.11989999562501907
2020-01-17T14:00:00Z,0.11989999562501907
2020-01-17T15:00:00Z,0.11989999562501907
2020-01-17T16:00:00Z,0.12969999015331268
2020-01-17T17:00:00Z,0.12969999015331268
2020-01-17T18:00:00Z,0.12969999015331268
2020-01-17T19:00:00Z,0.06509999930858612
2020-01-17T20:00:00Z,0.06509999930858612
2020-01-17T21:00:00Z,0.06509999930858612
2020-01-17T22:00:00Z,0.03749999776482582
2020-01-17T23:00:00Z,0.03749999776482582
2020-01-18T00:00:00Z,0.03749999776482582
2020-01-18T01:00:00Z,0.017799999564886093
2020-01-18T02:00:00Z,0.017799999564886093
2020-01-18T03:00:00Z,0.017799999564886093
2020-01-18T04:00:00Z,0.014800000004470348
2020-01-18T05:00:00Z,0.014800000004470348
2020-01-18T06:00:00Z,0.014800000004470348
2020-01-18T07:00:00Z,-0.006199999712407589
2020-01-18T08:00:00Z,-0.006199999712407589
2020-01-18T09:00:00Z,-0.006199999712407589
2020-01-18T10:00:00Z,-0.0478999987244606
2020-01-18T11:00:00Z,-0.0478999987244606
2020-01-18T12:00:00Z,-0.0478999987244606
2020-01-18T13:00:00Z,0.0139999995008111
2020-01-18T14:00:00Z,0.0139999995008111
2020-01-18T15:00:00Z,0.0139999995008111
2020-01-18T16:00:00Z,0.16099999845027924
2020-01-18T17:00:00Z,0.16099999845027924
2020-01-18T18:00:00Z,0.16099999845027924
2020-01-18T19:00:00Z,0.2224999964237213
2020-01-18T20:00:00Z,0.2224999964237213
2020-01-18T21:00:00Z,0.2224999964237213
2020-01-18T22:00:00Z,0.10559999942779541
2020-01-18T23:00:00Z,0.10559999942779541
2020-01-19T00:00:00Z,0.10559999942779541
2020-01-19T01:00:00Z,0.07660000026226044
2020-01-19T02:00:00Z,0.07660000026226044
2020-01-19T03:00:00Z,0.07660000026226044
2020-01-19T04:00:00Z,0.093299999833107
2020-01-19T05:00:00Z,0.093299999833107
2020-01-19T06:00:00Z,0.093299999833107
2020-01-19T07:00:00Z,0.09749999642372131
2020-01-19T08:00:00Z,0.09749999642372131
2020-01-19T09:00:00Z,0.09749999642372131
2020-01-19T10:00:00Z,0.09380000084638596
2020-01-19T11:00:00Z,0.09380000084638596
2020-01-19T12:00:00Z,0.09380000084638596
2020-01-19T13:00:00Z,0.08909999579191208
2020-01-19T14:00:00Z,0.08909999579191208
2020-01-19T15:00:00Z,0.08909999579191208
2020-01-19T16:00:00Z,0.15619999170303345
2020-01-19T17:00:00Z,0.15619999170303345
2020-01-19T18:00:00Z,0.15619999170303345
2020-01-19T19:00:00Z,0.17970000207424164
2020-01-19T20:00:00Z,0.17970000207424164
2020-01-19T21:00:00Z,0.17970000207424164
2020-01-19T22:00:00Z,0.10109999775886536
2020-01-19T23:00:00Z,0.10109999775886536
2020-01-20T00:00:00Z,0.10109999775886536
2020-01-20T01:00:00Z,0.04270000010728836
2020-01-20T02:00:00Z,0.04270000010728836
2020-01-20T03:00:00Z,0.04270000010728836
2020-01-20T04:00:00Z,0.03319999948143959
2020-01-20T05:00:00Z,0.03319999948143959
2020-01-20T06:00:00Z,0.03319999948143959
2020-01-20T07:00:00Z,0.028999999165534973
2020-01-20T08:00:00Z,0.028999999165534973
2020-01-20T09:00:00Z,0.028999999165534973
2020-01-20T10:00:00Z,0.029899999499320984
2020-01-20T11:00:00Z,0.029899999499320984
2020-01-20T12:00:00Z,0.029899999499320984
2020-01-20T13:00:00Z,0.03319999948143959
2020-01-20T14:00:00Z,0.03319999948143959
2020-01-20T15:00:00Z,0.03319999948143959
2020-01-20T16:00:00Z,0.06610000133514404
2020-01-20T17:00:00Z,0.06610000133514404
2020-01-20T18:00:00Z,0.06610000133514404
2020-01-20T19:00:00Z,0.06870000064373016
2020-01-20T20:00:00Z,0.06870000064373016
2020-01-20T21:00:00Z,0.06870000064373016
2020-01-20T22:00:00Z,0.04349999874830246
2020-01-20T23:00:00Z,0.04349999874830246
2020-01-21T00:00:00Z,0.04349999874830246
2020-01-21T01:00:00Z,0.013799975626170635
2020-01-21T02:00:00Z,0.013799975626170635
2020-01-21T03:00:00Z,0.013799975626170635
2020-01-21T04:00:00Z,0.005699999630451202
2020-01-21T05:00:00Z,0.005699999630451202
2020-01-21T06:00:00Z,0.005699999630451202
2020-01-21T07:00:00Z,0.00139999995008111
2020-01-21T08:00:00Z,0.00139999995008111
2020-01-21T09:00:00Z,0.00139999995008111
2020-01-21T10:00:00Z,-9.999999747378752e-5
2020-01-21T11:00:00Z,-9.999999747378752e-5
2020-01-21T12:00:00Z,-9.999999747378752e-5
2020-01-21T13:00:00Z,0.006899999920278788
2020-01-21T14:00:00Z,0.006899999920278788
2020-01-21T15:00:00Z,0.006899999920278788
2020-01-21T16:00:00Z,0.08349999785423279
2020-01-21T17:00:00Z,0.08349999785423279
2020-01-21T18:00:00Z,0.08349999785423279
2020-01-21T19:00:00Z,0.1151999980211258
2020-01-21T20:00:00Z,0.1151999980211258
2020-01-21T21:00:00Z,0.1151999980211258
2020-01-21T22:00:00Z,0.037699975073337555
2020-01-21T23:00:00Z,0.037699975073337555
2020-01-22T00:00:00Z,0.037699975073337555
2020-01-22T01:00:00Z,0.005699999630451202
2020-01-22T02:00:00Z,0.005699999630451202
2020-01-22T03:00:00Z,0.005699999630451202
2020-01-22T04:00:00Z,0.0050999997183680534
2020-01-22T05:00:00Z,0.0050999997183680534
2020-01-22T06:00:00Z,0.0050999997183680534
2020-01-22T07:00:00Z,0.008899999782443047
2020-01-22T08:00:00Z,0.008899999782443047
2020-01-22T09:00:00Z,0.008899999782443047
2020-01-22T10:00:00Z,0.010799975134432316
2020-01-22T11:00:00Z,0.010799975134432316
2020-01-22T12:00:00Z,0.010799975134432316
2020-01-22T13:00:00Z,0.025699999183416367
2020-01-22T14:00:00Z,0.025699999183416367
2020-01-22T15:00:00Z,0.025699999183416367
2020-01-22T16:00:00Z,0.0828000009059906
2020-01-22T17:00:00Z,0.0828000009059906
2020-01-22T18:00:00Z,0.0828000009059906
