dateTime,Qair
2020-01-01T00:00:00Z,0.0030622000340372324
2020-01-01T01:00:00Z,0.0030135000124573708
2020-01-01T02:00:00Z,0.0029649001080542803
2020-01-01T03:00:00Z,0.00291600008495152
2020-01-01T04:00:00Z,0.002894599922001362
2020-01-01T05:00:00Z,0.0028735001105815172
2020-01-01T06:00:00Z,0.0028520000632852316
2020-01-01T07:00:00Z,0.0028355999384075403
2020-01-01T08:00:00Z,0.002819000044837594
2020-01-01T09:00:00Z,0.002802399918437004
2020-01-01T10:00:00Z,0.0027978001162409782
2020-01-01T11:00:00Z,0.002792899962514639
2020-01-01T12:00:00Z,0.0027882999274879694
2020-01-01T13:00:00Z,0.00280030001886189
2020-01-01T14:00:00Z,0.002812199993059039
2020-01-01T15:00:00Z,0.0028238999657332897
2020-01-01T16:00:00Z,0.0029798001050949097
2020-01-01T17:00:00Z,0.0031355000101029873
2020-01-01T18:00:00Z,0.0032912001479417086
2020-01-01T19:00:00Z,0.0035047000274062157
2020-01-01T20:00:00Z,0.0037187000270932913
2020-01-01T21:00:00Z,0.0039323000237345695
2020-01-01T22:00:00Z,0.003945900127291679
2020-01-01T23:00:00Z,0.003959400113672018
2020-01-02T00:00:00Z,0.003973300103098154
2020-01-02T01:00:00Z,0.0039531998336315155
2020-01-02T02:00:00Z,0.003932800143957138
2020-01-02T03:00:00Z,0.0039126998744904995
2020-01-02T04:00:00Z,0.0038545001298189163
2020-01-02T05:00:00Z,0.003796700155362487
2020-01-02T06:00:00Z,0.0037384999450296164
2020-01-02T07:00:00Z,0.003677200060337782
2020-01-02T08:00:00Z,0.0036164000630378723
2020-01-02T09:00:00Z,0.0035552000626921654
2020-01-02T10:00:00Z,0.0035164000000804663
2020-01-02T11:00:00Z,0.003477599937468767
2020-01-02T12:00:00Z,0.0034384001046419144
2020-01-02T13:00:00Z,0.003545300103724003
2020-01-02T14:00:00Z,0.0036520001012831926
2020-01-02T15:00:00Z,0.00375879998318851
2020-01-02T16:00:00Z,0.00416970020160079
2020-01-02T17:00:00Z,0.004581000190228224
2020-01-02T18:00:00Z,0.0049923998303711414
2020-01-02T19:00:00Z,0.005147700197994709
