dateTime,LWdown
2020-01-01T00:00:00Z,236.52999877929688
2020-01-01T01:00:00Z,236.51998901367188
2020-01-01T02:00:00Z,236.50999450683594
2020-01-01T03:00:00Z,214.47999572753906
2020-01-01T04:00:00Z,214.47999572753906
2020-01-01T05:00:00Z,214.47999572753906
2020-01-01T06:00:00Z,208.38999938964844
2020-01-01T07:00:00Z,208.38999938964844
2020-01-01T08:00:00Z,208.38999938964844
2020-01-01T09:00:00Z,203.51998901367188
2020-01-01T10:00:00Z,203.51998901367188
2020-01-01T11:00:00Z,203.51998901367188
2020-01-01T12:00:00Z,202.95999145507813
2020-01-01T13:00:00Z,202.97000122070313
2020-01-01T14:00:00Z,202.97000122070313
2020-01-01T15:00:00Z,224.47999572753906
2020-01-01T16:00:00Z,224.5
2020-01-01T17:00:00Z,224.50999450683594
2020-01-01T18:00:00Z,247.3699951171875
2020-01-01T19:00:00Z,247.37998962402344
2020-01-01T20:00:00Z,247.37998962402344
2020-01-01T21:00:00Z,248.97999572753906
2020-01-01T22:00:00Z,248.97000122070313
2020-01-01T23:00:00Z,248.95999145507813
2020-01-02T00:00:00Z,241.3199920654297
2020-01-02T01:00:00Z,241.3199920654297
2020-01-02T02:00:00Z,241.3199920654297
2020-01-02T03:00:00Z,236.30999755859375
2020-01-02T04:00:00Z,236.30999755859375
2020-01-02T05:00:00Z,236.29998779296875
2020-01-02T06:00:00Z,233.75999450683594
2020-01-02T07:00:00Z,233.75
2020-01-02T08:00:00Z,233.75
2020-01-02T09:00:00Z,233.13999938964844
2020-01-02T10:00:00Z,233.12998962402344
2020-01-02T11:00:00Z,233.12998962402344
2020-01-02T12:00:00Z,236.88999938964844
2020-01-02T13:00:00Z,236.88999938964844
2020-01-02T14:00:00Z,236.89999389648438
2020-01-02T15:00:00Z,252.36000061035156
2020-01-02T16:00:00Z,252.37998962402344
2020-01-02T17:00:00Z,252.38999938964844
2020-01-02T18:00:00Z,275.5299987792969
2020-01-02T19:00:00Z,275.5400085449219
2020-01-02T20:00:00Z,275.5400085449219
2020-01-02T21:00:00Z,280.2900085449219
2020-01-02T22:00:00Z,280.2900085449219
2020-01-02T23:00:00Z,280.2799987792969
2020-01-03T00:00:00Z,277.3899841308594
2020-01-03T01:00:00Z,277.3899841308594
2020-01-03T02:00:00Z,277.3800048828125
2020-01-03T03:00:00Z,267
2020-01-03T04:00:00Z,266.989990234375
2020-01-03T05:00:00Z,266.989990234375
2020-01-03T06:00:00Z,269.1499938964844
2020-01-03T07:00:00Z,269.1499938964844
2020-01-03T08:00:00Z,269.1399841308594
2020-01-03T09:00:00Z,279.69000244140625
2020-01-03T10:00:00Z,279.67999267578125
2020-01-03T11:00:00Z,279.67999267578125
2020-01-03T12:00:00Z,275.4499816894531
2020-01-03T13:00:00Z,272.80999755859375
2020-01-03T14:00:00Z,272.80999755859375
2020-01-03T15:00:00Z,274.8800048828125
2020-01-03T16:00:00Z,274.8899841308594
2020-01-03T17:00:00Z,274.8999938964844
2020-01-03T18:00:00Z,268.66998291015625
2020-01-03T19:00:00Z,268.66998291015625
2020-01-03T20:00:00Z,268.67999267578125
2020-01-03T21:00:00Z,246.76998901367188
2020-01-03T22:00:00Z,246.76998901367188
2020-01-03T23:00:00Z,246.75999450683594
2020-01-04T00:00:00Z,240.47999572753906
2020-01-04T01:00:00Z,240.47999572753906
2020-01-04T02:00:00Z,240.47000122070313
2020-01-04T03:00:00Z,248.739990234375
2020-01-04T04:00:00Z,248.739990234375
2020-01-04T05:00:00Z,248.72999572753906
2020-01-04T06:00:00Z,279.239990234375
2020-01-04T07:00:00Z,279.22998046875
2020-01-04T08:00:00Z,279.22998046875
2020-01-04T09:00:00Z,292.66998291015625
2020-01-04T10:00:00Z,292.66998291015625
2020-01-04T11:00:00Z,292.66998291015625
2020-01-04T12:00:00Z,291.6000061035156
2020-01-04T13:00:00Z,291.6000061035156
2020-01-04T14:00:00Z,291.6000061035156
2020-01-04T15:00:00Z,244.1999969482422
2020-01-04T16:00:00Z,244.20999145507813
2020-01-04T17:00:00Z,244.22000122070313
2020-01-04T18:00:00Z,224.42999267578125
2020-01-04T19:00:00Z,224.42999267578125
2020-01-04T20:00:00Z,224.44000244140625
2020-01-04T21:00:00Z,220.72000122070313
2020-01-04T22:00:00Z,220.70999145507813
2020-01-04T23:00:00Z,220.70999145507813
2020-01-05T00:00:00Z,214.19000244140625
2020-01-05T01:00:00Z,214.19000244140625
2020-01-05T02:00:00Z,214.17999267578125
2020-01-05T03:00:00Z,224.39999389648438
2020-01-05T04:00:00Z,224.39999389648438
2020-01-05T05:00:00Z,224.39999389648438
2020-01-05T06:00:00Z,225.1999969482422
2020-01-05T07:00:00Z,225.1999969482422
2020-01-05T08:00:00Z,225.1999969482422
2020-01-05T09:00:00Z,225.25
2020-01-05T10:00:00Z,225.25
2020-01-05T11:00:00Z,225.25
2020-01-05T12:00:00Z,227.47999572753906
2020-01-05T13:00:00Z,227.47999572753906
2020-01-05T14:00:00Z,227.47999572753906
2020-01-05T15:00:00Z,238.4399871826172
2020-01-05T16:00:00Z,238.4499969482422
2020-01-05T17:00:00Z,238.47000122070313
2020-01-05T18:00:00Z,242.88999938964844
2020-01-05T19:00:00Z,242.88999938964844
2020-01-05T20:00:00Z,242.89999389648438
