dateTime,SWdown
2020-01-01T00:00:00Z,0
2020-01-01T01:00:00Z,0
2020-01-01T02:00:00Z,0
2020-01-01T03:00:00Z,0
2020-01-01T04:00:00Z,0
2020-01-01T05:00:00Z,0
2020-01-01T06:00:00Z,0
2020-01-01T07:00:00Z,0
2020-01-01T08:00:00Z,0
2020-01-01T09:00:00Z,0
2020-01-01T10:00:00Z,0
2020-01-01T11:00:00Z,0
2020-01-01T12:00:00Z,0
2020-01-01T13:00:00Z,0
2020-01-01T14:00:00Z,43.68800354003906
2020-01-01T15:00:00Z,185.07200622558594
2020-01-01T16:00:00Z,288.5760192871094
2020-01-01T17:00:00Z,383.93402099609375
2020-01-01T18:00:00Z,406.6100158691406
2020-01-01T19:00:00Z,388.7510070800781
2020-01-01T20:00:00Z,345.62200927734375
2020-01-01T21:00:00Z,214.8800048828125
2020-01-01T22:00:00Z,108.656005859375
2020-01-01T23:00:00Z,0
2020-01-02T00:00:00Z,0
2020-01-02T01:00:00Z,0
2020-01-02T02:00:00Z,0
2020-01-02T03:00:00Z,0
2020-01-02T04:00:00Z,0
2020-01-02T05:00:00Z,0
2020-01-02T06:00:00Z,0
2020-01-02T07:00:00Z,0
2020-01-02T08:00:00Z,0
2020-01-02T09:00:00Z,0
2020-01-02T10:00:00Z,0
2020-01-02T11:00:00Z,0
2020-01-02T12:00:00Z,0
2020-01-02T13:00:00Z,0
2020-01-02T14:00:00Z,40.720001220703125
2020-01-02T15:00:00Z,175.79200744628906
2020-01-02T16:00:00Z,274.3680114746094
2020-01-02T17:00:00Z,365.27301025390625
2020-01-02T18:00:00Z,362.6200256347656
2020-01-02T19:00:00Z,346.9940185546875
2020-01-02T20:00:00Z,308.9170227050781
2020-01-02T21:00:00Z,210.1920166015625
2020-01-02T22:00:00Z,107.15200805664063
2020-01-02T23:00:00Z,0
2020-01-03T00:00:00Z,0
2020-01-03T01:00:00Z,0
2020-01-03T02:00:00Z,0
2020-01-03T03:00:00Z,0
2020-01-03T04:00:00Z,0
2020-01-03T05:00:00Z,0
2020-01-03T06:00:00Z,0
2020-01-03T07:00:00Z,0
2020-01-03T08:00:00Z,0
