dateTime,LWdown
2021-01-01T00:00:00Z,233.67999267578125
2021-01-01T01:00:00Z,233.6199951171875
2021-01-01T02:00:00Z,233.5699920654297
2021-01-01T03:00:00Z,212.26998901367188
2021-01-01T04:00:00Z,212.239990234375
2021-01-01T05:00:00Z,212.20999145507812
2021-01-01T06:00:00Z,197.76998901367188
2021-01-01T07:00:00Z,197.75
2021-01-01T08:00:00Z,197.72999572753906
2021-01-01T09:00:00Z,205.01998901367188
2021-01-01T10:00:00Z,205.0399932861328
2021-01-01T11:00:00Z,205.05999755859375
2021-01-01T12:00:00Z,236.37998962402344
2021-01-01T13:00:00Z,236.42999267578125
2021-01-01T14:00:00Z,236.489990234375
2021-01-01T15:00:00Z,244.87998962402344
2021-01-01T16:00:00Z,244.92999267578125
2021-01-01T17:00:00Z,244.989990234375
2021-01-01T18:00:00Z,194.5500030517578
2021-01-01T19:00:00Z,194.5699920654297
2021-01-01T20:00:00Z,194.58999633789062
2021-01-01T21:00:00Z,169.39999389648438
2021-01-01T22:00:00Z,169.3000030517578
2021-01-01T23:00:00Z,169.1999969482422
2021-01-02T00:00:00Z,157.0500030517578
2021-01-02T01:00:00Z,157.01998901367188
2021-01-02T02:00:00Z,157
2021-01-02T03:00:00Z,151.239990234375
2021-01-02T04:00:00Z,151.22000122070312
2021-01-02T05:00:00Z,151.1999969482422
2021-01-02T06:00:00Z,147.5699920654297
2021-01-02T07:00:00Z,147.5699920654297
2021-01-02T08:00:00Z,147.5699920654297
2021-01-02T09:00:00Z,143.489990234375
2021-01-02T10:00:00Z,143.5
2021-01-02T11:00:00Z,143.50999450683594
2021-01-02T12:00:00Z,139.75
2021-01-02T13:00:00Z,139.75
2021-01-02T14:00:00Z,139.75999450683594
2021-01-02T15:00:00Z,147.72000122070312
2021-01-02T16:00:00Z,147.8199920654297
2021-01-02T17:00:00Z,147.9199981689453
2021-01-02T18:00:00Z,178.8000030517578
2021-01-02T19:00:00Z,178.8300018310547
2021-01-02T20:00:00Z,178.86000061035156
2021-01-02T21:00:00Z,192.6699981689453
2021-01-02T22:00:00Z,192.6199951171875
2021-01-02T23:00:00Z,192.55999755859375
2021-01-03T00:00:00Z,164.62998962402344
2021-01-03T01:00:00Z,164.5800018310547
2021-01-03T02:00:00Z,164.52999877929688
2021-01-03T03:00:00Z,153.83999633789062
2021-01-03T04:00:00Z,153.8199920654297
2021-01-03T05:00:00Z,153.8000030517578
2021-01-03T06:00:00Z,152.22000122070312
2021-01-03T07:00:00Z,152.20999145507812
2021-01-03T08:00:00Z,152.20999145507812
2021-01-03T09:00:00Z,155.8699951171875
2021-01-03T10:00:00Z,155.87998962402344
2021-01-03T11:00:00Z,155.87998962402344
2021-01-03T12:00:00Z,155.95999145507812
2021-01-03T13:00:00Z,155.97000122070312
2021-01-03T14:00:00Z,155.989990234375
2021-01-03T15:00:00Z,167.58999633789062
2021-01-03T16:00:00Z,167.69000244140625
2021-01-03T17:00:00Z,167.7899932861328
2021-01-03T18:00:00Z,187.4099884033203
2021-01-03T19:00:00Z,187.44000244140625
2021-01-03T20:00:00Z,187.47000122070312
2021-01-03T21:00:00Z,211.0800018310547
2021-01-03T22:00:00Z,211.02999877929688
2021-01-03T23:00:00Z,210.989990234375
2021-01-04T00:00:00Z,209.2899932861328
2021-01-04T01:00:00Z,209.25
2021-01-04T02:00:00Z,209.22000122070312
2021-01-04T03:00:00Z,212.0800018310547
2021-01-04T04:00:00Z,212.0800018310547
2021-01-04T05:00:00Z,212.0800018310547
2021-01-04T06:00:00Z,213.70999145507812
2021-01-04T07:00:00Z,213.6999969482422
2021-01-04T08:00:00Z,213.69000244140625
2021-01-04T09:00:00Z,179.3199920654297
2021-01-04T10:00:00Z,179.2899932861328
2021-01-04T11:00:00Z,179.25999450683594
2021-01-04T12:00:00Z,155.44000244140625
2021-01-04T13:00:00Z,155.4199981689453
2021-01-04T14:00:00Z,155.39999389648438
2021-01-04T15:00:00Z,161.6199951171875
2021-01-04T16:00:00Z,161.72999572753906
2021-01-04T17:00:00Z,161.83999633789062
2021-01-04T18:00:00Z,176.5399932861328
2021-01-04T19:00:00Z,176.5800018310547
2021-01-04T20:00:00Z,176.62998962402344
2021-01-04T21:00:00Z,190.42999267578125
2021-01-04T22:00:00Z,190.3199920654297
2021-01-04T23:00:00Z,190.1999969482422
2021-01-05T00:00:00Z,171.989990234375
2021-01-05T01:00:00Z,171.97000122070312
2021-01-05T02:00:00Z,171.9499969482422
2021-01-05T03:00:00Z,182.8199920654297
2021-01-05T04:00:00Z,182.86000061035156
2021-01-05T05:00:00Z,182.88999938964844
2021-01-05T06:00:00Z,179.6699981689453
2021-01-05T07:00:00Z,179.67999267578125
2021-01-05T08:00:00Z,179.69000244140625
2021-01-05T09:00:00Z,179.8300018310547
2021-01-05T10:00:00Z,179.8199920654297
2021-01-05T11:00:00Z,179.8199920654297
2021-01-05T12:00:00Z,179.6199951171875
2021-01-05T13:00:00Z,179.62998962402344
2021-01-05T14:00:00Z,179.63999938964844
2021-01-05T15:00:00Z,237.12998962402344
2021-01-05T16:00:00Z,237.22000122070312
2021-01-05T17:00:00Z,237.30999755859375
2021-01-05T18:00:00Z,240.3300018310547
2021-01-05T19:00:00Z,240.30999755859375
2021-01-05T20:00:00Z,240.27999877929688
2021-01-05T21:00:00Z,218.5800018310547
2021-01-05T22:00:00Z,218.5
2021-01-05T23:00:00Z,218.42999267578125
2021-01-06T00:00:00Z,221.87998962402344
2021-01-06T01:00:00Z,221.84999084472656
2021-01-06T02:00:00Z,221.80999755859375
2021-01-06T03:00:00Z,193.97000122070312
2021-01-06T04:00:00Z,193.89999389648438
2021-01-06T05:00:00Z,193.83999633789062
2021-01-06T06:00:00Z,153.92999267578125
2021-01-06T07:00:00Z,153.9199981689453
2021-01-06T08:00:00Z,153.89999389648438
2021-01-06T09:00:00Z,150.2899932861328
2021-01-06T10:00:00Z,150.2899932861328
2021-01-06T11:00:00Z,150.2899932861328
2021-01-06T12:00:00Z,148.95999145507812
2021-01-06T13:00:00Z,148.97000122070312
2021-01-06T14:00:00Z,148.97999572753906
2021-01-06T15:00:00Z,158.5800018310547
2021-01-06T16:00:00Z,158.66000366210938
2021-01-06T17:00:00Z,158.72999572753906
2021-01-06T18:00:00Z,168.5699920654297
2021-01-06T19:00:00Z,168.6199951171875
2021-01-06T20:00:00Z,168.66000366210938
2021-01-06T21:00:00Z,185.80999755859375
2021-01-06T22:00:00Z,185.739990234375
2021-01-06T23:00:00Z,185.6699981689453
2021-01-07T00:00:00Z,172.08999633789062
2021-01-07T01:00:00Z,172.0800018310547
2021-01-07T02:00:00Z,172.0699920654297
2021-01-07T03:00:00Z,171.62998962402344
2021-01-07T04:00:00Z,171.61000061035156
2021-01-07T05:00:00Z,171.58999633789062
2021-01-07T06:00:00Z,172.5500030517578
2021-01-07T07:00:00Z,172.5699920654297
2021-01-07T08:00:00Z,172.59999084472656
2021-01-07T09:00:00Z,197.1999969482422
2021-01-07T10:00:00Z,197.22999572753906
2021-01-07T11:00:00Z,197.26998901367188
2021-01-07T12:00:00Z,175.22999572753906
2021-01-07T13:00:00Z,175.22000122070312
2021-01-07T14:00:00Z,175.20999145507812
2021-01-07T15:00:00Z,181.13999938964844
2021-01-07T16:00:00Z,181.22999572753906
2021-01-07T17:00:00Z,181.3300018310547
2021-01-07T18:00:00Z,189.09999084472656
2021-01-07T19:00:00Z,189.12998962402344
2021-01-07T20:00:00Z,189.1599884033203
2021-01-07T21:00:00Z,184.25
2021-01-07T22:00:00Z,184.14999389648438
2021-01-07T23:00:00Z,184.0500030517578
2021-01-08T00:00:00Z,159.36000061035156
2021-01-08T01:00:00Z,159.30999755859375
2021-01-08T02:00:00Z,159.25
2021-01-08T03:00:00Z,156.01998901367188
2021-01-08T04:00:00Z,155.989990234375
2021-01-08T05:00:00Z,155.95999145507812
2021-01-08T06:00:00Z,152.77999877929688
2021-01-08T07:00:00Z,152.76998901367188
2021-01-08T08:00:00Z,152.75
2021-01-08T09:00:00Z,151.02999877929688
2021-01-08T10:00:00Z,151.01998901367188
2021-01-08T11:00:00Z,151.00999450683594
2021-01-08T12:00:00Z,149.52999877929688
2021-01-08T13:00:00Z,149.52999877929688
2021-01-08T14:00:00Z,149.52999877929688
2021-01-08T15:00:00Z,152.45999145507812
2021-01-08T16:00:00Z,152.55999755859375
2021-01-08T17:00:00Z,152.66000366210938
2021-01-08T18:00:00Z,161.8699951171875
2021-01-08T19:00:00Z,161.89999389648438
2021-01-08T20:00:00Z,161.92999267578125
2021-01-08T21:00:00Z,162.19000244140625
2021-01-08T22:00:00Z,162.08999633789062
2021-01-08T23:00:00Z,161.97999572753906
2021-01-09T00:00:00Z,151.36000061035156
2021-01-09T01:00:00Z,151.3300018310547
2021-01-09T02:00:00Z,151.3000030517578
2021-01-09T03:00:00Z,158.13999938964844
2021-01-09T04:00:00Z,158.13999938964844
2021-01-09T05:00:00Z,158.12998962402344
2021-01-09T06:00:00Z,170.41000366210938
2021-01-09T07:00:00Z,170.4199981689453
