dateTime,Qair
2021-01-01T00:00:00Z,0.0021629000548273325
2021-01-01T01:00:00Z,0.002047700108960271
2021-01-01T02:00:00Z,0.0019326000474393368
2021-01-01T03:00:00Z,0.001817299984395504
2021-01-01T04:00:00Z,0.0017878999933600426
2021-01-01T05:00:00Z,0.0017579999985173345
2021-01-01T06:00:00Z,0.0017285000067204237
2021-01-01T07:00:00Z,0.0016462999628856778
2021-01-01T08:00:00Z,0.0015646000392735004
2021-01-01T09:00:00Z,0.0014828999992460012
2021-01-01T10:00:00Z,0.0015452000079676509
2021-01-01T11:00:00Z,0.0016074000159278512
2021-01-01T12:00:00Z,0.0016697000246495008
2021-01-01T13:00:00Z,0.0018186999950557947
2021-01-01T14:00:00Z,0.0019682999700307846
2021-01-01T15:00:00Z,0.0021182000637054443
2021-01-01T16:00:00Z,0.0021947999484837055
2021-01-01T17:00:00Z,0.0022718000691384077
2021-01-01T18:00:00Z,0.0023487000726163387
2021-01-01T19:00:00Z,0.002382199978455901
2021-01-01T20:00:00Z,0.0024161001201719046
2021-01-01T21:00:00Z,0.002449900144711137
2021-01-01T22:00:00Z,0.0021776999346911907
2021-01-01T23:00:00Z,0.0019073999719694257
2021-01-02T00:00:00Z,0.001639000023715198
2021-01-02T01:00:00Z,0.0015563999768346548
2021-01-02T02:00:00Z,0.001473700045607984
2021-01-02T03:00:00Z,0.0013914000010117888
2021-01-02T04:00:00Z,0.0013378000585362315
2021-01-02T05:00:00Z,0.0012843000004068017
2021-01-02T06:00:00Z,0.0012307000579312444
2021-01-02T07:00:00Z,0.0011996000539511442
2021-01-02T08:00:00Z,0.0011680000461637974
2021-01-02T09:00:00Z,0.0011368000414222479
2021-01-02T10:00:00Z,0.0011216000420972705
2021-01-02T11:00:00Z,0.0011066000442951918
2021-01-02T12:00:00Z,0.0010914000449702144
2021-01-02T13:00:00Z,0.0010984999826177955
2021-01-02T14:00:00Z,0.001105500035919249
2021-01-02T15:00:00Z,0.0011123999720439315
2021-01-02T16:00:00Z,0.00132170005235821
2021-01-02T17:00:00Z,0.0015321000246331096
2021-01-02T18:00:00Z,0.0017441000090911984
2021-01-02T19:00:00Z,0.0018460999708622694
2021-01-02T20:00:00Z,0.0019482000498101115
2021-01-02T21:00:00Z,0.0020508000161498785
2021-01-02T22:00:00Z,0.001977300038561225
2021-01-02T23:00:00Z,0.0019042000640183687
2021-01-03T00:00:00Z,0.0018310999730601907
2021-01-03T01:00:00Z,0.0017288000090047717
2021-01-03T02:00:00Z,0.001626300043426454
2021-01-03T03:00:00Z,0.00152449996676296
2021-01-03T04:00:00Z,0.0015165000222623348
2021-01-03T05:00:00Z,0.0015087999636307359
2021-01-03T06:00:00Z,0.0015011000214144588
2021-01-03T07:00:00Z,0.0014949999749660492
2021-01-03T08:00:00Z,0.0014885000418871641
2021-01-03T09:00:00Z,0.0014823999954387546
2021-01-03T10:00:00Z,0.0014930999604985118
2021-01-03T11:00:00Z,0.0015035000396892428
2021-01-03T12:00:00Z,0.0015143000055104494
2021-01-03T13:00:00Z,0.0014691000105813146
2021-01-03T14:00:00Z,0.0014245000202208757
2021-01-03T15:00:00Z,0.0013794000260531902
2021-01-03T16:00:00Z,0.001587499980814755
2021-01-03T17:00:00Z,0.001796900061890483
2021-01-03T18:00:00Z,0.0020077000372111797
2021-01-03T19:00:00Z,0.002105599967762828
2021-01-03T20:00:00Z,0.002203900134190917
2021-01-03T21:00:00Z,0.0023022000677883625
2021-01-03T22:00:00Z,0.002251399913802743
2021-01-03T23:00:00Z,0.0022009999956935644
2021-01-04T00:00:00Z,0.002150299958884716
2021-01-04T01:00:00Z,0.002127600135281682
2021-01-04T02:00:00Z,0.002104799961671233
2021-01-04T03:00:00Z,0.002082300139591098
2021-01-04T04:00:00Z,0.0020900999661535025
2021-01-04T05:00:00Z,0.0020983999129384756
2021-01-04T06:00:00Z,0.0021063999738544226
2021-01-04T07:00:00Z,0.0020870999433100224
2021-01-04T08:00:00Z,0.002068100031465292
2021-01-04T09:00:00Z,0.0020488000009208918
2021-01-04T10:00:00Z,0.0019753999076783657
2021-01-04T11:00:00Z,0.0019024000503122807
2021-01-04T12:00:00Z,0.0018290000734850764
2021-01-04T13:00:00Z,0.0016928999684751034
2021-01-04T14:00:00Z,0.0015568999806419015
2021-01-04T15:00:00Z,0.0014211999950930476
2021-01-04T16:00:00Z,0.0015962000470608473
2021-01-04T17:00:00Z,0.0017719999887049198
2021-01-04T18:00:00Z,0.0019493000581860542
2021-01-04T19:00:00Z,0.0020791999995708466
2021-01-04T20:00:00Z,0.0022094000596553087
2021-01-04T21:00:00Z,0.002339900005608797
2021-01-04T22:00:00Z,0.00206990004517138
2021-01-04T23:00:00Z,0.001801299978978932
2021-01-05T00:00:00Z,0.0015342000406235456
2021-01-05T01:00:00Z,0.001366600045002997
2021-01-05T02:00:00Z,0.0011990000493824482
2021-01-05T03:00:00Z,0.0010316000552847981
2021-01-05T04:00:00Z,0.001142999972216785
2021-01-05T05:00:00Z,0.0012546000070869923
2021-01-05T06:00:00Z,0.0013662000419571996
2021-01-05T07:00:00Z,0.0014727000379934907
2021-01-05T08:00:00Z,0.0015793000347912312
2021-01-05T09:00:00Z,0.0016859000315889716
2021-01-05T10:00:00Z,0.0017599000129848719
2021-01-05T11:00:00Z,0.0018341999966651201
2021-01-05T12:00:00Z,0.0019079999765381217
2021-01-05T13:00:00Z,0.001988900126889348
2021-01-05T14:00:00Z,0.0020703000482171774
2021-01-05T15:00:00Z,0.0021512999664992094
2021-01-05T16:00:00Z,0.0023461999371647835
2021-01-05T17:00:00Z,0.002542200032621622
2021-01-05T18:00:00Z,0.0027388001326471567
2021-01-05T19:00:00Z,0.002625799970701337
2021-01-05T20:00:00Z,0.002513200044631958
2021-01-05T21:00:00Z,0.0024009000044316053
2021-01-05T22:00:00Z,0.002301699947565794
2021-01-05T23:00:00Z,0.002202600007876754
2021-01-06T00:00:00Z,0.0021041000727564096
2021-01-06T01:00:00Z,0.0020755999721586704
2021-01-06T02:00:00Z,0.0020473001059144735
2021-01-06T03:00:00Z,0.0020192000083625317
2021-01-06T04:00:00Z,0.0019236999796703458
2021-01-06T05:00:00Z,0.0018282000673934817
2021-01-06T06:00:00Z,0.0017337000463157892
2021-01-06T07:00:00Z,0.0016971000004559755
2021-01-06T08:00:00Z,0.0016608000732958317
2021-01-06T09:00:00Z,0.001624800032004714
2021-01-06T10:00:00Z,0.0016008999664336443
2021-01-06T11:00:00Z,0.001576900016516447
2021-01-06T12:00:00Z,0.0015530000673606992
2021-01-06T13:00:00Z,0.0015088999643921852
2021-01-06T14:00:00Z,0.001464499975554645
2021-01-06T15:00:00Z,0.0014202999882400036
2021-01-06T16:00:00Z,0.0014795999741181731
2021-01-06T17:00:00Z,0.0015391999622806907
2021-01-06T18:00:00Z,0.001599100069142878
2021-01-06T19:00:00Z,0.00164899998344481
2021-01-06T20:00:00Z,0.0016992000164464116
2021-01-06T21:00:00Z,0.0017491000471636653
2021-01-06T22:00:00Z,0.0017090999754145741
2021-01-06T23:00:00Z,0.0016689000185579062
2021-01-07T00:00:00Z,0.0016290000639855862
2021-01-07T01:00:00Z,0.0015433999942615628
2021-01-07T02:00:00Z,0.001457700040191412
2021-01-07T03:00:00Z,0.001372199971228838
2021-01-07T04:00:00Z,0.0013266999740153551
2021-01-07T05:00:00Z,0.0012811999768018723
2021-01-07T06:00:00Z,0.0012360999826341867
2021-01-07T07:00:00Z,0.0012823999859392643
2021-01-07T08:00:00Z,0.0013289999915286899
2021-01-07T09:00:00Z,0.001375199994072318
2021-01-07T10:00:00Z,0.0014400000218302011
2021-01-07T11:00:00Z,0.0015044000465422869
2021-01-07T12:00:00Z,0.00156920007430017
2021-01-07T13:00:00Z,0.0015560999745503068
2021-01-07T14:00:00Z,0.0015432999935001135
2021-01-07T15:00:00Z,0.0015301000094041228
2021-01-07T16:00:00Z,0.001720600062981248
2021-01-07T17:00:00Z,0.0019118000054731965
2021-01-07T18:00:00Z,0.0021043000742793083
2021-01-07T19:00:00Z,0.00219590007327497
2021-01-07T20:00:00Z,0.002287900075316429
2021-01-07T21:00:00Z,0.002380399964749813
2021-01-07T22:00:00Z,0.0021150000393390656
2021-01-07T23:00:00Z,0.0018508000066503882
2021-01-08T00:00:00Z,0.001588099985383451
2021-01-08T01:00:00Z,0.0015121999895200133
2021-01-08T02:00:00Z,0.0014362999936565757
2021-01-08T03:00:00Z,0.0013609000016003847
2021-01-08T04:00:00Z,0.0013794000260531902
2021-01-08T05:00:00Z,0.0013976000482216477
2021-01-08T06:00:00Z,0.0014156000688672066
2021-01-08T07:00:00Z,0.0014187999768182635
2021-01-08T08:00:00Z,0.0014214999973773956
2021-01-08T09:00:00Z,0.001424600020982325
2021-01-08T10:00:00Z,0.0014172999653965235
2021-01-08T11:00:00Z,0.0014097000239416957
2021-01-08T12:00:00Z,0.001402099966071546
2021-01-08T13:00:00Z,0.0014015999622642994
2021-01-08T14:00:00Z,0.0014007000718265772
2021-01-08T15:00:00Z,0.0013998000649735332
2021-01-08T16:00:00Z,0.0015399999683722854
2021-01-08T17:00:00Z,0.0016811999958008528
2021-01-08T18:00:00Z,0.0018230000277981162
2021-01-08T19:00:00Z,0.0018695000326260924
2021-01-08T20:00:00Z,0.0019160000374540687
2021-01-08T21:00:00Z,0.001962800044566393
2021-01-08T22:00:00Z,0.0017507000593468547
2021-01-08T23:00:00Z,0.001540199969895184
2021-01-09T00:00:00Z,0.0013312000082805753
2021-01-09T01:00:00Z,0.0012716000201180577
2021-01-09T02:00:00Z,0.0012124000350013375
2021-01-09T03:00:00Z,0.0011536000529304147
2021-01-09T04:00:00Z,0.0011910999892279506
2021-01-09T05:00:00Z,0.0012287000427022576
2021-01-09T06:00:00Z,0.0012659999774768949
2021-01-09T07:00:00Z,0.001277900068089366
2021-01-09T08:00:00Z,0.0012902000453323126
2021-01-09T09:00:00Z,0.0013025000225752592
2021-01-09T10:00:00Z,0.0013604999985545874
2021-01-09T11:00:00Z,0.0014181999722495675
2021-01-09T12:00:00Z,0.0014763000654056668
2021-01-09T13:00:00Z,0.0015684000682085752
2021-01-09T14:00:00Z,0.0016605000710114837
2021-01-09T15:00:00Z,0.001752600073814392
2021-01-09T16:00:00Z,0.0018535000272095203
2021-01-09T17:00:00Z,0.001954900100827217
2021-01-09T18:00:00Z,0.0020566999446600676
2021-01-09T19:00:00Z,0.002179000061005354
2021-01-09T20:00:00Z,0.002301400061696768
2021-01-09T21:00:00Z,0.002424099948257208
2021-01-09T22:00:00Z,0.002319399965927005
2021-01-09T23:00:00Z,0.002215099986642599
2021-01-10T00:00:00Z,0.002111300127580762
2021-01-10T01:00:00Z,0.002055699937045574
2021-01-10T02:00:00Z,0.0020002000965178013
2021-01-10T03:00:00Z,0.001944800023920834
2021-01-10T04:00:00Z,0.0019399999873712659
2021-01-10T05:00:00Z,0.0019352000672370195
2021-01-10T06:00:00Z,0.0019304000306874514
2021-01-10T07:00:00Z,0.0018833000212907791
2021-01-10T08:00:00Z,0.0018365000141784549
2021-01-10T09:00:00Z,0.0017897000070661306
2021-01-10T10:00:00Z,0.0017305000219494104
2021-01-10T11:00:00Z,0.0016711000353097916
2021-01-10T12:00:00Z,0.0016119000501930714
2021-01-10T13:00:00Z,0.0015876999823376536
2021-01-10T14:00:00Z,0.0015635000308975577
2021-01-10T15:00:00Z,0.0015394999645650387
2021-01-10T16:00:00Z,0.0017213000683113933
2021-01-10T17:00:00Z,0.0019042000640183687
2021-01-10T18:00:00Z,0.002088200068101287
