dateTime,SWdown
2021-01-01T00:00:00Z,0
2021-01-01T01:00:00Z,0
2021-01-01T02:00:00Z,0
2021-01-01T03:00:00Z,0
2021-01-01T04:00:00Z,0
2021-01-01T05:00:00Z,0
2021-01-01T06:00:00Z,0
2021-01-01T07:00:00Z,0
2021-01-01T08:00:00Z,0
2021-01-01T09:00:00Z,0
2021-01-01T10:00:00Z,0
2021-01-01T11:00:00Z,0
2021-01-01T12:00:00Z,0
2021-01-01T13:00:00Z,0
2021-01-01T14:00:00Z,0
2021-01-01T15:00:00Z,46.96000289916992
2021-01-01T16:00:00Z,127.74400329589844
2021-01-01T17:00:00Z,190.4580078125
2021-01-01T18:00:00Z,342.5550231933594
2021-01-01T19:00:00Z,367.1810302734375
2021-01-01T20:00:00Z,356.6090087890625
2021-01-01T21:00:00Z,309.9360046386719
2021-01-01T22:00:00Z,217.82400512695312
2021-01-01T23:00:00Z,96.34400177001953
2021-01-02T00:00:00Z,0
2021-01-02T01:00:00Z,0
2021-01-02T02:00:00Z,0
2021-01-02T03:00:00Z,0
2021-01-02T04:00:00Z,0
2021-01-02T05:00:00Z,0
2021-01-02T06:00:00Z,0
2021-01-02T07:00:00Z,0
2021-01-02T08:00:00Z,0
2021-01-02T09:00:00Z,0
2021-01-02T10:00:00Z,0
2021-01-02T11:00:00Z,0
2021-01-02T12:00:00Z,0
2021-01-02T13:00:00Z,0
2021-01-02T14:00:00Z,0
2021-01-02T15:00:00Z,70.89600372314453
2021-01-02T16:00:00Z,193.4080047607422
2021-01-02T17:00:00Z,288.614013671875
2021-01-02T18:00:00Z,351.9380187988281
2021-01-02T19:00:00Z,377.4940185546875
2021-01-02T20:00:00Z,366.98101806640625
2021-01-02T21:00:00Z,301.5680236816406
2021-01-02T22:00:00Z,212.59201049804688
2021-01-02T23:00:00Z,95.08800506591797
2021-01-03T00:00:00Z,0
2021-01-03T01:00:00Z,0
2021-01-03T02:00:00Z,0
2021-01-03T03:00:00Z,0
2021-01-03T04:00:00Z,0
2021-01-03T05:00:00Z,0
2021-01-03T06:00:00Z,0
2021-01-03T07:00:00Z,0
2021-01-03T08:00:00Z,0
2021-01-03T09:00:00Z,0
2021-01-03T10:00:00Z,0
2021-01-03T11:00:00Z,0
2021-01-03T12:00:00Z,0
2021-01-03T13:00:00Z,0
2021-01-03T14:00:00Z,0
2021-01-03T15:00:00Z,68.75200653076172
2021-01-03T16:00:00Z,187.9040069580078
2021-01-03T17:00:00Z,280.593017578125
2021-01-03T18:00:00Z,348.03802490234375
2021-01-03T19:00:00Z,373.5610046386719
2021-01-03T20:00:00Z,363.4740295410156
2021-01-03T21:00:00Z,302.2240295410156
2021-01-03T22:00:00Z,213.69601440429688
2021-01-03T23:00:00Z,96.66400146484375
2021-01-04T00:00:00Z,0
2021-01-04T01:00:00Z,0
2021-01-04T02:00:00Z,0
2021-01-04T03:00:00Z,0
2021-01-04T04:00:00Z,0
2021-01-04T05:00:00Z,0
2021-01-04T06:00:00Z,0
2021-01-04T07:00:00Z,0
2021-01-04T08:00:00Z,0
2021-01-04T09:00:00Z,0
2021-01-04T10:00:00Z,0
2021-01-04T11:00:00Z,0
2021-01-04T12:00:00Z,0
2021-01-04T13:00:00Z,0
2021-01-04T14:00:00Z,0
2021-01-04T15:00:00Z,69.85600280761719
2021-01-04T16:00:00Z,191.15200805664062
2021-01-04T17:00:00Z,285.59002685546875
2021-01-04T18:00:00Z,368.822021484375
2021-01-04T19:00:00Z,396.1310119628906
2021-01-04T20:00:00Z,385.791015625
2021-01-04T21:00:00Z,308.1280212402344
2021-01-04T22:00:00Z,218.54400634765625
2021-01-04T23:00:00Z,99.99200439453125
2021-01-05T00:00:00Z,0
2021-01-05T01:00:00Z,0
2021-01-05T02:00:00Z,0
2021-01-05T03:00:00Z,0
2021-01-05T04:00:00Z,0
2021-01-05T05:00:00Z,0
2021-01-05T06:00:00Z,0
2021-01-05T07:00:00Z,0
2021-01-05T08:00:00Z,0
2021-01-05T09:00:00Z,0
2021-01-05T10:00:00Z,0
2021-01-05T11:00:00Z,0
2021-01-05T12:00:00Z,0
2021-01-05T13:00:00Z,0
2021-01-05T14:00:00Z,0
2021-01-05T15:00:00Z,42.272003173828125
2021-01-05T16:00:00Z,115.7280044555664
2021-01-05T17:00:00Z,172.9610137939453
2021-01-05T18:00:00Z,256.6470031738281
2021-01-05T19:00:00Z,275.8210144042969
2021-01-05T20:00:00Z,268.8700256347656
2021-01-05T21:00:00Z,237.13601684570312
2021-01-05T22:00:00Z,168.72000122070312
2021-01-05T23:00:00Z,78.08000183105469
2021-01-06T00:00:00Z,0
2021-01-06T01:00:00Z,0
2021-01-06T02:00:00Z,0
2021-01-06T03:00:00Z,0
2021-01-06T04:00:00Z,0
2021-01-06T05:00:00Z,0
2021-01-06T06:00:00Z,0
2021-01-06T07:00:00Z,0
2021-01-06T08:00:00Z,0
2021-01-06T09:00:00Z,0
2021-01-06T10:00:00Z,0
2021-01-06T11:00:00Z,0
2021-01-06T12:00:00Z,0
2021-01-06T13:00:00Z,0
2021-01-06T14:00:00Z,0
2021-01-06T15:00:00Z,69.824005126953125
2021-01-06T16:00:00Z,191.04000854492188
2021-01-06T17:00:00Z,285.6130065917969
2021-01-06T18:00:00Z,368.3550109863281
2021-01-06T19:00:00Z,396.114013671875
2021-01-06T20:00:00Z,386.4610290527344
2021-01-06T21:00:00Z,304.73602294921875
2021-01-06T22:00:00Z,217.50401306152344
2021-01-06T23:00:00Z,101.80000305175781
2021-01-07T00:00:00Z,0
2021-01-07T01:00:00Z,0
2021-01-07T02:00:00Z,0
2021-01-07T03:00:00Z,0
2021-01-07T04:00:00Z,0
2021-01-07T05:00:00Z,0
2021-01-07T06:00:00Z,0
2021-01-07T07:00:00Z,0
2021-01-07T08:00:00Z,0
2021-01-07T09:00:00Z,0
2021-01-07T10:00:00Z,0
2021-01-07T11:00:00Z,0
2021-01-07T12:00:00Z,0
2021-01-07T13:00:00Z,0
2021-01-07T14:00:00Z,0
2021-01-07T15:00:00Z,68.99200439453125
2021-01-07T16:00:00Z,188.52801513671875
2021-01-07T17:00:00Z,281.8810119628906
2021-01-07T18:00:00Z,355.1190185546875
2021-01-07T19:00:00Z,382.1020202636719
2021-01-07T20:00:00Z,373.1340026855469
2021-01-07T21:00:00Z,326.6240234375
2021-01-07T22:00:00Z,233.85601806640625
2021-01-07T23:00:00Z,110.71200561523438
2021-01-08T00:00:00Z,0
2021-01-08T01:00:00Z,0
2021-01-08T02:00:00Z,0
2021-01-08T03:00:00Z,0
2021-01-08T04:00:00Z,0
2021-01-08T05:00:00Z,0
2021-01-08T06:00:00Z,0
2021-01-08T07:00:00Z,0
2021-01-08T08:00:00Z,0
2021-01-08T09:00:00Z,0
2021-01-08T10:00:00Z,0
2021-01-08T11:00:00Z,0
2021-01-08T12:00:00Z,0
2021-01-08T13:00:00Z,0
2021-01-08T14:00:00Z,0
2021-01-08T15:00:00Z,71.3280029296875
2021-01-08T16:00:00Z,194.52801513671875
2021-01-08T17:00:00Z,290.82501220703125
2021-01-08T18:00:00Z,379.95001220703125
2021-01-08T19:00:00Z,409.0270080566406
2021-01-08T20:00:00Z,399.7870178222656
2021-01-08T21:00:00Z,331.4560241699219
2021-01-08T22:00:00Z,238.08001708984375
2021-01-08T23:00:00Z,113.99200439453125
2021-01-09T00:00:00Z,0
2021-01-09T01:00:00Z,0
2021-01-09T02:00:00Z,0
2021-01-09T03:00:00Z,0
2021-01-09T04:00:00Z,0
2021-01-09T05:00:00Z,0
2021-01-09T06:00:00Z,0
2021-01-09T07:00:00Z,0
2021-01-09T08:00:00Z,0
2021-01-09T09:00:00Z,0
2021-01-09T10:00:00Z,0
2021-01-09T11:00:00Z,0
2021-01-09T12:00:00Z,0
2021-01-09T13:00:00Z,0
2021-01-09T14:00:00Z,0
2021-01-09T15:00:00Z,58.84800338745117
2021-01-09T16:00:00Z,160.0640106201172
2021-01-09T17:00:00Z,239.239013671875
2021-01-09T18:00:00Z,315.7540283203125
2021-01-09T19:00:00Z,340.0920104980469
2021-01-09T20:00:00Z,332.68701171875
2021-01-09T21:00:00Z,293.18402099609375
2021-01-09T22:00:00Z,211.26400756835938
2021-01-09T23:00:00Z,102.29600524902344
2021-01-10T00:00:00Z,0
2021-01-10T01:00:00Z,0
2021-01-10T02:00:00Z,0
2021-01-10T03:00:00Z,0
2021-01-10T04:00:00Z,0
2021-01-10T05:00:00Z,0
2021-01-10T06:00:00Z,0
2021-01-10T07:00:00Z,0
2021-01-10T08:00:00Z,0
2021-01-10T09:00:00Z,0
2021-01-10T10:00:00Z,0
2021-01-10T11:00:00Z,0
2021-01-10T12:00:00Z,0
2021-01-10T13:00:00Z,0
2021-01-10T14:00:00Z,0
2021-01-10T15:00:00Z,69.00800323486328
2021-01-10T16:00:00Z,187.0880126953125
2021-01-10T17:00:00Z,279.53802490234375
2021-01-10T18:00:00Z,381.6330261230469
2021-01-10T19:00:00Z,411.2650146484375
2021-01-10T20:00:00Z,402.65802001953125
2021-01-10T21:00:00Z,337.0400085449219
2021-01-10T22:00:00Z,243.6640167236328
2021-01-10T23:00:00Z,119.29600524902344
2021-01-11T00:00:00Z,0
2021-01-11T01:00:00Z,0
2021-01-11T02:00:00Z,0
2021-01-11T03:00:00Z,0
2021-01-11T04:00:00Z,0
2021-01-11T05:00:00Z,0
2021-01-11T06:00:00Z,0
2021-01-11T07:00:00Z,0
2021-01-11T08:00:00Z,0
2021-01-11T09:00:00Z,0
2021-01-11T10:00:00Z,0
2021-01-11T11:00:00Z,0
2021-01-11T12:00:00Z,0
2021-01-11T13:00:00Z,0
2021-01-11T14:00:00Z,0
2021-01-11T15:00:00Z,76.496002197265625
2021-01-11T16:00:00Z,206.52801513671875
2021-01-11T17:00:00Z,308.41302490234375
2021-01-11T18:00:00Z,396.4670104980469
2021-01-11T19:00:00Z,427.4420166015625
2021-01-11T20:00:00Z,418.8440246582031
2021-01-11T21:00:00Z,353.9840087890625
2021-01-11T22:00:00Z,256.73602294921875
2021-01-11T23:00:00Z,127.09600830078125
2021-01-12T00:00:00Z,0
2021-01-12T01:00:00Z,0
2021-01-12T02:00:00Z,0
2021-01-12T03:00:00Z,0
2021-01-12T04:00:00Z,0
2021-01-12T05:00:00Z,0
2021-01-12T06:00:00Z,0
2021-01-12T07:00:00Z,0
2021-01-12T08:00:00Z,0
2021-01-12T09:00:00Z,0
2021-01-12T10:00:00Z,0
2021-01-12T11:00:00Z,0
2021-01-12T12:00:00Z,0
2021-01-12T13:00:00Z,0
2021-01-12T14:00:00Z,0
2021-01-12T15:00:00Z,74.52799987792969
2021-01-12T16:00:00Z,200.24000549316406
2021-01-12T17:00:00Z,298.8320007324219
2021-01-12T18:00:00Z,385.70703125
2021-01-12T19:00:00Z,416.0050048828125
2021-01-12T20:00:00Z,407.97802734375
2021-01-12T21:00:00Z,340.97601318359375
2021-01-12T22:00:00Z,248.09600830078125
2021-01-12T23:00:00Z,124.16800689697266
2021-01-13T00:00:00Z,0
2021-01-13T01:00:00Z,0
2021-01-13T02:00:00Z,0
2021-01-13T03:00:00Z,0
2021-01-13T04:00:00Z,0
2021-01-13T05:00:00Z,0
2021-01-13T06:00:00Z,0
2021-01-13T07:00:00Z,0
2021-01-13T08:00:00Z,0
2021-01-13T09:00:00Z,0
2021-01-13T10:00:00Z,0
2021-01-13T11:00:00Z,0
2021-01-13T12:00:00Z,0
2021-01-13T13:00:00Z,0
2021-01-13T14:00:00Z,0
2021-01-13T15:00:00Z,72.22400665283203
2021-01-13T16:00:00Z,192.97601318359375
2021-01-13T17:00:00Z,287.7770080566406
2021-01-13T18:00:00Z,352.906005859375
2021-01-13T19:00:00Z,380.7850036621094
2021-01-13T20:00:00Z,373.7370300292969
2021-01-13T21:00:00Z,325.0080261230469
2021-01-13T22:00:00Z,237.24801635742188
2021-01-13T23:00:00Z,120.02400207519531
2021-01-14T00:00:00Z,0
2021-01-14T01:00:00Z,0
2021-01-14T02:00:00Z,0
2021-01-14T03:00:00Z,0
2021-01-14T04:00:00Z,0
2021-01-14T05:00:00Z,0
2021-01-14T06:00:00Z,0
2021-01-14T07:00:00Z,0
2021-01-14T08:00:00Z,0
2021-01-14T09:00:00Z,0
2021-01-14T10:00:00Z,0
2021-01-14T11:00:00Z,0
2021-01-14T12:00:00Z,0
2021-01-14T13:00:00Z,0
2021-01-14T14:00:00Z,0
2021-01-14T15:00:00Z,76.81600189208984
2021-01-14T16:00:00Z,203.9840087890625
2021-01-14T17:00:00Z,303.89202880859375
2021-01-14T18:00:00Z,389.1520080566406
2021-01-14T19:00:00Z,420.0450134277344
2021-01-14T20:00:00Z,412.59600830078125
2021-01-14T21:00:00Z,352.2080078125
