dateTime,PSurf
2021-01-01T00:00:00Z,68994.796875
2021-01-01T01:00:00Z,68998.7421875
2021-01-01T02:00:00Z,69002.578125
2021-01-01T03:00:00Z,69006.421875
2021-01-01T04:00:00Z,69070.9765625
2021-01-01T05:00:00Z,69135.4375
2021-01-01T06:00:00Z,69199.8984375
2021-01-01T07:00:00Z,69185.7578125
2021-01-01T08:00:00Z,69171.71875
2021-01-01T09:00:00Z,69157.578125
2021-01-01T10:00:00Z,69191.71875
2021-01-01T11:00:00Z,69226.6015625
2021-01-01T12:00:00Z,69260.7421875
2021-01-01T13:00:00Z,69315.515625
2021-01-01T14:00:00Z,69370.1953125
2021-01-01T15:00:00Z,69424.3359375
2021-01-01T16:00:00Z,69455.4375
2021-01-01T17:00:00Z,69486.2421875
2021-01-01T18:00:00Z,69516.8359375
2021-01-01T19:00:00Z,69458.3359375
2021-01-01T20:00:00Z,69399.8359375
2021-01-01T21:00:00Z,69340.6953125
2021-01-01T22:00:00Z,69309.2421875
2021-01-01T23:00:00Z,69277.578125
2021-01-02T00:00:00Z,69244.9765625
2021-01-02T01:00:00Z,69216.4375
2021-01-02T02:00:00Z,69188
2021-01-02T03:00:00Z,69159.4609375
2021-01-02T04:00:00Z,69210.140625
2021-01-02T05:00:00Z,69260.28125
2021-01-02T06:00:00Z,69311.0546875
2021-01-02T07:00:00Z,69295.921875
2021-01-02T08:00:00Z,69281.3203125
2021-01-02T09:00:00Z,69266.8203125
2021-01-02T10:00:00Z,69185.71875
2021-01-02T11:00:00Z,69104.6171875
2021-01-02T12:00:00Z,69023.515625
2021-01-02T13:00:00Z,69047.4765625
2021-01-02T14:00:00Z,69071.9765625
2021-01-02T15:00:00Z,69095.8359375
2021-01-02T16:00:00Z,69087.71875
2021-01-02T17:00:00Z,69079.1953125
2021-01-02T18:00:00Z,69069.9375
2021-01-02T19:00:00Z,69064.6015625
2021-01-02T20:00:00Z,69059.796875
2021-01-02T21:00:00Z,69054.359375
2021-01-02T22:00:00Z,69072.578125
2021-01-02T23:00:00Z,69091.140625
2021-01-03T00:00:00Z,69109.6015625
2021-01-03T01:00:00Z,69041.1796875
2021-01-03T02:00:00Z,68973.3984375
2021-01-03T03:00:00Z,68904.875
2021-01-03T04:00:00Z,68916.8203125
2021-01-03T05:00:00Z,68928.1171875
2021-01-03T06:00:00Z,68939.3203125
2021-01-03T07:00:00Z,68934.6796875
2021-01-03T08:00:00Z,68929.3984375
2021-01-03T09:00:00Z,68924.7578125
2021-01-03T10:00:00Z,68940.875
2021-01-03T11:00:00Z,68957.1015625
2021-01-03T12:00:00Z,68973.3203125
2021-01-03T13:00:00Z,68993.1171875
2021-01-03T14:00:00Z,69012.1796875
2021-01-03T15:00:00Z,69031.3359375
2021-01-03T16:00:00Z,69069.8359375
2021-01-03T17:00:00Z,69107.5
2021-01-03T18:00:00Z,69145.0546875
2021-01-03T19:00:00Z,69125.5
2021-01-03T20:00:00Z,69105.1953125
2021-01-03T21:00:00Z,69085.640625
2021-01-03T22:00:00Z,69071.578125
2021-01-03T23:00:00Z,69058.15625
2021-01-04T00:00:00Z,69043.8984375
2021-01-04T01:00:00Z,69052.9609375
2021-01-04T02:00:00Z,69061.4765625
2021-01-04T03:00:00Z,69069.8984375
2021-01-04T04:00:00Z,69170.921875
2021-01-04T05:00:00Z,69271.3984375
2021-01-04T06:00:00Z,69371.6796875
2021-01-04T07:00:00Z,69458.6796875
2021-01-04T08:00:00Z,69545.578125
2021-01-04T09:00:00Z,69632.578125
2021-01-04T10:00:00Z,69563.3984375
2021-01-04T11:00:00Z,69494.859375
2021-01-04T12:00:00Z,69425.6796875
2021-01-04T13:00:00Z,69463.1953125
2021-01-04T14:00:00Z,69500.71875
2021-01-04T15:00:00Z,69538.2421875
2021-01-04T16:00:00Z,69531.015625
2021-01-04T17:00:00Z,69522.859375
2021-01-04T18:00:00Z,69514.3984375
2021-01-04T19:00:00Z,69609.0546875
2021-01-04T20:00:00Z,69703.71875
2021-01-04T21:00:00Z,69798.375
2021-01-04T22:00:00Z,69660.5390625
2021-01-04T23:00:00Z,69522.6953125
2021-01-05T00:00:00Z,69384.65625
2021-01-05T01:00:00Z,69347.4765625
2021-01-05T02:00:00Z,69309.7578125
2021-01-05T03:00:00Z,69271.9375
2021-01-05T04:00:00Z,69248.4375
2021-01-05T05:00:00Z,69224.296875
2021-01-05T06:00:00Z,69200.796875
2021-01-05T07:00:00Z,69189.2578125
2021-01-05T08:00:00Z,69177.71875
2021-01-05T09:00:00Z,69166.1796875
2021-01-05T10:00:00Z,69030.4609375
2021-01-05T11:00:00Z,68894.7421875
2021-01-05T12:00:00Z,68759.015625
2021-01-05T13:00:00Z,68774.296875
2021-01-05T14:00:00Z,68790.21875
2021-01-05T15:00:00Z,68806.0390625
2021-01-05T16:00:00Z,68850.3359375
2021-01-05T17:00:00Z,68894.5390625
2021-01-05T18:00:00Z,68938.1953125
2021-01-05T19:00:00Z,68970.3984375
2021-01-05T20:00:00Z,69002.5
2021-01-05T21:00:00Z,69034.0546875
2021-01-05T22:00:00Z,69091.859375
2021-01-05T23:00:00Z,69149.5546875
2021-01-06T00:00:00Z,69207.2578125
2021-01-06T01:00:00Z,69284.3359375
2021-01-06T02:00:00Z,69361.515625
2021-01-06T03:00:00Z,69438.5
2021-01-06T04:00:00Z,69438.2578125
2021-01-06T05:00:00Z,69437.4765625
2021-01-06T06:00:00Z,69436.6953125
2021-01-06T07:00:00Z,69442.1015625
2021-01-06T08:00:00Z,69447.5
2021-01-06T09:00:00Z,69453
2021-01-06T10:00:00Z,69462.15625
2021-01-06T11:00:00Z,69471.421875
2021-01-06T12:00:00Z,69481.21875
2021-01-06T13:00:00Z,69555.6171875
2021-01-06T14:00:00Z,69630.5546875
2021-01-06T15:00:00Z,69705.5
2021-01-06T16:00:00Z,69692.1171875
2021-01-06T17:00:00Z,69677.796875
2021-01-06T18:00:00Z,69663.6171875
2021-01-06T19:00:00Z,69645.9609375
2021-01-06T20:00:00Z,69627.65625
2021-01-06T21:00:00Z,69609.359375
2021-01-06T22:00:00Z,69614.71875
2021-01-06T23:00:00Z,69620.515625
2021-01-07T00:00:00Z,69625.4765625
2021-01-07T01:00:00Z,69574.578125
2021-01-07T02:00:00Z,69523.6796875
2021-01-07T03:00:00Z,69472.78125
2021-01-07T04:00:00Z,69510.6796875
2021-01-07T05:00:00Z,69549.1171875
2021-01-07T06:00:00Z,69586.921875
2021-01-07T07:00:00Z,69576.859375
2021-01-07T08:00:00Z,69566.6953125
2021-01-07T09:00:00Z,69556.640625
2021-01-07T10:00:00Z,69577.5390625
2021-01-07T11:00:00Z,69599.078125
2021-01-07T12:00:00Z,69620.71875
2021-01-07T13:00:00Z,69640.3984375
2021-01-07T14:00:00Z,69660.1796875
2021-01-07T15:00:00Z,69679.9609375
2021-01-07T16:00:00Z,69655.296875
2021-01-07T17:00:00Z,69630.4375
2021-01-07T18:00:00Z,69604.8359375
2021-01-07T19:00:00Z,69591.1796875
2021-01-07T20:00:00Z,69578.15625
2021-01-07T21:00:00Z,69564.5
2021-01-07T22:00:00Z,69605.21875
2021-01-07T23:00:00Z,69645.7421875
2021-01-08T00:00:00Z,69685.9609375
2021-01-08T01:00:00Z,69669.9765625
2021-01-08T02:00:00Z,69654.640625
2021-01-08T03:00:00Z,69638.5546875
2021-01-08T04:00:00Z,69600.6796875
2021-01-08T05:00:00Z,69562.6953125
2021-01-08T06:00:00Z,69524.8203125
2021-01-08T07:00:00Z,69560.5546875
2021-01-08T08:00:00Z,69596.3984375
2021-01-08T09:00:00Z,69632.140625
2021-01-08T10:00:00Z,69645.65625
2021-01-08T11:00:00Z,69659.28125
2021-01-08T12:00:00Z,69672.796875
2021-01-08T13:00:00Z,69699.359375
2021-01-08T14:00:00Z,69725.921875
2021-01-08T15:00:00Z,69752.4765625
2021-01-08T16:00:00Z,69768.78125
2021-01-08T17:00:00Z,69784.78125
2021-01-08T18:00:00Z,69800.4765625
2021-01-08T19:00:00Z,69763.6796875
2021-01-08T20:00:00Z,69727.515625
2021-01-08T21:00:00Z,69690.71875
2021-01-08T22:00:00Z,69560.140625
2021-01-08T23:00:00Z,69429.4609375
2021-01-09T00:00:00Z,69297.9375
2021-01-09T01:00:00Z,69345.4609375
2021-01-09T02:00:00Z,69393.6171875
2021-01-09T03:00:00Z,69441.6796875
2021-01-09T04:00:00Z,69410.8359375
2021-01-09T05:00:00Z,69380.5390625
2021-01-09T06:00:00Z,69350.2421875
2021-01-09T07:00:00Z,69327.1953125
2021-01-09T08:00:00Z,69304.15625
2021-01-09T09:00:00Z,69281.1171875
