dateTime,Qair
2024-01-01T00:00:00Z,0.0027087999042123556
2024-01-01T01:00:00Z,0.002739399904385209
2024-01-01T02:00:00Z,0.0027701000217348337
2024-01-01T03:00:00Z,0.002800700021907687
2024-01-01T04:00:00Z,0.0027620999608188868
2024-01-01T05:00:00Z,0.0027234998997300863
2024-01-01T06:00:00Z,0.0026849000714719296
2024-01-01T07:00:00Z,0.0026557999663054943
2024-01-01T08:00:00Z,0.0026267000939697027
2024-01-01T09:00:00Z,0.0025975999888032675
2024-01-01T10:00:00Z,0.0025382000021636486
2024-01-01T11:00:00Z,0.0024788000155240297
2024-01-01T12:00:00Z,0.002419400028884411
2024-01-01T13:00:00Z,0.002486899960786104
2024-01-01T14:00:00Z,0.0025543998926877975
2024-01-01T15:00:00Z,0.0026219000574201345
2024-01-01T16:00:00Z,0.0027004999574273825
2024-01-01T17:00:00Z,0.0027791999746114016
2024-01-01T18:00:00Z,0.0028578999917954206
2024-01-01T19:00:00Z,0.002831599907949567
2024-01-01T20:00:00Z,0.0028053000569343567
2024-01-01T21:00:00Z,0.0027789000887423754
2024-01-01T22:00:00Z,0.002700299955904484
2024-01-01T23:00:00Z,0.0026215999387204647
2024-01-02T00:00:00Z,0.0025430000387132168
2024-01-02T01:00:00Z,0.0025251000188291073
2024-01-02T02:00:00Z,0.002507300116121769
2024-01-02T03:00:00Z,0.0024894000962376595
2024-01-02T04:00:00Z,0.0024830999318510294
2024-01-02T05:00:00Z,0.0024768998846411705
2024-01-02T06:00:00Z,0.002470599953085184
2024-01-02T07:00:00Z,0.0024522999301552773
2024-01-02T08:00:00Z,0.0024341000244021416
2024-01-02T09:00:00Z,0.0024158000014722347
2024-01-02T10:00:00Z,0.0023982999846339226
2024-01-02T11:00:00Z,0.0023807999677956104
2024-01-02T12:00:00Z,0.0023632999509572983
2024-01-02T13:00:00Z,0.0024695999454706907
2024-01-02T14:00:00Z,0.0025758000556379557
2024-01-02T15:00:00Z,0.002682100050151348
2024-01-02T16:00:00Z,0.0028560999780893326
2024-01-02T17:00:00Z,0.003030200023204088
2024-01-02T18:00:00Z,0.003204300068318844
