dateTime,PSurf
2024-01-01T00:00:00Z,99533.3984375
2024-01-01T01:00:00Z,99518.1015625
2024-01-01T02:00:00Z,99502.8984375
2024-01-01T03:00:00Z,99487.703125
2024-01-01T04:00:00Z,99565
2024-01-01T05:00:00Z,99642.296875
2024-01-01T06:00:00Z,99719.703125
2024-01-01T07:00:00Z,99721.796875
2024-01-01T08:00:00Z,99724
2024-01-01T09:00:00Z,99726.1015625
2024-01-01T10:00:00Z,99761.703125
2024-01-01T11:00:00Z,99797.296875
2024-01-01T12:00:00Z,99832.796875
2024-01-01T13:00:00Z,99828.1015625
2024-01-01T14:00:00Z,99823.3984375
2024-01-01T15:00:00Z,99818.703125
2024-01-01T16:00:00Z,99829.296875
2024-01-01T17:00:00Z,99839.8984375
2024-01-01T18:00:00Z,99850.5
2024-01-01T19:00:00Z,99879.8984375
2024-01-01T20:00:00Z,99909.296875
2024-01-01T21:00:00Z,99938.703125
2024-01-01T22:00:00Z,99894.703125
2024-01-01T23:00:00Z,99850.703125
2024-01-02T00:00:00Z,99806.703125
2024-01-02T01:00:00Z,99755.8984375
2024-01-02T02:00:00Z,99705
2024-01-02T03:00:00Z,99654.203125
2024-01-02T04:00:00Z,99582.3984375
2024-01-02T05:00:00Z,99510.703125
2024-01-02T06:00:00Z,99439
2024-01-02T07:00:00Z,99495.3984375
2024-01-02T08:00:00Z,99551.796875
2024-01-02T09:00:00Z,99608.296875
2024-01-02T10:00:00Z,99559.5
2024-01-02T11:00:00Z,99510.703125
2024-01-02T12:00:00Z,99461.8984375
2024-01-02T13:00:00Z,99443.6015625
2024-01-02T14:00:00Z,99425.296875
2024-01-02T15:00:00Z,99407
2024-01-02T16:00:00Z,99405
2024-01-02T17:00:00Z,99403
2024-01-02T18:00:00Z,99400.8984375
2024-01-02T19:00:00Z,99289.3984375
2024-01-02T20:00:00Z,99177.8984375
2024-01-02T21:00:00Z,99066.5
2024-01-02T22:00:00Z,99031.796875
2024-01-02T23:00:00Z,98997
2024-01-03T00:00:00Z,98962.296875
2024-01-03T01:00:00Z,98986.6015625
2024-01-03T02:00:00Z,99011
2024-01-03T03:00:00Z,99035.296875
2024-01-03T04:00:00Z,99016.3984375
2024-01-03T05:00:00Z,98997.3984375
2024-01-03T06:00:00Z,98978.5
2024-01-03T07:00:00Z,98986.1015625
2024-01-03T08:00:00Z,98993.703125
2024-01-03T09:00:00Z,99001.296875
2024-01-03T10:00:00Z,99024.203125
2024-01-03T11:00:00Z,99047.203125
2024-01-03T12:00:00Z,99070.1015625
2024-01-03T13:00:00Z,99096.3984375
2024-01-03T14:00:00Z,99122.6015625
2024-01-03T15:00:00Z,99148.8984375
2024-01-03T16:00:00Z,99112.703125
2024-01-03T17:00:00Z,99076.3984375
2024-01-03T18:00:00Z,99040.1015625
2024-01-03T19:00:00Z,99076.3984375
2024-01-03T20:00:00Z,99112.6015625
2024-01-03T21:00:00Z,99148.796875
2024-01-03T22:00:00Z,99205.296875
2024-01-03T23:00:00Z,99261.796875
2024-01-04T00:00:00Z,99318.203125
2024-01-04T01:00:00Z,99376.703125
2024-01-04T02:00:00Z,99435.203125
2024-01-04T03:00:00Z,99493.6015625
2024-01-04T04:00:00Z,99459.3984375
2024-01-04T05:00:00Z,99425.203125
2024-01-04T06:00:00Z,99391
2024-01-04T07:00:00Z,99455.8984375
2024-01-04T08:00:00Z,99520.796875
2024-01-04T09:00:00Z,99585.703125
2024-01-04T10:00:00Z,99621.703125
2024-01-04T11:00:00Z,99657.796875
2024-01-04T12:00:00Z,99693.796875
2024-01-04T13:00:00Z,99702.6015625
2024-01-04T14:00:00Z,99711.3984375
2024-01-04T15:00:00Z,99720.203125
2024-01-04T16:00:00Z,99747.1015625
2024-01-04T17:00:00Z,99774
2024-01-04T18:00:00Z,99800.796875
2024-01-04T19:00:00Z,99751.203125
2024-01-04T20:00:00Z,99701.703125
2024-01-04T21:00:00Z,99652.1015625
2024-01-04T22:00:00Z,99632.1015625
2024-01-04T23:00:00Z,99612.1015625
2024-01-05T00:00:00Z,99592.1015625
2024-01-05T01:00:00Z,99588.796875
2024-01-05T02:00:00Z,99585.5
2024-01-05T03:00:00Z,99582.296875
2024-01-05T04:00:00Z,99480.3984375
2024-01-05T05:00:00Z,99378.3984375
2024-01-05T06:00:00Z,99276.6015625
2024-01-05T07:00:00Z,99232
2024-01-05T08:00:00Z,99187.5
2024-01-05T09:00:00Z,99143
2024-01-05T10:00:00Z,99052.5
2024-01-05T11:00:00Z,98962
2024-01-05T12:00:00Z,98871.3984375
2024-01-05T13:00:00Z,98887.703125
2024-01-05T14:00:00Z,98903.8984375
2024-01-05T15:00:00Z,98920.1015625
2024-01-05T16:00:00Z,98836.6015625
2024-01-05T17:00:00Z,98753.1015625
2024-01-05T18:00:00Z,98669.5
2024-01-05T19:00:00Z,98573.703125
2024-01-05T20:00:00Z,98477.796875
2024-01-05T21:00:00Z,98381.8984375
2024-01-05T22:00:00Z,98354.5
2024-01-05T23:00:00Z,98327
2024-01-06T00:00:00Z,98299.6015625
2024-01-06T01:00:00Z,98293.8984375
2024-01-06T02:00:00Z,98288.296875
2024-01-06T03:00:00Z,98282.703125
2024-01-06T04:00:00Z,98191.5
2024-01-06T05:00:00Z,98100.203125
2024-01-06T06:00:00Z,98008.8984375
2024-01-06T07:00:00Z,98001.296875
2024-01-06T08:00:00Z,97993.703125
2024-01-06T09:00:00Z,97986.1015625
2024-01-06T10:00:00Z,97949.203125
2024-01-06T11:00:00Z,97912.296875
2024-01-06T12:00:00Z,97875.5
2024-01-06T13:00:00Z,97799.796875
2024-01-06T14:00:00Z,97724.1015625
2024-01-06T15:00:00Z,97648.3984375
2024-01-06T16:00:00Z,97663.296875
2024-01-06T17:00:00Z,97678.296875
2024-01-06T18:00:00Z,97693.203125
2024-01-06T19:00:00Z,97701.5
2024-01-06T20:00:00Z,97709.703125
2024-01-06T21:00:00Z,97718
2024-01-06T22:00:00Z,97764.203125
2024-01-06T23:00:00Z,97810.296875
2024-01-07T00:00:00Z,97856.3984375
2024-01-07T01:00:00Z,97822.5
2024-01-07T02:00:00Z,97788.5
2024-01-07T03:00:00Z,97754.5
2024-01-07T04:00:00Z,97821.6015625
2024-01-07T05:00:00Z,97888.796875
2024-01-07T06:00:00Z,97955.8984375
2024-01-07T07:00:00Z,97990.5
2024-01-07T08:00:00Z,98025.203125
2024-01-07T09:00:00Z,98059.796875
2024-01-07T10:00:00Z,98149.296875
2024-01-07T11:00:00Z,98238.796875
2024-01-07T12:00:00Z,98328.296875
2024-01-07T13:00:00Z,98360
2024-01-07T14:00:00Z,98391.703125
2024-01-07T15:00:00Z,98423.3984375
2024-01-07T16:00:00Z,98509.3984375
2024-01-07T17:00:00Z,98595.3984375
2024-01-07T18:00:00Z,98681.296875
2024-01-07T19:00:00Z,98689.703125
2024-01-07T20:00:00Z,98698.1015625
2024-01-07T21:00:00Z,98706.3984375
2024-01-07T22:00:00Z,98688.1015625
2024-01-07T23:00:00Z,98669.796875
2024-01-08T00:00:00Z,98651.5
2024-01-08T01:00:00Z,98679
2024-01-08T02:00:00Z,98706.5
2024-01-08T03:00:00Z,98734
2024-01-08T04:00:00Z,98777
2024-01-08T05:00:00Z,98820
2024-01-08T06:00:00Z,98863
2024-01-08T07:00:00Z,98837.6015625
2024-01-08T08:00:00Z,98812.203125
2024-01-08T09:00:00Z,98786.796875
2024-01-08T10:00:00Z,98758.296875
2024-01-08T11:00:00Z,98729.796875
2024-01-08T12:00:00Z,98701.296875
2024-01-08T13:00:00Z,98563.6015625
2024-01-08T14:00:00Z,98426
2024-01-08T15:00:00Z,98288.296875
2024-01-08T16:00:00Z,98262.203125
2024-01-08T17:00:00Z,98236.1015625
2024-01-08T18:00:00Z,98210
2024-01-08T19:00:00Z,98150.6015625
2024-01-08T20:00:00Z,98091.296875
2024-01-08T21:00:00Z,98031.8984375
2024-01-08T22:00:00Z,97930.6015625
2024-01-08T23:00:00Z,97829.296875
2024-01-09T00:00:00Z,97728
2024-01-09T01:00:00Z,97702.203125
2024-01-09T02:00:00Z,97676.5
2024-01-09T03:00:00Z,97650.796875
2024-01-09T04:00:00Z,97469.8984375
2024-01-09T05:00:00Z,97289
2024-01-09T06:00:00Z,97108.203125
2024-01-09T07:00:00Z,96970.203125
2024-01-09T08:00:00Z,96832.203125
2024-01-09T09:00:00Z,96694.203125
2024-01-09T10:00:00Z,96610.703125
2024-01-09T11:00:00Z,96527.296875
2024-01-09T12:00:00Z,96443.796875
2024-01-09T13:00:00Z,96371.796875
2024-01-09T14:00:00Z,96299.8984375
2024-01-09T15:00:00Z,96228
2024-01-09T16:00:00Z,96113.5
2024-01-09T17:00:00Z,95999
2024-01-09T18:00:00Z,95884.5
2024-01-09T19:00:00Z,95975.6015625
2024-01-09T20:00:00Z,96066.796875
2024-01-09T21:00:00Z,96157.8984375
2024-01-09T22:00:00Z,96384.296875
2024-01-09T23:00:00Z,96610.6015625
2024-01-10T00:00:00Z,96836.8984375
2024-01-10T01:00:00Z,96932.3984375
2024-01-10T02:00:00Z,97027.8984375
2024-01-10T03:00:00Z,97123.3984375
2024-01-10T04:00:00Z,97161.3984375
2024-01-10T05:00:00Z,97199.3984375
2024-01-10T06:00:00Z,97237.296875
2024-01-10T07:00:00Z,97267.703125
2024-01-10T08:00:00Z,97298
2024-01-10T09:00:00Z,97328.3984375
2024-01-10T10:00:00Z,97364
2024-01-10T11:00:00Z,97399.6015625
2024-01-10T12:00:00Z,97435.1015625
2024-01-10T13:00:00Z,97485.796875
2024-01-10T14:00:00Z,97536.3984375
2024-01-10T15:00:00Z,97587.1015625
2024-01-10T16:00:00Z,97492.3984375
2024-01-10T17:00:00Z,97397.6015625
2024-01-10T18:00:00Z,97302.796875
2024-01-10T19:00:00Z,97189.6015625
2024-01-10T20:00:00Z,97076.3984375
2024-01-10T21:00:00Z,96963.1015625
2024-01-10T22:00:00Z,96964.703125
2024-01-10T23:00:00Z,96966.296875
2024-01-11T00:00:00Z,96967.796875
2024-01-11T01:00:00Z,96938.703125
2024-01-11T02:00:00Z,96909.5
2024-01-11T03:00:00Z,96880.296875
2024-01-11T04:00:00Z,97046.5
2024-01-11T05:00:00Z,97212.703125
2024-01-11T06:00:00Z,97379
2024-01-11T07:00:00Z,97446.5
2024-01-11T08:00:00Z,97514.1015625
2024-01-11T09:00:00Z,97581.5
2024-01-11T10:00:00Z,97684.796875
2024-01-11T11:00:00Z,97788.1015625
2024-01-11T12:00:00Z,97891.3984375
2024-01-11T13:00:00Z,97983
2024-01-11T14:00:00Z,98074.6015625
2024-01-11T15:00:00Z,98166.203125
2024-01-11T16:00:00Z,98151.203125
2024-01-11T17:00:00Z,98136.203125
2024-01-11T18:00:00Z,98121.203125
2024-01-11T19:00:00Z,98097.6015625
2024-01-11T20:00:00Z,98074.1015625
2024-01-11T21:00:00Z,98050.5
2024-01-11T22:00:00Z,97994.5
2024-01-11T23:00:00Z,97938.5
2024-01-12T00:00:00Z,97882.5
2024-01-12T01:00:00Z,97713.5
2024-01-12T02:00:00Z,97544.6015625
2024-01-12T03:00:00Z,97375.703125
2024-01-12T04:00:00Z,97335.703125
2024-01-12T05:00:00Z,97295.703125
2024-01-12T06:00:00Z,97255.796875
2024-01-12T07:00:00Z,97093.796875
2024-01-12T08:00:00Z,96931.8984375
2024-01-12T09:00:00Z,96770
2024-01-12T10:00:00Z,96773.203125
2024-01-12T11:00:00Z,96776.3984375
2024-01-12T12:00:00Z,96779.703125
2024-01-12T13:00:00Z,96738.203125
2024-01-12T14:00:00Z,96696.703125
2024-01-12T15:00:00Z,96655.203125
2024-01-12T16:00:00Z,96611
2024-01-12T17:00:00Z,96566.8984375
2024-01-12T18:00:00Z,96522.703125
2024-01-12T19:00:00Z,96617.703125
2024-01-12T20:00:00Z,96712.6015625
2024-01-12T21:00:00Z,96807.6015625
2024-01-12T22:00:00Z,96870.296875
2024-01-12T23:00:00Z,96933.1015625
2024-01-13T00:00:00Z,96995.796875
2024-01-13T01:00:00Z,97136.8984375
2024-01-13T02:00:00Z,97278
2024-01-13T03:00:00Z,97419.1015625
2024-01-13T04:00:00Z,97586.796875
2024-01-13T05:00:00Z,97754.5
2024-01-13T06:00:00Z,97922.1015625
2024-01-13T07:00:00Z,98018.796875
2024-01-13T08:00:00Z,98115.5
2024-01-13T09:00:00Z,98212.203125
2024-01-13T10:00:00Z,98217.796875
2024-01-13T11:00:00Z,98223.5
2024-01-13T12:00:00Z,98229.1015625
2024-01-13T13:00:00Z,98367.203125
