dateTime,LWdown
2024-01-01T00:00:00Z,265.8699951171875
2024-01-01T01:00:00Z,265.8699951171875
2024-01-01T02:00:00Z,265.8699951171875
2024-01-01T03:00:00Z,247.80999755859375
2024-01-01T04:00:00Z,247.8000030517578
2024-01-01T05:00:00Z,247.8000030517578
2024-01-01T06:00:00Z,234.61000061035156
2024-01-01T07:00:00Z,234.60000610351563
2024-01-01T08:00:00Z,234.60000610351563
2024-01-01T09:00:00Z,207.9600067138672
2024-01-01T10:00:00Z,207.9499969482422
2024-01-01T11:00:00Z,207.9499969482422
2024-01-01T12:00:00Z,200.77000427246094
2024-01-01T13:00:00Z,200.77000427246094
2024-01-01T14:00:00Z,200.77999877929688
2024-01-01T15:00:00Z,207.63999938964844
2024-01-01T16:00:00Z,207.63999938964844
2024-01-01T17:00:00Z,207.64999389648438
2024-01-01T18:00:00Z,214.36000061035156
2024-01-01T19:00:00Z,214.3699951171875
2024-01-01T20:00:00Z,214.3699951171875
2024-01-01T21:00:00Z,211.9499969482422
2024-01-01T22:00:00Z,211.9499969482422
2024-01-01T23:00:00Z,211.94000244140625
2024-01-02T00:00:00Z,203.4199981689453
2024-01-02T01:00:00Z,203.4199981689453
2024-01-02T02:00:00Z,203.41000366210938
2024-01-02T03:00:00Z,201.02999877929688
2024-01-02T04:00:00Z,201.02000427246094
2024-01-02T05:00:00Z,201.02000427246094
2024-01-02T06:00:00Z,198.9499969482422
2024-01-02T07:00:00Z,198.94000244140625
2024-01-02T08:00:00Z,198.94000244140625
2024-01-02T09:00:00Z,198.4499969482422
2024-01-02T10:00:00Z,198.4499969482422
2024-01-02T11:00:00Z,198.4499969482422
2024-01-02T12:00:00Z,208.33999633789063
2024-01-02T13:00:00Z,208.35000610351563
2024-01-02T14:00:00Z,208.35000610351563
2024-01-02T15:00:00Z,228.2100067138672
2024-01-02T16:00:00Z,228.22000122070313
2024-01-02T17:00:00Z,228.22999572753906
2024-01-02T18:00:00Z,234.52000427246094
2024-01-02T19:00:00Z,234.52000427246094
2024-01-02T20:00:00Z,234.52999877929688
2024-01-02T21:00:00Z,235.61000061035156
2024-01-02T22:00:00Z,235.60000610351563
2024-01-02T23:00:00Z,235.58999633789063
2024-01-03T00:00:00Z,232.10000610351563
2024-01-03T01:00:00Z,232.08999633789063
2024-01-03T02:00:00Z,232.08999633789063
