dateTime,SWdown
2024-01-01T00:00:00Z,0
2024-01-01T01:00:00Z,0
2024-01-01T02:00:00Z,0
2024-01-01T03:00:00Z,0
2024-01-01T04:00:00Z,0
2024-01-01T05:00:00Z,0
2024-01-01T06:00:00Z,0
2024-01-01T07:00:00Z,0
2024-01-01T08:00:00Z,0
2024-01-01T09:00:00Z,0
2024-01-01T10:00:00Z,0
2024-01-01T11:00:00Z,0
2024-01-01T12:00:00Z,0
2024-01-01T13:00:00Z,0
2024-01-01T14:00:00Z,43.154998779296875
2024-01-01T15:00:00Z,185.50399780273438
2024-01-01T16:00:00Z,289.2539978027344
2024-01-01T17:00:00Z,384.8450012207031
2024-01-01T18:00:00Z,412.8370056152344
2024-01-01T19:00:00Z,394.7080078125
2024-01-01T20:00:00Z,350.9200134277344
2024-01-01T21:00:00Z,221.6529998779297
2024-01-01T22:00:00Z,112.08999633789063
2024-01-01T23:00:00Z,0
2024-01-02T00:00:00Z,0
2024-01-02T01:00:00Z,0
2024-01-02T02:00:00Z,0
2024-01-02T03:00:00Z,0
2024-01-02T04:00:00Z,0
2024-01-02T05:00:00Z,0
2024-01-02T06:00:00Z,0
2024-01-02T07:00:00Z,0
2024-01-02T08:00:00Z,0
2024-01-02T09:00:00Z,0
2024-01-02T10:00:00Z,0
2024-01-02T11:00:00Z,0
2024-01-02T12:00:00Z,0
2024-01-02T13:00:00Z,0
2024-01-02T14:00:00Z,40.2869987487793
2024-01-02T15:00:00Z,176.00900268554688
2024-01-02T16:00:00Z,274.7040100097656
2024-01-02T17:00:00Z,365.72698974609375
2024-01-02T18:00:00Z,399.35400390625
2024-01-02T19:00:00Z,382.14599609375
2024-01-02T20:00:00Z,340.197998046875
2024-01-02T21:00:00Z,222.0749969482422
2024-01-02T22:00:00Z,113.21499633789063
2024-01-02T23:00:00Z,0
2024-01-03T00:00:00Z,0
2024-01-03T01:00:00Z,0
2024-01-03T02:00:00Z,0
2024-01-03T03:00:00Z,0
2024-01-03T04:00:00Z,0
2024-01-03T05:00:00Z,0
2024-01-03T06:00:00Z,0
2024-01-03T07:00:00Z,0
2024-01-03T08:00:00Z,0
2024-01-03T09:00:00Z,0
2024-01-03T10:00:00Z,0
2024-01-03T11:00:00Z,0
2024-01-03T12:00:00Z,0
2024-01-03T13:00:00Z,0
2024-01-03T14:00:00Z,42.435001373291016
2024-01-03T15:00:00Z,184.2469940185547
2024-01-03T16:00:00Z,287.77801513671875
2024-01-03T17:00:00Z,383.3609924316406
2024-01-03T18:00:00Z,411.3349914550781
2024-01-03T19:00:00Z,393.947998046875
