dateTime,SWdown
2023-01-01 00:00:00,0
2023-01-01 01:00:00,0
2023-01-01 02:00:00,0
2023-01-01 03:00:00,0
2023-01-01 04:00:00,0
2023-01-01 05:00:00,0
2023-01-01 06:00:00,0
2023-01-01 07:00:00,0
2023-01-01 08:00:00,0
2023-01-01 09:00:00,0
2023-01-01 10:00:00,0
2023-01-01 11:00:00,0
2023-01-01 12:00:00,0
2023-01-01 13:00:00,0
2023-01-01 14:00:00,0
2023-01-01 15:00:00,56.59600067138672
2023-01-01 16:00:00,158.3679962158203
2023-01-01 17:00:00,237.47300720214844
2023-01-01 18:00:00,299.67999267578125
2023-01-01 19:00:00,324.7040100097656
2023-01-01 20:00:00,313.0889892578125
2023-01-01 21:00:00,237.572998046875
2023-01-01 22:00:00,166.90699768066406
2023-01-01 23:00:00,73.55500030517578
2023-01-02 00:00:00,0
2023-01-02 01:00:00,0
2023-01-02 02:00:00,0
2023-01-02 03:00:00,0
2023-01-02 04:00:00,0
2023-01-02 05:00:00,0
2023-01-02 06:00:00,0
2023-01-02 07:00:00,0
2023-01-02 08:00:00,0
2023-01-02 09:00:00,0
2023-01-02 10:00:00,0
2023-01-02 11:00:00,0
2023-01-02 12:00:00,0
2023-01-02 13:00:00,0
2023-01-02 14:00:00,0
2023-01-02 15:00:00,58.15700149536133
2023-01-02 16:00:00,163.17599487304688
2023-01-02 17:00:00,244.88699340820313
2023-01-02 18:00:00,337.6510009765625
2023-01-02 19:00:00,366.10198974609375
2023-01-02 20:00:00,353.33099365234375
2023-01-02 21:00:00,292.22900390625
2023-01-02 22:00:00,205.9250030517578
2023-01-02 23:00:00,91.78900146484376
2023-01-03 00:00:00,0
2023-01-03 01:00:00,0
2023-01-03 02:00:00,0
2023-01-03 03:00:00,0
2023-01-03 04:00:00,0
2023-01-03 05:00:00,0
2023-01-03 06:00:00,0
2023-01-03 07:00:00,0
2023-01-03 08:00:00,0
2023-01-03 09:00:00,0
2023-01-03 10:00:00,0
2023-01-03 11:00:00,0
2023-01-03 12:00:00,0
2023-01-03 13:00:00,0
2023-01-03 14:00:00,0
2023-01-03 15:00:00,61.95399856567383
2023-01-03 16:00:00,174.16299438476565
2023-01-03 17:00:00,261.5539855957031
2023-01-03 18:00:00,322.9949951171875
2023-01-03 19:00:00,350.4469909667969
2023-01-03 20:00:00,338.5320129394531
2023-01-03 21:00:00,275.1990051269531
2023-01-03 22:00:00,194.52000427246097
2023-01-03 23:00:00,87.70600128173828
2023-01-04 00:00:00,0
2023-01-04 01:00:00,0
2023-01-04 02:00:00,0
2023-01-04 03:00:00,0
2023-01-04 04:00:00,0
2023-01-04 05:00:00,0
2023-01-04 06:00:00,0
2023-01-04 07:00:00,0
2023-01-04 08:00:00,0
2023-01-04 09:00:00,0
2023-01-04 10:00:00,0
2023-01-04 11:00:00,0
2023-01-04 12:00:00,0
2023-01-04 13:00:00,0
2023-01-04 14:00:00,0
2023-01-04 15:00:00,64.21700286865234
2023-01-04 16:00:00,180.7209930419922
2023-01-04 17:00:00,271.54400634765625
2023-01-04 18:00:00,370.1910095214844
2023-01-04 19:00:00,401.9150085449219
2023-01-04 20:00:00,388.6050109863281
2023-01-04 21:00:00,315.87200927734375
2023-01-04 22:00:00,223.96499633789065
2023-01-04 23:00:00,102.1510009765625
2023-01-05 00:00:00,0
2023-01-05 01:00:00,0
2023-01-05 02:00:00,0
