dateTime,Rainf
2023-01-01 00:00:00,1.1441999673843384
2023-01-01 01:00:00,0.5134000182151794
2023-01-01 02:00:00,0.7111999988555908
2023-01-01 03:00:00,0.5497000217437744
2023-01-01 04:00:00,0.3937999904155731
2023-01-01 05:00:00,0.31700000166893005
2023-01-01 06:00:00,0.33629998564720154
2023-01-01 07:00:00,0.26489999890327454
2023-01-01 08:00:00,0.2215999960899353
2023-01-01 09:00:00,0.4079999923706054
2023-01-01 10:00:00,0.5878000259399414
2023-01-01 11:00:00,0.6996999979019165
2023-01-01 12:00:00,0.6783000230789185
2023-01-01 13:00:00,2.0423998832702637
2023-01-01 14:00:00,2.259000062942505
2023-01-01 15:00:00,2.6514999866485596
2023-01-01 16:00:00,1.6806999444961548
2023-01-01 17:00:00,1.0835000276565552
2023-01-01 18:00:00,0.4002000093460083
2023-01-01 19:00:00,0.24310000240802765
2023-01-01 20:00:00,0.24310000240802765
2023-01-01 21:00:00,0.24310000240802765
2023-01-01 22:00:00,0.24310000240802765
2023-01-01 23:00:00,0.24310000240802765
2023-01-02 00:00:00,0.24310000240802765
2023-01-02 01:00:00,0
2023-01-02 02:00:00,0
2023-01-02 03:00:00,0
2023-01-02 04:00:00,0.001700000022538
2023-01-02 05:00:00,0
2023-01-02 06:00:00,0.2896000146865845
2023-01-02 07:00:00,1.0914000272750854
2023-01-02 08:00:00,0.8374000191688538
2023-01-02 09:00:00,2.2335000038146973
2023-01-02 10:00:00,1.3277000188827517
2023-01-02 11:00:00,0.0722000002861023
2023-01-02 12:00:00,0.0722000002861023
2023-01-02 13:00:00,0.03779999911785126
2023-01-02 14:00:00,0.02999999932944774
2023-01-02 15:00:00,0.02199999988079071
2023-01-02 16:00:00,0.02190000005066394
2023-01-02 17:00:00,0.02190000005066394
2023-01-02 18:00:00,0.02190000005066394
2023-01-02 19:00:00,0.02190000005066394
2023-01-02 20:00:00,0.03379999846220016
2023-01-02 21:00:00,0.04639999940991402
2023-01-02 22:00:00,0.04619999974966049
2023-01-02 23:00:00,0.02190000005066394
2023-01-03 00:00:00,0.02300000004470348
2023-01-03 01:00:00,0.0463000014424324
2023-01-03 02:00:00,0.02190000005066394
2023-01-03 03:00:00,0.0284000001847744
2023-01-03 04:00:00,0.02250000089406967
2023-01-03 05:00:00,0.02539999969303608
2023-01-03 06:00:00,0.05009999871253967
2023-01-03 07:00:00,0.04960000142455101
2023-01-03 08:00:00,0.06379999965429306
2023-01-03 09:00:00,0.03970000147819519
2023-01-03 10:00:00,0.02190000005066394
2023-01-03 11:00:00,0.02190000005066394
2023-01-03 12:00:00,0.04010000079870224
2023-01-03 13:00:00,0.09120000153779984
2023-01-03 14:00:00,0.08699999749660492
2023-01-03 15:00:00,0.05750000104308128
2023-01-03 16:00:00,0.01400000043213367
2023-01-03 17:00:00,0.05750000104308128
2023-01-03 18:00:00,0.11469999700784685
2023-01-03 19:00:00,0.24529999494552612
2023-01-03 20:00:00,0.21240000426769257
2023-01-03 21:00:00,0.17960000038146973
2023-01-03 22:00:00,2.0920000076293945
2023-01-03 23:00:00,0.21400000154972076
2023-01-04 00:00:00,0.15399999916553497
2023-01-04 01:00:00,0
2023-01-04 02:00:00,0
2023-01-04 03:00:00,0
2023-01-04 04:00:00,0
2023-01-04 05:00:00,3.000000142492354e-4
2023-01-04 06:00:00,0.03400000184774399
2023-01-04 07:00:00,0
2023-01-04 08:00:00,0
2023-01-04 09:00:00,0
2023-01-04 10:00:00,0
2023-01-04 11:00:00,0.12240000069141388
2023-01-04 12:00:00,0.00719999987632036
2023-01-04 13:00:00,0.03280000016093254
2023-01-04 14:00:00,0.0130000002682209
2023-01-04 15:00:00,0.02009999938309192
2023-01-04 16:00:00,0.02339999936521053
2023-01-04 17:00:00,0
2023-01-04 18:00:00,0.06069999933242798
2023-01-04 19:00:00,0.05339999869465828
2023-01-04 20:00:00,0.05590000003576279
2023-01-04 21:00:00,0
2023-01-04 22:00:00,0.02810000069439411
2023-01-04 23:00:00,0.02129999920725822
2023-01-05 00:00:00,0.04769999906420708
2023-01-05 01:00:00,0.02490000054240226
2023-01-05 02:00:00,0.02370000071823597
2023-01-05 03:00:00,0.02129999920725822
2023-01-05 04:00:00,0.01190000027418136
2023-01-05 05:00:00,0.01190000027418136
2023-01-05 06:00:00,0.01190000027418136
2023-01-05 07:00:00,0.00350000010803341
2023-01-05 08:00:00,0.00829999987035989
2023-01-05 09:00:00,0
2023-01-05 10:00:00,0
2023-01-05 11:00:00,0
2023-01-05 12:00:00,0
2023-01-05 13:00:00,0
2023-01-05 14:00:00,0
2023-01-05 15:00:00,0
2023-01-05 16:00:00,0
2023-01-05 17:00:00,0
2023-01-05 18:00:00,0
2023-01-05 19:00:00,0
2023-01-05 20:00:00,0
2023-01-05 21:00:00,0
2023-01-05 22:00:00,0
2023-01-05 23:00:00,0
2023-01-06 00:00:00,0
2023-01-06 01:00:00,0
2023-01-06 02:00:00,0
2023-01-06 03:00:00,0
2023-01-06 04:00:00,0
2023-01-06 05:00:00,0
2023-01-06 06:00:00,0
2023-01-06 07:00:00,0
2023-01-06 08:00:00,0.00620000017806887
2023-01-06 09:00:00,0.9208999872207642
2023-01-06 10:00:00,0
2023-01-06 11:00:00,0
2023-01-06 12:00:00,0.8725000023841858
2023-01-06 13:00:00,0.05370000004768371
2023-01-06 14:00:00,0.0397999994456768
2023-01-06 15:00:00,0.0658000037074089
2023-01-06 16:00:00,0.13369999825954437
2023-01-06 17:00:00,0.05400000140070915
2023-01-06 18:00:00,0.2372999936342239
2023-01-06 19:00:00,0.16539999842643738
