dateTime,CAPE
2023-01-01 00:00:00,0
2023-01-01 01:00:00,0
2023-01-01 02:00:00,0
2023-01-01 03:00:00,0
2023-01-01 04:00:00,0
2023-01-01 05:00:00,0
2023-01-01 06:00:00,0
2023-01-01 07:00:00,0
2023-01-01 08:00:00,0
2023-01-01 09:00:00,0
2023-01-01 10:00:00,0
2023-01-01 11:00:00,0
2023-01-01 12:00:00,0
2023-01-01 13:00:00,0
2023-01-01 14:00:00,0
2023-01-01 15:00:00,0
2023-01-01 16:00:00,0
2023-01-01 17:00:00,0
2023-01-01 18:00:00,0
2023-01-01 19:00:00,0
2023-01-01 20:00:00,0
2023-01-01 21:00:00,0
2023-01-01 22:00:00,3.3299999237060547
2023-01-01 23:00:00,6.670000076293945
2023-01-02 00:00:00,10
2023-01-02 01:00:00,6.670000076293945
2023-01-02 02:00:00,3.3299999237060547
2023-01-02 03:00:00,0
2023-01-02 04:00:00,0
2023-01-02 05:00:00,0
2023-01-02 06:00:00,0
2023-01-02 07:00:00,0
2023-01-02 08:00:00,0
2023-01-02 09:00:00,0
2023-01-02 10:00:00,0
2023-01-02 11:00:00,0
2023-01-02 12:00:00,0
2023-01-02 13:00:00,0
2023-01-02 14:00:00,0
2023-01-02 15:00:00,0
2023-01-02 16:00:00,0
2023-01-02 17:00:00,0
2023-01-02 18:00:00,0
2023-01-02 19:00:00,15.050000190734863
2023-01-02 20:00:00,30.100000381469727
2023-01-02 21:00:00,45.150001525878906
2023-01-02 22:00:00,30.110000610351563
2023-01-02 23:00:00,15.079999923706056
2023-01-03 00:00:00,0.03999999910593033
2023-01-03 01:00:00,0.01999999955296516
2023-01-03 02:00:00,0.00999999977648258
2023-01-03 03:00:00,0
2023-01-03 04:00:00,0
2023-01-03 05:00:00,0
2023-01-03 06:00:00,0
2023-01-03 07:00:00,0
2023-01-03 08:00:00,0
2023-01-03 09:00:00,0
2023-01-03 10:00:00,0
2023-01-03 11:00:00,0
2023-01-03 12:00:00,0
2023-01-03 13:00:00,0
2023-01-03 14:00:00,0
2023-01-03 15:00:00,0
2023-01-03 16:00:00,0.10000000149011612
2023-01-03 17:00:00,0.20000000298023224
2023-01-03 18:00:00,0.30000001192092896
2023-01-03 19:00:00,6.980000019073486
2023-01-03 20:00:00,13.65999984741211
2023-01-03 21:00:00,20.34000015258789
2023-01-03 22:00:00,17.670000076293945
2023-01-03 23:00:00,15.010000228881836
2023-01-04 00:00:00,12.34000015258789
2023-01-04 01:00:00,8.229999542236328
2023-01-04 02:00:00,4.110000133514404
2023-01-04 03:00:00,0
2023-01-04 04:00:00,0
2023-01-04 05:00:00,0
2023-01-04 06:00:00,0
2023-01-04 07:00:00,0
2023-01-04 08:00:00,0
2023-01-04 09:00:00,0
2023-01-04 10:00:00,0
2023-01-04 11:00:00,0
2023-01-04 12:00:00,0
2023-01-04 13:00:00,0
2023-01-04 14:00:00,0
2023-01-04 15:00:00,0
2023-01-04 16:00:00,0
2023-01-04 17:00:00,0
2023-01-04 18:00:00,0
2023-01-04 19:00:00,0
2023-01-04 20:00:00,0
2023-01-04 21:00:00,0
2023-01-04 22:00:00,0
2023-01-04 23:00:00,0
2023-01-05 00:00:00,0
2023-01-05 01:00:00,0
2023-01-05 02:00:00,0
2023-01-05 03:00:00,0
2023-01-05 04:00:00,0
2023-01-05 05:00:00,0
2023-01-05 06:00:00,0
2023-01-05 07:00:00,0
