dateTime,PSurf
2023-01-01 00:00:00,67268.296875
2023-01-01 01:00:00,67287.3984375
2023-01-01 02:00:00,67306.3984375
2023-01-01 03:00:00,67325.5
2023-01-01 04:00:00,67288.3984375
2023-01-01 05:00:00,67251.296875
2023-01-01 06:00:00,67214.203125
2023-01-01 07:00:00,67195.3984375
2023-01-01 08:00:00,67176.6015625
2023-01-01 09:00:00,67157.796875
2023-01-01 10:00:00,67118.6015625
2023-01-01 11:00:00,67079.3984375
2023-01-01 12:00:00,67040.296875
2023-01-01 13:00:00,67098
2023-01-01 14:00:00,67155.796875
2023-01-01 15:00:00,67213.5
2023-01-01 16:00:00,67249.796875
2023-01-01 17:00:00,67286
2023-01-01 18:00:00,67322.1015625
2023-01-01 19:00:00,67288.203125
2023-01-01 20:00:00,67254.296875
2023-01-01 21:00:00,67220.3984375
2023-01-01 22:00:00,67247.296875
2023-01-01 23:00:00,67274.203125
2023-01-02 00:00:00,67301
2023-01-02 01:00:00,67264.8984375
2023-01-02 02:00:00,67228.703125
2023-01-02 03:00:00,67192.5
2023-01-02 04:00:00,67145.203125
2023-01-02 05:00:00,67097.8984375
2023-01-02 06:00:00,67050.6015625
2023-01-02 07:00:00,66995.3984375
2023-01-02 08:00:00,66940.203125
2023-01-02 09:00:00,66884.8984375
2023-01-02 10:00:00,66860.703125
2023-01-02 11:00:00,66836.296875
2023-01-02 12:00:00,66811.8984375
2023-01-02 13:00:00,66820.703125
2023-01-02 14:00:00,66829.3984375
2023-01-02 15:00:00,66838.203125
2023-01-02 16:00:00,66855
2023-01-02 17:00:00,66871.5
2023-01-02 18:00:00,66887.796875
2023-01-02 19:00:00,66847.1015625
2023-01-02 20:00:00,66806.5
2023-01-02 21:00:00,66765.796875
2023-01-02 22:00:00,66735.8984375
2023-01-02 23:00:00,66705.6015625
2023-01-03 00:00:00,66674.8984375
2023-01-03 01:00:00,66736.203125
2023-01-03 02:00:00,66797.3984375
2023-01-03 03:00:00,66858.703125
2023-01-03 04:00:00,66818.796875
2023-01-03 05:00:00,66778.8984375
2023-01-03 06:00:00,66738.8984375
2023-01-03 07:00:00,66710.6015625
2023-01-03 08:00:00,66682.203125
2023-01-03 09:00:00,66653.8984375
2023-01-03 10:00:00,66732.5
2023-01-03 11:00:00,66811
