dateTime,PotEvap
2023-01-01 00:00:00,0.04490000009536743
2023-01-01 01:00:00,0
2023-01-01 02:00:00,0
2023-01-01 03:00:00,0
2023-01-01 04:00:00,0.00730000017210841
2023-01-01 05:00:00,0.00730000017210841
2023-01-01 06:00:00,0.00730000017210841
2023-01-01 07:00:00,0.01360000018030405
2023-01-01 08:00:00,0.01360000018030405
2023-01-01 09:00:00,0.01360000018030405
2023-01-01 10:00:00,0.01389999967068433
2023-01-01 11:00:00,0.01389999967068433
2023-01-01 12:00:00,0.01389999967068433
2023-01-01 13:00:00,0.01150000002235174
2023-01-01 14:00:00,0.01150000002235174
2023-01-01 15:00:00,0.01150000002235174
2023-01-01 16:00:00,0.0908999964594841
2023-01-01 17:00:00,0.0908999964594841
2023-01-01 18:00:00,0.0908999964594841
2023-01-01 19:00:00,0.08269999921321869
2023-01-01 20:00:00,0.08269999921321869
2023-01-01 21:00:00,0.08269999921321869
2023-01-01 22:00:00,0.04830000177025795
2023-01-01 23:00:00,0.04830000177025795
2023-01-02 00:00:00,0.04830000177025795
2023-01-02 01:00:00,0.00559999980032444
2023-01-02 02:00:00,0.00559999980032444
2023-01-02 03:00:00,0.00559999980032444
2023-01-02 04:00:00,0.00579999992623925
2023-01-02 05:00:00,0.00579999992623925
2023-01-02 06:00:00,0.00579999992623925
2023-01-02 07:00:00,0.01059999968856573
2023-01-02 08:00:00,0.01059999968856573
2023-01-02 09:00:00,0.01059999968856573
2023-01-02 10:00:00,0.00650000013411045
2023-01-02 11:00:00,0.00650000013411045
2023-01-02 12:00:00,0.00650000013411045
2023-01-02 13:00:00,-3.9999998989515007e-4
2023-01-02 14:00:00,-3.9999998989515007e-4
2023-01-02 15:00:00,-3.9999998989515007e-4
2023-01-02 16:00:00,0.07959999889135361
2023-01-02 17:00:00,0.07959999889135361
2023-01-02 18:00:00,0.07959999889135361
2023-01-02 19:00:00,0.1079000011086464
2023-01-02 20:00:00,0.1079000011086464
2023-01-02 21:00:00,0.1079000011086464
2023-01-02 22:00:00,0.03799999877810478
2023-01-02 23:00:00,0.03799999877810478
2023-01-03 00:00:00,0.03799999877810478
2023-01-03 01:00:00,-0.00260000000707805
2023-01-03 02:00:00,-0.00260000000707805
2023-01-03 03:00:00,-0.00260000000707805
2023-01-03 04:00:00,0.00150000001303851
2023-01-03 05:00:00,0.00150000001303851
2023-01-03 06:00:00,0.00150000001303851
2023-01-03 07:00:00,-9.999999747378752e-5
2023-01-03 08:00:00,-9.999999747378752e-5
2023-01-03 09:00:00,-9.999999747378752e-5
2023-01-03 10:00:00,-0.00510000018402934
2023-01-03 11:00:00,-0.00510000018402934
2023-01-03 12:00:00,-0.00510000018402934
2023-01-03 13:00:00,-0.00760000012814998
2023-01-03 14:00:00,-0.00760000012814998
2023-01-03 15:00:00,-0.00760000012814998
2023-01-03 16:00:00,0.06750000268220901
2023-01-03 17:00:00,0.06750000268220901
2023-01-03 18:00:00,0.06750000268220901
2023-01-03 19:00:00,0.13449999690055847
2023-01-03 20:00:00,0.13449999690055847
2023-01-03 21:00:00,0.13449999690055847
2023-01-03 22:00:00,0.05150000005960464
2023-01-03 23:00:00,0.05150000005960464
2023-01-04 00:00:00,0.05150000005960464
2023-01-04 01:00:00,0.00779999978840351
2023-01-04 02:00:00,0.00779999978840351
2023-01-04 03:00:00,0.00779999978840351
2023-01-04 04:00:00,0.00749999983236193
2023-01-04 05:00:00,0.00749999983236193
2023-01-04 06:00:00,0.00749999983236193
2023-01-04 07:00:00,0.00249999994412064
2023-01-04 08:00:00,0.00249999994412064
2023-01-04 09:00:00,0.00249999994412064
2023-01-04 10:00:00,-0.00310000008903443
2023-01-04 11:00:00,-0.00310000008903443
2023-01-04 12:00:00,-0.00310000008903443
2023-01-04 13:00:00,0.00139999995008111
2023-01-04 14:00:00,0.00139999995008111
2023-01-04 15:00:00,0.00139999995008111
2023-01-04 16:00:00,0.08739999681711197
2023-01-04 17:00:00,0.08739999681711197
2023-01-04 18:00:00,0.08739999681711197
2023-01-04 19:00:00,0.1429000049829483
2023-01-04 20:00:00,0.1429000049829483
2023-01-04 21:00:00,0.1429000049829483
2023-01-04 22:00:00,0.05869999900460243
2023-01-04 23:00:00,0.05869999900460243
2023-01-05 00:00:00,0.05869999900460243
2023-01-05 01:00:00,6.000000284984708e-4
2023-01-05 02:00:00,6.000000284984708e-4
2023-01-05 03:00:00,6.000000284984708e-4
2023-01-05 04:00:00,0.00340000004507601
2023-01-05 05:00:00,0.00340000004507601
2023-01-05 06:00:00,0.00340000004507601
2023-01-05 07:00:00,0.0052000000141561
2023-01-05 08:00:00,0.0052000000141561
2023-01-05 09:00:00,0.0052000000141561
2023-01-05 10:00:00,3.9999998989515007e-4
2023-01-05 11:00:00,3.9999998989515007e-4
2023-01-05 12:00:00,3.9999998989515007e-4
2023-01-05 13:00:00,0.00579999992623925
2023-01-05 14:00:00,0.00579999992623925
2023-01-05 15:00:00,0.00579999992623925
2023-01-05 16:00:00,0.11760000139474867
2023-01-05 17:00:00,0.11760000139474867
2023-01-05 18:00:00,0.11760000139474867
2023-01-05 19:00:00,0.19769999384880063
2023-01-05 20:00:00,0.19769999384880063
2023-01-05 21:00:00,0.19769999384880063
2023-01-05 22:00:00,0.07810000330209732
2023-01-05 23:00:00,0.07810000330209732
2023-01-06 00:00:00,0.07810000330209732
2023-01-06 01:00:00,0.00240000011399388
2023-01-06 02:00:00,0.00240000011399388
2023-01-06 03:00:00,0.00240000011399388
2023-01-06 04:00:00,0.01130000036209821
2023-01-06 05:00:00,0.01130000036209821
2023-01-06 06:00:00,0.01130000036209821
2023-01-06 07:00:00,0.01510000042617321
2023-01-06 08:00:00,0.01510000042617321
2023-01-06 09:00:00,0.01510000042617321
2023-01-06 10:00:00,-0.00359999993816018
2023-01-06 11:00:00,-0.00359999993816018
2023-01-06 12:00:00,-0.00359999993816018
2023-01-06 13:00:00,-0.00380000006407499
2023-01-06 14:00:00,-0.00380000006407499
2023-01-06 15:00:00,-0.00380000006407499
2023-01-06 16:00:00,0.1006999984383583
2023-01-06 17:00:00,0.1006999984383583
2023-01-06 18:00:00,0.1006999984383583
2023-01-06 19:00:00,0.10920000076293944
2023-01-06 20:00:00,0.10920000076293944
2023-01-06 21:00:00,0.10920000076293944
2023-01-06 22:00:00,0.05119999870657921
2023-01-06 23:00:00,0.05119999870657921
2023-01-07 00:00:00,0.05119999870657921
2023-01-07 01:00:00,9.999999747378752e-5
2023-01-07 02:00:00,9.999999747378752e-5
2023-01-07 03:00:00,9.999999747378752e-5
2023-01-07 04:00:00,3.000000142492354e-4
