dateTime,Qair
2023-01-01 00:00:00,0.00326799997128546
2023-01-01 01:00:00,0.00316160009242594
2023-01-01 02:00:00,0.00305530009791255
2023-01-01 03:00:00,0.00294909998774528
2023-01-01 04:00:00,0.00295590003952384
2023-01-01 05:00:00,0.00296259997412562
2023-01-01 06:00:00,0.0029692999087274
2023-01-01 07:00:00,0.00297340005636215
2023-01-01 08:00:00,0.00297760008834302
2023-01-01 09:00:00,0.00298179988749325
2023-01-01 10:00:00,0.00297620007768273
2023-01-01 11:00:00,0.00297049991786479
2023-01-01 12:00:00,0.00296490010805428
2023-01-01 13:00:00,0.00286699994467198
2023-01-01 14:00:00,0.00276910001412034
2023-01-01 15:00:00,0.00267149996943771
2023-01-01 16:00:00,0.00286750006489455
2023-01-01 17:00:00,0.00306420004926621
2023-01-01 18:00:00,0.00326170003972947
2023-01-01 19:00:00,0.00330170011147856
2023-01-01 20:00:00,0.00334180006757378
2023-01-01 21:00:00,0.003381900023669
2023-01-01 22:00:00,0.0033203000202775
2023-01-01 23:00:00,0.00325890001840889
2023-01-02 00:00:00,0.00319750001654028
2023-01-02 01:00:00,0.00317330006510019
2023-01-02 02:00:00,0.00314919999800622
2023-01-02 03:00:00,0.00312500004656612
2023-01-02 04:00:00,0.0030658000614494
2023-01-02 05:00:00,0.00300669996067881
2023-01-02 06:00:00,0.00294769997708499
2023-01-02 07:00:00,0.0028603000100702
2023-01-02 08:00:00,0.00277299992740154
2023-01-02 09:00:00,0.00268579996190965
2023-01-02 10:00:00,0.00254989997483789
2023-01-02 11:00:00,0.00241430010646581
2023-01-02 12:00:00,0.00227919989265501
2023-01-02 13:00:00,0.0022380999289453
2023-01-02 14:00:00,0.00219710008241236
2023-01-02 15:00:00,0.0021561998873949
2023-01-02 16:00:00,0.0023624999448657
2023-01-02 17:00:00,0.00256989989429712
2023-01-02 18:00:00,0.00277830008417367
2023-01-02 19:00:00,0.00275170011445879
2023-01-02 20:00:00,0.00272509991191327
2023-01-02 21:00:00,0.00269849994219839
2023-01-02 22:00:00,0.00244709989055991
2023-01-02 23:00:00,0.00219710008241236
2023-01-03 00:00:00,0.00194850005209445
2023-01-03 01:00:00,0.00197830004617571
2023-01-03 02:00:00,0.00200810004025697
2023-01-03 03:00:00,0.00203790003433823
2023-01-03 04:00:00,0.00195740000344812
2023-01-03 05:00:00,0.00187709997408092
2023-01-03 06:00:00,0.00179689994547516
2023-01-03 07:00:00,0.00174009997863322
2023-01-03 08:00:00,0.00168340001255273
2023-01-03 09:00:00,0.00162670004647225
2023-01-03 10:00:00,0.00156660005450248
2023-01-03 11:00:00,0.0015064999461174
2023-01-03 12:00:00,0.00144649995490908
2023-01-03 13:00:00,0.00147460005246102
2023-01-03 14:00:00,0.00150270003359764
2023-01-03 15:00:00,0.00153090001549571
2023-01-03 16:00:00,0.00173859996721148
