dateTime,Qair
2020-01-01 00:00:00,0.00420140009373426
2020-01-01 01:00:00,0.00394950015470385
2020-01-01 02:00:00,0.00369770010001957
2020-01-01 03:00:00,0.00344559992663562
2020-01-01 04:00:00,0.00339299999177455
2020-01-01 05:00:00,0.00334029993973672
2020-01-01 06:00:00,0.00328760012052953
2020-01-01 07:00:00,0.00314479996450245
2020-01-01 08:00:00,0.00300180003978312
2020-01-01 09:00:00,0.00285880011506378
2020-01-01 10:00:00,0.00278820004314184
2020-01-01 11:00:00,0.00271770008839666
2020-01-01 12:00:00,0.00264710001647472
2020-01-01 13:00:00,0.0026742999907583
2020-01-01 14:00:00,0.00270100007764995
2020-01-01 15:00:00,0.00272829993627965
2020-01-01 16:00:00,0.00278059998527169
2020-01-01 17:00:00,0.00283270003274083
2020-01-01 18:00:00,0.00288480008020997
2020-01-01 19:00:00,0.0028995000757277
2020-01-01 20:00:00,0.00291389995254576
2020-01-01 21:00:00,0.00292830006219446
2020-01-01 22:00:00,0.0029231000225991
2020-01-01 23:00:00,0.0029178000986576
2020-01-02 00:00:00,0.00291289994493126
2020-01-02 01:00:00,0.00288520008325576
2020-01-02 02:00:00,0.00285800010897219
2020-01-02 03:00:00,0.00283030001446604
2020-01-02 04:00:00,0.00281690014526247
2020-01-02 05:00:00,0.00280310004018247
2020-01-02 06:00:00,0.00278969993814826
2020-01-02 07:00:00,0.00276800012215971
2020-01-02 08:00:00,0.00274679996073246
2020-01-02 09:00:00,0.00272560003213584
2020-01-02 10:00:00,0.0027308000717312
2020-01-02 11:00:00,0.00273600011132657
2020-01-02 12:00:00,0.00274119991809129
2020-01-02 13:00:00,0.00281769991852343
2020-01-02 14:00:00,0.00289399991743266
2020-01-02 15:00:00,0.00297000003047287
2020-01-02 16:00:00,0.00310249999165534
2020-01-02 17:00:00,0.00323499995283782
2020-01-02 18:00:00,0.00336720002815127
2020-01-02 19:00:00,0.00346529996022582
2020-01-02 20:00:00,0.0035638001281768
2020-01-02 21:00:00,0.00366250006482005
2020-01-02 22:00:00,0.00367430015467107
2020-01-02 23:00:00,0.00368630001321434
2020-01-03 00:00:00,0.00369870010763406
2020-01-03 01:00:00,0.00372370006516575
2020-01-03 02:00:00,0.00374830001965165
2020-01-03 03:00:00,0.00377349997870624
2020-01-03 04:00:00,0.00385969993658363
2020-01-03 05:00:00,0.00394600024446845
2020-01-03 06:00:00,0.00403220020234584
2020-01-03 07:00:00,0.00411850027740001
