dateTime,SWdown
2020-01-01 00:00:00,0
2020-01-01 01:00:00,0
2020-01-01 02:00:00,0
2020-01-01 03:00:00,0
2020-01-01 04:00:00,0
2020-01-01 05:00:00,0
2020-01-01 06:00:00,0
2020-01-01 07:00:00,0
2020-01-01 08:00:00,0
2020-01-01 09:00:00,0
2020-01-01 10:00:00,0
2020-01-01 11:00:00,0
2020-01-01 12:00:00,0
2020-01-01 13:00:00,27.06800079345703
2020-01-01 14:00:00,72.73600006103516
2020-01-01 15:00:00,108.04800415039064
2020-01-01 16:00:00,135.66400146484375
2020-01-01 17:00:00,150.71800231933594
2020-01-01 18:00:00,249.95401000976565
2020-01-01 19:00:00,199.91900634765625
2020-01-01 20:00:00,133.8780059814453
2020-01-01 21:00:00,34.944000244140625
2020-01-01 22:00:00,0
2020-01-01 23:00:00,0
2020-01-02 00:00:00,0
2020-01-02 01:00:00,0
2020-01-02 02:00:00,0
2020-01-02 03:00:00,0
2020-01-02 04:00:00,0
2020-01-02 05:00:00,0
2020-01-02 06:00:00,0
2020-01-02 07:00:00,0
2020-01-02 08:00:00,0
2020-01-02 09:00:00,0
2020-01-02 10:00:00,0
2020-01-02 11:00:00,0
2020-01-02 12:00:00,0
2020-01-02 13:00:00,63.02800369262695
2020-01-02 14:00:00,169.71200561523438
2020-01-02 15:00:00,306.4000244140625
2020-01-02 16:00:00,384.96002197265625
2020-01-02 17:00:00,427.9770202636719
2020-01-02 18:00:00,378.9880065917969
2020-01-02 19:00:00,303.6340026855469
2020-01-02 20:00:00,204.10101318359375
2020-01-02 21:00:00,48.112003326416016
2020-01-02 22:00:00,0
2020-01-02 23:00:00,0
2020-01-03 00:00:00,0
2020-01-03 01:00:00,0
2020-01-03 02:00:00,0
2020-01-03 03:00:00,0
2020-01-03 04:00:00,0
2020-01-03 05:00:00,0
2020-01-03 06:00:00,0
2020-01-03 07:00:00,0
2020-01-03 08:00:00,0
2020-01-03 09:00:00,0
2020-01-03 10:00:00,0
2020-01-03 11:00:00,0
2020-01-03 12:00:00,0
2020-01-03 13:00:00,20.264001846313477
2020-01-03 14:00:00,54.63200378417969
2020-01-03 15:00:00,70.68800354003906
2020-01-03 16:00:00,88.84800720214844
2020-01-03 17:00:00,98.858001708984375
2020-01-03 18:00:00,120.0320053100586
2020-01-03 19:00:00,96.33100128173828
2020-01-03 20:00:00,64.99300384521484
2020-01-03 21:00:00,33.85600280761719
2020-01-03 22:00:00,0
2020-01-03 23:00:00,0
2020-01-04 00:00:00,0
2020-01-04 01:00:00,0
2020-01-04 02:00:00,0
2020-01-04 03:00:00,0
2020-01-04 04:00:00,0
2020-01-04 05:00:00,0
2020-01-04 06:00:00,0
2020-01-04 07:00:00,0
2020-01-04 08:00:00,0
2020-01-04 09:00:00,0
2020-01-04 10:00:00,0
2020-01-04 11:00:00,0
2020-01-04 12:00:00,0
2020-01-04 13:00:00,18.272001266479492
2020-01-04 14:00:00,49.28800201416016
2020-01-04 15:00:00,99.2480010986328
2020-01-04 16:00:00,124.8320083618164
2020-01-04 17:00:00,138.9739990234375
2020-01-04 18:00:00,159.27301025390625
2020-01-04 19:00:00,128.04400634765625
2020-01-04 20:00:00,86.71700286865234
2020-01-04 21:00:00,26.032001495361328
2020-01-04 22:00:00,0
2020-01-04 23:00:00,0
2020-01-05 00:00:00,0
2020-01-05 01:00:00,0
2020-01-05 02:00:00,0
2020-01-05 03:00:00,0
2020-01-05 04:00:00,0
2020-01-05 05:00:00,0
2020-01-05 06:00:00,0
2020-01-05 07:00:00,0
2020-01-05 08:00:00,0
2020-01-05 09:00:00,0
2020-01-05 10:00:00,0
2020-01-05 11:00:00,0
2020-01-05 12:00:00,0
2020-01-05 13:00:00,44.26000213623047
