dateTime,Tair
2020-01-01 00:00:00,276.29998779296875
2020-01-01 01:00:00,276.1099853515625
2020-01-01 02:00:00,275.91998291015625
2020-01-01 03:00:00,275.72998046875
2020-01-01 04:00:00,275.5799865722656
2020-01-01 05:00:00,275.42999267578125
2020-01-01 06:00:00,275.2699890136719
2020-01-01 07:00:00,274.8899841308594
2020-01-01 08:00:00,274.5
2020-01-01 09:00:00,274.1199951171875
2020-01-01 10:00:00,273.79998779296875
2020-01-01 11:00:00,273.47998046875
2020-01-01 12:00:00,273.1600036621094
2020-01-01 13:00:00,273.6000061035156
2020-01-01 14:00:00,274.04998779296875
2020-01-01 15:00:00,274.5
2020-01-01 16:00:00,274.6099853515625
2020-01-01 17:00:00,274.72998046875
2020-01-01 18:00:00,274.8500061035156
2020-01-01 19:00:00,274.9499816894531
2020-01-01 20:00:00,275.04998779296875
2020-01-01 21:00:00,275.1600036621094
2020-01-01 22:00:00,274.7599792480469
2020-01-01 23:00:00,274.3599853515625
2020-01-02 00:00:00,273.9599914550781
2020-01-02 01:00:00,273.5899963378906
2020-01-02 02:00:00,273.2200012207031
2020-01-02 03:00:00,272.8500061035156
2020-01-02 04:00:00,272.4100036621094
2020-01-02 05:00:00,271.9599914550781
2020-01-02 06:00:00,271.5199890136719
2020-01-02 07:00:00,271.6000061035156
2020-01-02 08:00:00,271.67999267578125
2020-01-02 09:00:00,271.7699890136719
2020-01-02 10:00:00,271.8899841308594
2020-01-02 11:00:00,272.0099792480469
2020-01-02 12:00:00,272.1300048828125
2020-01-02 13:00:00,273.4499816894531
2020-01-02 14:00:00,274.7799987792969
2020-01-02 15:00:00,276.1000061035156
2020-01-02 16:00:00,277.4100036621094
2020-01-02 17:00:00,278.7200012207031
2020-01-02 18:00:00,280.0400085449219
2020-01-02 19:00:00,279.5400085449219
2020-01-02 20:00:00,279.0400085449219
2020-01-02 21:00:00,278.5400085449219
2020-01-02 22:00:00,277.7900085449219
2020-01-02 23:00:00,277.0400085449219
2020-01-03 00:00:00,276.2900085449219
2020-01-03 01:00:00,276.2599792480469
2020-01-03 02:00:00,276.22998046875
2020-01-03 03:00:00,276.2099914550781
2020-01-03 04:00:00,276.4100036621094
2020-01-03 05:00:00,276.6099853515625
2020-01-03 06:00:00,276.82000732421875
2020-01-03 07:00:00,277.0299987792969
2020-01-03 08:00:00,277.239990234375
2020-01-03 09:00:00,277.4499816894531
2020-01-03 10:00:00,277.3299865722656
2020-01-03 11:00:00,277.2099914550781
2020-01-03 12:00:00,277.0899963378906
2020-01-03 13:00:00,277.3699951171875
2020-01-03 14:00:00,277.8399963378906
2020-01-03 15:00:00,278.29998779296875
2020-01-03 16:00:00,278.5199890136719
2020-01-03 17:00:00,278.739990234375
2020-01-03 18:00:00,278.9499816894531
2020-01-03 19:00:00,279.1199951171875
2020-01-03 20:00:00,279.2900085449219
2020-01-03 21:00:00,279.4599914550781
2020-01-03 22:00:00,279.1600036621094
2020-01-03 23:00:00,278.8599853515625
2020-01-04 00:00:00,278.55999755859375
2020-01-04 01:00:00,278.5899963378906
2020-01-04 02:00:00,278.6199951171875
2020-01-04 03:00:00,278.6499938964844
2020-01-04 04:00:00,278.5799865722656
2020-01-04 05:00:00,278.5099792480469
2020-01-04 06:00:00,278.44000244140625
2020-01-04 07:00:00,278.4700012207031
2020-01-04 08:00:00,278.5
2020-01-04 09:00:00,278.5299987792969
2020-01-04 10:00:00,278.3699951171875
2020-01-04 11:00:00,278.2200012207031
2020-01-04 12:00:00,278.05999755859375
2020-01-04 13:00:00,278.8699951171875
2020-01-04 14:00:00,279.69000244140625
2020-01-04 15:00:00,280.5
2020-01-04 16:00:00,280.7900085449219
2020-01-04 17:00:00,281.0899963378906
2020-01-04 18:00:00,281.3899841308594
2020-01-04 19:00:00,281.30999755859375
2020-01-04 20:00:00,281.22998046875
2020-01-04 21:00:00,281.1499938964844
2020-01-04 22:00:00,280.44000244140625
2020-01-04 23:00:00,279.7200012207031
2020-01-05 00:00:00,279.0099792480469
2020-01-05 01:00:00,278.3399963378906
2020-01-05 02:00:00,277.6600036621094
2020-01-05 03:00:00,276.97998046875
2020-01-05 04:00:00,276.47998046875
