dateTime,LWdown
2020-01-01 00:00:00,311.04998779296875
2020-01-01 01:00:00,311.07000732421875
2020-01-01 02:00:00,311.0899963378906
2020-01-01 03:00:00,306.9100036621094
2020-01-01 04:00:00,306.91998291015625
2020-01-01 05:00:00,306.92999267578125
2020-01-01 06:00:00,277.8899841308594
2020-01-01 07:00:00,277.9100036621094
2020-01-01 08:00:00,277.92999267578125
2020-01-01 09:00:00,268.8999938964844
2020-01-01 10:00:00,268.9100036621094
2020-01-01 11:00:00,268.92999267578125
2020-01-01 12:00:00,296.1499938964844
2020-01-01 13:00:00,296.1300048828125
2020-01-01 14:00:00,296.1099853515625
2020-01-01 15:00:00,297.17999267578125
2020-01-01 16:00:00,297.16998291015625
2020-01-01 17:00:00,297.16998291015625
2020-01-01 18:00:00,276.0400085449219
2020-01-01 19:00:00,276.0400085449219
2020-01-01 20:00:00,276.0299987792969
2020-01-01 21:00:00,274.92999267578125
2020-01-01 22:00:00,274.94000244140625
2020-01-01 23:00:00,274.9599914550781
2020-01-02 00:00:00,265.57000732421875
2020-01-02 01:00:00,265.5799865722656
2020-01-02 02:00:00,265.5899963378906
2020-01-02 03:00:00,216.77999877929688
2020-01-02 04:00:00,216.7899932861328
2020-01-02 05:00:00,216.80999755859375
2020-01-02 06:00:00,209.92999267578125
2020-01-02 07:00:00,209.92999267578125
2020-01-02 08:00:00,209.9199981689453
2020-01-02 09:00:00,216.83999633789065
2020-01-02 10:00:00,216.83999633789065
2020-01-02 11:00:00,216.8300018310547
2020-01-02 12:00:00,243.84999084472656
2020-01-02 13:00:00,243.79998779296875
2020-01-02 14:00:00,243.75
2020-01-02 15:00:00,239.9099884033203
2020-01-02 16:00:00,239.8699951171875
2020-01-02 17:00:00,239.8199920654297
2020-01-02 18:00:00,243.97000122070313
2020-01-02 19:00:00,243.97999572753903
2020-01-02 20:00:00,243.989990234375
2020-01-02 21:00:00,245.8999938964844
2020-01-02 22:00:00,245.9199981689453
2020-01-02 23:00:00,245.9499969482422
2020-01-03 00:00:00,262.57000732421875
2020-01-03 01:00:00,262.57000732421875
2020-01-03 02:00:00,262.57000732421875
2020-01-03 03:00:00,308.989990234375
2020-01-03 04:00:00,308.97998046875
2020-01-03 05:00:00,308.9700012207031
2020-01-03 06:00:00,326.97998046875
2020-01-03 07:00:00,326.9599914550781
2020-01-03 08:00:00,326.9499816894531
2020-01-03 09:00:00,340.32000732421875
2020-01-03 10:00:00,340.32000732421875
2020-01-03 11:00:00,340.32000732421875
2020-01-03 12:00:00,347.07000732421875
2020-01-03 13:00:00,346.6099853515625
2020-01-03 14:00:00,346.5899963378906
2020-01-03 15:00:00,348.9499816894531
2020-01-03 16:00:00,348.94000244140625
2020-01-03 17:00:00,348.92999267578125
2020-01-03 18:00:00,346.28997802734375
2020-01-03 19:00:00,346.2799987792969
2020-01-03 20:00:00,346.2699890136719
2020-01-03 21:00:00,330.29998779296875
2020-01-03 22:00:00,330.32000732421875
2020-01-03 23:00:00,330.3299865722656
2020-01-04 00:00:00,342.9700012207031
2020-01-04 01:00:00,342.9599914550781
2020-01-04 02:00:00,342.9599914550781
2020-01-04 03:00:00,331
2020-01-04 04:00:00,331
2020-01-04 05:00:00,331.0099792480469
2020-01-04 06:00:00,346.6600036621094
2020-01-04 07:00:00,346.6600036621094
2020-01-04 08:00:00,346.6600036621094
2020-01-04 09:00:00,341.82000732421875
2020-01-04 10:00:00,341.8299865722656
2020-01-04 11:00:00,341.8399963378906
2020-01-04 12:00:00,345
2020-01-04 13:00:00,344.9499816894531
2020-01-04 14:00:00,344.9100036621094
2020-01-04 15:00:00,351.4700012207031
2020-01-04 16:00:00,351.4599914550781
2020-01-04 17:00:00,351.44000244140625
2020-01-04 18:00:00,348.03997802734375
2020-01-04 19:00:00,348.03997802734375
2020-01-04 20:00:00,348.04998779296875
2020-01-04 21:00:00,326.7599792480469
2020-01-04 22:00:00,326.79998779296875
2020-01-04 23:00:00,326.8399963378906
2020-01-05 00:00:00,288.22998046875
2020-01-05 01:00:00,288.2599792480469
2020-01-05 02:00:00,288.29998779296875
2020-01-05 03:00:00,310.1999816894531
2020-01-05 04:00:00,310.22998046875
2020-01-05 05:00:00,310.2599792480469
2020-01-05 06:00:00,292.8899841308594
2020-01-05 07:00:00,292.92999267578125
2020-01-05 08:00:00,292.9599914550781
2020-01-05 09:00:00,284.3299865722656
2020-01-05 10:00:00,284.3500061035156
2020-01-05 11:00:00,284.3699951171875
2020-01-05 12:00:00,292.67999267578125
