dateTime,PotEvap
2020-01-01 00:00:00,0.01299999933689832
2020-01-01 01:00:00,0.0421999990940094
2020-01-01 02:00:00,0.0421999990940094
2020-01-01 03:00:00,0.0421999990940094
2020-01-01 04:00:00,0.04839999973773956
2020-01-01 05:00:00,0.04839999973773956
2020-01-01 06:00:00,0.04839999973773956
2020-01-01 07:00:00,0.04600000008940697
2020-01-01 08:00:00,0.04600000008940697
2020-01-01 09:00:00,0.04600000008940697
2020-01-01 10:00:00,0.04759999737143516
2020-01-01 11:00:00,0.04759999737143516
2020-01-01 12:00:00,0.04759999737143516
2020-01-01 13:00:00,0.08630000054836273
2020-01-01 14:00:00,0.08630000054836273
2020-01-01 15:00:00,0.08630000054836273
2020-01-01 16:00:00,0.13339999318122864
2020-01-01 17:00:00,0.13339999318122864
2020-01-01 18:00:00,0.13339999318122864
2020-01-01 19:00:00,0.1362999975681305
2020-01-01 20:00:00,0.1362999975681305
2020-01-01 21:00:00,0.1362999975681305
2020-01-01 22:00:00,0.04619999974966049
2020-01-01 23:00:00,0.04619999974966049
2020-01-02 00:00:00,0.04619999974966049
2020-01-02 01:00:00,0.04329999908804893
2020-01-02 02:00:00,0.04329999908804893
2020-01-02 03:00:00,0.04329999908804893
2020-01-02 04:00:00,0.01219999976456165
2020-01-02 05:00:00,0.01219999976456165
2020-01-02 06:00:00,0.01219999976456165
2020-01-02 07:00:00,0.0113999992609024
2020-01-02 08:00:00,0.0113999992609024
2020-01-02 09:00:00,0.0113999992609024
2020-01-02 10:00:00,0.01589999906718731
2020-01-02 11:00:00,0.01589999906718731
2020-01-02 12:00:00,0.01589999906718731
2020-01-02 13:00:00,0.07729999721050262
2020-01-02 14:00:00,0.07729999721050262
2020-01-02 15:00:00,0.07729999721050262
2020-01-02 16:00:00,0.22199998795986176
2020-01-02 17:00:00,0.22199998795986176
2020-01-02 18:00:00,0.22199998795986176
2020-01-02 19:00:00,0.1532999724149704
2020-01-02 20:00:00,0.1532999724149704
2020-01-02 21:00:00,0.1532999724149704
2020-01-02 22:00:00,0.02169999852776527
2020-01-02 23:00:00,0.02169999852776527
2020-01-03 00:00:00,0.02169999852776527
2020-01-03 01:00:00,0.02139999903738498
2020-01-03 02:00:00,0.02139999903738498
2020-01-03 03:00:00,0.02139999903738498
2020-01-03 04:00:00,0.01809999905526638
2020-01-03 05:00:00,0.01809999905526638
2020-01-03 06:00:00,0.01809999905526638
2020-01-03 07:00:00,0.02089999988675117
2020-01-03 08:00:00,0.02089999988675117
2020-01-03 09:00:00,0.02089999988675117
2020-01-03 10:00:00,0.00719999987632036
2020-01-03 11:00:00,0.00719999987632036
2020-01-03 12:00:00,0.00719999987632036
2020-01-03 13:00:00,-0.00649999966844916
2020-01-03 14:00:00,-0.00649999966844916
2020-01-03 15:00:00,-0.00649999966844916
2020-01-03 16:00:00,0.0032999999821186
2020-01-03 17:00:00,0.0032999999821186
2020-01-03 18:00:00,0.0032999999821186
2020-01-03 19:00:00,0.00399999972432851
2020-01-03 20:00:00,0.00399999972432851
2020-01-03 21:00:00,0.00399999972432851
2020-01-03 22:00:00,-0.00829999987035989
2020-01-03 23:00:00,-0.00829999987035989
2020-01-04 00:00:00,-0.00829999987035989
2020-01-04 01:00:00,-0.00479997554793953
2020-01-04 02:00:00,-0.00479997554793953
2020-01-04 03:00:00,-0.00479997554793953
2020-01-04 04:00:00,-0.00799999944865703
2020-01-04 05:00:00,-0.00799999944865703
2020-01-04 06:00:00,-0.00799999944865703
2020-01-04 07:00:00,-0.00619999971240758
2020-01-04 08:00:00,-0.00619999971240758
2020-01-04 09:00:00,-0.00619999971240758
2020-01-04 10:00:00,-0.00669999979436397
2020-01-04 11:00:00,-0.00669999979436397
2020-01-04 12:00:00,-0.00669999979436397
2020-01-04 13:00:00,-0.00239999988116323
2020-01-04 14:00:00,-0.00239999988116323
2020-01-04 15:00:00,-0.00239999988116323
2020-01-04 16:00:00,0.03659999743103981
2020-01-04 17:00:00,0.03659999743103981
2020-01-04 18:00:00,0.03659999743103981
2020-01-04 19:00:00,0.04939999803900719
2020-01-04 20:00:00,0.04939999803900719
2020-01-04 21:00:00,0.04939999803900719
2020-01-04 22:00:00,0.00410000002011656
2020-01-04 23:00:00,0.00410000002011656
2020-01-05 00:00:00,0.00410000002011656
2020-01-05 01:00:00,9.999999310821297e-4
2020-01-05 02:00:00,9.999999310821297e-4
2020-01-05 03:00:00,9.999999310821297e-4
2020-01-05 04:00:00,0.02979999966919422
2020-01-05 05:00:00,0.02979999966919422
2020-01-05 06:00:00,0.02979999966919422
2020-01-05 07:00:00,0.04919999837875366
2020-01-05 08:00:00,0.04919999837875366
2020-01-05 09:00:00,0.04919999837875366
2020-01-05 10:00:00,0.07909999787807465
2020-01-05 11:00:00,0.07909999787807465
2020-01-05 12:00:00,0.07909999787807465
2020-01-05 13:00:00,0.14319999516010284
2020-01-05 14:00:00,0.14319999516010284
2020-01-05 15:00:00,0.14319999516010284
2020-01-05 16:00:00,0.23240000009536743
2020-01-05 17:00:00,0.23240000009536743
2020-01-05 18:00:00,0.23240000009536743
2020-01-05 19:00:00,0.181099995970726
2020-01-05 20:00:00,0.181099995970726
2020-01-05 21:00:00,0.181099995970726
2020-01-05 22:00:00,0.04329999908804893
2020-01-05 23:00:00,0.04329999908804893
2020-01-06 00:00:00,0.04329999908804893
2020-01-06 01:00:00,0.02209999971091747
2020-01-06 02:00:00,0.02209999971091747
2020-01-06 03:00:00,0.02209999971091747
2020-01-06 04:00:00,0.02279999852180481
2020-01-06 05:00:00,0.02279999852180481
2020-01-06 06:00:00,0.02279999852180481
2020-01-06 07:00:00,0.0364999994635582
2020-01-06 08:00:00,0.0364999994635582
2020-01-06 09:00:00,0.0364999994635582
2020-01-06 10:00:00,0.02929999865591526
2020-01-06 11:00:00,0.02929999865591526
2020-01-06 12:00:00,0.02929999865591526
2020-01-06 13:00:00,0.03920000046491623
2020-01-06 14:00:00,0.03920000046491623
2020-01-06 15:00:00,0.03920000046491623
2020-01-06 16:00:00,0.06350000202655792
2020-01-06 17:00:00,0.06350000202655792
2020-01-06 18:00:00,0.06350000202655792
2020-01-06 19:00:00,0.06499999761581421
2020-01-06 20:00:00,0.06499999761581421
2020-01-06 21:00:00,0.06499999761581421
2020-01-06 22:00:00,0.02559997513890266
2020-01-06 23:00:00,0.02559997513890266
2020-01-07 00:00:00,0.02559997513890266
2020-01-07 01:00:00,0.02319999970495701
2020-01-07 02:00:00,0.02319999970495701
2020-01-07 03:00:00,0.02319999970495701
2020-01-07 04:00:00,0.01589999906718731
2020-01-07 05:00:00,0.01589999906718731
2020-01-07 06:00:00,0.01589999906718731
2020-01-07 07:00:00,0.01239999942481517
2020-01-07 08:00:00,0.01239999942481517
2020-01-07 09:00:00,0.01239999942481517
2020-01-07 10:00:00,0.0063999998383224
2020-01-07 11:00:00,0.0063999998383224
2020-01-07 12:00:00,0.0063999998383224
2020-01-07 13:00:00,0.0421999990940094
2020-01-07 14:00:00,0.0421999990940094
2020-01-07 15:00:00,0.0421999990940094
2020-01-07 16:00:00,0.1371999979019165
2020-01-07 17:00:00,0.1371999979019165
2020-01-07 18:00:00,0.1371999979019165
2020-01-07 19:00:00,0.10439999401569366
2020-01-07 20:00:00,0.10439999401569366
2020-01-07 21:00:00,0.10439999401569366
2020-01-07 22:00:00,0.0071000000461936
2020-01-07 23:00:00,0.0071000000461936
2020-01-08 00:00:00,0.0071000000461936
2020-01-08 01:00:00,0.01169997546821832
2020-01-08 02:00:00,0.01169997546821832
2020-01-08 03:00:00,0.01169997546821832
2020-01-08 04:00:00,0.01319999992847442
2020-01-08 05:00:00,0.01319999992847442
2020-01-08 06:00:00,0.01319999992847442
2020-01-08 07:00:00,0.01099999994039535
2020-01-08 08:00:00,0.01099999994039535
2020-01-08 09:00:00,0.01099999994039535
2020-01-08 10:00:00,0.03039999864995479
2020-01-08 11:00:00,0.03039999864995479
2020-01-08 12:00:00,0.03039999864995479
2020-01-08 13:00:00,0.05130000039935112
2020-01-08 14:00:00,0.05130000039935112
2020-01-08 15:00:00,0.05130000039935112
2020-01-08 16:00:00,0.14270000159740448
2020-01-08 17:00:00,0.14270000159740448
2020-01-08 18:00:00,0.14270000159740448
2020-01-08 19:00:00,0.1615999937057495
2020-01-08 20:00:00,0.1615999937057495
2020-01-08 21:00:00,0.1615999937057495
2020-01-08 22:00:00,0.10759999603033066
2020-01-08 23:00:00,0.10759999603033066
2020-01-09 00:00:00,0.10759999603033066
2020-01-09 01:00:00,0.10480000078678132
2020-01-09 02:00:00,0.10480000078678132
2020-01-09 03:00:00,0.10480000078678132
2020-01-09 04:00:00,0.10109999775886536
2020-01-09 05:00:00,0.10109999775886536
2020-01-09 06:00:00,0.10109999775886536
2020-01-09 07:00:00,0.10529999434947968
2020-01-09 08:00:00,0.10529999434947968
2020-01-09 09:00:00,0.10529999434947968
2020-01-09 10:00:00,0.07449999451637268
2020-01-09 11:00:00,0.07449999451637268
2020-01-09 12:00:00,0.07449999451637268
2020-01-09 13:00:00,0.08399999886751175
2020-01-09 14:00:00,0.08399999886751175
2020-01-09 15:00:00,0.08399999886751175
2020-01-09 16:00:00,0.16359999775886536
2020-01-09 17:00:00,0.16359999775886536
2020-01-09 18:00:00,0.16359999775886536
2020-01-09 19:00:00,0.10809999704360962
2020-01-09 20:00:00,0.10809999704360962
2020-01-09 21:00:00,0.10809999704360962
2020-01-09 22:00:00,0.03969999775290489
2020-01-09 23:00:00,0.03969999775290489
2020-01-10 00:00:00,0.03969999775290489
2020-01-10 01:00:00,0.06439999490976334
2020-01-10 02:00:00,0.06439999490976334
2020-01-10 03:00:00,0.06439999490976334
2020-01-10 04:00:00,0.06719999760389328
2020-01-10 05:00:00,0.06719999760389328
2020-01-10 06:00:00,0.06719999760389328
2020-01-10 07:00:00,0.04499999806284904
2020-01-10 08:00:00,0.04499999806284904
2020-01-10 09:00:00,0.04499999806284904
2020-01-10 10:00:00,0.02039999887347221
2020-01-10 11:00:00,0.02039999887347221
2020-01-10 12:00:00,0.02039999887347221
2020-01-10 13:00:00,0.0471000000834465
2020-01-10 14:00:00,0.0471000000834465
2020-01-10 15:00:00,0.0471000000834465
2020-01-10 16:00:00,0.04089999943971634
2020-01-10 17:00:00,0.04089999943971634
2020-01-10 18:00:00,0.04089999943971634
2020-01-10 19:00:00,-0.01119999960064888
2020-01-10 20:00:00,-0.01119999960064888
2020-01-10 21:00:00,-0.01119999960064888
2020-01-10 22:00:00,-0.04439999908208847
2020-01-10 23:00:00,-0.04439999908208847
2020-01-11 00:00:00,-0.04439999908208847
2020-01-11 01:00:00,-0.05989999696612358
2020-01-11 02:00:00,-0.05989999696612358
2020-01-11 03:00:00,-0.05989999696612358
2020-01-11 04:00:00,-0.06769999861717224
2020-01-11 05:00:00,-0.06769999861717224
2020-01-11 06:00:00,-0.06769999861717224
2020-01-11 07:00:00,-0.08069997280836105
2020-01-11 08:00:00,-0.08069997280836105
2020-01-11 09:00:00,-0.08069997280836105
2020-01-11 10:00:00,-0.11989999562501907
2020-01-11 11:00:00,-0.11989999562501907
2020-01-11 12:00:00,-0.11989999562501907
2020-01-11 13:00:00,-0.120899997651577
2020-01-11 14:00:00,-0.120899997651577
2020-01-11 15:00:00,-0.120899997651577
2020-01-11 16:00:00,-0.08089999854564667
2020-01-11 17:00:00,-0.08089999854564667
2020-01-11 18:00:00,-0.08089999854564667
2020-01-11 19:00:00,-0.10489999502897264
2020-01-11 20:00:00,-0.10489999502897264
2020-01-11 21:00:00,-0.10489999502897264
2020-01-11 22:00:00,-0.17339999973773956
2020-01-11 23:00:00,-0.17339999973773956
2020-01-12 00:00:00,-0.17339999973773956
2020-01-12 01:00:00,-0.03579999879002571
2020-01-12 02:00:00,-0.03579999879002571
2020-01-12 03:00:00,-0.03579999879002571
2020-01-12 04:00:00,-0.03309999778866768
2020-01-12 05:00:00,-0.03309999778866768
2020-01-12 06:00:00,-0.03309999778866768
2020-01-12 07:00:00,-0.03439999744296074
2020-01-12 08:00:00,-0.03439999744296074
2020-01-12 09:00:00,-0.03439999744296074
2020-01-12 10:00:00,-0.02520000003278255
2020-01-12 11:00:00,-0.02520000003278255
2020-01-12 12:00:00,-0.02520000003278255
2020-01-12 13:00:00,0.1046999990940094
2020-01-12 14:00:00,0.1046999990940094
2020-01-12 15:00:00,0.1046999990940094
2020-01-12 16:00:00,0.3905999958515167
2020-01-12 17:00:00,0.3905999958515167
2020-01-12 18:00:00,0.3905999958515167
2020-01-12 19:00:00,0.28290000557899475
2020-01-12 20:00:00,0.28290000557899475
2020-01-12 21:00:00,0.28290000557899475
2020-01-12 22:00:00,0.05319999903440475
2020-01-12 23:00:00,0.05319999903440475
2020-01-13 00:00:00,0.05319999903440475
2020-01-13 01:00:00,0.02419999986886978
2020-01-13 02:00:00,0.02419999986886978
2020-01-13 03:00:00,0.02419999986886978
2020-01-13 04:00:00,0.0056999996304512
2020-01-13 05:00:00,0.0056999996304512
2020-01-13 06:00:00,0.0056999996304512
2020-01-13 07:00:00,0.00989999994635582
2020-01-13 08:00:00,0.00989999994635582
2020-01-13 09:00:00,0.00989999994635582
2020-01-13 10:00:00,0.00859999936074018
2020-01-13 11:00:00,0.00859999936074018
2020-01-13 12:00:00,0.00859999936074018
2020-01-13 13:00:00,0.06689999997615814
2020-01-13 14:00:00,0.06689999997615814
2020-01-13 15:00:00,0.06689999997615814
2020-01-13 16:00:00,0.12099999934434892
2020-01-13 17:00:00,0.12099999934434892
2020-01-13 18:00:00,0.12099999934434892
2020-01-13 19:00:00,0.08259999752044678
2020-01-13 20:00:00,0.08259999752044678
2020-01-13 21:00:00,0.08259999752044678
2020-01-13 22:00:00,-0.00759999966248869
2020-01-13 23:00:00,-0.00759999966248869
2020-01-14 00:00:00,-0.00759999966248869
