dateTime,PotEvap
2023-01-01 00:00:00,0.00650000013411045
2023-01-01 01:00:00,-0.02270000055432319
2023-01-01 02:00:00,-0.02270000055432319
2023-01-01 03:00:00,-0.02270000055432319
2023-01-01 04:00:00,-0.03099999949336052
2023-01-01 05:00:00,-0.03099999949336052
2023-01-01 06:00:00,-0.03099999949336052
2023-01-01 07:00:00,-0.03060000017285347
2023-01-01 08:00:00,-0.03060000017285347
2023-01-01 09:00:00,-0.03060000017285347
2023-01-01 10:00:00,-0.02989999949932098
2023-01-01 11:00:00,-0.02989999949932098
2023-01-01 12:00:00,-0.02989999949932098
2023-01-01 13:00:00,-0.01569999940693378
2023-01-01 14:00:00,-0.01569999940693378
2023-01-01 15:00:00,-0.01569999940693378
2023-01-01 16:00:00,0.04839999973773956
2023-01-01 17:00:00,0.04839999973773956
2023-01-01 18:00:00,0.04839999973773956
2023-01-01 19:00:00,0.08760000020265579
2023-01-01 20:00:00,0.08760000020265579
2023-01-01 21:00:00,0.08760000020265579
2023-01-01 22:00:00,-0.01410000026226043
2023-01-01 23:00:00,-0.01410000026226043
2023-01-02 00:00:00,-0.01410000026226043
2023-01-02 01:00:00,-0.02950000017881393
2023-01-02 02:00:00,-0.02950000017881393
2023-01-02 03:00:00,-0.02950000017881393
2023-01-02 04:00:00,-0.02580000087618827
2023-01-02 05:00:00,-0.02580000087618827
2023-01-02 06:00:00,-0.02580000087618827
2023-01-02 07:00:00,-0.0215000007301569
2023-01-02 08:00:00,-0.0215000007301569
2023-01-02 09:00:00,-0.0215000007301569
2023-01-02 10:00:00,-0.02370000071823597
2023-01-02 11:00:00,-0.02370000071823597
2023-01-02 12:00:00,-0.02370000071823597
2023-01-02 13:00:00,-0.01909999921917915
2023-01-02 14:00:00,-0.01909999921917915
2023-01-02 15:00:00,-0.01909999921917915
2023-01-02 16:00:00,0.1597999930381775
2023-01-02 17:00:00,0.1597999930381775
2023-01-02 18:00:00,0.1597999930381775
2023-01-02 19:00:00,0.2249000072479248
2023-01-02 20:00:00,0.2249000072479248
2023-01-02 21:00:00,0.2249000072479248
2023-01-02 22:00:00,0.03260000050067901
2023-01-02 23:00:00,0.03260000050067901
2023-01-03 00:00:00,0.03260000050067901
2023-01-03 01:00:00,-0.01269999984651804
2023-01-03 02:00:00,-0.01269999984651804
2023-01-03 03:00:00,-0.01269999984651804
2023-01-03 04:00:00,-0.02219999954104423
2023-01-03 05:00:00,-0.02219999954104423
2023-01-03 06:00:00,-0.02219999954104423
2023-01-03 07:00:00,-0.00960000045597553
2023-01-03 08:00:00,-0.00960000045597553
2023-01-03 09:00:00,-0.00960000045597553
2023-01-03 10:00:00,-0.03590000048279762
2023-01-03 11:00:00,-0.03590000048279762
2023-01-03 12:00:00,-0.03590000048279762
2023-01-03 13:00:00,-0.01130000036209821
2023-01-03 14:00:00,-0.01130000036209821
2023-01-03 15:00:00,-0.01130000036209821
2023-01-03 16:00:00,0.2745000123977661
2023-01-03 17:00:00,0.2745000123977661
2023-01-03 18:00:00,0.2745000123977661
2023-01-03 19:00:00,0.4462000131607056
2023-01-03 20:00:00,0.4462000131607056
2023-01-03 21:00:00,0.4462000131607056
2023-01-03 22:00:00,0.17430000007152557
2023-01-03 23:00:00,0.17430000007152557
2023-01-04 00:00:00,0.17430000007152557
2023-01-04 01:00:00,0.06340000033378601
2023-01-04 02:00:00,0.06340000033378601
2023-01-04 03:00:00,0.06340000033378601
2023-01-04 04:00:00,0.05629999935626983
2023-01-04 05:00:00,0.05629999935626983
2023-01-04 06:00:00,0.05629999935626983
2023-01-04 07:00:00,0.04589999839663505
2023-01-04 08:00:00,0.04589999839663505
2023-01-04 09:00:00,0.04589999839663505
2023-01-04 10:00:00,0.04190000146627426
2023-01-04 11:00:00,0.04190000146627426
2023-01-04 12:00:00,0.04190000146627426
2023-01-04 13:00:00,0.06340000033378601
2023-01-04 14:00:00,0.06340000033378601
2023-01-04 15:00:00,0.06340000033378601
2023-01-04 16:00:00,0.21070000529289248
2023-01-04 17:00:00,0.21070000529289248
2023-01-04 18:00:00,0.21070000529289248
2023-01-04 19:00:00,0.28380000591278076
2023-01-04 20:00:00,0.28380000591278076
2023-01-04 21:00:00,0.28380000591278076
2023-01-04 22:00:00,0.1671999990940094
2023-01-04 23:00:00,0.1671999990940094
2023-01-05 00:00:00,0.1671999990940094
2023-01-05 01:00:00,0.06159999966621399
2023-01-05 02:00:00,0.06159999966621399
2023-01-05 03:00:00,0.06159999966621399
2023-01-05 04:00:00,0.01970000006258487
2023-01-05 05:00:00,0.01970000006258487
2023-01-05 06:00:00,0.01970000006258487
2023-01-05 07:00:00,0.01049999985843896
2023-01-05 08:00:00,0.01049999985843896
2023-01-05 09:00:00,0.01049999985843896
2023-01-05 10:00:00,0.00570000009611249
2023-01-05 11:00:00,0.00570000009611249
2023-01-05 12:00:00,0.00570000009611249
2023-01-05 13:00:00,0.03070000000298023
2023-01-05 14:00:00,0.03070000000298023
2023-01-05 15:00:00,0.03070000000298023
2023-01-05 16:00:00,0.20329999923706055
2023-01-05 17:00:00,0.20329999923706055
2023-01-05 18:00:00,0.20329999923706055
2023-01-05 19:00:00,0.24269999563694
2023-01-05 20:00:00,0.24269999563694
2023-01-05 21:00:00,0.24269999563694
2023-01-05 22:00:00,0.08190000057220459
2023-01-05 23:00:00,0.08190000057220459
2023-01-06 00:00:00,0.08190000057220459
2023-01-06 01:00:00,0.00769999995827674
2023-01-06 02:00:00,0.00769999995827674
2023-01-06 03:00:00,0.00769999995827674
2023-01-06 04:00:00,0.00249999994412064
2023-01-06 05:00:00,0.00249999994412064
2023-01-06 06:00:00,0.00249999994412064
2023-01-06 07:00:00,0.00249999994412064
2023-01-06 08:00:00,0.00249999994412064
2023-01-06 09:00:00,0.00249999994412064
2023-01-06 10:00:00,0.00209999992512166
2023-01-06 11:00:00,0.00209999992512166
2023-01-06 12:00:00,0.00209999992512166
2023-01-06 13:00:00,0.02019999921321869
2023-01-06 14:00:00,0.02019999921321869
2023-01-06 15:00:00,0.02019999921321869
2023-01-06 16:00:00,0.17679999768733978
2023-01-06 17:00:00,0.17679999768733978
2023-01-06 18:00:00,0.17679999768733978
