dateTime,PSurf
2023-01-01 00:00:00,98239.3984375
2023-01-01 01:00:00,98274.1015625
2023-01-01 02:00:00,98308.796875
2023-01-01 03:00:00,98343.3984375
2023-01-01 04:00:00,98370.3984375
2023-01-01 05:00:00,98397.3984375
2023-01-01 06:00:00,98424.3984375
2023-01-01 07:00:00,98412.3984375
2023-01-01 08:00:00,98400.3984375
2023-01-01 09:00:00,98388.296875
2023-01-01 10:00:00,98408.8984375
2023-01-01 11:00:00,98429.5
2023-01-01 12:00:00,98450.1015625
2023-01-01 13:00:00,98589.703125
2023-01-01 14:00:00,98729.296875
2023-01-01 15:00:00,98869
2023-01-01 16:00:00,98768.3984375
2023-01-01 17:00:00,98667.796875
2023-01-01 18:00:00,98567.296875
2023-01-01 19:00:00,98475.796875
2023-01-01 20:00:00,98384.5
2023-01-01 21:00:00,98293.1015625
2023-01-01 22:00:00,98293.703125
2023-01-01 23:00:00,98294.296875
2023-01-02 00:00:00,98294.8984375
2023-01-02 01:00:00,98457.6015625
2023-01-02 02:00:00,98620.203125
2023-01-02 03:00:00,98782.8984375
2023-01-02 04:00:00,98712.296875
2023-01-02 05:00:00,98641.703125
2023-01-02 06:00:00,98571.203125
2023-01-02 07:00:00,98649.203125
2023-01-02 08:00:00,98727.296875
2023-01-02 09:00:00,98805.296875
2023-01-02 10:00:00,98794.5
2023-01-02 11:00:00,98783.6015625
2023-01-02 12:00:00,98772.703125
2023-01-02 13:00:00,98786.5
2023-01-02 14:00:00,98800.296875
2023-01-02 15:00:00,98814.203125
2023-01-02 16:00:00,98738.8984375
2023-01-02 17:00:00,98663.703125
2023-01-02 18:00:00,98588.6015625
2023-01-02 19:00:00,98465.796875
2023-01-02 20:00:00,98343
2023-01-02 21:00:00,98220.296875
2023-01-02 22:00:00,98159.296875
2023-01-02 23:00:00,98098.296875
2023-01-03 00:00:00,98037.3984375
2023-01-03 01:00:00,98024.203125
2023-01-03 02:00:00,98011.1015625
2023-01-03 03:00:00,97997.8984375
2023-01-03 04:00:00,97899
2023-01-03 05:00:00,97800.1015625
2023-01-03 06:00:00,97701.203125
2023-01-03 07:00:00,97718.5
2023-01-03 08:00:00,97735.703125
2023-01-03 09:00:00,97753
2023-01-03 10:00:00,97684.796875
2023-01-03 11:00:00,97616.6015625
2023-01-03 12:00:00,97548.3984375
2023-01-03 13:00:00,97587.1015625
2023-01-03 14:00:00,97625.796875
2023-01-03 15:00:00,97664.5
