dateTime,PSurf
2023-01-01 00:00:00,97738.6015625
2023-01-01 01:00:00,97773
2023-01-01 02:00:00,97807.296875
2023-01-01 03:00:00,97841.6015625
2023-01-01 04:00:00,97858.3984375
2023-01-01 05:00:00,97875.203125
2023-01-01 06:00:00,97891.8984375
2023-01-01 07:00:00,97905.6015625
2023-01-01 08:00:00,97919.3984375
2023-01-01 09:00:00,97933.1015625
2023-01-01 10:00:00,97902.6015625
2023-01-01 11:00:00,97872.203125
2023-01-01 12:00:00,97841.703125
2023-01-01 13:00:00,97978.296875
2023-01-01 14:00:00,98114.796875
2023-01-01 15:00:00,98251.3984375
2023-01-01 16:00:00,98127.5
2023-01-01 17:00:00,98003.703125
2023-01-01 18:00:00,97879.8984375
2023-01-01 19:00:00,97806
2023-01-01 20:00:00,97732.203125
2023-01-01 21:00:00,97658.296875
2023-01-01 22:00:00,97660.5
2023-01-01 23:00:00,97662.796875
2023-01-02 00:00:00,97665
2023-01-02 01:00:00,97806.8984375
2023-01-02 02:00:00,97948.796875
2023-01-02 03:00:00,98090.6015625
2023-01-02 04:00:00,98048.203125
2023-01-02 05:00:00,98005.703125
2023-01-02 06:00:00,97963.203125
2023-01-02 07:00:00,98030.796875
2023-01-02 08:00:00,98098.296875
2023-01-02 09:00:00,98165.8984375
2023-01-02 10:00:00,98134
2023-01-02 11:00:00,98102.203125
2023-01-02 12:00:00,98070.3984375
2023-01-02 13:00:00,98108.796875
2023-01-02 14:00:00,98147.296875
2023-01-02 15:00:00,98185.796875
2023-01-02 16:00:00,98085.203125
2023-01-02 17:00:00,97984.6015625
2023-01-02 18:00:00,97884
2023-01-02 19:00:00,97792.3984375
2023-01-02 20:00:00,97700.703125
2023-01-02 21:00:00,97609.1015625
2023-01-02 22:00:00,97554.296875
2023-01-02 23:00:00,97499.5
2023-01-03 00:00:00,97444.703125
2023-01-03 01:00:00,97435.8984375
2023-01-03 02:00:00,97427.1015625
2023-01-03 03:00:00,97418.296875
2023-01-03 04:00:00,97344.796875
2023-01-03 05:00:00,97271.296875
2023-01-03 06:00:00,97197.796875
2023-01-03 07:00:00,97220.1015625
2023-01-03 08:00:00,97242.5
2023-01-03 09:00:00,97264.796875
2023-01-03 10:00:00,97220.3984375
2023-01-03 11:00:00,97176
2023-01-03 12:00:00,97131.6015625
2023-01-03 13:00:00,97167.5
2023-01-03 14:00:00,97203.3984375
2023-01-03 15:00:00,97239.203125
2023-01-03 16:00:00,97181.6015625
2023-01-03 17:00:00,97123.8984375
2023-01-03 18:00:00,97066.296875
2023-01-03 19:00:00,97047.8984375
2023-01-03 20:00:00,97029.5
2023-01-03 21:00:00,97011.1015625
2023-01-03 22:00:00,97104
2023-01-03 23:00:00,97196.796875
2023-01-04 00:00:00,97289.6015625
2023-01-04 01:00:00,97350.3984375
2023-01-04 02:00:00,97411.1015625
2023-01-04 03:00:00,97471.796875
2023-01-04 04:00:00,97513.6015625
2023-01-04 05:00:00,97555.5
2023-01-04 06:00:00,97597.296875
2023-01-04 07:00:00,97622.203125
2023-01-04 08:00:00,97647.1015625
2023-01-04 09:00:00,97672
2023-01-04 10:00:00,97684.8984375
2023-01-04 11:00:00,97697.796875
2023-01-04 12:00:00,97710.703125
2023-01-04 13:00:00,97740.8984375
2023-01-04 14:00:00,97771.1015625
2023-01-04 15:00:00,97801.203125
2023-01-04 16:00:00,97802.203125
2023-01-04 17:00:00,97803.1015625
2023-01-04 18:00:00,97804.1015625
2023-01-04 19:00:00,97806.3984375
2023-01-04 20:00:00,97808.796875
2023-01-04 21:00:00,97811.203125
2023-01-04 22:00:00,97886.1015625
2023-01-04 23:00:00,97961
2023-01-05 00:00:00,98035.8984375
2023-01-05 01:00:00,98111.203125
2023-01-05 02:00:00,98186.6015625
2023-01-05 03:00:00,98262
2023-01-05 04:00:00,98212.703125
2023-01-05 05:00:00,98163.5
2023-01-05 06:00:00,98114.203125
2023-01-05 07:00:00,98084.5
2023-01-05 08:00:00,98054.703125
2023-01-05 09:00:00,98025
2023-01-05 10:00:00,98159.3984375
2023-01-05 11:00:00,98293.796875
2023-01-05 12:00:00,98428.203125
2023-01-05 13:00:00,98417.5
2023-01-05 14:00:00,98406.796875
2023-01-05 15:00:00,98396.1015625
2023-01-05 16:00:00,98384.5
2023-01-05 17:00:00,98372.796875
2023-01-05 18:00:00,98361.1015625
2023-01-05 19:00:00,98507.203125
2023-01-05 20:00:00,98653.203125
2023-01-05 21:00:00,98799.296875
2023-01-05 22:00:00,98834.296875
2023-01-05 23:00:00,98869.3984375
2023-01-06 00:00:00,98904.5
2023-01-06 01:00:00,98918.796875
2023-01-06 02:00:00,98933.1015625
2023-01-06 03:00:00,98947.5
2023-01-06 04:00:00,98903.5
2023-01-06 05:00:00,98859.5
2023-01-06 06:00:00,98815.6015625
2023-01-06 07:00:00,98920.1015625
2023-01-06 08:00:00,99024.703125
2023-01-06 09:00:00,99129.203125
2023-01-06 10:00:00,99133.203125
2023-01-06 11:00:00,99137.203125
2023-01-06 12:00:00,99141.203125
