dateTime,Qair
2023-01-01 00:00:00,0.00524490000680089
2023-01-01 01:00:00,0.0051762000657618
2023-01-01 02:00:00,0.00510750012472271
2023-01-01 03:00:00,0.00503889983519911
2023-01-01 04:00:00,0.0049983998760581
2023-01-01 05:00:00,0.00495789991691708
2023-01-01 06:00:00,0.00491739995777607
2023-01-01 07:00:00,0.00478729978203773
2023-01-01 08:00:00,0.00465730018913745
2023-01-01 09:00:00,0.00452720001339912
2023-01-01 10:00:00,0.00447570020332932
2023-01-01 11:00:00,0.00442419992759823
2023-01-01 12:00:00,0.00437270011752843
2023-01-01 13:00:00,0.00460310000926256
2023-01-01 14:00:00,0.00483339978381991
2023-01-01 15:00:00,0.00506370002403855
2023-01-01 16:00:00,0.00530669977888464
2023-01-01 17:00:00,0.00554969999939203
2023-01-01 18:00:00,0.00579260010272264
2023-01-01 19:00:00,0.00608219997957348
2023-01-01 20:00:00,0.00637160008773207
2023-01-01 21:00:00,0.00666100019589066
2023-01-01 22:00:00,0.00644219992682337
2023-01-01 23:00:00,0.00622340012341737
2023-01-02 00:00:00,0.0060045002028346
2023-01-02 01:00:00,0.00588320009410381
2023-01-02 02:00:00,0.00576179986819624
2023-01-02 03:00:00,0.00564050022512674
2023-01-02 04:00:00,0.0054526999592781
2023-01-02 05:00:00,0.00526490015909075
2023-01-02 06:00:00,0.00507699977606535
2023-01-02 07:00:00,0.00493550021201372
2023-01-02 08:00:00,0.00479390006512403
2023-01-02 09:00:00,0.00465240003541111
2023-01-02 10:00:00,0.00460609979927539
2023-01-02 11:00:00,0.00455980002880096
2023-01-02 12:00:00,0.00451349979266524
2023-01-02 13:00:00,0.0047105997800827
2023-01-02 14:00:00,0.00490769976750016
2023-01-02 15:00:00,0.00510470010340213
2023-01-02 16:00:00,0.00568559998646378
2023-01-02 17:00:00,0.0062661999836564
2023-01-02 18:00:00,0.00684660021215677
2023-01-02 19:00:00,0.0074057001620531
2023-01-02 20:00:00,0.00796480011194944
2023-01-02 21:00:00,0.00852369982749223
2023-01-02 22:00:00,0.00848880037665367
2023-01-02 23:00:00,0.00845399964600801
2023-01-03 00:00:00,0.00841910019516944
2023-01-03 01:00:00,0.00862810015678405
2023-01-03 02:00:00,0.00883710011839866
2023-01-03 03:00:00,0.00904610008001327
2023-01-03 04:00:00,0.00948719959706068
2023-01-03 05:00:00,0.00992830004543066
2023-01-03 06:00:00,0.01036929991096258
2023-01-03 07:00:00,0.01007269974797964
2023-01-03 08:00:00,0.0097760995849967
2023-01-03 09:00:00,0.00947939977049827
2023-01-03 10:00:00,0.00931860040873289
2023-01-03 11:00:00,0.00915780011564493
2023-01-03 12:00:00,0.00899690017104148
2023-01-03 13:00:00,0.00896549969911575
2023-01-03 14:00:00,0.00893399957567453
2023-01-03 15:00:00,0.00890260003507137
2023-01-03 16:00:00,0.00845950003713369
2023-01-03 17:00:00,0.00801649969071149
2023-01-03 18:00:00,0.00757370004430413
2023-01-03 19:00:00,0.00697469990700483
2023-01-03 20:00:00,0.00637560011819005
2023-01-03 21:00:00,0.00577640021219849
2023-01-03 22:00:00,0.0054874001070857
2023-01-03 23:00:00,0.00519829988479614
2023-01-04 00:00:00,0.00490899989381432
2023-01-04 01:00:00,0.00464189983904361
2023-01-04 02:00:00,0.00437470013275742
2023-01-04 03:00:00,0.00410749996080994
2023-01-04 04:00:00,0.00396389979869127
2023-01-04 05:00:00,0.00382039998658001
2023-01-04 06:00:00,0.00367680005729198
2023-01-04 07:00:00,0.00360339996404945
2023-01-04 08:00:00,0.0035298999864608
2023-01-04 09:00:00,0.00345640000887215
2023-01-04 10:00:00,0.00347020011395216
2023-01-04 11:00:00,0.00348410010337829
2023-01-04 12:00:00,0.00349789997562766
2023-01-04 13:00:00,0.00346000003628432
2023-01-04 14:00:00,0.00342210009694099
2023-01-04 15:00:00,0.00338430004194378
2023-01-04 16:00:00,0.00337440008297562
2023-01-04 17:00:00,0.00336460000835359
2023-01-04 18:00:00,0.00335479993373155
2023-01-04 19:00:00,0.0033201000187546
2023-01-04 20:00:00,0.00328540010377764
2023-01-04 21:00:00,0.00325069995597004
2023-01-04 22:00:00,0.00322799989953637
2023-01-04 23:00:00,0.00320530007593333
2023-01-05 00:00:00,0.00318260001949965
2023-01-05 01:00:00,0.00316979992203414
2023-01-05 02:00:00,0.00315700005739927
2023-01-05 03:00:00,0.00314410007558763
2023-01-05 04:00:00,0.00320279994048178
2023-01-05 05:00:00,0.0032613999210298
2023-01-05 06:00:00,0.00331999990157783
2023-01-05 07:00:00,0.00329399993643164
2023-01-05 08:00:00,0.00326799997128546
2023-01-05 09:00:00,0.00324200000613927
2023-01-05 10:00:00,0.00317950011231005
2023-01-05 11:00:00,0.00311699998565018
2023-01-05 12:00:00,0.00305439997464418
2023-01-05 13:00:00,0.00301000010222196
2023-01-05 14:00:00,0.00296550011262297
2023-01-05 15:00:00,0.00292099989019334
2023-01-05 16:00:00,0.00287130009382963
2023-01-05 17:00:00,0.0028214999474585
2023-01-05 18:00:00,0.00277179991826415
2023-01-05 19:00:00,0.00281520001590251
2023-01-05 20:00:00,0.00285869999788701
2023-01-05 21:00:00,0.00290210009552538
2023-01-05 22:00:00,0.00292570004239678
2023-01-05 23:00:00,0.00294940010644495
2023-01-06 00:00:00,0.00297300005331635
2023-01-06 01:00:00,0.00293660000897943
2023-01-06 02:00:00,0.00290019996464252
2023-01-06 03:00:00,0.0028637999203056
2023-01-06 04:00:00,0.0028413999825716
2023-01-06 05:00:00,0.00281889992766082
2023-01-06 06:00:00,0.00279649998992681
2023-01-06 07:00:00,0.00277999998070299
2023-01-06 08:00:00,0.00276360008865594
2023-01-06 09:00:00,0.00274710007943213
2023-01-06 10:00:00,0.00273260008543729
2023-01-06 11:00:00,0.00271810009144246
2023-01-06 12:00:00,0.00270360009744763
2023-01-06 13:00:00,0.00269860005937516
2023-01-06 14:00:00,0.0026936000213027
2023-01-06 15:00:00,0.00268859998323023
2023-01-06 16:00:00,0.00277730007655918
2023-01-06 17:00:00,0.00286590005271136
2023-01-06 18:00:00,0.00295459991320967
2023-01-06 19:00:00,0.0029841000214219
2023-01-06 20:00:00,0.00301359989680349
2023-01-06 21:00:00,0.00304310000501573
2023-01-06 22:00:00,0.00300509994849562
2023-01-06 23:00:00,0.00296709989197552
2023-01-07 00:00:00,0.00292919995263218
2023-01-07 01:00:00,0.00290070008486509
2023-01-07 02:00:00,0.00287219998426735
2023-01-07 03:00:00,0.00284380000084638
2023-01-07 04:00:00,0.00285950000397861
2023-01-07 05:00:00,0.00287529989145696
2023-01-07 06:00:00,0.00289110001176595
2023-01-07 07:00:00,0.00290889991447329
2023-01-07 08:00:00,0.00292670005001127
2023-01-07 09:00:00,0.00294449995271861
2023-01-07 10:00:00,0.00295450002886354
2023-01-07 11:00:00,0.00296459998935461
2023-01-07 12:00:00,0.00297460006549954
2023-01-07 13:00:00,0.00298359990119934
2023-01-07 14:00:00,0.00299270008690655
2023-01-07 15:00:00,0.00300169992260634
2023-01-07 16:00:00,0.00307289999909698
2023-01-07 17:00:00,0.00314399995841085
2023-01-07 18:00:00,0.00321509991772472
2023-01-07 19:00:00,0.00322750001214444
2023-01-07 20:00:00,0.00323990010656416
2023-01-07 21:00:00,0.00325220008380711
2023-01-07 22:00:00,0.00322759989649057
2023-01-07 23:00:00,0.00320299994200468
2023-01-08 00:00:00,0.00317830010317266
2023-01-08 01:00:00,0.00320370006375014
2023-01-08 02:00:00,0.00322910002432763
2023-01-08 03:00:00,0.00325449998490512
2023-01-08 04:00:00,0.00335490005090832
2023-01-08 05:00:00,0.00345529988408088
2023-01-08 06:00:00,0.00355569995008409
2023-01-08 07:00:00,0.00354270008392632
2023-01-08 08:00:00,0.0035296999849379
2023-01-08 09:00:00,0.00351669988594949
2023-01-08 10:00:00,0.00351270008832216
2023-01-08 11:00:00,0.00350859994068741
2023-01-08 12:00:00,0.00350459991022944
2023-01-08 13:00:00,0.00352180004119873
2023-01-08 14:00:00,0.00353910005651414
2023-01-08 15:00:00,0.00355640007182955
2023-01-08 16:00:00,0.0036738000344485
2023-01-08 17:00:00,0.00379119999706745
2023-01-08 18:00:00,0.00390860019251704
2023-01-08 19:00:00,0.00391640001907944
2023-01-08 20:00:00,0.00392419984564185
2023-01-08 21:00:00,0.00393209978938102
2023-01-08 22:00:00,0.00387239991687238
2023-01-08 23:00:00,0.00381270004436373
2023-01-09 00:00:00,0.00375299993902444
2023-01-09 01:00:00,0.00366039993241429
2023-01-09 02:00:00,0.0035679000429809
2023-01-09 03:00:00,0.00347530003637075
2023-01-09 04:00:00,0.00346509995870292
2023-01-09 05:00:00,0.00345479999668896
2023-01-09 06:00:00,0.003444500034675
2023-01-09 07:00:00,0.00341939995996654
2023-01-09 08:00:00,0.00339429988525807
2023-01-09 09:00:00,0.00336920004338026
2023-01-09 10:00:00,0.00333980005234479
