dateTime,LWdown
2023-01-01 00:00:00,311.42999267578125
2023-01-01 01:00:00,311.42999267578125
2023-01-01 02:00:00,311.44000244140625
2023-01-01 03:00:00,266.3699951171875
2023-01-01 04:00:00,266.3699951171875
2023-01-01 05:00:00,266.3699951171875
2023-01-01 06:00:00,264.9800109863281
2023-01-01 07:00:00,264.989990234375
2023-01-01 08:00:00,264.989990234375
2023-01-01 09:00:00,261.7900085449219
2023-01-01 10:00:00,261.7900085449219
2023-01-01 11:00:00,261.7900085449219
2023-01-01 12:00:00,276.1000061035156
2023-01-01 13:00:00,276.1000061035156
2023-01-01 14:00:00,276.0899963378906
2023-01-01 15:00:00,311.69000244140625
2023-01-01 16:00:00,311.67999267578125
2023-01-01 17:00:00,311.6700134277344
2023-01-01 18:00:00,309.7300109863281
2023-01-01 19:00:00,309.7300109863281
2023-01-01 20:00:00,309.7200012207031
2023-01-01 21:00:00,284.1099853515625
2023-01-01 22:00:00,284.1199951171875
2023-01-01 23:00:00,284.1300048828125
2023-01-02 00:00:00,279.8800048828125
2023-01-02 01:00:00,279.8800048828125
2023-01-02 02:00:00,279.8900146484375
2023-01-02 03:00:00,284.5799865722656
2023-01-02 04:00:00,284.5899963378906
2023-01-02 05:00:00,284.5899963378906
2023-01-02 06:00:00,283.7300109863281
2023-01-02 07:00:00,283.7300109863281
2023-01-02 08:00:00,283.739990234375
2023-01-02 09:00:00,281.4200134277344
2023-01-02 10:00:00,281.42999267578125
2023-01-02 11:00:00,281.42999267578125
2023-01-02 12:00:00,275.75
2023-01-02 13:00:00,275.739990234375
2023-01-02 14:00:00,275.7300109863281
2023-01-02 15:00:00,289.54998779296875
2023-01-02 16:00:00,289.5400085449219
2023-01-02 17:00:00,289.5199890136719
2023-01-02 18:00:00,310.20001220703125
2023-01-02 19:00:00,310.19000244140625
2023-01-02 20:00:00,310.17999267578125
2023-01-02 21:00:00,314.8800048828125
2023-01-02 22:00:00,314.8900146484375
2023-01-02 23:00:00,314.8900146484375
2023-01-03 00:00:00,345.5299987792969
2023-01-03 01:00:00,345.5299987792969
2023-01-03 02:00:00,345.5199890136719
2023-01-03 03:00:00,360.0400085449219
2023-01-03 04:00:00,360.0299987792969
2023-01-03 05:00:00,360.0199890136719
2023-01-03 06:00:00,352.9100036621094
2023-01-03 07:00:00,352.9200134277344
2023-01-03 08:00:00,352.9200134277344
2023-01-03 09:00:00,327.1099853515625
2023-01-03 10:00:00,327.1099853515625
2023-01-03 11:00:00,327.1099853515625
2023-01-03 12:00:00,294.260009765625
2023-01-03 13:00:00,294.260009765625
2023-01-03 14:00:00,294.260009765625
2023-01-03 15:00:00,288.4100036621094
2023-01-03 16:00:00,288.3999938964844
2023-01-03 17:00:00,288.3999938964844
2023-01-03 18:00:00,282.32000732421875
2023-01-03 19:00:00,282.3299865722656
2023-01-03 20:00:00,282.3399963378906
2023-01-03 21:00:00,273.3599853515625
2023-01-03 22:00:00,273.3699951171875
2023-01-03 23:00:00,273.3800048828125
2023-01-04 00:00:00,312.989990234375
2023-01-04 01:00:00,313
2023-01-04 02:00:00,313.010009765625
2023-01-04 03:00:00,307.4100036621094
2023-01-04 04:00:00,307.4100036621094
2023-01-04 05:00:00,307.4200134277344
2023-01-04 06:00:00,300.2900085449219
2023-01-04 07:00:00,300.2900085449219
2023-01-04 08:00:00,300.2900085449219
2023-01-04 09:00:00,301.8599853515625
2023-01-04 10:00:00,301.8599853515625
2023-01-04 11:00:00,301.8599853515625
2023-01-04 12:00:00,304.6099853515625
2023-01-04 13:00:00,304.6000061035156
2023-01-04 14:00:00,304.6000061035156
2023-01-04 15:00:00,309.4599914550781
2023-01-04 16:00:00,309.45001220703125
2023-01-04 17:00:00,309.45001220703125
2023-01-04 18:00:00,312.7900085449219
2023-01-04 19:00:00,312.7900085449219
2023-01-04 20:00:00,312.7900085449219
2023-01-04 21:00:00,311.2799987792969
2023-01-04 22:00:00,311.2799987792969
2023-01-04 23:00:00,311.2900085449219
2023-01-05 00:00:00,298.9100036621094
2023-01-05 01:00:00,298.9100036621094
2023-01-05 02:00:00,298.9100036621094
2023-01-05 03:00:00,285.3699951171875
2023-01-05 04:00:00,285.3699951171875
2023-01-05 05:00:00,285.3699951171875
2023-01-05 06:00:00,262.0299987792969
2023-01-05 07:00:00,262.0400085449219
2023-01-05 08:00:00,262.0400085449219
2023-01-05 09:00:00,231.4900054931641
2023-01-05 10:00:00,231.4900054931641
2023-01-05 11:00:00,231.4900054931641
2023-01-05 12:00:00,285.0199890136719
2023-01-05 13:00:00,285.0199890136719
2023-01-05 14:00:00,285.0199890136719
2023-01-05 15:00:00,275.19000244140625
2023-01-05 16:00:00,275.17999267578125
2023-01-05 17:00:00,275.17999267578125
2023-01-05 18:00:00,285.010009765625
2023-01-05 19:00:00,285.010009765625
2023-01-05 20:00:00,285.010009765625
2023-01-05 21:00:00,279.239990234375
2023-01-05 22:00:00,279.25
2023-01-05 23:00:00,279.25
2023-01-06 00:00:00,249.1199951171875
2023-01-06 01:00:00,249.1199951171875
2023-01-06 02:00:00,249.1199951171875
2023-01-06 03:00:00,220.52999877929688
2023-01-06 04:00:00,220.52999877929688
2023-01-06 05:00:00,220.5399932861328
2023-01-06 06:00:00,216.05999755859375
2023-01-06 07:00:00,216.05999755859375
2023-01-06 08:00:00,216.05999755859375
2023-01-06 09:00:00,215.27999877929688
2023-01-06 10:00:00,215.27999877929688
2023-01-06 11:00:00,215.27999877929688
