dateTime,LWdown
2023-01-01 00:00:00,277.9700012207031
2023-01-01 01:00:00,277.9700012207031
2023-01-01 02:00:00,277.9700012207031
2023-01-01 03:00:00,267.7099914550781
2023-01-01 04:00:00,267.7099914550781
2023-01-01 05:00:00,267.7099914550781
2023-01-01 06:00:00,267
2023-01-01 07:00:00,267
2023-01-01 08:00:00,267
2023-01-01 09:00:00,263.44000244140625
2023-01-01 10:00:00,263.44000244140625
2023-01-01 11:00:00,263.44000244140625
2023-01-01 12:00:00,264.94000244140625
2023-01-01 13:00:00,264.94000244140625
2023-01-01 14:00:00,264.94000244140625
2023-01-01 15:00:00,297.57000732421875
2023-01-01 16:00:00,297.57000732421875
2023-01-01 17:00:00,297.57000732421875
2023-01-01 18:00:00,300.9100036621094
2023-01-01 19:00:00,300.9100036621094
2023-01-01 20:00:00,300.9100036621094
2023-01-01 21:00:00,297.7200012207031
2023-01-01 22:00:00,297.7200012207031
2023-01-01 23:00:00,297.7200012207031
2023-01-02 00:00:00,291.510009765625
2023-01-02 01:00:00,291.510009765625
2023-01-02 02:00:00,291.510009765625
2023-01-02 03:00:00,302.1199951171875
2023-01-02 04:00:00,302.1199951171875
2023-01-02 05:00:00,302.1199951171875
2023-01-02 06:00:00,296.0199890136719
2023-01-02 07:00:00,296.0199890136719
2023-01-02 08:00:00,296.0199890136719
2023-01-02 09:00:00,287.260009765625
2023-01-02 10:00:00,287.260009765625
2023-01-02 11:00:00,287.260009765625
2023-01-02 12:00:00,284.6400146484375
2023-01-02 13:00:00,284.6400146484375
2023-01-02 14:00:00,284.6300048828125
2023-01-02 15:00:00,309.6499938964844
2023-01-02 16:00:00,309.6400146484375
2023-01-02 17:00:00,309.6400146484375
2023-01-02 18:00:00,333.25
2023-01-02 19:00:00,333.25
2023-01-02 20:00:00,333.239990234375
2023-01-02 21:00:00,344.45001220703125
2023-01-02 22:00:00,344.45001220703125
2023-01-02 23:00:00,344.45001220703125
2023-01-03 00:00:00,370.6600036621094
2023-01-03 01:00:00,370.6600036621094
2023-01-03 02:00:00,370.6600036621094
2023-01-03 03:00:00,362.2000122070313
2023-01-03 04:00:00,362.2000122070313
2023-01-03 05:00:00,362.19000244140625
2023-01-03 06:00:00,360.3299865722656
2023-01-03 07:00:00,360.3299865722656
2023-01-03 08:00:00,360.3299865722656
2023-01-03 09:00:00,321.95001220703125
2023-01-03 10:00:00,321.95001220703125
2023-01-03 11:00:00,321.95001220703125
2023-01-03 12:00:00,294.7900085449219
2023-01-03 13:00:00,294.7900085449219
2023-01-03 14:00:00,294.7900085449219
2023-01-03 15:00:00,299.20001220703125
2023-01-03 16:00:00,299.20001220703125
2023-01-03 17:00:00,299.20001220703125
2023-01-03 18:00:00,287.6400146484375
2023-01-03 19:00:00,287.6499938964844
2023-01-03 20:00:00,287.6499938964844
2023-01-03 21:00:00,271.8999938964844
2023-01-03 22:00:00,271.8999938964844
2023-01-03 23:00:00,271.9100036621094
2023-01-04 00:00:00,259.0199890136719
2023-01-04 01:00:00,259.0199890136719
2023-01-04 02:00:00,259.0199890136719
2023-01-04 03:00:00,259.3699951171875
2023-01-04 04:00:00,259.3699951171875
2023-01-04 05:00:00,259.3699951171875
2023-01-04 06:00:00,267.260009765625
2023-01-04 07:00:00,267.260009765625
2023-01-04 08:00:00,267.260009765625
2023-01-04 09:00:00,281.3500061035156
2023-01-04 10:00:00,281.3500061035156
