dateTime,SWdown
2023-01-01 00:00:00,0
2023-01-01 01:00:00,0
2023-01-01 02:00:00,0
2023-01-01 03:00:00,0
2023-01-01 04:00:00,0
2023-01-01 05:00:00,0
2023-01-01 06:00:00,0
2023-01-01 07:00:00,0
2023-01-01 08:00:00,0
2023-01-01 09:00:00,0
2023-01-01 10:00:00,0
2023-01-01 11:00:00,0
2023-01-01 12:00:00,0
2023-01-01 13:00:00,0
2023-01-01 14:00:00,55.73400115966797
2023-01-01 15:00:00,159.95700073242188
2023-01-01 16:00:00,240.8999938964844
2023-01-01 17:00:00,320.052001953125
2023-01-01 18:00:00,407.4450073242187
2023-01-01 19:00:00,379.91900634765625
2023-01-01 20:00:00,329.2560119628906
2023-01-01 21:00:00,224.68800354003903
2023-01-01 22:00:00,116.03600311279295
2023-01-01 23:00:00,0
2023-01-02 00:00:00,0
2023-01-02 01:00:00,0
2023-01-02 02:00:00,0
2023-01-02 03:00:00,0
2023-01-02 04:00:00,0
2023-01-02 05:00:00,0
2023-01-02 06:00:00,0
2023-01-02 07:00:00,0
2023-01-02 08:00:00,0
2023-01-02 09:00:00,0
2023-01-02 10:00:00,0
2023-01-02 11:00:00,0
2023-01-02 12:00:00,0
2023-01-02 13:00:00,0
2023-01-02 14:00:00,54.73899841308594
2023-01-02 15:00:00,187.17100524902344
2023-01-02 16:00:00,282.1499938964844
2023-01-02 17:00:00,375.1050109863281
2023-01-02 18:00:00,407.1210021972656
2023-01-02 19:00:00,379.9360046386719
2023-01-02 20:00:00,329.68798828125
2023-01-02 21:00:00,246.0260009765625
2023-01-02 22:00:00,127.99700164794922
2023-01-02 23:00:00,0
2023-01-03 00:00:00,0
2023-01-03 01:00:00,0
2023-01-03 02:00:00,0
2023-01-03 03:00:00,0
2023-01-03 04:00:00,0
2023-01-03 05:00:00,0
2023-01-03 06:00:00,0
2023-01-03 07:00:00,0
2023-01-03 08:00:00,0
2023-01-03 09:00:00,0
2023-01-03 10:00:00,0
2023-01-03 11:00:00,0
2023-01-03 12:00:00,0
2023-01-03 13:00:00,0
2023-01-03 14:00:00,53.869998931884766
2023-01-03 15:00:00,189.82899475097656
2023-01-03 16:00:00,286.385009765625
2023-01-03 17:00:00,380.9679870605469
2023-01-03 18:00:00,429.1950073242187
2023-01-03 19:00:00,400.8710021972656
2023-01-03 20:00:00,348.2980041503906
2023-01-03 21:00:00,241.98500061035156
2023-01-03 22:00:00,126.83799743652344
2023-01-03 23:00:00,0
2023-01-04 00:00:00,0
2023-01-04 01:00:00,0
2023-01-04 02:00:00,0
2023-01-04 03:00:00,0
2023-01-04 04:00:00,0
2023-01-04 05:00:00,0
2023-01-04 06:00:00,0
2023-01-04 07:00:00,0
2023-01-04 08:00:00,0
2023-01-04 09:00:00,0
2023-01-04 10:00:00,0
2023-01-04 11:00:00,0
2023-01-04 12:00:00,0
2023-01-04 13:00:00,0
2023-01-04 14:00:00,43.244998931884766
2023-01-04 15:00:00,151.5760040283203
2023-01-04 16:00:00,228.82400512695313
2023-01-04 17:00:00,304.56500244140625
2023-01-04 18:00:00,332.9649963378906
2023-01-04 19:00:00,311.2489929199219
2023-01-04 20:00:00,270.7760009765625
2023-01-04 21:00:00,207.31900024414065
2023-01-04 22:00:00,109.48799896240234
2023-01-04 23:00:00,0
2023-01-05 00:00:00,0
2023-01-05 01:00:00,0
2023-01-05 02:00:00,0
