dateTime,SWdown
2023-01-01 00:00:00,0
2023-01-01 01:00:00,0
2023-01-01 02:00:00,0
2023-01-01 03:00:00,0
2023-01-01 04:00:00,0
2023-01-01 05:00:00,0
2023-01-01 06:00:00,0
2023-01-01 07:00:00,0
2023-01-01 08:00:00,0
2023-01-01 09:00:00,0
2023-01-01 10:00:00,0
2023-01-01 11:00:00,0
2023-01-01 12:00:00,0
2023-01-01 13:00:00,0
2023-01-01 14:00:00,37.50400161743164
2023-01-01 15:00:00,107.79399871826172
2023-01-01 16:00:00,164.12399291992188
2023-01-01 17:00:00,212.69900512695313
2023-01-01 18:00:00,323.3280029296875
2023-01-01 19:00:00,303.4809875488281
2023-01-01 20:00:00,271.4200134277344
2023-01-01 21:00:00,211.55599975585935
2023-01-01 22:00:00,106.53700256347656
2023-01-01 23:00:00,0
2023-01-02 00:00:00,0
2023-01-02 01:00:00,0
2023-01-02 02:00:00,0
2023-01-02 03:00:00,0
2023-01-02 04:00:00,0
2023-01-02 05:00:00,0
2023-01-02 06:00:00,0
2023-01-02 07:00:00,0
2023-01-02 08:00:00,0
2023-01-02 09:00:00,0
2023-01-02 10:00:00,0
2023-01-02 11:00:00,0
2023-01-02 12:00:00,0
2023-01-02 13:00:00,0
2023-01-02 14:00:00,52.10599899291992
2023-01-02 15:00:00,183.71600341796875
2023-01-02 16:00:00,279.97900390625
2023-01-02 17:00:00,363.0830078125
2023-01-02 18:00:00,394.22698974609375
2023-01-02 19:00:00,370.3450012207031
2023-01-02 20:00:00,331.65301513671875
2023-01-02 21:00:00,235.45899963378903
2023-01-02 22:00:00,119.53099822998048
2023-01-02 23:00:00,0
2023-01-03 00:00:00,0
2023-01-03 01:00:00,0
2023-01-03 02:00:00,0
2023-01-03 03:00:00,0
2023-01-03 04:00:00,0
2023-01-03 05:00:00,0
2023-01-03 06:00:00,0
2023-01-03 07:00:00,0
2023-01-03 08:00:00,0
2023-01-03 09:00:00,0
2023-01-03 10:00:00,0
2023-01-03 11:00:00,0
2023-01-03 12:00:00,0
2023-01-03 13:00:00,0
2023-01-03 14:00:00,48.71900177001953
2023-01-03 15:00:00,190.25100708007813
2023-01-03 16:00:00,290.1619873046875
2023-01-03 17:00:00,376.5159912109375
2023-01-03 18:00:00,413.7369995117187
2023-01-03 19:00:00,389.0050048828125
2023-01-03 20:00:00,348.8219909667969
2023-01-03 21:00:00,223.02999877929688
2023-01-03 22:00:00,114.14299774169922
2023-01-03 23:00:00,0
2023-01-04 00:00:00,0
2023-01-04 01:00:00,0
2023-01-04 02:00:00,0
2023-01-04 03:00:00,0
2023-01-04 04:00:00,0
2023-01-04 05:00:00,0
2023-01-04 06:00:00,0
2023-01-04 07:00:00,0
2023-01-04 08:00:00,0
2023-01-04 09:00:00,0
2023-01-04 10:00:00,0
2023-01-04 11:00:00,0
2023-01-04 12:00:00,0
2023-01-04 13:00:00,0
2023-01-04 14:00:00,32.13800048828125
2023-01-04 15:00:00,108.62100219726564
2023-01-04 16:00:00,165.76600646972656
2023-01-04 17:00:00,215.21499633789065
2023-01-04 18:00:00,209.53900146484375
2023-01-04 19:00:00,197.17999267578125
2023-01-04 20:00:00,177.0469970703125
2023-01-04 21:00:00,87.08000183105469
2023-01-04 22:00:00,44.93199920654297
2023-01-04 23:00:00,0
2023-01-05 00:00:00,0
2023-01-05 01:00:00,0
2023-01-05 02:00:00,0
