dateTime,CAPE
2023-01-01 00:00:00,0
2023-01-01 01:00:00,0
2023-01-01 02:00:00,0
2023-01-01 03:00:00,0
2023-01-01 04:00:00,0
2023-01-01 05:00:00,0
2023-01-01 06:00:00,0
2023-01-01 07:00:00,0
2023-01-01 08:00:00,0
2023-01-01 09:00:00,0
2023-01-01 10:00:00,0
2023-01-01 11:00:00,0
2023-01-01 12:00:00,0
2023-01-01 13:00:00,0
2023-01-01 14:00:00,0
2023-01-01 15:00:00,0
2023-01-01 16:00:00,0
2023-01-01 17:00:00,0
2023-01-01 18:00:00,0
2023-01-01 19:00:00,0
2023-01-01 20:00:00,0
2023-01-01 21:00:00,0
2023-01-01 22:00:00,0
2023-01-01 23:00:00,0
2023-01-02 00:00:00,0
2023-01-02 01:00:00,0
2023-01-02 02:00:00,0
2023-01-02 03:00:00,0
2023-01-02 04:00:00,0
2023-01-02 05:00:00,0
2023-01-02 06:00:00,0
2023-01-02 07:00:00,0
2023-01-02 08:00:00,0
2023-01-02 09:00:00,0
2023-01-02 10:00:00,0
2023-01-02 11:00:00,0
2023-01-02 12:00:00,0
2023-01-02 13:00:00,0
2023-01-02 14:00:00,0
2023-01-02 15:00:00,0
2023-01-02 16:00:00,36.4900016784668
2023-01-02 17:00:00,72.970001220703125
2023-01-02 18:00:00,109.45999908447266
2023-01-02 19:00:00,258.8399963378906
2023-01-02 20:00:00,408.2300109863281
2023-01-02 21:00:00,557.6199951171875
2023-01-02 22:00:00,650.8599853515625
2023-01-02 23:00:00,744.0999755859375
2023-01-03 00:00:00,837.34002685546875
2023-01-03 01:00:00,570.19000244140625
2023-01-03 02:00:00,303.0299987792969
2023-01-03 03:00:00,35.880001068115234
2023-01-03 04:00:00,106.68000030517578
2023-01-03 05:00:00,177.47000122070313
2023-01-03 06:00:00,248.2599945068359
2023-01-03 07:00:00,222.30999755859375
2023-01-03 08:00:00,196.36000061035156
2023-01-03 09:00:00,170.41000366210938
2023-01-03 10:00:00,161
2023-01-03 11:00:00,151.58999633789065
2023-01-03 12:00:00,142.1699981689453
2023-01-03 13:00:00,132.9499969482422
2023-01-03 14:00:00,123.7300033569336
2023-01-03 15:00:00,114.51000213623048
2023-01-03 16:00:00,78.29000091552734
2023-01-03 17:00:00,42.08000183105469
2023-01-03 18:00:00,5.860000133514404
2023-01-03 19:00:00,3.910000085830689
2023-01-03 20:00:00,1.950000047683716
2023-01-03 21:00:00,0
2023-01-03 22:00:00,0
2023-01-03 23:00:00,0
2023-01-04 00:00:00,0
2023-01-04 01:00:00,0
2023-01-04 02:00:00,0
2023-01-04 03:00:00,0
2023-01-04 04:00:00,0
2023-01-04 05:00:00,0
2023-01-04 06:00:00,0
2023-01-04 07:00:00,0
2023-01-04 08:00:00,0
2023-01-04 09:00:00,0
2023-01-04 10:00:00,0
2023-01-04 11:00:00,0
2023-01-04 12:00:00,0
2023-01-04 13:00:00,0
2023-01-04 14:00:00,0
2023-01-04 15:00:00,0
2023-01-04 16:00:00,0
2023-01-04 17:00:00,0
2023-01-04 18:00:00,0
2023-01-04 19:00:00,0
2023-01-04 20:00:00,0
2023-01-04 21:00:00,0
2023-01-04 22:00:00,0
2023-01-04 23:00:00,0
2023-01-05 00:00:00,0
2023-01-05 01:00:00,0
2023-01-05 02:00:00,0
2023-01-05 03:00:00,0
2023-01-05 04:00:00,0
2023-01-05 05:00:00,0
