dateTime,CAPE
2023-01-01 00:00:00,0
2023-01-01 01:00:00,0
2023-01-01 02:00:00,0
2023-01-01 03:00:00,0
2023-01-01 04:00:00,0
2023-01-01 05:00:00,0
2023-01-01 06:00:00,0
2023-01-01 07:00:00,0
2023-01-01 08:00:00,0
2023-01-01 09:00:00,0
2023-01-01 10:00:00,0
2023-01-01 11:00:00,0
2023-01-01 12:00:00,0
2023-01-01 13:00:00,0
2023-01-01 14:00:00,0
2023-01-01 15:00:00,0
2023-01-01 16:00:00,0
2023-01-01 17:00:00,0
2023-01-01 18:00:00,0
2023-01-01 19:00:00,0
2023-01-01 20:00:00,0
2023-01-01 21:00:00,0
2023-01-01 22:00:00,0
2023-01-01 23:00:00,0
2023-01-02 00:00:00,0
2023-01-02 01:00:00,0
2023-01-02 02:00:00,0
2023-01-02 03:00:00,0
2023-01-02 04:00:00,0
2023-01-02 05:00:00,0
2023-01-02 06:00:00,0
2023-01-02 07:00:00,0
2023-01-02 08:00:00,0
2023-01-02 09:00:00,0
2023-01-02 10:00:00,0
2023-01-02 11:00:00,0
2023-01-02 12:00:00,0
2023-01-02 13:00:00,0
2023-01-02 14:00:00,0
2023-01-02 15:00:00,0
2023-01-02 16:00:00,0
2023-01-02 17:00:00,0
2023-01-02 18:00:00,0
2023-01-02 19:00:00,68.4800033569336
2023-01-02 20:00:00,136.97000122070313
2023-01-02 21:00:00,205.4499969482422
2023-01-02 22:00:00,380.9700012207031
2023-01-02 23:00:00,556.489990234375
2023-01-03 00:00:00,732.010009765625
2023-01-03 01:00:00,524.45001220703125
2023-01-03 02:00:00,316.8900146484375
2023-01-03 03:00:00,109.33000183105467
2023-01-03 04:00:00,120.0999984741211
2023-01-03 05:00:00,130.8699951171875
2023-01-03 06:00:00,141.63999938964844
2023-01-03 07:00:00,155.9499969482422
2023-01-03 08:00:00,170.25999450683594
2023-01-03 09:00:00,184.57000732421875
2023-01-03 10:00:00,226.88999938964844
2023-01-03 11:00:00,269.2099914550781
2023-01-03 12:00:00,311.5299987792969
2023-01-03 13:00:00,246.77999877929688
2023-01-03 14:00:00,182.02999877929688
2023-01-03 15:00:00,117.27999877929688
2023-01-03 16:00:00,79.62000274658203
2023-01-03 17:00:00,41.959999084472656
2023-01-03 18:00:00,4.309999942779541
2023-01-03 19:00:00,2.869999885559082
2023-01-03 20:00:00,1.440000057220459
2023-01-03 21:00:00,0
2023-01-03 22:00:00,0
2023-01-03 23:00:00,0
2023-01-04 00:00:00,0
2023-01-04 01:00:00,0
2023-01-04 02:00:00,0
2023-01-04 03:00:00,0
2023-01-04 04:00:00,0
2023-01-04 05:00:00,0
2023-01-04 06:00:00,0
2023-01-04 07:00:00,0
2023-01-04 08:00:00,0
2023-01-04 09:00:00,0
2023-01-04 10:00:00,0
2023-01-04 11:00:00,0
2023-01-04 12:00:00,0
2023-01-04 13:00:00,0
2023-01-04 14:00:00,0
2023-01-04 15:00:00,0
2023-01-04 16:00:00,0
2023-01-04 17:00:00,0
2023-01-04 18:00:00,0
2023-01-04 19:00:00,0
2023-01-04 20:00:00,0
2023-01-04 21:00:00,0
2023-01-04 22:00:00,0
2023-01-04 23:00:00,0
2023-01-05 00:00:00,0
2023-01-05 01:00:00,0
2023-01-05 02:00:00,0
2023-01-05 03:00:00,0
2023-01-05 04:00:00,0
2023-01-05 05:00:00,0
2023-01-05 06:00:00,0
