dateTime,Qair
2024-01-01T00:00:00Z,0.002464599907398224
2024-01-01T01:00:00Z,0.002514899941161275
2024-01-01T02:00:00Z,0.002565199974924326
2024-01-01T03:00:00Z,0.002615500008687377
2024-01-01T04:00:00Z,0.0025923000648617744
2024-01-01T05:00:00Z,0.0025690998882055283
2024-01-01T06:00:00Z,0.0025458999443799257
2024-01-01T07:00:00Z,0.002502900082617998
2024-01-01T08:00:00Z,0.0024598001036792994
2024-01-01T09:00:00Z,0.002416800009086728
2024-01-01T10:00:00Z,0.002413199981674552
2024-01-01T11:00:00Z,0.002409700071439147
2024-01-01T12:00:00Z,0.0024061999283730984
2024-01-01T13:00:00Z,0.002460499992594123
2024-01-01T14:00:00Z,0.002514899941161275
2024-01-01T15:00:00Z,0.0025692000053822994
2024-01-01T16:00:00Z,0.002549499971792102
2024-01-01T17:00:00Z,0.002529700053855777
2024-01-01T18:00:00Z,0.0025100000202655792
2024-01-01T19:00:00Z,0.002463199896737933
2024-01-01T20:00:00Z,0.0024164000060409307
2024-01-01T21:00:00Z,0.0023696001153439283
2024-01-01T22:00:00Z,0.0023487000726163387
2024-01-01T23:00:00Z,0.002327800029888749
2024-01-02T00:00:00Z,0.0023068999871611595
2024-01-02T01:00:00Z,0.0023036999627947807
2024-01-02T02:00:00Z,0.0023004000540822744
2024-01-02T03:00:00Z,0.0022972000297158957
2024-01-02T04:00:00Z,0.002257399959489703
2024-01-02T05:00:00Z,0.002217700006440282
2024-01-02T06:00:00Z,0.0021778999362140894
2024-01-02T07:00:00Z,0.002165100071579218
2024-01-02T08:00:00Z,0.0021522999741137028
2024-01-02T09:00:00Z,0.0021395001094788313
2024-01-02T10:00:00Z,0.00213670008815825
2024-01-02T11:00:00Z,0.002133999951183796
2024-01-02T12:00:00Z,0.0021311999298632145
2024-01-02T13:00:00Z,0.0022299999836832285
2024-01-02T14:00:00Z,0.0023288000375032425
2024-01-02T15:00:00Z,0.0024274999741464853
2024-01-02T16:00:00Z,0.002605200046673417
2024-01-02T17:00:00Z,0.0027826998848468065
2024-01-02T18:00:00Z,0.002959999954327941
2024-01-02T19:00:00Z,0.002974499948322773
2024-01-02T20:00:00Z,0.002988999942317605
2024-01-02T21:00:00Z,0.0030034000519663095
2024-01-02T22:00:00Z,0.0029414999298751354
2024-01-02T23:00:00Z,0.002879600040614605
2024-01-03T00:00:00Z,0.0028176000341773033
2024-01-03T01:00:00Z,0.002758600050583482
2024-01-03T02:00:00Z,0.0026996999513357878
2024-01-03T03:00:00Z,0.0026406999677419662
2024-01-03T04:00:00Z,0.0026376000605523586
2024-01-03T05:00:00Z,0.00263440003618598
2024-01-03T06:00:00Z,0.0026312998961657286
2024-01-03T07:00:00Z,0.002611099975183606
2024-01-03T08:00:00Z,0.0025909000542014837
2024-01-03T09:00:00Z,0.0025706999003887177
2024-01-03T10:00:00Z,0.002586799906566739
2024-01-03T11:00:00Z,0.0026028999127447605
2024-01-03T12:00:00Z,0.002618999918922782
2024-01-03T13:00:00Z,0.0028089999686926603
2024-01-03T14:00:00Z,0.0029990000184625387
2024-01-03T15:00:00Z,0.0031888000667095184
2024-01-03T16:00:00Z,0.0033013001084327698
2024-01-03T17:00:00Z,0.0034137999173253775
2024-01-03T18:00:00Z,0.003526299959048629
2024-01-03T19:00:00Z,0.003591099986806512
2024-01-03T20:00:00Z,0.0036559998989105225
2024-01-03T21:00:00Z,0.0037207999266684055
2024-01-03T22:00:00Z,0.0036758999340236187
2024-01-03T23:00:00Z,0.003630999941378832
2024-01-04T00:00:00Z,0.0035860000643879175
2024-01-04T01:00:00Z,0.0035747000947594643
2024-01-04T02:00:00Z,0.0035633998923003674
2024-01-04T03:00:00Z,0.003552099922671914
2024-01-04T04:00:00Z,0.003549800021573901
