dateTime,PSurf
2024-01-01T00:00:00Z,100628.6015625
2024-01-01T01:00:00Z,100615.796875
2024-01-01T02:00:00Z,100603.1015625
2024-01-01T03:00:00Z,100590.296875
2024-01-01T04:00:00Z,100603.203125
2024-01-01T05:00:00Z,100616.1015625
2024-01-01T06:00:00Z,100628.8984375
2024-01-01T07:00:00Z,100632.6015625
2024-01-01T08:00:00Z,100636.296875
2024-01-01T09:00:00Z,100640
2024-01-01T10:00:00Z,100683.5
2024-01-01T11:00:00Z,100726.8984375
2024-01-01T12:00:00Z,100770.3984375
2024-01-01T13:00:00Z,100791.203125
2024-01-01T14:00:00Z,100812.1015625
2024-01-01T15:00:00Z,100832.8984375
2024-01-01T16:00:00Z,100812.1015625
2024-01-01T17:00:00Z,100791.296875
2024-01-01T18:00:00Z,100770.5
2024-01-01T19:00:00Z,100759.8984375
2024-01-01T20:00:00Z,100749.203125
2024-01-01T21:00:00Z,100738.6015625
2024-01-01T22:00:00Z,100770.3984375
2024-01-01T23:00:00Z,100802.203125
2024-01-02T00:00:00Z,100834
2024-01-02T01:00:00Z,100852.5
2024-01-02T02:00:00Z,100870.8984375
2024-01-02T03:00:00Z,100889.3984375
2024-01-02T04:00:00Z,100852.6015625
2024-01-02T05:00:00Z,100815.8984375
2024-01-02T06:00:00Z,100779.203125
2024-01-02T07:00:00Z,100769.703125
2024-01-02T08:00:00Z,100760.296875
2024-01-02T09:00:00Z,100750.8984375
2024-01-02T10:00:00Z,100768
2024-01-02T11:00:00Z,100785.203125
2024-01-02T12:00:00Z,100802.296875
2024-01-02T13:00:00Z,100811.296875
2024-01-02T14:00:00Z,100820.3984375
2024-01-02T15:00:00Z,100829.5
2024-01-02T16:00:00Z,100686.8984375
2024-01-02T17:00:00Z,100544.3984375
2024-01-02T18:00:00Z,100401.8984375
2024-01-02T19:00:00Z,100354.5
2024-01-02T20:00:00Z,100307.1015625
2024-01-02T21:00:00Z,100259.6015625
2024-01-02T22:00:00Z,100258.203125
2024-01-02T23:00:00Z,100256.796875
2024-01-03T00:00:00Z,100255.296875
2024-01-03T01:00:00Z,100274.3984375
2024-01-03T02:00:00Z,100293.3984375
2024-01-03T03:00:00Z,100312.5
2024-01-03T04:00:00Z,100332.703125
2024-01-03T05:00:00Z,100352.8984375
2024-01-03T06:00:00Z,100373.1015625
2024-01-03T07:00:00Z,100392.296875
2024-01-03T08:00:00Z,100411.5
2024-01-03T09:00:00Z,100430.703125
2024-01-03T10:00:00Z,100444.8984375
2024-01-03T11:00:00Z,100459.1015625
2024-01-03T12:00:00Z,100473.296875
