dateTime,LWdown
2024-01-01T00:00:00Z,270.4100036621094
2024-01-01T01:00:00Z,270.4200134277344
2024-01-01T02:00:00Z,270.4200134277344
2024-01-01T03:00:00Z,275.239990234375
2024-01-01T04:00:00Z,275.239990234375
2024-01-01T05:00:00Z,275.25
2024-01-01T06:00:00Z,279.8500061035156
2024-01-01T07:00:00Z,279.8500061035156
2024-01-01T08:00:00Z,279.8500061035156
2024-01-01T09:00:00Z,276.760009765625
2024-01-01T10:00:00Z,276.7699890136719
2024-01-01T11:00:00Z,276.7699890136719
2024-01-01T12:00:00Z,272.1600036621094
2024-01-01T13:00:00Z,272.1499938964844
2024-01-01T14:00:00Z,272.1499938964844
2024-01-01T15:00:00Z,275.1000061035156
2024-01-01T16:00:00Z,275.0899963378906
2024-01-01T17:00:00Z,275.0899963378906
2024-01-01T18:00:00Z,274.04998779296875
2024-01-01T19:00:00Z,274.04998779296875
2024-01-01T20:00:00Z,274.04998779296875
2024-01-01T21:00:00Z,273.75
2024-01-01T22:00:00Z,273.75
2024-01-01T23:00:00Z,273.760009765625
2024-01-02T00:00:00Z,249.9199981689453
2024-01-02T01:00:00Z,249.92999267578125
2024-01-02T02:00:00Z,249.92999267578125
2024-01-02T03:00:00Z,244.16000366210938
2024-01-02T04:00:00Z,244.1699981689453
2024-01-02T05:00:00Z,244.1699981689453
2024-01-02T06:00:00Z,217
2024-01-02T07:00:00Z,217
2024-01-02T08:00:00Z,217
2024-01-02T09:00:00Z,219.50999450683594
2024-01-02T10:00:00Z,219.50999450683594
2024-01-02T11:00:00Z,219.50999450683594
2024-01-02T12:00:00Z,240.0399932861328
2024-01-02T13:00:00Z,240.02999877929688
2024-01-02T14:00:00Z,240.02000427246094
2024-01-02T15:00:00Z,213.10000610351562
2024-01-02T16:00:00Z,213.0800018310547
2024-01-02T17:00:00Z,213.07000732421875
2024-01-02T18:00:00Z,215.9199981689453
2024-01-02T19:00:00Z,215.9199981689453
2024-01-02T20:00:00Z,215.9199981689453
2024-01-02T21:00:00Z,213.14999389648438
2024-01-02T22:00:00Z,213.16000366210938
2024-01-02T23:00:00Z,213.16000366210938
2024-01-03T00:00:00Z,215.42999267578125
2024-01-03T01:00:00Z,215.44000244140625
2024-01-03T02:00:00Z,215.44000244140625
2024-01-03T03:00:00Z,228.36000061035156
2024-01-03T04:00:00Z,228.36000061035156
2024-01-03T05:00:00Z,228.36000061035156
2024-01-03T06:00:00Z,232.82000732421875
2024-01-03T07:00:00Z,232.82000732421875
2024-01-03T08:00:00Z,232.8300018310547
2024-01-03T09:00:00Z,248.60000610351562
2024-01-03T10:00:00Z,248.60000610351562
2024-01-03T11:00:00Z,248.60000610351562
2024-01-03T12:00:00Z,288.5400085449219
2024-01-03T13:00:00Z,288.5199890136719
2024-01-03T14:00:00Z,288.489990234375
2024-01-03T15:00:00Z,302.3699951171875
2024-01-03T16:00:00Z,302.3599853515625
2024-01-03T17:00:00Z,302.3500061035156
2024-01-03T18:00:00Z,304.4599914550781
2024-01-03T19:00:00Z,304.4599914550781
2024-01-03T20:00:00Z,304.45001220703125
2024-01-03T21:00:00Z,302.5799865722656
2024-01-03T22:00:00Z,302.5899963378906
2024-01-03T23:00:00Z,302.6000061035156
2024-01-04T00:00:00Z,302.3299865722656
2024-01-04T01:00:00Z,302.3299865722656
2024-01-04T02:00:00Z,302.3299865722656
2024-01-04T03:00:00Z,302.04998779296875
2024-01-04T04:00:00Z,302.04998779296875
2024-01-04T05:00:00Z,302.04998779296875
2024-01-04T06:00:00Z,300.0899963378906
2024-01-04T07:00:00Z,300.0899963378906
2024-01-04T08:00:00Z,300.0899963378906
2024-01-04T09:00:00Z,302.7699890136719
2024-01-04T10:00:00Z,302.7699890136719
2024-01-04T11:00:00Z,302.7699890136719
2024-01-04T12:00:00Z,268.69000244140625
2024-01-04T13:00:00Z,268.69000244140625
2024-01-04T14:00:00Z,268.67999267578125
2024-01-04T15:00:00Z,263.54998779296875
2024-01-04T16:00:00Z,263.57000732421875
2024-01-04T17:00:00Z,263.5899963378906
2024-01-04T18:00:00Z,259.7900085449219
2024-01-04T19:00:00Z,259.79998779296875
2024-01-04T20:00:00Z,259.82000732421875
2024-01-04T21:00:00Z,256.6600036621094
2024-01-04T22:00:00Z,256.6700134277344
2024-01-04T23:00:00Z,256.67999267578125
2024-01-05T00:00:00Z,220.61000061035156
2024-01-05T01:00:00Z,220.6199951171875
2024-01-05T02:00:00Z,220.6300048828125
2024-01-05T03:00:00Z,220.8000030517578
2024-01-05T04:00:00Z,220.80999755859375
2024-01-05T05:00:00Z,220.80999755859375
2024-01-05T06:00:00Z,230.89999389648438
2024-01-05T07:00:00Z,230.89999389648438
2024-01-05T08:00:00Z,230.91000366210938
2024-01-05T09:00:00Z,242.10000610351562
2024-01-05T10:00:00Z,242.10000610351562
2024-01-05T11:00:00Z,242.11000061035156
2024-01-05T12:00:00Z,257.5899963378906
2024-01-05T13:00:00Z,257.5899963378906
2024-01-05T14:00:00Z,257.5799865722656
2024-01-05T15:00:00Z,264.07000732421875
2024-01-05T16:00:00Z,264.05999755859375
2024-01-05T17:00:00Z,264.04998779296875
2024-01-05T18:00:00Z,244.92999267578125
2024-01-05T19:00:00Z,244.9199981689453
2024-01-05T20:00:00Z,244.91000366210938
2024-01-05T21:00:00Z,262.05999755859375
2024-01-05T22:00:00Z,262.05999755859375
2024-01-05T23:00:00Z,262.05999755859375
2024-01-06T00:00:00Z,261.80999755859375
2024-01-06T01:00:00Z,261.80999755859375
2024-01-06T02:00:00Z,261.80999755859375
2024-01-06T03:00:00Z,274.3500061035156
2024-01-06T04:00:00Z,274.3500061035156
2024-01-06T05:00:00Z,274.3500061035156
2024-01-06T06:00:00Z,275.6700134277344
2024-01-06T07:00:00Z,275.6700134277344
2024-01-06T08:00:00Z,275.6700134277344
2024-01-06T09:00:00Z,273.2699890136719
2024-01-06T10:00:00Z,273.2699890136719
2024-01-06T11:00:00Z,273.2699890136719
2024-01-06T12:00:00Z,250.8800048828125
2024-01-06T13:00:00Z,250.8800048828125
2024-01-06T14:00:00Z,250.8699951171875
2024-01-06T15:00:00Z,274.82000732421875
2024-01-06T16:00:00Z,274.82000732421875
2024-01-06T17:00:00Z,274.82000732421875
2024-01-06T18:00:00Z,284.2099914550781
2024-01-06T19:00:00Z,284.2099914550781
2024-01-06T20:00:00Z,284.20001220703125
2024-01-06T21:00:00Z,288.2699890136719
2024-01-06T22:00:00Z,288.2699890136719
