dateTime,SWdown
2024-01-01T00:00:00Z,0
2024-01-01T01:00:00Z,0
2024-01-01T02:00:00Z,0
2024-01-01T03:00:00Z,0
2024-01-01T04:00:00Z,0
2024-01-01T05:00:00Z,0
2024-01-01T06:00:00Z,0
2024-01-01T07:00:00Z,0
2024-01-01T08:00:00Z,0
2024-01-01T09:00:00Z,0
2024-01-01T10:00:00Z,0
2024-01-01T11:00:00Z,0
2024-01-01T12:00:00Z,0
2024-01-01T13:00:00Z,49.5629997253418
2024-01-01T14:00:00Z,151.7989959716797
2024-01-01T15:00:00Z,228.3489990234375
2024-01-01T16:00:00Z,281.1390075683594
2024-01-01T17:00:00Z,304.489013671875
2024-01-01T18:00:00Z,286.82501220703125
2024-01-01T19:00:00Z,226.22900390625
2024-01-01T20:00:00Z,142.32200622558594
2024-01-01T21:00:00Z,24.489999771118164
2024-01-01T22:00:00Z,0
2024-01-01T23:00:00Z,0
2024-01-02T00:00:00Z,0
2024-01-02T01:00:00Z,0
2024-01-02T02:00:00Z,0
2024-01-02T03:00:00Z,0
2024-01-02T04:00:00Z,0
2024-01-02T05:00:00Z,0
2024-01-02T06:00:00Z,0
2024-01-02T07:00:00Z,0
2024-01-02T08:00:00Z,0
2024-01-02T09:00:00Z,0
2024-01-02T10:00:00Z,0
2024-01-02T11:00:00Z,0
2024-01-02T12:00:00Z,0
2024-01-02T13:00:00Z,51.07899856567383
2024-01-02T14:00:00Z,156.68099975585938
2024-01-02T15:00:00Z,313.4570007324219
2024-01-02T16:00:00Z,386.1570129394531
2024-01-02T17:00:00Z,418.54901123046875
2024-01-02T18:00:00Z,357.38299560546875
2024-01-02T19:00:00Z,282.4419860839844
2024-01-02T20:00:00Z,178.5590057373047
2024-01-02T21:00:00Z,21.60099983215332
2024-01-02T22:00:00Z,0
2024-01-02T23:00:00Z,0
2024-01-03T00:00:00Z,0
2024-01-03T01:00:00Z,0
2024-01-03T02:00:00Z,0
2024-01-03T03:00:00Z,0
2024-01-03T04:00:00Z,0
2024-01-03T05:00:00Z,0
2024-01-03T06:00:00Z,0
2024-01-03T07:00:00Z,0
2024-01-03T08:00:00Z,0
2024-01-03T09:00:00Z,0
2024-01-03T10:00:00Z,0
2024-01-03T11:00:00Z,0
2024-01-03T12:00:00Z,0
2024-01-03T13:00:00Z,30.676000595092773
2024-01-03T14:00:00Z,94.12999725341797
2024-01-03T15:00:00Z,151.552001953125
2024-01-03T16:00:00Z,186.802001953125
2024-01-03T17:00:00Z,202.62100219726562
2024-01-03T18:00:00Z,173.45799255371094
