dateTime,Rainf
2024-01-01,0
2024-01-01 01:00:00,0
2024-01-01 02:00:00,0
2024-01-01 03:00:00,0
2024-01-01 04:00:00,0
2024-01-01 05:00:00,0
2024-01-01 06:00:00,0
2024-01-01 07:00:00,0
2024-01-01 08:00:00,0
2024-01-01 09:00:00,0
2024-01-01 10:00:00,0
2024-01-01 11:00:00,0
2024-01-01 12:00:00,0
2024-01-01 13:00:00,0
2024-01-01 14:00:00,0
2024-01-01 15:00:00,0
2024-01-01 16:00:00,0
2024-01-01 17:00:00,0
2024-01-01 18:00:00,0
2024-01-01 19:00:00,0
2024-01-01 20:00:00,0
2024-01-01 21:00:00,0
2024-01-01 22:00:00,0
2024-01-01 23:00:00,0
2024-01-02,0
2024-01-02 01:00:00,0
2024-01-02 02:00:00,0
2024-01-02 03:00:00,0
2024-01-02 04:00:00,0
2024-01-02 05:00:00,0
2024-01-02 06:00:00,0
2024-01-02 07:00:00,0.14159999787807465
2024-01-02 08:00:00,0.14159999787807465
2024-01-02 09:00:00,0.14159999787807465
2024-01-02 10:00:00,0.0267999991774559
2024-01-02 11:00:00,0.0267999991774559
2024-01-02 12:00:00,0.0267999991774559
2024-01-02 13:00:00,0.04780000075697899
2024-01-02 14:00:00,0.04780000075697899
2024-01-02 15:00:00,0.04780000075697899
2024-01-02 16:00:00,0.02960000000894069
2024-01-02 17:00:00,0.02960000000894069
2024-01-02 18:00:00,0.02960000000894069
2024-01-02 19:00:00,0.00839999970048666
2024-01-02 20:00:00,0.00839999970048666
2024-01-02 21:00:00,0.00839999970048666
2024-01-02 22:00:00,0.13539999723434448
2024-01-02 23:00:00,0.13539999723434448
2024-01-03,0.13539999723434448
2024-01-03 01:00:00,0.07760000228881836
2024-01-03 02:00:00,0.07760000228881836
2024-01-03 03:00:00,0.07760000228881836
2024-01-03 04:00:00,0.04470000043511391
2024-01-03 05:00:00,0.04470000043511391
2024-01-03 06:00:00,0.04470000043511391
2024-01-03 07:00:00,0.03449999913573265
2024-01-03 08:00:00,0.03449999913573265
2024-01-03 09:00:00,0.03449999913573265
2024-01-03 10:00:00,0.03759999945759773
2024-01-03 11:00:00,0.03759999945759773
2024-01-03 12:00:00,0.03759999945759773
2024-01-03 13:00:00,0.00380000006407499
2024-01-03 14:00:00,0.00380000006407499
2024-01-03 15:00:00,0.00380000006407499
2024-01-03 16:00:00,0
2024-01-03 17:00:00,0
2024-01-03 18:00:00,0
2024-01-03 19:00:00,0.00430000014603138
2024-01-03 20:00:00,0.00430000014603138
2024-01-03 21:00:00,0.00430000014603138
2024-01-03 22:00:00,0.00719999987632036
2024-01-03 23:00:00,0.00719999987632036
2024-01-04,0.00719999987632036
2024-01-04 01:00:00,0
2024-01-04 02:00:00,0
2024-01-04 03:00:00,0
2024-01-04 04:00:00,0
2024-01-04 05:00:00,0
2024-01-04 06:00:00,0
2024-01-04 07:00:00,0
2024-01-04 08:00:00,0
2024-01-04 09:00:00,0
2024-01-04 10:00:00,0.00469999993219971
