dateTime,PSurf
2024-01-01,97522.1015625
2024-01-01 01:00:00,97456.296875
2024-01-01 02:00:00,97390.5
2024-01-01 03:00:00,97324.703125
2024-01-01 04:00:00,97291.203125
2024-01-01 05:00:00,97257.703125
2024-01-01 06:00:00,97224.296875
2024-01-01 07:00:00,97193.8984375
2024-01-01 08:00:00,97163.3984375
2024-01-01 09:00:00,97133
2024-01-01 10:00:00,97072.203125
2024-01-01 11:00:00,97011.3984375
2024-01-01 12:00:00,96950.6015625
2024-01-01 13:00:00,96842.796875
2024-01-01 14:00:00,96734.8984375
2024-01-01 15:00:00,96627.1015625
2024-01-01 16:00:00,96573.796875
2024-01-01 17:00:00,96520.3984375
2024-01-01 18:00:00,96467
2024-01-01 19:00:00,96390.5
2024-01-01 20:00:00,96314.1015625
2024-01-01 21:00:00,96237.703125
2024-01-01 22:00:00,96270.203125
2024-01-01 23:00:00,96302.796875
2024-01-02,96335.296875
2024-01-02 01:00:00,96284.5
2024-01-02 02:00:00,96233.6015625
2024-01-02 03:00:00,96182.703125
2024-01-02 04:00:00,96159.703125
2024-01-02 05:00:00,96136.703125
2024-01-02 06:00:00,96113.6015625
2024-01-02 07:00:00,96154
2024-01-02 08:00:00,96194.3984375
2024-01-02 09:00:00,96234.703125
2024-01-02 10:00:00,96270.703125
2024-01-02 11:00:00,96306.703125
2024-01-02 12:00:00,96342.796875
2024-01-02 13:00:00,96377.703125
2024-01-02 14:00:00,96412.6015625
2024-01-02 15:00:00,96447.6015625
2024-01-02 16:00:00,96421.1015625
2024-01-02 17:00:00,96394.703125
2024-01-02 18:00:00,96368.296875
2024-01-02 19:00:00,96438.8984375
2024-01-02 20:00:00,96509.6015625
2024-01-02 21:00:00,96580.203125
2024-01-02 22:00:00,96623.3984375
2024-01-02 23:00:00,96666.6015625
2024-01-03,96709.796875
2024-01-03 01:00:00,96689.703125
2024-01-03 02:00:00,96669.5
2024-01-03 03:00:00,96649.296875
2024-01-03 04:00:00,96676
2024-01-03 05:00:00,96702.703125
2024-01-03 06:00:00,96729.3984375
2024-01-03 07:00:00,96830.6015625
2024-01-03 08:00:00,96931.796875
2024-01-03 09:00:00,97033
2024-01-03 10:00:00,97047.1015625
2024-01-03 11:00:00,97061.1015625
2024-01-03 12:00:00,97075.203125
2024-01-03 13:00:00,97148.703125
2024-01-03 14:00:00,97222.203125
2024-01-03 15:00:00,97295.796875
2024-01-03 16:00:00,97347.6015625
2024-01-03 17:00:00,97399.3984375
2024-01-03 18:00:00,97451.203125
2024-01-03 19:00:00,97413.8984375
2024-01-03 20:00:00,97376.5
2024-01-03 21:00:00,97339.203125
2024-01-03 22:00:00,97411.296875
2024-01-03 23:00:00,97483.3984375
2024-01-04,97555.5
2024-01-04 01:00:00,97568.5
2024-01-04 02:00:00,97581.5
2024-01-04 03:00:00,97594.5
2024-01-04 04:00:00,97592.203125
2024-01-04 05:00:00,97589.8984375
2024-01-04 06:00:00,97587.6015625
2024-01-04 07:00:00,97584.203125
2024-01-04 08:00:00,97580.796875
2024-01-04 09:00:00,97577.5
2024-01-04 10:00:00,97617.296875
2024-01-04 11:00:00,97657.1015625
2024-01-04 12:00:00,97696.796875
2024-01-04 13:00:00,97641.796875
2024-01-04 14:00:00,97586.796875
2024-01-04 15:00:00,97531.796875
2024-01-04 16:00:00,97493.8984375
2024-01-04 17:00:00,97455.8984375
2024-01-04 18:00:00,97417.8984375
2024-01-04 19:00:00,97295.3984375
2024-01-04 20:00:00,97172.8984375
2024-01-04 21:00:00,97050.3984375
2024-01-04 22:00:00,97031.3984375
2024-01-04 23:00:00,97012.3984375
2024-01-05,96993.3984375
2024-01-05 01:00:00,96894.6015625
2024-01-05 02:00:00,96795.703125
2024-01-05 03:00:00,96696.8984375
2024-01-05 04:00:00,96694.296875
2024-01-05 05:00:00,96691.703125
2024-01-05 06:00:00,96689.203125
2024-01-05 07:00:00,96708.6015625
2024-01-05 08:00:00,96728.1015625
2024-01-05 09:00:00,96747.6015625
2024-01-05 10:00:00,96762.1015625
2024-01-05 11:00:00,96776.6015625
2024-01-05 12:00:00,96791
2024-01-05 13:00:00,96790.8984375
2024-01-05 14:00:00,96790.703125
2024-01-05 15:00:00,96790.5
2024-01-05 16:00:00,96784.1015625
2024-01-05 17:00:00,96777.6015625
2024-01-05 18:00:00,96771.1015625
2024-01-05 19:00:00,96706.203125
2024-01-05 20:00:00,96641.3984375
2024-01-05 21:00:00,96576.6015625
2024-01-05 22:00:00,96604.203125
2024-01-05 23:00:00,96631.8984375
2024-01-06,96659.6015625
2024-01-06 01:00:00,96601.8984375
2024-01-06 02:00:00,96544.296875
2024-01-06 03:00:00,96486.6015625
2024-01-06 04:00:00,96426.6015625
2024-01-06 05:00:00,96366.6015625
2024-01-06 06:00:00,96306.6015625
2024-01-06 07:00:00,96250.5
2024-01-06 08:00:00,96194.3984375
2024-01-06 09:00:00,96138.3984375
2024-01-06 10:00:00,96120
2024-01-06 11:00:00,96101.703125
2024-01-06 12:00:00,96083.296875
2024-01-06 13:00:00,96003.3984375
2024-01-06 14:00:00,95923.5
2024-01-06 15:00:00,95843.6015625
2024-01-06 16:00:00,95828.1015625
2024-01-06 17:00:00,95812.6015625
2024-01-06 18:00:00,95797.203125
2024-01-06 19:00:00,95801.8984375
2024-01-06 20:00:00,95806.703125
2024-01-06 21:00:00,95811.3984375
2024-01-06 22:00:00,95827.796875
2024-01-06 23:00:00,95844.1015625
2024-01-07,95860.3984375
2024-01-07 01:00:00,95892.203125
2024-01-07 02:00:00,95924
2024-01-07 03:00:00,95955.703125
2024-01-07 04:00:00,95989
2024-01-07 05:00:00,96022.296875
2024-01-07 06:00:00,96055.6015625
2024-01-07 07:00:00,96122.3984375
2024-01-07 08:00:00,96189.296875
