dateTime,Qair
2024-01-01,0.0013381999451667
2024-01-01 01:00:00,0.00131740001961588
2024-01-01 02:00:00,0.00129669997841119
2024-01-01 03:00:00,0.00127590005286037
2024-01-01 04:00:00,0.0012723000254482
2024-01-01 05:00:00,0.00126869999803602
2024-01-01 06:00:00,0.0012649999698624
2024-01-01 07:00:00,0.00129889999516308
2024-01-01 08:00:00,0.00133270001970231
2024-01-01 09:00:00,0.00136660004500299
2024-01-01 10:00:00,0.00135599996428936
2024-01-01 11:00:00,0.0013455000007525
2024-01-01 12:00:00,0.0013349000364542
2024-01-01 13:00:00,0.00133640004787594
2024-01-01 14:00:00,0.0013377999421209
2024-01-01 15:00:00,0.00133929995354264
2024-01-01 16:00:00,0.00155699998140335
2024-01-01 17:00:00,0.00177490001078695
2024-01-01 18:00:00,0.00199280004017055
2024-01-01 19:00:00,0.00209060008637607
2024-01-01 20:00:00,0.00218850001692771
2024-01-01 21:00:00,0.00228639994747936
2024-01-01 22:00:00,0.00221200007945299
2024-01-01 23:00:00,0.00213759997859597
2024-01-02,0.00206309999339282
2024-01-02 01:00:00,0.00198599998839199
2024-01-02 02:00:00,0.00190889998339116
2024-01-02 03:00:00,0.00183179997839033
2024-01-02 04:00:00,0.0017666999483481
2024-01-02 05:00:00,0.00170160003472119
2024-01-02 06:00:00,0.00163650000467896
2024-01-02 07:00:00,0.00171059998683631
2024-01-02 08:00:00,0.00178479996975511
2024-01-02 09:00:00,0.00185899995267391
2024-01-02 10:00:00,0.00191210000775754
2024-01-02 11:00:00,0.00196520006284117
2024-01-02 12:00:00,0.00201840000227093
2024-01-02 13:00:00,0.00206029997207224
2024-01-02 14:00:00,0.00210219994187355
2024-01-02 15:00:00,0.00214409991167485
2024-01-02 16:00:00,0.00221540010534226
2024-01-02 17:00:00,0.00228670006617903
2024-01-02 18:00:00,0.0023580000270158
2024-01-02 19:00:00,0.00236009992659091
2024-01-02 20:00:00,0.0023622999433428
2024-01-02 21:00:00,0.00236440007574856
2024-01-02 22:00:00,0.00225079990923404
2024-01-02 23:00:00,0.00213719997555017
2024-01-03,0.0020236000418663
2024-01-03 01:00:00,0.00198239996097981
2024-01-03 02:00:00,0.0019410999957472
2024-01-03 03:00:00,0.00189990003127604
2024-01-03 04:00:00,0.00183630001265555
2024-01-03 05:00:00,0.00177269999403506
2024-01-03 06:00:00,0.00170919997617602
2024-01-03 07:00:00,0.00162370002362877
2024-01-03 08:00:00,0.00153829995542764
2024-01-03 09:00:00,0.00145290000364184
2024-01-03 10:00:00,0.00137750001158565
