dateTime,SWdown
2024-01-01,0
2024-01-01 01:00:00,0
2024-01-01 02:00:00,0
2024-01-01 03:00:00,0
2024-01-01 04:00:00,0
2024-01-01 05:00:00,0
2024-01-01 06:00:00,0
2024-01-01 07:00:00,0
2024-01-01 08:00:00,0
2024-01-01 09:00:00,0
2024-01-01 10:00:00,0
2024-01-01 11:00:00,0
2024-01-01 12:00:00,0
2024-01-01 13:00:00,0
2024-01-01 14:00:00,0
2024-01-01 15:00:00,84.26799774169922
2024-01-01 16:00:00,182.97900390625
2024-01-01 17:00:00,249.86599731445312
2024-01-01 18:00:00,287.9739990234375
2024-01-01 19:00:00,277.9549865722656
2024-01-01 20:00:00,231.14700317382812
2024-01-01 21:00:00,109.677001953125
2024-01-01 22:00:00,26.99799919128418
2024-01-01 23:00:00,0
2024-01-02,0
2024-01-02 01:00:00,0
2024-01-02 02:00:00,0
2024-01-02 03:00:00,0
2024-01-02 04:00:00,0
2024-01-02 05:00:00,0
2024-01-02 06:00:00,0
2024-01-02 07:00:00,0
2024-01-02 08:00:00,0
2024-01-02 09:00:00,0
2024-01-02 10:00:00,0
2024-01-02 11:00:00,0
2024-01-02 12:00:00,0
2024-01-02 13:00:00,0
2024-01-02 14:00:00,0
2024-01-02 15:00:00,48.8849983215332
2024-01-02 16:00:00,106.10299682617188
2024-01-02 17:00:00,144.93899536132812
2024-01-02 18:00:00,200.9889984130859
2024-01-02 19:00:00,194.2209930419922
2024-01-02 20:00:00,161.86199951171875
2024-01-02 21:00:00,93.71600341796876
2024-01-02 22:00:00,24.05699920654297
2024-01-02 23:00:00,0
2024-01-03,0
2024-01-03 01:00:00,0
2024-01-03 02:00:00,0
2024-01-03 03:00:00,0
2024-01-03 04:00:00,0
2024-01-03 05:00:00,0
2024-01-03 06:00:00,0
2024-01-03 07:00:00,0
2024-01-03 08:00:00,0
2024-01-03 09:00:00,0
2024-01-03 10:00:00,0
2024-01-03 11:00:00,0
2024-01-03 12:00:00,0
2024-01-03 13:00:00,0
2024-01-03 14:00:00,0
2024-01-03 15:00:00,66.86699676513672
2024-01-03 16:00:00,144.9669952392578
2024-01-03 17:00:00,198.06300354003903
2024-01-03 18:00:00,280.27801513671875
2024-01-03 19:00:00,271.1510009765625
2024-01-03 20:00:00,226.4720001220703
2024-01-03 21:00:00,120.2750015258789
2024-01-03 22:00:00,32.165000915527344
2024-01-03 23:00:00,0
2024-01-04,0
2024-01-04 01:00:00,0
2024-01-04 02:00:00,0
2024-01-04 03:00:00,0
2024-01-04 04:00:00,0
2024-01-04 05:00:00,0
2024-01-04 06:00:00,0
2024-01-04 07:00:00,0
2024-01-04 08:00:00,0
2024-01-04 09:00:00,0
2024-01-04 10:00:00,0
2024-01-04 11:00:00,0
2024-01-04 12:00:00,0
2024-01-04 13:00:00,0
2024-01-04 14:00:00,0
2024-01-04 15:00:00,75.608001708984375
2024-01-04 16:00:00,163.61599731445312
2024-01-04 17:00:00,223.5449981689453
2024-01-04 18:00:00,260.3999938964844
