dateTime,PotEvap
2024-01-01,3.9999998989515007e-4
2024-01-01 01:00:00,-0.00279999990016222
2024-01-01 02:00:00,-0.00279999990016222
2024-01-01 03:00:00,-0.00279999990016222
2024-01-01 04:00:00,-0.00300000002607703
2024-01-01 05:00:00,-0.00300000002607703
2024-01-01 06:00:00,-0.00300000002607703
2024-01-01 07:00:00,-0.00260000000707805
2024-01-01 08:00:00,-0.00260000000707805
2024-01-01 09:00:00,-0.00260000000707805
2024-01-01 10:00:00,-0.00549999997019767
2024-01-01 11:00:00,-0.00549999997019767
2024-01-01 12:00:00,-0.00549999997019767
2024-01-01 13:00:00,-0.0032999999821186
2024-01-01 14:00:00,-0.0032999999821186
2024-01-01 15:00:00,-0.0032999999821186
2024-01-01 16:00:00,0.03700000047683716
2024-01-01 17:00:00,0.03700000047683716
2024-01-01 18:00:00,0.03700000047683716
2024-01-01 19:00:00,0.05059999972581863
2024-01-01 20:00:00,0.05059999972581863
2024-01-01 21:00:00,0.05059999972581863
2024-01-01 22:00:00,-0.00829999987035989
2024-01-01 23:00:00,-0.00829999987035989
2024-01-02,-0.00829999987035989
2024-01-02 01:00:00,-0.01410000026226043
2024-01-02 02:00:00,-0.01410000026226043
2024-01-02 03:00:00,-0.01410000026226043
2024-01-02 04:00:00,-0.00939999986439943
2024-01-02 05:00:00,-0.00939999986439943
2024-01-02 06:00:00,-0.00939999986439943
2024-01-02 07:00:00,0.00680000009015202
2024-01-02 08:00:00,0.00680000009015202
2024-01-02 09:00:00,0.00680000009015202
2024-01-02 10:00:00,0.00549999997019767
2024-01-02 11:00:00,0.00549999997019767
2024-01-02 12:00:00,0.00549999997019767
2024-01-02 13:00:00,0.00249999994412064
2024-01-02 14:00:00,0.00249999994412064
2024-01-02 15:00:00,0.00249999994412064
2024-01-02 16:00:00,0.03510000184178352
2024-01-02 17:00:00,0.03510000184178352
2024-01-02 18:00:00,0.03510000184178352
2024-01-02 19:00:00,0.05420000106096268
2024-01-02 20:00:00,0.05420000106096268
2024-01-02 21:00:00,0.05420000106096268
2024-01-02 22:00:00,0.01659999974071979
2024-01-02 23:00:00,0.01659999974071979
2024-01-03,0.01659999974071979
2024-01-03 01:00:00,0.00850000046193599
2024-01-03 02:00:00,0.00850000046193599
2024-01-03 03:00:00,0.00850000046193599
2024-01-03 04:00:00,0.01150000002235174
2024-01-03 05:00:00,0.01150000002235174
2024-01-03 06:00:00,0.01150000002235174
2024-01-03 07:00:00,0.01720000058412552
2024-01-03 08:00:00,0.01720000058412552
2024-01-03 09:00:00,0.01720000058412552
2024-01-03 10:00:00,0.02490000054240226
2024-01-03 11:00:00,0.02490000054240226
2024-01-03 12:00:00,0.02490000054240226
