dateTime,LWdown
2024-01-01,185.38999938964844
2024-01-01 01:00:00,185.38999938964844
2024-01-01 02:00:00,185.38999938964844
2024-01-01 03:00:00,189.2899932861328
2024-01-01 04:00:00,189.2899932861328
2024-01-01 05:00:00,189.2899932861328
2024-01-01 06:00:00,204.05999755859375
2024-01-01 07:00:00,204.05999755859375
2024-01-01 08:00:00,204.05999755859375
2024-01-01 09:00:00,196.4499969482422
2024-01-01 10:00:00,196.4499969482422
2024-01-01 11:00:00,196.4499969482422
2024-01-01 12:00:00,183.3000030517578
2024-01-01 13:00:00,183.3000030517578
2024-01-01 14:00:00,183.3000030517578
2024-01-01 15:00:00,190.47000122070312
2024-01-01 16:00:00,190.47999572753903
2024-01-01 17:00:00,190.47999572753903
2024-01-01 18:00:00,193.3000030517578
2024-01-01 19:00:00,193.3000030517578
2024-01-01 20:00:00,193.3000030517578
2024-01-01 21:00:00,198.4499969482422
2024-01-01 22:00:00,198.4499969482422
2024-01-01 23:00:00,198.4499969482422
2024-01-02,201.6999969482422
2024-01-02 01:00:00,201.6999969482422
2024-01-02 02:00:00,201.6999969482422
2024-01-02 03:00:00,202.17999267578125
2024-01-02 04:00:00,202.17999267578125
2024-01-02 05:00:00,202.17999267578125
2024-01-02 06:00:00,270.29998779296875
2024-01-02 07:00:00,270.30999755859375
2024-01-02 08:00:00,270.30999755859375
2024-01-02 09:00:00,283.239990234375
2024-01-02 10:00:00,283.239990234375
2024-01-02 11:00:00,283.239990234375
2024-01-02 12:00:00,280.25
2024-01-02 13:00:00,280.25
2024-01-02 14:00:00,280.25
2024-01-02 15:00:00,279.0799865722656
2024-01-02 16:00:00,279.0799865722656
2024-01-02 17:00:00,279.0799865722656
2024-01-02 18:00:00,276.30999755859375
2024-01-02 19:00:00,276.30999755859375
2024-01-02 20:00:00,276.30999755859375
2024-01-02 21:00:00,268.3699951171875
2024-01-02 22:00:00,268.3699951171875
2024-01-02 23:00:00,268.3699951171875
2024-01-03,262.9800109863281
2024-01-03 01:00:00,262.9800109863281
2024-01-03 02:00:00,262.9800109863281
2024-01-03 03:00:00,258.510009765625
2024-01-03 04:00:00,258.510009765625
2024-01-03 05:00:00,258.510009765625
2024-01-03 06:00:00,252.1499938964844
2024-01-03 07:00:00,252.1499938964844
2024-01-03 08:00:00,252.1499938964844
2024-01-03 09:00:00,245.3000030517578
2024-01-03 10:00:00,245.3000030517578
2024-01-03 11:00:00,245.2899932861328
2024-01-03 12:00:00,243.6499938964844
2024-01-03 13:00:00,243.6499938964844
2024-01-03 14:00:00,243.6499938964844
2024-01-03 15:00:00,237.0500030517578
2024-01-03 16:00:00,237.0500030517578
2024-01-03 17:00:00,237.05999755859375
2024-01-03 18:00:00,193.0399932861328
2024-01-03 19:00:00,193.0399932861328
2024-01-03 20:00:00,193.0399932861328
2024-01-03 21:00:00,164.24000549316406
2024-01-03 22:00:00,164.24000549316406
2024-01-03 23:00:00,164.22999572753906
2024-01-04,162.9600067138672
2024-01-04 01:00:00,162.9600067138672
2024-01-04 02:00:00,162.9600067138672
2024-01-04 03:00:00,179.64999389648438
2024-01-04 04:00:00,179.64999389648438
2024-01-04 05:00:00,179.64999389648438
2024-01-04 06:00:00,198.16000366210935
2024-01-04 07:00:00,198.16000366210935
2024-01-04 08:00:00,198.16000366210935
2024-01-04 09:00:00,211.1699981689453
2024-01-04 10:00:00,211.1699981689453
2024-01-04 11:00:00,211.17999267578125
2024-01-04 12:00:00,226.86000061035156
2024-01-04 13:00:00,226.86000061035156
2024-01-04 14:00:00,226.86000061035156
2024-01-04 15:00:00,234.5800018310547
2024-01-04 16:00:00,234.5800018310547
2024-01-04 17:00:00,234.5800018310547
2024-01-04 18:00:00,220.5800018310547
2024-01-04 19:00:00,220.58999633789065
2024-01-04 20:00:00,220.58999633789065
2024-01-04 21:00:00,207.4499969482422
2024-01-04 22:00:00,207.4499969482422
2024-01-04 23:00:00,207.4499969482422
2024-01-05,177.3800048828125
2024-01-05 01:00:00,177.3800048828125
2024-01-05 02:00:00,177.3800048828125
2024-01-05 03:00:00,182.4499969482422
2024-01-05 04:00:00,182.4499969482422
2024-01-05 05:00:00,182.4499969482422
2024-01-05 06:00:00,185.1999969482422
2024-01-05 07:00:00,185.1999969482422
