dateTime,PSurf
2017-01-01,94972.6953125
2017-01-01 01:00:00,94962.9140625
2017-01-01 02:00:00,94952.296875
2017-01-01 03:00:00,94942.21875
2017-01-01 04:00:00,95088.8984375
2017-01-01 05:00:00,95236.21875
2017-01-01 06:00:00,95382.8984375
2017-01-01 07:00:00,95483.1171875
2017-01-01 08:00:00,95582.6953125
2017-01-01 09:00:00,95682.9140625
2017-01-01 10:00:00,95776.3359375
2017-01-01 11:00:00,95869.7578125
2017-01-01 12:00:00,95963.71875
2017-01-01 13:00:00,96095.0390625
2017-01-01 14:00:00,96227
2017-01-01 15:00:00,96358.9609375
2017-01-01 16:00:00,96499.6171875
2017-01-01 17:00:00,96640.1796875
2017-01-01 18:00:00,96780.640625
2017-01-01 19:00:00,96907.78125
2017-01-01 20:00:00,97034.28125
2017-01-01 21:00:00,97161.4140625
2017-01-01 22:00:00,97189.3203125
2017-01-01 23:00:00,97217.859375
2017-01-02,97246.1953125
2017-01-02 01:00:00,97299.78125
2017-01-02 02:00:00,97353.4609375
2017-01-02 03:00:00,97407.140625
2017-01-02 04:00:00,97433.1015625
2017-01-02 05:00:00,97458.4140625
2017-01-02 06:00:00,97484.375
2017-01-02 07:00:00,97547.2578125
2017-01-02 08:00:00,97610.0390625
2017-01-02 09:00:00,97672.28125
2017-01-02 10:00:00,97686.9609375
2017-01-02 11:00:00,97701.640625
2017-01-02 12:00:00,97716.3203125
2017-01-02 13:00:00,97702.65625
2017-01-02 14:00:00,97688.2578125
2017-01-02 15:00:00,97674.6015625
2017-01-02 16:00:00,97697.1171875
2017-01-02 17:00:00,97719.1015625
2017-01-02 18:00:00,97741.6171875
2017-01-02 19:00:00,97766.734375
2017-01-02 20:00:00,97791.9609375
2017-01-02 21:00:00,97817.71875
2017-01-02 22:00:00,97692.875
2017-01-02 23:00:00,97568.6796875
2017-01-03,97443.734375
2017-01-03 01:00:00,97404.1171875
2017-01-03 02:00:00,97364.296875
2017-01-03 03:00:00,97323.9375
2017-01-03 04:00:00,97239.1796875
2017-01-03 05:00:00,97154.3203125
2017-01-03 06:00:00,97069.5546875
2017-01-03 07:00:00,97005.5
2017-01-03 08:00:00,96941.9765625
2017-01-03 09:00:00,96877.9140625
2017-01-03 10:00:00,96831.0390625
2017-01-03 11:00:00,96784.0546875
2017-01-03 12:00:00,96737.078125
2017-01-03 13:00:00,96656.796875
2017-01-03 14:00:00,96576.6171875
2017-01-03 15:00:00,96495.6015625
2017-01-03 16:00:00,96536.640625
