dateTime,PotEvap
2017-01-01,0.01609999872744083
2017-01-01 01:00:00,0.01209999993443489
2017-01-01 02:00:00,0.01209999993443489
2017-01-01 03:00:00,0.01209999993443489
2017-01-01 04:00:00,0.00999999977648258
2017-01-01 05:00:00,0.00999999977648258
2017-01-01 06:00:00,0.00999999977648258
2017-01-01 07:00:00,0.0044999998062849
2017-01-01 08:00:00,0.0044999998062849
2017-01-01 09:00:00,0.0044999998062849
2017-01-01 10:00:00,-2.9999998514540493e-4
2017-01-01 11:00:00,-2.9999998514540493e-4
2017-01-01 12:00:00,-2.9999998514540493e-4
2017-01-01 13:00:00,0.00779999978840351
2017-01-01 14:00:00,0.00779999978840351
2017-01-01 15:00:00,0.00779999978840351
2017-01-01 16:00:00,0.04609999805688858
2017-01-01 17:00:00,0.04609999805688858
2017-01-01 18:00:00,0.04609999805688858
2017-01-01 19:00:00,0.06030000001192093
2017-01-01 20:00:00,0.06030000001192093
2017-01-01 21:00:00,0.06030000001192093
2017-01-01 22:00:00,-0.00389999989420175
2017-01-01 23:00:00,-0.00389999989420175
2017-01-02,-0.00389999989420175
2017-01-02 01:00:00,0.01260000001639127
2017-01-02 02:00:00,0.01260000001639127
2017-01-02 03:00:00,0.01260000001639127
2017-01-02 04:00:00,0.00249999994412064
2017-01-02 05:00:00,0.00249999994412064
2017-01-02 06:00:00,0.00249999994412064
2017-01-02 07:00:00,0.00260000000707805
2017-01-02 08:00:00,0.00260000000707805
2017-01-02 09:00:00,0.00260000000707805
2017-01-02 10:00:00,0.00479999976232647
2017-01-02 11:00:00,0.00479999976232647
2017-01-02 12:00:00,0.00479999976232647
2017-01-02 13:00:00,0.0101999994367361
2017-01-02 14:00:00,0.0101999994367361
2017-01-02 15:00:00,0.0101999994367361
2017-01-02 16:00:00,0.04839999973773956
2017-01-02 17:00:00,0.04839999973773956
2017-01-02 18:00:00,0.04839999973773956
2017-01-02 19:00:00,0.0616999976336956
2017-01-02 20:00:00,0.0616999976336956
2017-01-02 21:00:00,0.0616999976336956
2017-01-02 22:00:00,0.02719999849796295
2017-01-02 23:00:00,0.02719999849796295
2017-01-03,0.02719999849796295
2017-01-03 01:00:00,0.01860000006854534
2017-01-03 02:00:00,0.01860000006854534
2017-01-03 03:00:00,0.01860000006854534
2017-01-03 04:00:00,0.01929999887943267
2017-01-03 05:00:00,0.01929999887943267
2017-01-03 06:00:00,0.01929999887943267
2017-01-03 07:00:00,0.01609999872744083
2017-01-03 08:00:00,0.01609999872744083
2017-01-03 09:00:00,0.01609999872744083
2017-01-03 10:00:00,0.01970000006258487
2017-01-03 11:00:00,0.01970000006258487
2017-01-03 12:00:00,0.01970000006258487
2017-01-03 13:00:00,0.01960000023245811
2017-01-03 14:00:00,0.01960000023245811
2017-01-03 15:00:00,0.01960000023245811
2017-01-03 16:00:00,0.05119999870657921
2017-01-03 17:00:00,0.05119999870657921
2017-01-03 18:00:00,0.05119999870657921
2017-01-03 19:00:00,0.03830000013113022
2017-01-03 20:00:00,0.03830000013113022
2017-01-03 21:00:00,0.03830000013113022
2017-01-03 22:00:00,0.02639999985694885
2017-01-03 23:00:00,0.02639999985694885
2017-01-04,0.02639999985694885
2017-01-04 01:00:00,0.01960000023245811
2017-01-04 02:00:00,0.01960000023245811
2017-01-04 03:00:00,0.01960000023245811
2017-01-04 04:00:00,0.01689999923110008
2017-01-04 05:00:00,0.01689999923110008
2017-01-04 06:00:00,0.01689999923110008
2017-01-04 07:00:00,0.01459999941289424
2017-01-04 08:00:00,0.01459999941289424
2017-01-04 09:00:00,0.01459999941289424
2017-01-04 10:00:00,0.01059999968856573
2017-01-04 11:00:00,0.01059999968856573
2017-01-04 12:00:00,0.01059999968856573
2017-01-04 13:00:00,0.01499999966472387
2017-01-04 14:00:00,0.01499999966472387
2017-01-04 15:00:00,0.01499999966472387
2017-01-04 16:00:00,0.03879999741911888
2017-01-04 17:00:00,0.03879999741911888
2017-01-04 18:00:00,0.03879999741911888
2017-01-04 19:00:00,0.0527999997138977
2017-01-04 20:00:00,0.0527999997138977
2017-01-04 21:00:00,0.0527999997138977
2017-01-04 22:00:00,0.02410000003874302
2017-01-04 23:00:00,0.02410000003874302
2017-01-05,0.02410000003874302
2017-01-05 01:00:00,0.01219999976456165
2017-01-05 02:00:00,0.01219999976456165
2017-01-05 03:00:00,0.01219999976456165
2017-01-05 04:00:00,0.01009999960660934
2017-01-05 05:00:00,0.01009999960660934
2017-01-05 06:00:00,0.01009999960660934
2017-01-05 07:00:00,0.01209999993443489
2017-01-05 08:00:00,0.01209999993443489
2017-01-05 09:00:00,0.01209999993443489
2017-01-05 10:00:00,0.01109999977052211
2017-01-05 11:00:00,0.01109999977052211
2017-01-05 12:00:00,0.01109999977052211
2017-01-05 13:00:00,0.01119999960064888
2017-01-05 14:00:00,0.01119999960064888
2017-01-05 15:00:00,0.01119999960064888
2017-01-05 16:00:00,0.03810000047087669
2017-01-05 17:00:00,0.03810000047087669
2017-01-05 18:00:00,0.03810000047087669
2017-01-05 19:00:00,0.05059999972581863
2017-01-05 20:00:00,0.05059999972581863
2017-01-05 21:00:00,0.05059999972581863
2017-01-05 22:00:00,0.0210999995470047
2017-01-05 23:00:00,0.0210999995470047
2017-01-06,0.0210999995470047
2017-01-06 01:00:00,0.00959999952465295
2017-01-06 02:00:00,0.00959999952465295
2017-01-06 03:00:00,0.00959999952465295
2017-01-06 04:00:00,0.00539999967440962
2017-01-06 05:00:00,0.00539999967440962
2017-01-06 06:00:00,0.00539999967440962
2017-01-06 07:00:00,0.00749999983236193
2017-01-06 08:00:00,0.00749999983236193
2017-01-06 09:00:00,0.00749999983236193
2017-01-06 10:00:00,0.00239999988116323
2017-01-06 11:00:00,0.00239999988116323
2017-01-06 12:00:00,0.00239999988116323
2017-01-06 13:00:00,0.01079999934881925
2017-01-06 14:00:00,0.01079999934881925
2017-01-06 15:00:00,0.01079999934881925
2017-01-06 16:00:00,0.03219999745488167
2017-01-06 17:00:00,0.03219999745488167
2017-01-06 18:00:00,0.03219999745488167
2017-01-06 19:00:00,0.045499999076128
2017-01-06 20:00:00,0.045499999076128
2017-01-06 21:00:00,0.045499999076128
2017-01-06 22:00:00,0.0089999996125698
2017-01-06 23:00:00,0.0089999996125698
2017-01-07,0.0089999996125698
2017-01-07 01:00:00,0.00870000012218952
2017-01-07 02:00:00,0.00870000012218952
2017-01-07 03:00:00,0.00870000012218952
2017-01-07 04:00:00,0.00989999994635582
2017-01-07 05:00:00,0.00989999994635582
2017-01-07 06:00:00,0.00989999994635582
2017-01-07 07:00:00,0.01059999968856573
2017-01-07 08:00:00,0.01059999968856573
2017-01-07 09:00:00,0.01059999968856573
2017-01-07 10:00:00,0.01370000001043081
2017-01-07 11:00:00,0.01370000001043081
2017-01-07 12:00:00,0.01370000001043081
2017-01-07 13:00:00,0.01699999906122684
2017-01-07 14:00:00,0.01699999906122684
2017-01-07 15:00:00,0.01699999906122684
2017-01-07 16:00:00,0.03610000014305115
2017-01-07 17:00:00,0.03610000014305115
2017-01-07 18:00:00,0.03610000014305115
2017-01-07 19:00:00,0.04969999939203262
2017-01-07 20:00:00,0.04969999939203262
2017-01-07 21:00:00,0.04969999939203262
2017-01-07 22:00:00,0.02049999870359897
2017-01-07 23:00:00,0.02049999870359897
2017-01-08,0.02049999870359897
2017-01-08 01:00:00,0.00829997565597295
2017-01-08 02:00:00,0.00829997565597295
2017-01-08 03:00:00,0.00829997565597295
2017-01-08 04:00:00,0.00609999988228082
2017-01-08 05:00:00,0.00609999988228082
