dateTime,SWdown
2017-01-01,0
2017-01-01 01:00:00,0
2017-01-01 02:00:00,0
2017-01-01 03:00:00,0
2017-01-01 04:00:00,0
2017-01-01 05:00:00,0
2017-01-01 06:00:00,0
2017-01-01 07:00:00,0
2017-01-01 08:00:00,0
2017-01-01 09:00:00,0
2017-01-01 10:00:00,0
2017-01-01 11:00:00,0
2017-01-01 12:00:00,0
2017-01-01 13:00:00,0
2017-01-01 14:00:00,0
2017-01-01 15:00:00,79.63200378417969
2017-01-01 16:00:00,172.92800903320312
2017-01-01 17:00:00,236.12600708007812
2017-01-01 18:00:00,293.4800109863281
2017-01-01 19:00:00,283.26800537109375
2017-01-01 20:00:00,235.5690155029297
2017-01-01 21:00:00,120.08000946044922
2017-01-01 22:00:00,29.560001373291016
2017-01-01 23:00:00,0
2017-01-02,0
2017-01-02 01:00:00,0
2017-01-02 02:00:00,0
2017-01-02 03:00:00,0
2017-01-02 04:00:00,0
2017-01-02 05:00:00,0
2017-01-02 06:00:00,0
2017-01-02 07:00:00,0
2017-01-02 08:00:00,0
2017-01-02 09:00:00,0
2017-01-02 10:00:00,0
2017-01-02 11:00:00,0
2017-01-02 12:00:00,0
2017-01-02 13:00:00,0
2017-01-02 14:00:00,0
2017-01-02 15:00:00,68.22400665283203
2017-01-02 16:00:00,148.0800018310547
2017-01-02 17:00:00,202.27801513671875
2017-01-02 18:00:00,183.14801025390625
2017-01-02 19:00:00,176.97900390625
2017-01-02 20:00:00,147.489013671875
2017-01-02 21:00:00,99.64800262451172
2017-01-02 22:00:00,25.584001541137695
2017-01-02 23:00:00,0
2017-01-03,0
2017-01-03 01:00:00,0
2017-01-03 02:00:00,0
2017-01-03 03:00:00,0
2017-01-03 04:00:00,0
2017-01-03 05:00:00,0
2017-01-03 06:00:00,0
2017-01-03 07:00:00,0
2017-01-03 08:00:00,0
2017-01-03 09:00:00,0
2017-01-03 10:00:00,0
2017-01-03 11:00:00,0
2017-01-03 12:00:00,0
2017-01-03 13:00:00,0
2017-01-03 14:00:00,0
2017-01-03 15:00:00,54.448001861572266
2017-01-03 16:00:00,118.04800415039062
2017-01-03 17:00:00,161.2740020751953
2017-01-03 18:00:00,73.1050033569336
2017-01-03 19:00:00,70.73200225830078
2017-01-03 20:00:00,59.06900405883789
2017-01-03 21:00:00,42.32000350952149
2017-01-03 22:00:00,11.312000274658203
2017-01-03 23:00:00,0
2017-01-04,0
2017-01-04 01:00:00,0
2017-01-04 02:00:00,0
2017-01-04 03:00:00,0
2017-01-04 04:00:00,0
2017-01-04 05:00:00,0
2017-01-04 06:00:00,0
2017-01-04 07:00:00,0
2017-01-04 08:00:00,0
2017-01-04 09:00:00,0
2017-01-04 10:00:00,0
2017-01-04 11:00:00,0
2017-01-04 12:00:00,0
2017-01-04 13:00:00,0
2017-01-04 14:00:00,0
2017-01-04 15:00:00,59.256004333496094
2017-01-04 16:00:00,128.2239990234375
2017-01-04 17:00:00,175.19300842285156
2017-01-04 18:00:00,211.5900115966797
2017-01-04 19:00:00,204.9350128173828
2017-01-04 20:00:00,171.552001953125
2017-01-04 21:00:00,103.8080062866211
2017-01-04 22:00:00,28.8960018157959
2017-01-04 23:00:00,0
2017-01-05,0
2017-01-05 01:00:00,0
2017-01-05 02:00:00,0
2017-01-05 03:00:00,0
2017-01-05 04:00:00,0
2017-01-05 05:00:00,0
2017-01-05 06:00:00,0
2017-01-05 07:00:00,0
2017-01-05 08:00:00,0
2017-01-05 09:00:00,0
2017-01-05 10:00:00,0
2017-01-05 11:00:00,0
2017-01-05 12:00:00,0
2017-01-05 13:00:00,0
2017-01-05 14:00:00,0
2017-01-05 15:00:00,59.16800308227539
2017-01-05 16:00:00,127.69600677490234
2017-01-05 17:00:00,174.4440155029297
2017-01-05 18:00:00,206.510009765625
2017-01-05 19:00:00,200.23501586914065
2017-01-05 20:00:00,167.9860076904297
2017-01-05 21:00:00,93.07200622558594
2017-01-05 22:00:00,26.928001403808594
2017-01-05 23:00:00,0
2017-01-06,0
2017-01-06 01:00:00,0
2017-01-06 02:00:00,0
2017-01-06 03:00:00,0
2017-01-06 04:00:00,0
2017-01-06 05:00:00,0
2017-01-06 06:00:00,0
2017-01-06 07:00:00,0
2017-01-06 08:00:00,0
2017-01-06 09:00:00,0
2017-01-06 10:00:00,0
2017-01-06 11:00:00,0
2017-01-06 12:00:00,0
2017-01-06 13:00:00,0
2017-01-06 14:00:00,0
2017-01-06 15:00:00,49.53600311279297
2017-01-06 16:00:00,106.57600402832033
2017-01-06 17:00:00,145.54200744628906
2017-01-06 18:00:00,227.48301696777344
2017-01-06 19:00:00,220.8090057373047
2017-01-06 20:00:00,185.68101501464844
2017-01-06 21:00:00,104.60800170898438
2017-01-06 22:00:00,31.44000244140625
2017-01-06 23:00:00,0
2017-01-07,0
2017-01-07 01:00:00,0
2017-01-07 02:00:00,0
2017-01-07 03:00:00,0
2017-01-07 04:00:00,0
2017-01-07 05:00:00,0
2017-01-07 06:00:00,0
2017-01-07 07:00:00,0
2017-01-07 08:00:00,0
2017-01-07 09:00:00,0
2017-01-07 10:00:00,0
2017-01-07 11:00:00,0
2017-01-07 12:00:00,0
2017-01-07 13:00:00,0
2017-01-07 14:00:00,0
2017-01-07 15:00:00,64.86400604248047
2017-01-07 16:00:00,139.04000854492188
2017-01-07 17:00:00,189.7840118408203
2017-01-07 18:00:00,216.5760040283203
2017-01-07 19:00:00,210.45501708984375
2017-01-07 20:00:00,177.3730010986328
2017-01-07 21:00:00,99.376007080078125
2017-01-07 22:00:00,30.976001739501953
2017-01-07 23:00:00,0
2017-01-08,0
2017-01-08 01:00:00,0
2017-01-08 02:00:00,0
2017-01-08 03:00:00,0
2017-01-08 04:00:00,0
2017-01-08 05:00:00,0
2017-01-08 06:00:00,0
2017-01-08 07:00:00,0
2017-01-08 08:00:00,0
2017-01-08 09:00:00,0
2017-01-08 10:00:00,0
2017-01-08 11:00:00,0
2017-01-08 12:00:00,0
2017-01-08 13:00:00,0
2017-01-08 14:00:00,0
2017-01-08 15:00:00,82.00000762939453
2017-01-08 16:00:00,174.97601318359375
2017-01-08 17:00:00,238.67800903320312
2017-01-08 18:00:00,268.4410095214844
2017-01-08 19:00:00,261.135009765625
2017-01-08 20:00:00,220.59100341796875
2017-01-08 21:00:00,142.0800018310547
2017-01-08 22:00:00,45.87200164794922
2017-01-08 23:00:00,0
2017-01-09,0
2017-01-09 01:00:00,0
2017-01-09 02:00:00,0
2017-01-09 03:00:00,0
2017-01-09 04:00:00,0
2017-01-09 05:00:00,0
2017-01-09 06:00:00,0
2017-01-09 07:00:00,0
2017-01-09 08:00:00,0
2017-01-09 09:00:00,0
2017-01-09 10:00:00,0
2017-01-09 11:00:00,0
2017-01-09 12:00:00,0
2017-01-09 13:00:00,0
2017-01-09 14:00:00,0
2017-01-09 15:00:00,92.384002685546875
2017-01-09 16:00:00,196.14401245117188
2017-01-09 17:00:00,267.34600830078125
2017-01-09 18:00:00,298.9980163574219
2017-01-09 19:00:00,291.1780090332031
2017-01-09 20:00:00,246.5340118408203
2017-01-09 21:00:00,140.5760040283203
2017-01-09 22:00:00,46.97600173950195
2017-01-09 23:00:00,0
2017-01-10,0
2017-01-10 01:00:00,0
2017-01-10 02:00:00,0
2017-01-10 03:00:00,0
2017-01-10 04:00:00,0
2017-01-10 05:00:00,0
2017-01-10 06:00:00,0
2017-01-10 07:00:00,0
2017-01-10 08:00:00,0
2017-01-10 09:00:00,0
2017-01-10 10:00:00,0
2017-01-10 11:00:00,0
2017-01-10 12:00:00,0
2017-01-10 13:00:00,0
2017-01-10 14:00:00,0
2017-01-10 15:00:00,43.592002868652344
2017-01-10 16:00:00,92.0320053100586
2017-01-10 17:00:00,125.32400512695312
2017-01-10 18:00:00,171.57101440429688
2017-01-10 19:00:00,167.25201416015625
2017-01-10 20:00:00,141.9340057373047
2017-01-10 21:00:00,109.12000274658205
2017-01-10 22:00:00,37.68000030517578
2017-01-10 23:00:00,0
2017-01-11,0
2017-01-11 01:00:00,0
2017-01-11 02:00:00,0
2017-01-11 03:00:00,0
2017-01-11 04:00:00,0
2017-01-11 05:00:00,0
2017-01-11 06:00:00,0
2017-01-11 07:00:00,0
2017-01-11 08:00:00,0
2017-01-11 09:00:00,0
2017-01-11 10:00:00,0
2017-01-11 11:00:00,0
2017-01-11 12:00:00,0
2017-01-11 13:00:00,0
2017-01-11 14:00:00,0
2017-01-11 15:00:00,67.7280044555664
2017-01-11 16:00:00,142.14401245117188
2017-01-11 17:00:00,193.3290100097656
2017-01-11 18:00:00,256.89501953125
2017-01-11 19:00:00,250.6700134277344
2017-01-11 20:00:00,213.22201538085935
2017-01-11 21:00:00,144.41600036621094
2017-01-11 22:00:00,51.48800277709961
2017-01-11 23:00:00,0
2017-01-12,0
2017-01-12 01:00:00,0
2017-01-12 02:00:00,0
2017-01-12 03:00:00,0
2017-01-12 04:00:00,0
2017-01-12 05:00:00,0
2017-01-12 06:00:00,0
2017-01-12 07:00:00,0
2017-01-12 08:00:00,0
2017-01-12 09:00:00,0
2017-01-12 10:00:00,0
2017-01-12 11:00:00,0
2017-01-12 12:00:00,0
2017-01-12 13:00:00,0
2017-01-12 14:00:00,0
2017-01-12 15:00:00,77.36000061035156
2017-01-12 16:00:00,161.26400756835938
2017-01-12 17:00:00,219.0720062255859
2017-01-12 18:00:00,220.8100128173828
2017-01-12 19:00:00,215.6580047607422
2017-01-12 20:00:00,183.8620147705078
2017-01-12 21:00:00,93.53600311279295
2017-01-12 22:00:00,34.384002685546875
2017-01-12 23:00:00,0
2017-01-13,0
2017-01-13 01:00:00,0
2017-01-13 02:00:00,0
2017-01-13 03:00:00,0
2017-01-13 04:00:00,0
2017-01-13 05:00:00,0
2017-01-13 06:00:00,0
2017-01-13 07:00:00,0
2017-01-13 08:00:00,0
2017-01-13 09:00:00,0
2017-01-13 10:00:00,0
2017-01-13 11:00:00,0
2017-01-13 12:00:00,0
2017-01-13 13:00:00,0
2017-01-13 14:00:00,0
2017-01-13 15:00:00,102.94400787353516
2017-01-13 16:00:00,213.0880126953125
2017-01-13 17:00:00,289.08599853515625
2017-01-13 18:00:00,331.8440246582031
2017-01-13 19:00:00,324.4310302734375
2017-01-13 20:00:00,277.22802734375
2017-01-13 21:00:00,157.07200622558594
2017-01-13 22:00:00,59.47200393676758
2017-01-13 23:00:00,0
2017-01-14,0
2017-01-14 01:00:00,0
2017-01-14 02:00:00,0
2017-01-14 03:00:00,0
2017-01-14 04:00:00,0
2017-01-14 05:00:00,0
2017-01-14 06:00:00,0
2017-01-14 07:00:00,0
2017-01-14 08:00:00,0
2017-01-14 09:00:00,0
2017-01-14 10:00:00,0
2017-01-14 11:00:00,0
2017-01-14 12:00:00,0
2017-01-14 13:00:00,0
2017-01-14 14:00:00,0
2017-01-14 15:00:00,101.28800201416016
2017-01-14 16:00:00,208.1120147705078
2017-01-14 17:00:00,281.9200134277344
2017-01-14 18:00:00,327.91802978515625
2017-01-14 19:00:00,320.8940124511719
2017-01-14 20:00:00,274.83502197265625
2017-01-14 21:00:00,159.44000244140625
2017-01-14 22:00:00,62.112003326416016
2017-01-14 23:00:00,0
2017-01-15,0
2017-01-15 01:00:00,0
2017-01-15 02:00:00,0
2017-01-15 03:00:00,0
2017-01-15 04:00:00,0
2017-01-15 05:00:00,0
2017-01-15 06:00:00,0
2017-01-15 07:00:00,0
2017-01-15 08:00:00,0
2017-01-15 09:00:00,0
2017-01-15 10:00:00,0
2017-01-15 11:00:00,0
2017-01-15 12:00:00,0
2017-01-15 13:00:00,0
2017-01-15 14:00:00,0
2017-01-15 15:00:00,101.34400177001952
2017-01-15 16:00:00,206.60801696777344
2017-01-15 17:00:00,279.427001953125
2017-01-15 18:00:00,326.64801025390625
2017-01-15 19:00:00,319.93701171875
2017-01-15 20:00:00,274.6400146484375
2017-01-15 21:00:00,162.4320068359375
2017-01-15 22:00:00,65.02400207519531
2017-01-15 23:00:00,0
2017-01-16,0
2017-01-16 01:00:00,0
2017-01-16 02:00:00,0
2017-01-16 03:00:00,0
2017-01-16 04:00:00,0
2017-01-16 05:00:00,0
2017-01-16 06:00:00,0
2017-01-16 07:00:00,0
2017-01-16 08:00:00,0
2017-01-16 09:00:00,0
2017-01-16 10:00:00,0
2017-01-16 11:00:00,0
2017-01-16 12:00:00,0
2017-01-16 13:00:00,0
2017-01-16 14:00:00,0
2017-01-16 15:00:00,101.29600524902344
2017-01-16 16:00:00,204.8000030517578
2017-01-16 17:00:00,276.4880065917969
2017-01-16 18:00:00,323.0940246582031
2017-01-16 19:00:00,316.7190246582031
2017-01-16 20:00:00,272.48602294921875
2017-01-16 21:00:00,160.83200073242188
2017-01-16 22:00:00,66.09600067138672
2017-01-16 23:00:00,0
2017-01-17,0
2017-01-17 01:00:00,0
2017-01-17 02:00:00,0
2017-01-17 03:00:00,0
2017-01-17 04:00:00,0
2017-01-17 05:00:00,0
2017-01-17 06:00:00,0
2017-01-17 07:00:00,0
2017-01-17 08:00:00,0
2017-01-17 09:00:00,0
2017-01-17 10:00:00,0
2017-01-17 11:00:00,0
2017-01-17 12:00:00,0
2017-01-17 13:00:00,0
2017-01-17 14:00:00,0
2017-01-17 15:00:00,105.552001953125
2017-01-17 16:00:00,211.6160125732422
2017-01-17 17:00:00,285.1540222167969
2017-01-17 18:00:00,329.4940185546875
2017-01-17 19:00:00,323.260009765625
2017-01-17 20:00:00,278.7250061035156
2017-01-17 21:00:00,164.36801147460938
2017-01-17 22:00:00,69.2800064086914
2017-01-17 23:00:00,0
2017-01-18,0
2017-01-18 01:00:00,0
2017-01-18 02:00:00,0
2017-01-18 03:00:00,0
2017-01-18 04:00:00,0
2017-01-18 05:00:00,0
2017-01-18 06:00:00,0
2017-01-18 07:00:00,0
2017-01-18 08:00:00,0
2017-01-18 09:00:00,0
2017-01-18 10:00:00,0
2017-01-18 11:00:00,0
2017-01-18 12:00:00,0
2017-01-18 13:00:00,0
2017-01-18 14:00:00,0
2017-01-18 15:00:00,104.14400482177734
2017-01-18 16:00:00,206.9600067138672
2017-01-18 17:00:00,278.3420104980469
2017-01-18 18:00:00,321.1020202636719
2017-01-18 19:00:00,315.2760009765625
2017-01-18 20:00:00,272.43902587890625
2017-01-18 21:00:00,155.58401489257812
2017-01-18 22:00:00,67.18400573730469
2017-01-18 23:00:00,0
2017-01-19,0
2017-01-19 01:00:00,0
2017-01-19 02:00:00,0
2017-01-19 03:00:00,0
2017-01-19 04:00:00,0
2017-01-19 05:00:00,0
2017-01-19 06:00:00,0
2017-01-19 07:00:00,0
2017-01-19 08:00:00,0
2017-01-19 09:00:00,0
2017-01-19 10:00:00,0
2017-01-19 11:00:00,0
2017-01-19 12:00:00,0
2017-01-19 13:00:00,0
2017-01-19 14:00:00,0
2017-01-19 15:00:00,107.04000854492188
2017-01-19 16:00:00,210.8160095214844
2017-01-19 17:00:00,282.9410095214844
2017-01-19 18:00:00,331.60302734375
2017-01-19 19:00:00,325.8480224609375
2017-01-19 20:00:00,282.18402099609375
2017-01-19 21:00:00,165.6160125732422
2017-01-19 22:00:00,73.20000457763672
2017-01-19 23:00:00,0
2017-01-20,0
2017-01-20 01:00:00,0
2017-01-20 02:00:00,0
2017-01-20 03:00:00,0
2017-01-20 04:00:00,0
2017-01-20 05:00:00,0
2017-01-20 06:00:00,0
2017-01-20 07:00:00,0
2017-01-20 08:00:00,0
2017-01-20 09:00:00,0
2017-01-20 10:00:00,0
2017-01-20 11:00:00,0
2017-01-20 12:00:00,0
2017-01-20 13:00:00,0
2017-01-20 14:00:00,0
2017-01-20 15:00:00,71.07200622558594
2017-01-20 16:00:00,138.68800354003906
2017-01-20 17:00:00,185.74200439453125
2017-01-20 18:00:00,241.29200744628903
2017-01-20 19:00:00,237.2860107421875
2017-01-20 20:00:00,205.9200134277344
2017-01-20 21:00:00,142.41600036621094
2017-01-20 22:00:00,64.36800384521484
2017-01-20 23:00:00,0
2017-01-21,0
2017-01-21 01:00:00,0
2017-01-21 02:00:00,0
2017-01-21 03:00:00,0
2017-01-21 04:00:00,0
2017-01-21 05:00:00,0
2017-01-21 06:00:00,0
2017-01-21 07:00:00,0
2017-01-21 08:00:00,0
2017-01-21 09:00:00,0
2017-01-21 10:00:00,0
2017-01-21 11:00:00,0
2017-01-21 12:00:00,0
2017-01-21 13:00:00,0
2017-01-21 14:00:00,0
2017-01-21 15:00:00,45.60000228881836
2017-01-21 16:00:00,88.160003662109375
2017-01-21 17:00:00,117.79700469970705
2017-01-21 18:00:00,132.5590057373047
2017-01-21 19:00:00,130.4580078125
2017-01-21 20:00:00,113.4540023803711
2017-01-21 21:00:00,74.19200134277344
2017-01-21 22:00:00,34.25600051879883
2017-01-21 23:00:00,0
2017-01-22,0
2017-01-22 01:00:00,0
2017-01-22 02:00:00,0
2017-01-22 03:00:00,0
2017-01-22 04:00:00,0
2017-01-22 05:00:00,0
2017-01-22 06:00:00,0
2017-01-22 07:00:00,0
2017-01-22 08:00:00,0
2017-01-22 09:00:00,0
2017-01-22 10:00:00,0
2017-01-22 11:00:00,0
2017-01-22 12:00:00,0
2017-01-22 13:00:00,0
2017-01-22 14:00:00,0
2017-01-22 15:00:00,41.24800109863281
2017-01-22 16:00:00,79.00800323486328
2017-01-22 17:00:00,105.30500793457033
2017-01-22 18:00:00,109.37500762939452
2017-01-22 19:00:00,107.69800567626952
2017-01-22 20:00:00,93.8600082397461
2017-01-22 21:00:00,64.09600067138672
2017-01-22 22:00:00,30.224000930786133
2017-01-22 23:00:00,0
2017-01-23,0
2017-01-23 01:00:00,0
2017-01-23 02:00:00,0
2017-01-23 03:00:00,0
2017-01-23 04:00:00,0
2017-01-23 05:00:00,0
2017-01-23 06:00:00,0
2017-01-23 07:00:00,0
2017-01-23 08:00:00,0
2017-01-23 09:00:00,0
2017-01-23 10:00:00,0
2017-01-23 11:00:00,0
2017-01-23 12:00:00,0
2017-01-23 13:00:00,0
2017-01-23 14:00:00,0
2017-01-23 15:00:00,46.57600402832031
2017-01-23 16:00:00,88.33600616455078
2017-01-23 17:00:00,117.47400665283205
2017-01-23 18:00:00,122.02600860595705
2017-01-23 19:00:00,120.2340087890625
2017-01-23 20:00:00,104.99800872802734
2017-01-23 21:00:00,75.00800323486328
2017-01-23 22:00:00,36.064002990722656
2017-01-23 23:00:00,0
2017-01-24,0
2017-01-24 01:00:00,0
2017-01-24 02:00:00,0
2017-01-24 03:00:00,0
2017-01-24 04:00:00,0
2017-01-24 05:00:00,0
2017-01-24 06:00:00,0
2017-01-24 07:00:00,0
2017-01-24 08:00:00,0
2017-01-24 09:00:00,0
2017-01-24 10:00:00,0
2017-01-24 11:00:00,0
2017-01-24 12:00:00,0
2017-01-24 13:00:00,0
2017-01-24 14:00:00,0
2017-01-24 15:00:00,108.00000762939452
2017-01-24 16:00:00,202.84800720214844
2017-01-24 17:00:00,269.09002685546875
2017-01-24 18:00:00,298.2270202636719
2017-01-24 19:00:00,294.02801513671875
2017-01-24 20:00:00,257.2820129394531
2017-01-24 21:00:00,137.87200927734375
2017-01-24 22:00:00,67.56800079345703
2017-01-24 23:00:00,0
2017-01-25,0
2017-01-25 01:00:00,0
2017-01-25 02:00:00,0
2017-01-25 03:00:00,0
2017-01-25 04:00:00,0
2017-01-25 05:00:00,0
2017-01-25 06:00:00,0
2017-01-25 07:00:00,0
2017-01-25 08:00:00,0
2017-01-25 09:00:00,0
2017-01-25 10:00:00,0
2017-01-25 11:00:00,0
2017-01-25 12:00:00,0
2017-01-25 13:00:00,0
2017-01-25 14:00:00,0
2017-01-25 15:00:00,67.02400207519531
2017-01-25 16:00:00,124.67200469970705
2017-01-25 17:00:00,164.9610137939453
2017-01-25 18:00:00,184.6210021972656
2017-01-25 19:00:00,182.1370086669922
2017-01-25 20:00:00,159.6790008544922
2017-01-25 21:00:00,109.552001953125
2017-01-25 22:00:00,54.672000885009766
2017-01-25 23:00:00,0
2017-01-26,0
2017-01-26 01:00:00,0
2017-01-26 02:00:00,0
2017-01-26 03:00:00,0
2017-01-26 04:00:00,0
2017-01-26 05:00:00,0
2017-01-26 06:00:00,0
2017-01-26 07:00:00,0
2017-01-26 08:00:00,0
2017-01-26 09:00:00,0
2017-01-26 10:00:00,0
2017-01-26 11:00:00,0
2017-01-26 12:00:00,0
2017-01-26 13:00:00,0
2017-01-26 14:00:00,0
2017-01-26 15:00:00,68.64000701904297
2017-01-26 16:00:00,126.4320068359375
