dateTime,Qair
2017-01-01,0.00169070006813853
2017-01-01 01:00:00,0.00167180004063993
2017-01-01 02:00:00,0.00165280001237988
2017-01-01 03:00:00,0.00163369998335838
2017-01-01 04:00:00,0.00162290001753717
2017-01-01 05:00:00,0.00161180004943162
2017-01-01 06:00:00,0.00160109996795654
2017-01-01 07:00:00,0.00154930003918707
2017-01-01 08:00:00,0.00149759999476373
2017-01-01 09:00:00,0.00144580006599426
2017-01-01 10:00:00,0.00133620004635304
2017-01-01 11:00:00,0.00122650002595037
2017-01-01 12:00:00,0.00111650000326335
2017-01-01 13:00:00,0.0011592999799177
2017-01-01 14:00:00,0.00120249995961785
2017-01-01 15:00:00,0.00124530005268752
2017-01-01 16:00:00,0.00128570001106709
2017-01-01 17:00:00,0.00132649997249245
2017-01-01 18:00:00,0.00136690004728734
2017-01-01 19:00:00,0.00134800001978874
2017-01-01 20:00:00,0.00132869998924434
2017-01-01 21:00:00,0.00130939995869994
2017-01-01 22:00:00,0.00116580002941191
2017-01-01 23:00:00,0.0010224999859929
2017-01-02,8.795000030659139e-4
2017-01-02 01:00:00,9.373000357300044e-4
2017-01-02 02:00:00,9.952000109478831e-4
2017-01-02 03:00:00,0.00105299998540431
2017-01-02 04:00:00,0.00107979995664209
2017-01-02 05:00:00,0.00110660004429519
2017-01-02 06:00:00,0.00113340001553297
2017-01-02 07:00:00,0.00115280004683882
2017-01-02 08:00:00,0.00117229996249079
2017-01-02 09:00:00,0.00119149999227374
2017-01-02 10:00:00,0.00120180007070302
2017-01-02 11:00:00,0.00121210003271698
2017-01-02 12:00:00,0.00122249999549239
2017-01-02 13:00:00,0.00125760002993047
2017-01-02 14:00:00,0.00129250006284564
2017-01-02 15:00:00,0.00132789998315274
2017-01-02 16:00:00,0.00142940005753189
2017-01-02 17:00:00,0.00153080001473426
2017-01-02 18:00:00,0.00163249997422099
2017-01-02 19:00:00,0.00168540002778172
2017-01-02 20:00:00,0.00173899997025728
2017-01-02 21:00:00,0.00179190002381801
2017-01-02 22:00:00,0.00176830007694661
2017-01-02 23:00:00,0.00174430001061409
2017-01-03,0.0017205000622197901
2017-01-03 01:00:00,0.00169339997228235
2017-01-03 02:00:00,0.00166660000104457
2017-01-03 03:00:00,0.00163970002904534
2017-01-03 04:00:00,0.00162830005865544
2017-01-03 05:00:00,0.00161729997489601
2017-01-03 06:00:00,0.00160580000374466
2017-01-03 07:00:00,0.00156520004384219
2017-01-03 08:00:00,0.00152419996447861
2017-01-03 09:00:00,0.00148360000457614
2017-01-03 10:00:00,0.00143409997690469
2017-01-03 11:00:00,0.0013845000648871
2017-01-03 12:00:00,0.00133530003949999
2017-01-03 13:00:00,0.00129479996394366
2017-01-03 14:00:00,0.00125450000632554
2017-01-03 15:00:00,0.00121410004794597
2017-01-03 16:00:00,0.00125790003221482
2017-01-03 17:00:00,0.00130120001267641
2017-01-03 18:00:00,0.00134469999466091
2017-01-03 19:00:00,0.00129839999135583
2017-01-03 20:00:00,0.0012523999903351
2017-01-03 21:00:00,0.00120589998550713
2017-01-03 22:00:00,0.00112520006950944
2017-01-03 23:00:00,0.00104420003481209
2017-01-04,9.634000016376376e-4
2017-01-04 01:00:00,8.87800008058548e-4
2017-01-04 02:00:00,8.123000152409077e-4
2017-01-04 03:00:00,7.366000209003687e-4
2017-01-04 04:00:00,7.221000269055367e-4
2017-01-04 05:00:00,7.075000321492553e-4
2017-01-04 06:00:00,6.932999822311103e-4
2017-01-04 07:00:00,6.796999950893223e-4
2017-01-04 08:00:00,6.665000109933317e-4
2017-01-04 09:00:00,6.529000238515437e-4
2017-01-04 10:00:00,6.418999982997775e-4
2017-01-04 11:00:00,6.305000279098749e-4
2017-01-04 12:00:00,6.195000023581088e-4
2017-01-04 13:00:00,6.175999878905714e-4
2017-01-04 14:00:00,6.159000331535935e-4
2017-01-04 15:00:00,6.141000194475055e-4
2017-01-04 16:00:00,6.339999963529408e-4
2017-01-04 17:00:00,6.53900031466037e-4
2017-01-04 18:00:00,6.738000083714724e-4
2017-01-04 19:00:00,6.619000341743231e-4
2017-01-04 20:00:00,6.507000070996583e-4
2017-01-04 21:00:00,6.390000344254076e-4
2017-01-04 22:00:00,6.310000317171216e-4
2017-01-04 23:00:00,6.236000335775316e-4
2017-01-05,6.156000308692455e-4
2017-01-05 01:00:00,6.278000073507428e-4
2017-01-05 02:00:00,6.399999838322401e-4
2017-01-05 03:00:00,6.52400020044297e-4
2017-01-05 04:00:00,6.512000109069049e-4
2017-01-05 05:00:00,6.500000017695129e-4
2017-01-05 06:00:00,6.490999949164689e-4
2017-01-05 07:00:00,6.309000309556723e-4
2017-01-05 08:00:00,6.131000118330121e-4
2017-01-05 09:00:00,5.952999927103519e-4
2017-01-05 10:00:00,5.972000071778893e-4
2017-01-05 11:00:00,5.992000224068761e-4
2017-01-05 12:00:00,6.014999817125499e-4
2017-01-05 13:00:00,5.937999812886119e-4
2017-01-05 14:00:00,5.860999808646739e-4
2017-01-05 15:00:00,5.780999781563878e-4
2017-01-05 16:00:00,5.703999777324498e-4
2017-01-05 17:00:00,5.623000324703753e-4
2017-01-05 18:00:00,5.546000320464373e-4
2017-01-05 19:00:00,5.697000306099653e-4
2017-01-05 20:00:00,5.851000314578414e-4
2017-01-05 21:00:00,6.004000315442681e-4
2017-01-05 22:00:00,6.169999833218753e-4
2017-01-05 23:00:00,6.335999933071434e-4
2017-01-06,6.503000040538609e-4
2017-01-06 01:00:00,6.753000197932124e-4
2017-01-06 02:00:00,7.000000332482159e-4
2017-01-06 03:00:00,7.246999884955585e-4
2017-01-06 04:00:00,7.229000329971313e-4
2017-01-06 05:00:00,7.215000223368406e-4
2017-01-06 06:00:00,7.197000086307526e-4
2017-01-06 07:00:00,7.319999858736992e-4
2017-01-06 08:00:00,7.439000182785094e-4
2017-01-06 09:00:00,7.557999924756587e-4
2017-01-06 10:00:00,7.454000297002494e-4
2017-01-06 11:00:00,7.353000110015273e-4
2017-01-06 12:00:00,7.249999907799065e-4
2017-01-06 13:00:00,7.308000349439681e-4
2017-01-06 14:00:00,7.3640001937747e-4
2017-01-06 15:00:00,7.4230000609532e-4
2017-01-06 16:00:00,8.177999989129603e-4
2017-01-06 17:00:00,8.932999917306006e-4
2017-01-06 18:00:00,9.685999830253422e-4
2017-01-06 19:00:00,0.00101949996314942
2017-01-06 20:00:00,0.00107060000300407
2017-01-06 21:00:00,0.00112180004362016
2017-01-06 22:00:00,0.00108159997034817
2017-01-06 23:00:00,0.00104130001273006
2017-01-07,0.00100130005739629
2017-01-07 01:00:00,9.928999934345484e-4
2017-01-07 02:00:00,9.846000466495752e-4
2017-01-07 03:00:00,9.761999826878308e-4
2017-01-07 04:00:00,9.797000093385575e-4
2017-01-07 05:00:00,9.83600039035082e-4
2017-01-07 06:00:00,9.873000672087071e-4
2017-01-07 07:00:00,9.720000089146196e-4
2017-01-07 08:00:00,9.569000103510916e-4
2017-01-07 09:00:00,9.416000102646648e-4
2017-01-07 10:00:00,9.025000035762788e-4
2017-01-07 11:00:00,8.635999984107912e-4
2017-01-07 12:00:00,8.25099996291101e-4
2017-01-07 13:00:00,7.693000370636582e-4
2017-01-07 14:00:00,7.139000226743519e-4
2017-01-07 15:00:00,6.582000060006976e-4
2017-01-07 16:00:00,6.831000209785998e-4
2017-01-07 17:00:00,7.08000035956502e-4
2017-01-07 18:00:00,7.331999950110912e-4
2017-01-07 19:00:00,7.55299988668412e-4
2017-01-07 20:00:00,7.77199980802834e-4
2017-01-07 21:00:00,7.99400033429265e-4
2017-01-07 22:00:00,8.090999908745289e-4
2017-01-07 23:00:00,8.187000057660043e-4
2017-01-08,8.284000214189291e-4
2017-01-08 01:00:00,8.303000358864665e-4
2017-01-08 02:00:00,8.32199992146343e-4
2017-01-08 03:00:00,8.33700003568083e-4
2017-01-08 04:00:00,7.916000322438776e-4
2017-01-08 05:00:00,7.495000027120113e-4
2017-01-08 06:00:00,7.073000306263566e-4
2017-01-08 07:00:00,6.563999922946095e-4
2017-01-08 08:00:00,6.054000114090741e-4
2017-01-08 09:00:00,5.545000312849879e-4
2017-01-08 10:00:00,5.428000004030764e-4
2017-01-08 11:00:00,5.306000239215791e-4
2017-01-08 12:00:00,5.188999930396676e-4
2017-01-08 13:00:00,5.33199985511601e-4
2017-01-08 14:00:00,5.478999810293317e-4
2017-01-08 15:00:00,5.623000324703753e-4
2017-01-08 16:00:00,7.141000241972506e-4
2017-01-08 17:00:00,8.657000144012272e-4
2017-01-08 18:00:00,0.00101730006281286
2017-01-08 19:00:00,0.00110960006713867
2017-01-08 20:00:00,0.00120209995657205
2017-01-08 21:00:00,0.00129439996089786
2017-01-08 22:00:00,0.00128550000954419
2017-01-08 23:00:00,0.00127670005895197
2017-01-09,0.00126779999118298
2017-01-09 01:00:00,0.00125450000632554
2017-01-09 02:00:00,0.001241400022991
2017-01-09 03:00:00,0.00122830003965646
2017-01-09 04:00:00,0.00117669999599456
2017-01-09 05:00:00,0.00112480006646364
2017-01-09 06:00:00,0.00107340002432465
2017-01-09 07:00:00,9.691999875940382e-4
2017-01-09 08:00:00,8.650000090710819e-4
2017-01-09 09:00:00,7.607000297866762e-4
2017-01-09 10:00:00,7.233000360429287e-4
2017-01-09 11:00:00,6.859999848529696e-4
2017-01-09 12:00:00,6.484999903477728e-4
