dateTime,LWdown
2017-01-01,262.3399963378906
2017-01-01 01:00:00,262.3399963378906
2017-01-01 02:00:00,262.3299865722656
2017-01-01 03:00:00,263.6999816894531
2017-01-01 04:00:00,263.6999816894531
2017-01-01 05:00:00,263.69000244140625
2017-01-01 06:00:00,247.5
2017-01-01 07:00:00,247.5
2017-01-01 08:00:00,247.489990234375
2017-01-01 09:00:00,225.84999084472656
2017-01-01 10:00:00,225.83999633789065
2017-01-01 11:00:00,225.83999633789065
2017-01-01 12:00:00,241.33999633789065
2017-01-01 13:00:00,241.33999633789065
2017-01-01 14:00:00,241.34999084472656
2017-01-01 15:00:00,216.97999572753903
2017-01-01 16:00:00,216.97999572753903
2017-01-01 17:00:00,216.97999572753903
2017-01-01 18:00:00,173.34999084472656
2017-01-01 19:00:00,173.34999084472656
2017-01-01 20:00:00,173.34999084472656
2017-01-01 21:00:00,173.11000061035156
2017-01-01 22:00:00,173.11000061035156
2017-01-01 23:00:00,173.09999084472656
2017-01-02,194.33999633789065
2017-01-02 01:00:00,194.33999633789065
2017-01-02 02:00:00,194.33999633789065
2017-01-02 03:00:00,200.36000061035156
2017-01-02 04:00:00,200.36000061035156
2017-01-02 05:00:00,200.36000061035156
2017-01-02 06:00:00,208.75
2017-01-02 07:00:00,208.75
2017-01-02 08:00:00,208.75
2017-01-02 09:00:00,221.97999572753903
2017-01-02 10:00:00,221.97999572753903
2017-01-02 11:00:00,221.97999572753903
2017-01-02 12:00:00,237.92999267578125
2017-01-02 13:00:00,237.92999267578125
2017-01-02 14:00:00,237.92999267578125
2017-01-02 15:00:00,248.77999877929688
2017-01-02 16:00:00,248.7899932861328
2017-01-02 17:00:00,248.7899932861328
2017-01-02 18:00:00,256.0799865722656
2017-01-02 19:00:00,256.0799865722656
2017-01-02 20:00:00,256.0799865722656
2017-01-02 21:00:00,261.69000244140625
2017-01-02 22:00:00,261.69000244140625
2017-01-02 23:00:00,261.69000244140625
2017-01-03,267.4499816894531
2017-01-03 01:00:00,267.4499816894531
2017-01-03 02:00:00,267.4499816894531
2017-01-03 03:00:00,264.8399963378906
2017-01-03 04:00:00,264.8399963378906
2017-01-03 05:00:00,264.8399963378906
2017-01-03 06:00:00,257.97998046875
2017-01-03 07:00:00,257.97998046875
2017-01-03 08:00:00,257.97998046875
2017-01-03 09:00:00,259.54998779296875
2017-01-03 10:00:00,259.5400085449219
2017-01-03 11:00:00,259.5400085449219
2017-01-03 12:00:00,258.17999267578125
2017-01-03 13:00:00,258.17999267578125
2017-01-03 14:00:00,258.16998291015625
2017-01-03 15:00:00,256.0199890136719
2017-01-03 16:00:00,256.0299987792969
2017-01-03 17:00:00,256.0299987792969
2017-01-03 18:00:00,256.3800048828125
2017-01-03 19:00:00,256.3800048828125
2017-01-03 20:00:00,256.3699951171875
2017-01-03 21:00:00,244.02999877929688
2017-01-03 22:00:00,244.01998901367188
2017-01-03 23:00:00,244.01998901367188
2017-01-04,223.22999572753903
2017-01-04 01:00:00,223.22999572753903
2017-01-04 02:00:00,223.22999572753903
2017-01-04 03:00:00,217.54998779296875
2017-01-04 04:00:00,217.5399932861328
2017-01-04 05:00:00,217.5399932861328
2017-01-04 06:00:00,210.30999755859375
2017-01-04 07:00:00,210.30999755859375
2017-01-04 08:00:00,210.29998779296875
2017-01-04 09:00:00,196.70999145507812
2017-01-04 10:00:00,196.70999145507812
2017-01-04 11:00:00,196.70999145507812
2017-01-04 12:00:00,217.22999572753903
2017-01-04 13:00:00,217.22999572753903
2017-01-04 14:00:00,217.22999572753903
2017-01-04 15:00:00,217.6499938964844
2017-01-04 16:00:00,217.6499938964844
2017-01-04 17:00:00,217.6599884033203
2017-01-04 18:00:00,217.9099884033203
2017-01-04 19:00:00,217.9099884033203
2017-01-04 20:00:00,217.9099884033203
2017-01-04 21:00:00,215.83999633789065
2017-01-04 22:00:00,215.83999633789065
2017-01-04 23:00:00,215.8300018310547
2017-01-05,215.8300018310547
2017-01-05 01:00:00,215.8300018310547
2017-01-05 02:00:00,215.8300018310547
2017-01-05 03:00:00,211.489990234375
2017-01-05 04:00:00,211.489990234375
2017-01-05 05:00:00,211.489990234375
2017-01-05 06:00:00,212
2017-01-05 07:00:00,212
2017-01-05 08:00:00,212
2017-01-05 09:00:00,208.3300018310547
2017-01-05 10:00:00,208.3300018310547
2017-01-05 11:00:00,208.3300018310547
2017-01-05 12:00:00,210.33999633789065
2017-01-05 13:00:00,210.33999633789065
2017-01-05 14:00:00,210.33999633789065
2017-01-05 15:00:00,211.77999877929688
2017-01-05 16:00:00,211.77999877929688
2017-01-05 17:00:00,211.77999877929688
2017-01-05 18:00:00,209.25
2017-01-05 19:00:00,209.25
2017-01-05 20:00:00,209.25
2017-01-05 21:00:00,212.9099884033203
2017-01-05 22:00:00,212.9099884033203
2017-01-05 23:00:00,212.9099884033203
2017-01-06,219.37998962402344
2017-01-06 01:00:00,219.37998962402344
2017-01-06 02:00:00,219.37998962402344
2017-01-06 03:00:00,207.8199920654297
2017-01-06 04:00:00,207.8199920654297
2017-01-06 05:00:00,207.8199920654297
2017-01-06 06:00:00,221.19000244140625
2017-01-06 07:00:00,221.19000244140625
2017-01-06 08:00:00,221.19000244140625
2017-01-06 09:00:00,201.9199981689453
2017-01-06 10:00:00,201.9199981689453
2017-01-06 11:00:00,201.9199981689453
2017-01-06 12:00:00,223.62998962402344
2017-01-06 13:00:00,223.62998962402344
2017-01-06 14:00:00,223.62998962402344
2017-01-06 15:00:00,222.34999084472656
2017-01-06 16:00:00,222.36000061035156
2017-01-06 17:00:00,222.36000061035156
2017-01-06 18:00:00,203.44000244140625
2017-01-06 19:00:00,203.44000244140625
2017-01-06 20:00:00,203.44000244140625
2017-01-06 21:00:00,208.0699920654297
2017-01-06 22:00:00,208.0699920654297
2017-01-06 23:00:00,208.05999755859375
2017-01-07,231.8999938964844
2017-01-07 01:00:00,231.8999938964844
2017-01-07 02:00:00,231.8999938964844
2017-01-07 03:00:00,232.3199920654297
2017-01-07 04:00:00,232.3199920654297
2017-01-07 05:00:00,232.3199920654297
2017-01-07 06:00:00,228.42999267578125
2017-01-07 07:00:00,228.42999267578125
2017-01-07 08:00:00,228.42999267578125
2017-01-07 09:00:00,226.72000122070312
2017-01-07 10:00:00,226.72000122070312
2017-01-07 11:00:00,226.72000122070312
2017-01-07 12:00:00,218.04998779296875
2017-01-07 13:00:00,218.04998779296875
2017-01-07 14:00:00,218.04998779296875
2017-01-07 15:00:00,187.11000061035156
2017-01-07 16:00:00,187.1199951171875
2017-01-07 17:00:00,187.1199951171875
2017-01-07 18:00:00,196.12998962402344
2017-01-07 19:00:00,196.13999938964844
2017-01-07 20:00:00,196.13999938964844
2017-01-07 21:00:00,219.92999267578125
2017-01-07 22:00:00,219.9199981689453
2017-01-07 23:00:00,219.9199981689453
2017-01-08,224.83999633789065
2017-01-08 01:00:00,224.83999633789065
2017-01-08 02:00:00,224.83999633789065
2017-01-08 03:00:00,210.17999267578125
2017-01-08 04:00:00,210.17999267578125
2017-01-08 05:00:00,210.1699981689453
2017-01-08 06:00:00,180.0399932861328
2017-01-08 07:00:00,180.0399932861328
2017-01-08 08:00:00,180.02999877929688
2017-01-08 09:00:00,174.739990234375
2017-01-08 10:00:00,174.739990234375
