dateTime,PSurf
2019-01-01,97676.859375
2019-01-01 01:00:00,97771.9765625
2019-01-01 02:00:00,97867
2019-01-01 03:00:00,97962.015625
2019-01-01 04:00:00,97924.9140625
2019-01-01 05:00:00,97887.8203125
2019-01-01 06:00:00,97851.359375
2019-01-01 07:00:00,97873.6953125
2019-01-01 08:00:00,97896.140625
2019-01-01 09:00:00,97918.4765625
2019-01-01 10:00:00,97984.296875
2019-01-01 11:00:00,98049.578125
2019-01-01 12:00:00,98115.3984375
2019-01-01 13:00:00,98042.375
2019-01-01 14:00:00,97968.71875
2019-01-01 15:00:00,97895.6953125
2019-01-01 16:00:00,97797.28125
2019-01-01 17:00:00,97698.65625
2019-01-01 18:00:00,97599.9375
2019-01-01 19:00:00,97588.9765625
2019-01-01 20:00:00,97578.015625
2019-01-01 21:00:00,97566.4140625
2019-01-01 22:00:00,97443.796875
2019-01-01 23:00:00,97321.71875
2019-01-02,97199.234375
2019-01-02 01:00:00,97081.515625
2019-01-02 02:00:00,96963.6015625
2019-01-02 03:00:00,96845.0390625
2019-01-02 04:00:00,96682.3984375
2019-01-02 05:00:00,96519.7578125
2019-01-02 06:00:00,96357.1171875
2019-01-02 07:00:00,96269.15625
2019-01-02 08:00:00,96181.734375
2019-01-02 09:00:00,96093.78125
2019-01-02 10:00:00,96059.1953125
2019-01-02 11:00:00,96024.515625
2019-01-02 12:00:00,95989.9375
2019-01-02 13:00:00,95918.0390625
2019-01-02 14:00:00,95846.0390625
2019-01-02 15:00:00,95773.5
2019-01-02 16:00:00,95763.6953125
2019-01-02 17:00:00,95753.9375
2019-01-02 18:00:00,95743.78125
2019-01-02 19:00:00,95787.3203125
2019-01-02 20:00:00,95830.1171875
2019-01-02 21:00:00,95873.5546875
2019-01-02 22:00:00,95841
2019-01-02 23:00:00,95808.875
2019-01-03,95776.7578125
2019-01-03 01:00:00,95661.8984375
2019-01-03 02:00:00,95546.5
2019-01-03 03:00:00,95431.734375
2019-01-03 04:00:00,95386.8984375
2019-01-03 05:00:00,95342.15625
2019-01-03 06:00:00,95297.3203125
2019-01-03 07:00:00,95244.3203125
2019-01-03 08:00:00,95191.3203125
2019-01-03 09:00:00,95138.4140625
2019-01-03 10:00:00,95102.15625
2019-01-03 11:00:00,95066.5390625
2019-01-03 12:00:00,95030.375
2019-01-03 13:00:00,94992.9140625
2019-01-03 14:00:00,94955.4609375
2019-01-03 15:00:00,94918.640625
2019-01-03 16:00:00,94930.71875
2019-01-03 17:00:00,94942.6015625
2019-01-03 18:00:00,94954.1796875
2019-01-03 19:00:00,94939.9765625
2019-01-03 20:00:00,94925.234375
2019-01-03 21:00:00,94911.0390625
2019-01-03 22:00:00,94965.1953125
2019-01-03 23:00:00,95019.796875
2019-01-04,95074.296875
2019-01-04 01:00:00,95071.8359375
2019-01-04 02:00:00,95069.4765625
2019-01-04 03:00:00,95067.015625
2019-01-04 04:00:00,95074.5
2019-01-04 05:00:00,95081.9765625
2019-01-04 06:00:00,95089.4609375
2019-01-04 07:00:00,95130.6953125
2019-01-04 08:00:00,95171.296875
2019-01-04 09:00:00,95212.5390625
2019-01-04 10:00:00,95271.4765625
2019-01-04 11:00:00,95331.0546875
2019-01-04 12:00:00,95390
2019-01-04 13:00:00,95388.234375
2019-01-04 14:00:00,95386.4765625
2019-01-04 15:00:00,95384.71875
2019-01-04 16:00:00,95399.65625
2019-01-04 17:00:00,95414.9375
2019-01-04 18:00:00,95430.5546875
2019-01-04 19:00:00,95460.3359375
2019-01-04 20:00:00,95490.7578125
