dateTime,Qair
2019-01-01,4.37400012742728e-4
2019-01-01 01:00:00,3.9850000757724047e-4
2019-01-01 02:00:00,3.597000031732023e-4
2019-01-01 03:00:00,3.2079999800771475e-4
2019-01-01 04:00:00,3.0380001408047974e-4
2019-01-01 05:00:00,2.865999995265156e-4
2019-01-01 06:00:00,2.696000155992806e-4
2019-01-01 07:00:00,2.6220001745969057e-4
2019-01-01 08:00:00,2.544000162743032e-4
2019-01-01 09:00:00,2.4709998979233205e-4
2019-01-01 10:00:00,2.4190000840462744e-4
2019-01-01 11:00:00,2.367999986745417e-4
2019-01-01 12:00:00,2.3160000273492187e-4
2019-01-01 13:00:00,2.3570000485051423e-4
2019-01-01 14:00:00,2.3940000392030925e-4
2019-01-01 15:00:00,2.435000060359016e-4
2019-01-01 16:00:00,3.2560000545345247e-4
2019-01-01 17:00:00,4.0809999336488545e-4
2019-01-01 18:00:00,4.906000103801489e-4
2019-01-01 19:00:00,5.446000141091645e-4
2019-01-01 20:00:00,5.986000178381801e-4
2019-01-01 21:00:00,6.529000238515437e-4
2019-01-01 22:00:00,6.056000129319727e-4
2019-01-01 23:00:00,5.590000073425472e-4
2019-01-02,5.116999964229763e-4
2019-01-02 01:00:00,5.067000165581703e-4
2019-01-02 02:00:00,5.011000321246684e-4
2019-01-02 03:00:00,4.958999925293028e-4
2019-01-02 04:00:00,5.070000188425183e-4
2019-01-02 05:00:00,5.180999869480729e-4
2019-01-02 06:00:00,5.294000147841871e-4
2019-01-02 07:00:00,5.464000278152525e-4
2019-01-02 08:00:00,5.632999818772078e-4
2019-01-02 09:00:00,5.800999933853745e-4
2019-01-02 10:00:00,5.834000185132027e-4
2019-01-02 11:00:00,5.866999854333699e-4
2019-01-02 12:00:00,5.90300012845546e-4
2019-01-02 13:00:00,6.074000266380608e-4
2019-01-02 14:00:00,6.24299980700016e-4
2019-01-02 15:00:00,6.414999952539802e-4
2019-01-02 16:00:00,7.462000357918441e-4
2019-01-02 17:00:00,8.511000196449459e-4
2019-01-02 18:00:00,9.559000027365984e-4
2019-01-02 19:00:00,0.00103599997237324
2019-01-02 20:00:00,0.001116200000979
2019-01-02 21:00:00,0.00119650003034621
2019-01-02 22:00:00,0.00120940001215785
2019-01-02 23:00:00,0.00122219999320805
2019-01-03,0.00123529997654259
2019-01-03 01:00:00,0.0012719000224024
2019-01-03 02:00:00,0.00130820006597787
2019-01-03 03:00:00,0.00134489999618381
2019-01-03 04:00:00,0.00138310005422681
2019-01-03 05:00:00,0.00142129999585449
2019-01-03 06:00:00,0.0014595000538975
2019-01-03 07:00:00,0.00147989997640252
2019-01-03 08:00:00,0.00150030001532286
2019-01-03 09:00:00,0.00152080005500465
2019-01-03 10:00:00,0.00155270006507635
2019-01-03 11:00:00,0.00158509996253997
2019-01-03 12:00:00,0.00161699997261166
2019-01-03 13:00:00,0.0016924999654293
2019-01-03 14:00:00,0.00176800007466226
2019-01-03 15:00:00,0.00184360006824135
2019-01-03 16:00:00,0.00211869995109736
2019-01-03 17:00:00,0.00239360006526112
2019-01-03 18:00:00,0.00266869994811713
2019-01-03 19:00:00,0.00288540008477866
2019-01-03 20:00:00,0.00310209998860955
2019-01-03 21:00:00,0.0033189000096172
2019-01-03 22:00:00,0.00308270007371902
2019-01-03 23:00:00,0.00284610013477504
2019-01-04,0.00261009996756911
2019-01-04 01:00:00,0.00253579998388886
2019-01-04 02:00:00,0.00246150000020861
2019-01-04 03:00:00,0.00238680001348257
2019-01-04 04:00:00,0.00232829991728067
2019-01-04 05:00:00,0.00226980005390942
2019-01-04 06:00:00,0.00221089995466172
2019-01-04 07:00:00,0.00218109996058046
2019-01-04 08:00:00,0.00215120008215308
2019-01-04 09:00:00,0.00212129997089505
2019-01-04 10:00:00,0.00209859991446137
2019-01-04 11:00:00,0.00207590009085834
2019-01-04 12:00:00,0.00205320003442466
2019-01-04 13:00:00,0.00206839991733431
2019-01-04 14:00:00,0.00208340003155171
2019-01-04 15:00:00,0.00209870003163814
2019-01-04 16:00:00,0.00237879995256662
2019-01-04 17:00:00,0.00265910010784864
2019-01-04 18:00:00,0.0029391001444309898
2019-01-04 19:00:00,0.00311670009978115
2019-01-04 20:00:00,0.00329430005513131
2019-01-04 21:00:00,0.00347200012765824
2019-01-04 22:00:00,0.00333760003559291
