dateTime,SWdown
2019-01-01,0
2019-01-01 01:00:00,0
2019-01-01 02:00:00,0
2019-01-01 03:00:00,0
2019-01-01 04:00:00,0
2019-01-01 05:00:00,0
2019-01-01 06:00:00,0
2019-01-01 07:00:00,0
2019-01-01 08:00:00,0
2019-01-01 09:00:00,0
2019-01-01 10:00:00,0
2019-01-01 11:00:00,0
2019-01-01 12:00:00,0
2019-01-01 13:00:00,0
2019-01-01 14:00:00,0
2019-01-01 15:00:00,89.23200225830078
2019-01-01 16:00:00,193.760009765625
2019-01-01 17:00:00,264.5890197753906
2019-01-01 18:00:00,303.9040222167969
2019-01-01 19:00:00,293.3310241699219
2019-01-01 20:00:00,243.9320068359375
2019-01-01 21:00:00,120.08000946044922
2019-01-01 22:00:00,29.56800079345703
2019-01-01 23:00:00,0
2019-01-02,0
2019-01-02 01:00:00,0
2019-01-02 02:00:00,0
2019-01-02 03:00:00,0
2019-01-02 04:00:00,0
2019-01-02 05:00:00,0
2019-01-02 06:00:00,0
2019-01-02 07:00:00,0
2019-01-02 08:00:00,0
2019-01-02 09:00:00,0
2019-01-02 10:00:00,0
2019-01-02 11:00:00,0
2019-01-02 12:00:00,0
2019-01-02 13:00:00,0
2019-01-02 14:00:00,0
2019-01-02 15:00:00,70.160003662109375
2019-01-02 16:00:00,152.27200317382812
2019-01-02 17:00:00,208.00001525878903
2019-01-02 18:00:00,227.42100524902344
2019-01-02 19:00:00,219.77301025390625
2019-01-02 20:00:00,183.1580047607422
2019-01-02 21:00:00,92.59200286865234
2019-01-02 22:00:00,23.7760009765625
2019-01-02 23:00:00,0
2019-01-03,0
2019-01-03 01:00:00,0
2019-01-03 02:00:00,0
2019-01-03 03:00:00,0
2019-01-03 04:00:00,0
2019-01-03 05:00:00,0
2019-01-03 06:00:00,0
2019-01-03 07:00:00,0
2019-01-03 08:00:00,0
2019-01-03 09:00:00,0
2019-01-03 10:00:00,0
2019-01-03 11:00:00,0
2019-01-03 12:00:00,0
2019-01-03 13:00:00,0
2019-01-03 14:00:00,0
2019-01-03 15:00:00,65.68000030517578
2019-01-03 16:00:00,142.40000915527344
2019-01-03 17:00:00,194.5590057373047
2019-01-03 18:00:00,250.4270172119141
2019-01-03 19:00:00,242.27000427246097
2019-01-03 20:00:00,202.34100341796875
2019-01-03 21:00:00,118.33600616455078
2019-01-03 22:00:00,31.64800071716309
2019-01-03 23:00:00,0
2019-01-04,0
2019-01-04 01:00:00,0
2019-01-04 02:00:00,0
2019-01-04 03:00:00,0
2019-01-04 04:00:00,0
2019-01-04 05:00:00,0
2019-01-04 06:00:00,0
2019-01-04 07:00:00,0
2019-01-04 08:00:00,0
2019-01-04 09:00:00,0
2019-01-04 10:00:00,0
2019-01-04 11:00:00,0
2019-01-04 12:00:00,0
2019-01-04 13:00:00,0
2019-01-04 14:00:00,0
2019-01-04 15:00:00,83.68000030517578
2019-01-04 16:00:00,181.0720062255859
2019-01-04 17:00:00,247.40000915527344
2019-01-04 18:00:00,277.1340026855469
2019-01-04 19:00:00,268.4250183105469
2019-01-04 20:00:00,224.6820068359375
2019-01-04 21:00:00,89.63200378417969
2019-01-04 22:00:00,24.944000244140625
2019-01-04 23:00:00,0
2019-01-05,0
2019-01-05 01:00:00,0
2019-01-05 02:00:00,0
2019-01-05 03:00:00,0
2019-01-05 04:00:00,0
