dateTime,LWdown
2019-01-01,124.1199951171875
2019-01-01 01:00:00,124.1199951171875
2019-01-01 02:00:00,124.1199951171875
2019-01-01 03:00:00,121.80999755859376
2019-01-01 04:00:00,121.80999755859376
2019-01-01 05:00:00,121.80999755859376
2019-01-01 06:00:00,119.63999938964844
2019-01-01 07:00:00,119.63999938964844
2019-01-01 08:00:00,119.63999938964844
2019-01-01 09:00:00,119.04000091552734
2019-01-01 10:00:00,119.04000091552734
2019-01-01 11:00:00,119.02999877929688
2019-01-01 12:00:00,120.4499969482422
2019-01-01 13:00:00,120.4499969482422
2019-01-01 14:00:00,120.4499969482422
2019-01-01 15:00:00,125.65999603271484
2019-01-01 16:00:00,125.65999603271484
2019-01-01 17:00:00,125.66999816894533
2019-01-01 18:00:00,133.8699951171875
2019-01-01 19:00:00,133.8699951171875
2019-01-01 20:00:00,133.87998962402344
2019-01-01 21:00:00,137.92999267578125
2019-01-01 22:00:00,137.92999267578125
2019-01-01 23:00:00,137.9199981689453
2019-01-02,135.59999084472656
2019-01-02 01:00:00,135.59999084472656
2019-01-02 02:00:00,135.59999084472656
2019-01-02 03:00:00,148.20999145507812
2019-01-02 04:00:00,148.20999145507812
2019-01-02 05:00:00,148.20999145507812
2019-01-02 06:00:00,177.7899932861328
2019-01-02 07:00:00,177.7899932861328
2019-01-02 08:00:00,177.7899932861328
2019-01-02 09:00:00,196.27999877929688
2019-01-02 10:00:00,196.27999877929688
2019-01-02 11:00:00,196.27999877929688
2019-01-02 12:00:00,215.3999938964844
2019-01-02 13:00:00,215.3999938964844
2019-01-02 14:00:00,215.3999938964844
2019-01-02 15:00:00,205.45999145507812
2019-01-02 16:00:00,205.47000122070312
2019-01-02 17:00:00,205.47999572753903
2019-01-02 18:00:00,225.45999145507812
2019-01-02 19:00:00,225.45999145507812
2019-01-02 20:00:00,225.45999145507812
2019-01-02 21:00:00,250.9199981689453
2019-01-02 22:00:00,250.9099884033203
2019-01-02 23:00:00,250.9099884033203
2019-01-03,252.52999877929688
2019-01-03 01:00:00,252.52999877929688
2019-01-03 02:00:00,252.52999877929688
2019-01-03 03:00:00,245.04998779296875
2019-01-03 04:00:00,245.04998779296875
2019-01-03 05:00:00,245.04998779296875
2019-01-03 06:00:00,228.54998779296875
2019-01-03 07:00:00,228.54998779296875
2019-01-03 08:00:00,228.54998779296875
2019-01-03 09:00:00,245.9499969482422
2019-01-03 10:00:00,245.9499969482422
2019-01-03 11:00:00,245.9499969482422
2019-01-03 12:00:00,227.30999755859375
2019-01-03 13:00:00,227.30999755859375
2019-01-03 14:00:00,227.30999755859375
2019-01-03 15:00:00,241.11000061035156
2019-01-03 16:00:00,241.11000061035156
2019-01-03 17:00:00,241.1199951171875
2019-01-03 18:00:00,244.33999633789065
2019-01-03 19:00:00,244.33999633789065
2019-01-03 20:00:00,244.34999084472656
2019-01-03 21:00:00,219.1999969482422
2019-01-03 22:00:00,219.1999969482422
2019-01-03 23:00:00,219.19000244140625
2019-01-04,222.989990234375
2019-01-04 01:00:00,222.989990234375
2019-01-04 02:00:00,222.989990234375
2019-01-04 03:00:00,221.58999633789065
2019-01-04 04:00:00,221.58999633789065
2019-01-04 05:00:00,221.58999633789065
2019-01-04 06:00:00,228.37998962402344
2019-01-04 07:00:00,228.37998962402344
2019-01-04 08:00:00,228.3699951171875
2019-01-04 09:00:00,231.72000122070312
2019-01-04 10:00:00,231.72000122070312
2019-01-04 11:00:00,231.72000122070312
2019-01-04 12:00:00,209.62998962402344
2019-01-04 13:00:00,209.62998962402344
