dateTime,PotEvap
2019-01-01,0.00130000000353902
2019-01-01 01:00:00,6.99999975040555e-4
2019-01-01 02:00:00,6.99999975040555e-4
2019-01-01 03:00:00,6.99999975040555e-4
2019-01-01 04:00:00,9.999999747378752e-5
2019-01-01 05:00:00,9.999999747378752e-5
2019-01-01 06:00:00,9.999999747378752e-5
2019-01-01 07:00:00,5.999999702908099e-4
2019-01-01 08:00:00,5.999999702908099e-4
2019-01-01 09:00:00,5.999999702908099e-4
2019-01-01 10:00:00,2.9997556703165174e-4
2019-01-01 11:00:00,2.9997556703165174e-4
2019-01-01 12:00:00,2.9997556703165174e-4
2019-01-01 13:00:00,0.00109999999403953
2019-01-01 14:00:00,0.00109999999403953
2019-01-01 15:00:00,0.00109999999403953
2019-01-01 16:00:00,0.01950000040233135
2019-01-01 17:00:00,0.01950000040233135
2019-01-01 18:00:00,0.01950000040233135
2019-01-01 19:00:00,0.03219999745488167
2019-01-01 20:00:00,0.03219999745488167
2019-01-01 21:00:00,0.03219999745488167
2019-01-01 22:00:00,7.999984663911164e-4
2019-01-01 23:00:00,7.999984663911164e-4
2019-01-02,7.999984663911164e-4
2019-01-02 01:00:00,0.00109999999403953
2019-01-02 02:00:00,0.00109999999403953
2019-01-02 03:00:00,0.00109999999403953
2019-01-02 04:00:00,0.00429999968037009
2019-01-02 05:00:00,0.00429999968037009
2019-01-02 06:00:00,0.00429999968037009
2019-01-02 07:00:00,0.01059999968856573
2019-01-02 08:00:00,0.01059999968856573
2019-01-02 09:00:00,0.01059999968856573
2019-01-02 10:00:00,0.01150000002235174
2019-01-02 11:00:00,0.01150000002235174
2019-01-02 12:00:00,0.01150000002235174
2019-01-02 13:00:00,0.01439999975264072
2019-01-02 14:00:00,0.01439999975264072
2019-01-02 15:00:00,0.01439999975264072
2019-01-02 16:00:00,0.03859999775886535
2019-01-02 17:00:00,0.03859999775886535
2019-01-02 18:00:00,0.03859999775886535
2019-01-02 19:00:00,0.0486999973654747
2019-01-02 20:00:00,0.0486999973654747
2019-01-02 21:00:00,0.0486999973654747
2019-01-02 22:00:00,0.01489999983459711
2019-01-02 23:00:00,0.01489999983459711
2019-01-03,0.01489999983459711
2019-01-03 01:00:00,0.00969999935477972
2019-01-03 02:00:00,0.00969999935477972
2019-01-03 03:00:00,0.00969999935477972
2019-01-03 04:00:00,0.00479999976232647
2019-01-03 05:00:00,0.00479999976232647
2019-01-03 06:00:00,0.00479999976232647
2019-01-03 07:00:00,-0.00209999992512166
2019-01-03 08:00:00,-0.00209999992512166
2019-01-03 09:00:00,-0.00209999992512166
2019-01-03 10:00:00,-2.9999998514540493e-4
2019-01-03 11:00:00,-2.9999998514540493e-4
2019-01-03 12:00:00,-2.9999998514540493e-4
2019-01-03 13:00:00,-0.00699999975040555
2019-01-03 14:00:00,-0.00699999975040555
2019-01-03 15:00:00,-0.00699999975040555
2019-01-03 16:00:00,0.03779999911785126
2019-01-03 17:00:00,0.03779999911785126
2019-01-03 18:00:00,0.03779999911785126
2019-01-03 19:00:00,0.05460000038146973
2019-01-03 20:00:00,0.05460000038146973
2019-01-03 21:00:00,0.05460000038146973
2019-01-03 22:00:00,-0.02489999867975711
2019-01-03 23:00:00,-0.02489999867975711
2019-01-04,-0.02489999867975711
2019-01-04 01:00:00,-0.02669999934732914
2019-01-04 02:00:00,-0.02669999934732914
2019-01-04 03:00:00,-0.02669999934732914
2019-01-04 04:00:00,-0.02209999971091747
2019-01-04 05:00:00,-0.02209999971091747
2019-01-04 06:00:00,-0.02209999971091747
2019-01-04 07:00:00,-0.0163000002503395
2019-01-04 08:00:00,-0.0163000002503395
2019-01-04 09:00:00,-0.0163000002503395
2019-01-04 10:00:00,-0.01299999933689832
2019-01-04 11:00:00,-0.01299999933689832
2019-01-04 12:00:00,-0.01299999933689832
2019-01-04 13:00:00,-0.01909999921917915
2019-01-04 14:00:00,-0.01909999921917915
2019-01-04 15:00:00,-0.01909999921917915
2019-01-04 16:00:00,0.03419999778270721
2019-01-04 17:00:00,0.03419999778270721
2019-01-04 18:00:00,0.03419999778270721
2019-01-04 19:00:00,0.04459999874234199
2019-01-04 20:00:00,0.04459999874234199
2019-01-04 21:00:00,0.04459999874234199
2019-01-04 22:00:00,-9.999999747378752e-5
2019-01-04 23:00:00,-9.999999747378752e-5
2019-01-05,-9.999999747378752e-5
2019-01-05 01:00:00,-0.00579999992623925
2019-01-05 02:00:00,-0.00579999992623925
2019-01-05 03:00:00,-0.00579999992623925
2019-01-05 04:00:00,-0.0052000000141561
2019-01-05 05:00:00,-0.0052000000141561
2019-01-05 06:00:00,-0.0052000000141561
2019-01-05 07:00:00,-5.999999702908099e-4
2019-01-05 08:00:00,-5.999999702908099e-4
2019-01-05 09:00:00,-5.999999702908099e-4
2019-01-05 10:00:00,0.00289999996311962
2019-01-05 11:00:00,0.00289999996311962
2019-01-05 12:00:00,0.00289999996311962
2019-01-05 13:00:00,-0.00189999991562217
2019-01-05 14:00:00,-0.00189999991562217
2019-01-05 15:00:00,-0.00189999991562217
2019-01-05 16:00:00,0.04019999876618385
2019-01-05 17:00:00,0.04019999876618385
2019-01-05 18:00:00,0.04019999876618385
2019-01-05 19:00:00,0.05819999799132347
2019-01-05 20:00:00,0.05819999799132347
2019-01-05 21:00:00,0.05819999799132347
2019-01-05 22:00:00,-0.00820000004023313
2019-01-05 23:00:00,-0.00820000004023313
2019-01-06,-0.00820000004023313
2019-01-06 01:00:00,-0.00999999977648258
2019-01-06 02:00:00,-0.00999999977648258
2019-01-06 03:00:00,-0.00999999977648258
2019-01-06 04:00:00,-0.00630000000819563
2019-01-06 05:00:00,-0.00630000000819563
2019-01-06 06:00:00,-0.00630000000819563
2019-01-06 07:00:00,-0.00460000010207295
2019-01-06 08:00:00,-0.00460000010207295
2019-01-06 09:00:00,-0.00460000010207295
2019-01-06 10:00:00,-0.0044999998062849
2019-01-06 11:00:00,-0.0044999998062849
2019-01-06 12:00:00,-0.0044999998062849
2019-01-06 13:00:00,-0.00359999993816018
2019-01-06 14:00:00,-0.00359999993816018
2019-01-06 15:00:00,-0.00359999993816018
2019-01-06 16:00:00,0.03790000081062317
2019-01-06 17:00:00,0.03790000081062317
2019-01-06 18:00:00,0.03790000081062317
2019-01-06 19:00:00,0.0608999989926815
2019-01-06 20:00:00,0.0608999989926815
2019-01-06 21:00:00,0.0608999989926815
2019-01-06 22:00:00,0.01099999994039535
2019-01-06 23:00:00,0.01099999994039535
2019-01-07,0.01099999994039535
2019-01-07 01:00:00,0.00269997562281787
2019-01-07 02:00:00,0.00269997562281787
2019-01-07 03:00:00,0.00269997562281787
2019-01-07 04:00:00,0.00699999975040555
2019-01-07 05:00:00,0.00699999975040555
2019-01-07 06:00:00,0.00699999975040555
2019-01-07 07:00:00,0.01329999975860118
2019-01-07 08:00:00,0.01329999975860118
2019-01-07 09:00:00,0.01329999975860118
2019-01-07 10:00:00,0.01319999992847442
2019-01-07 11:00:00,0.01319999992847442
2019-01-07 12:00:00,0.01319999992847442
2019-01-07 13:00:00,0.00849999953061342
2019-01-07 14:00:00,0.00849999953061342
2019-01-07 15:00:00,0.00849999953061342
2019-01-07 16:00:00,0.04289999976754188
2019-01-07 17:00:00,0.04289999976754188
2019-01-07 18:00:00,0.04289999976754188
2019-01-07 19:00:00,0.06689999997615814
2019-01-07 20:00:00,0.06689999997615814
2019-01-07 21:00:00,0.06689999997615814
2019-01-07 22:00:00,-0.02029999904334545
2019-01-07 23:00:00,-0.02029999904334545
2019-01-08,-0.02029999904334545
2019-01-08 01:00:00,-0.03099999949336052
2019-01-08 02:00:00,-0.03099999949336052
