dateTime,PSurf
2019-01-01,68585.65625
2019-01-01 01:00:00,68569.421875
2019-01-01 02:00:00,68553.71875
2019-01-01 03:00:00,68538.015625
2019-01-01 04:00:00,68619.9609375
2019-01-01 05:00:00,68701.8984375
2019-01-01 06:00:00,68783.8359375
2019-01-01 07:00:00,68747.9375
2019-01-01 08:00:00,68712.78125
2019-01-01 09:00:00,68677.515625
2019-01-01 10:00:00,68691.5
2019-01-01 11:00:00,68706.21875
2019-01-01 12:00:00,68720.8359375
2019-01-01 13:00:00,68767.5
2019-01-01 14:00:00,68813.515625
2019-01-01 15:00:00,68860.1796875
2019-01-01 16:00:00,68865.4375
2019-01-01 17:00:00,68869.859375
2019-01-01 18:00:00,68874.1796875
2019-01-01 19:00:00,68839.5390625
2019-01-01 20:00:00,68804.8984375
2019-01-01 21:00:00,68769.6171875
2019-01-01 22:00:00,68686.6796875
2019-01-01 23:00:00,68603
2019-01-02,68518.921875
2019-01-02 01:00:00,68601.515625
2019-01-02 02:00:00,68684.5546875
2019-01-02 03:00:00,68766.9609375
2019-01-02 04:00:00,68772.640625
2019-01-02 05:00:00,68778.3203125
2019-01-02 06:00:00,68784
2019-01-02 07:00:00,68822.1171875
2019-01-02 08:00:00,68859.5
2019-01-02 09:00:00,68896.9765625
2019-01-02 10:00:00,68907.1953125
2019-01-02 11:00:00,68916.6796875
2019-01-02 12:00:00,68926.8984375
2019-01-02 13:00:00,68914.515625
2019-01-02 14:00:00,68901.3984375
2019-01-02 15:00:00,68889.015625
2019-01-02 16:00:00,69013.6171875
2019-01-02 17:00:00,69136.9765625
2019-01-02 18:00:00,69259.9375
2019-01-02 19:00:00,69238.1953125
2019-01-02 20:00:00,69217
2019-01-02 21:00:00,69195.796875
2019-01-02 22:00:00,69172.1953125
2019-01-02 23:00:00,69148.3984375
2019-01-03,69123.9609375
2019-01-03 01:00:00,69162.6953125
2019-01-03 02:00:00,69200.8984375
2019-01-03 03:00:00,69239.7421875
2019-01-03 04:00:00,69225.6171875
2019-01-03 05:00:00,69211.6015625
2019-01-03 06:00:00,69197.4765625
2019-01-03 07:00:00,69178.3984375
2019-01-03 08:00:00,69158.6796875
2019-01-03 09:00:00,69139.0546875
2019-01-03 10:00:00,69159.7578125
2019-01-03 11:00:00,69180.4609375
2019-01-03 12:00:00,69201.2578125
2019-01-03 13:00:00,69202.8359375
