dateTime,Qair
2019-01-01,9.450000361539423e-4
2019-01-01 01:00:00,9.01699997484684e-4
2019-01-01 02:00:00,8.581000147387385e-4
2019-01-01 03:00:00,8.148000342771411e-4
2019-01-01 04:00:00,7.966000121086836e-4
2019-01-01 05:00:00,7.781999884173274e-4
2019-01-01 06:00:00,7.600000244565308e-4
2019-01-01 07:00:00,7.522000232711434e-4
2019-01-01 08:00:00,7.448000251315534e-4
2019-01-01 09:00:00,7.371000247076154e-4
2019-01-01 10:00:00,7.459000335074961e-4
2019-01-01 11:00:00,7.551999879069626e-4
2019-01-01 12:00:00,7.639999967068434e-4
2019-01-01 13:00:00,7.965000113472342e-4
2019-01-01 14:00:00,8.290000259876251e-4
2019-01-01 15:00:00,8.614999824203551e-4
2019-01-01 16:00:00,9.771999903023243e-4
2019-01-01 17:00:00,0.00109370006248354
2019-01-01 18:00:00,0.00121100002434104
2019-01-01 19:00:00,0.00135100004263222
2019-01-01 20:00:00,0.00149100006092339
2019-01-01 21:00:00,0.00163209997117519
2019-01-01 22:00:00,0.00145440001506358
2019-01-01 23:00:00,0.00127740006428211
2019-01-02,0.00110250001307576
2019-01-02 01:00:00,9.947000071406364e-4
2019-01-02 02:00:00,8.871000027284026e-4
2019-01-02 03:00:00,7.794999983161688e-4
2019-01-02 04:00:00,7.570000016130507e-4
2019-01-02 05:00:00,7.341000018641353e-4
2019-01-02 06:00:00,7.114000036381185e-4
2019-01-02 07:00:00,6.715999916195869e-4
2019-01-02 08:00:00,6.313000340014696e-4
2019-01-02 09:00:00,5.913000204600394e-4
2019-01-02 10:00:00,5.586000042967498e-4
2019-01-02 11:00:00,5.254999850876629e-4
2019-01-02 12:00:00,4.923000233247876e-4
2019-01-02 13:00:00,5.318000330589712e-4
2019-01-02 14:00:00,5.714999861083925e-4
2019-01-02 15:00:00,6.110999966040254e-4
2019-01-02 16:00:00,7.701999857090414e-4
2019-01-02 17:00:00,9.30699985474348e-4
2019-01-02 18:00:00,0.00109310005791485
2019-01-02 19:00:00,0.00121160002890974
2019-01-02 20:00:00,0.00133020000066608
2019-01-02 21:00:00,0.00144889997318387
2019-01-02 22:00:00,0.00127780006732791
2019-01-02 23:00:00,0.00110780005343258
2019-01-03,9.388999897055328e-4
2019-01-03 01:00:00,8.207000209949911e-4
2019-01-03 02:00:00,7.025999948382378e-4
2019-01-03 03:00:00,5.845000268891454e-4
2019-01-03 04:00:00,6.10699993558228e-4
2019-01-03 05:00:00,6.373000214807689e-4
2019-01-03 06:00:00,6.638999911956489e-4
2019-01-03 07:00:00,7.051000138744712e-4
2019-01-03 08:00:00,7.466999813914299e-4
2019-01-03 09:00:00,7.880000048317015e-4
2019-01-03 10:00:00,8.583000162616372e-4
2019-01-03 11:00:00,9.291000314988196e-4
2019-01-03 12:00:00,9.994000429287553e-4
2019-01-03 13:00:00,0.00109250005334615
2019-01-03 14:00:00,0.00118520006071776
2019-01-03 15:00:00,0.00127840007189661
2019-01-03 16:00:00,0.00153470004443079
2019-01-03 17:00:00,0.00179280003067106
2019-01-03 18:00:00,0.00205269991420209
2019-01-03 19:00:00,0.00220900005660951
2019-01-03 20:00:00,0.00236569996923208
2019-01-03 21:00:00,0.00252290000207722
2019-01-03 22:00:00,0.00233389995992183
2019-01-03 23:00:00,0.00214569992385804
2019-01-04,0.00195850012823939
2019-01-04 01:00:00,0.00184739998076111
2019-01-04 02:00:00,0.00173670006915926
2019-01-04 03:00:00,0.0016256000380963
2019-01-04 04:00:00,0.00163549999706447
2019-01-04 05:00:00,0.00164580007549375
2019-01-04 06:00:00,0.00165570003446191
2019-01-04 07:00:00,0.00167390005663037
2019-01-04 08:00:00,0.00169199996162205
2019-01-04 09:00:00,0.00171009998302906
2019-01-04 10:00:00,0.00171660003252327
2019-01-04 11:00:00,0.00172269996255636
2019-01-04 12:00:00,0.00172920001205056
2019-01-04 13:00:00,0.00176040001679211
2019-01-04 14:00:00,0.00179140002001076
2019-01-04 15:00:00,0.00182270002551376
2019-01-04 16:00:00,0.00203240010887384
2019-01-04 17:00:00,0.00224389997310936
2019-01-04 18:00:00,0.00245629996061325
2019-01-04 19:00:00,0.0025251000188291
2019-01-04 20:00:00,0.00259390007704496
