dateTime,Tair
2019-01-01,253.72000122070312
2019-01-01 01:00:00,253.11000061035156
2019-01-01 02:00:00,252.5
2019-01-01 03:00:00,251.88999938964844
2019-01-01 04:00:00,251.4499969482422
2019-01-01 05:00:00,251.0099945068359
2019-01-01 06:00:00,250.55999755859375
2019-01-01 07:00:00,250.5
2019-01-01 08:00:00,250.42999267578125
2019-01-01 09:00:00,250.36000061035156
2019-01-01 10:00:00,250.51998901367188
2019-01-01 11:00:00,250.6699981689453
2019-01-01 12:00:00,250.8199920654297
2019-01-01 13:00:00,251.3699951171875
2019-01-01 14:00:00,251.9199981689453
2019-01-01 15:00:00,252.47000122070312
2019-01-01 16:00:00,254.45999145507812
2019-01-01 17:00:00,256.4499816894531
2019-01-01 18:00:00,258.44000244140625
2019-01-01 19:00:00,259.3699951171875
2019-01-01 20:00:00,260.29998779296875
2019-01-01 21:00:00,261.22998046875
2019-01-01 22:00:00,259.2699890136719
2019-01-01 23:00:00,257.30999755859375
2019-01-02,255.33999633789065
2019-01-02 01:00:00,255.08999633789065
2019-01-02 02:00:00,254.83999633789065
2019-01-02 03:00:00,254.58999633789065
2019-01-02 04:00:00,254.6699981689453
2019-01-02 05:00:00,254.75
2019-01-02 06:00:00,254.8300018310547
2019-01-02 07:00:00,254.97999572753903
2019-01-02 08:00:00,255.13999938964844
2019-01-02 09:00:00,255.29998779296875
2019-01-02 10:00:00,255.4199981689453
2019-01-02 11:00:00,255.5399932861328
2019-01-02 12:00:00,255.6699981689453
2019-01-02 13:00:00,255.989990234375
2019-01-02 14:00:00,256.32000732421875
2019-01-02 15:00:00,256.6499938964844
2019-01-02 16:00:00,259.54998779296875
2019-01-02 17:00:00,262.44000244140625
2019-01-02 18:00:00,265.3399963378906
2019-01-02 19:00:00,266.1499938964844
2019-01-02 20:00:00,266.9599914550781
2019-01-02 21:00:00,267.7699890136719
2019-01-02 22:00:00,265.7799987792969
2019-01-02 23:00:00,263.7900085449219
2019-01-03,261.79998779296875
2019-01-03 01:00:00,261.7099914550781
2019-01-03 02:00:00,261.6199951171875
2019-01-03 03:00:00,261.5299987792969
2019-01-03 04:00:00,261.3999938964844
2019-01-03 05:00:00,261.2699890136719
2019-01-03 06:00:00,261.1399841308594
2019-01-03 07:00:00,261.04998779296875
2019-01-03 08:00:00,260.9599914550781
2019-01-03 09:00:00,260.8699951171875
2019-01-03 10:00:00,261.1099853515625
2019-01-03 11:00:00,261.3500061035156
2019-01-03 12:00:00,261.5899963378906
2019-01-03 13:00:00,261.97998046875
