dateTime,LWdown
2019-01-01,181.5800018310547
2019-01-01 01:00:00,181.5399932861328
2019-01-01 02:00:00,181.5
2019-01-01 03:00:00,171.13999938964844
2019-01-01 04:00:00,171.1199951171875
2019-01-01 05:00:00,171.08999633789062
2019-01-01 06:00:00,159.5800018310547
2019-01-01 07:00:00,159.5699920654297
2019-01-01 08:00:00,159.5699920654297
2019-01-01 09:00:00,165.86000061035156
2019-01-01 10:00:00,165.8699951171875
2019-01-01 11:00:00,165.87998962402344
2019-01-01 12:00:00,157.5699920654297
2019-01-01 13:00:00,157.59999084472656
2019-01-01 14:00:00,157.62998962402344
2019-01-01 15:00:00,195.3000030517578
2019-01-01 16:00:00,195.42999267578125
2019-01-01 17:00:00,195.55999755859375
2019-01-01 18:00:00,169.26998901367188
2019-01-01 19:00:00,169.3300018310547
2019-01-01 20:00:00,169.37998962402344
2019-01-01 21:00:00,149.25999450683594
2019-01-01 22:00:00,149.16000366210938
2019-01-01 23:00:00,149.05999755859375
2019-01-02,135.27999877929688
2019-01-02 01:00:00,135.25999450683594
2019-01-02 02:00:00,135.239990234375
2019-01-02 03:00:00,133.59999084472656
2019-01-02 04:00:00,133.59999084472656
2019-01-02 05:00:00,133.59999084472656
2019-01-02 06:00:00,131.4199981689453
2019-01-02 07:00:00,131.4199981689453
2019-01-02 08:00:00,131.4199981689453
2019-01-02 09:00:00,131.8199920654297
2019-01-02 10:00:00,131.8300018310547
2019-01-02 11:00:00,131.8300018310547
2019-01-02 12:00:00,134.72999572753906
2019-01-02 13:00:00,134.75
2019-01-02 14:00:00,134.75999450683594
2019-01-02 15:00:00,141.6999969482422
2019-01-02 16:00:00,141.83999633789062
2019-01-02 17:00:00,141.97000122070312
2019-01-02 18:00:00,155.739990234375
2019-01-02 19:00:00,155.7899932861328
2019-01-02 20:00:00,155.8300018310547
2019-01-02 21:00:00,160.91000366210938
2019-01-02 22:00:00,160.80999755859375
2019-01-02 23:00:00,160.6999969482422
2019-01-03,148.0399932861328
2019-01-03 01:00:00,148.02999877929688
2019-01-03 02:00:00,148.00999450683594
2019-01-03 03:00:00,151.64999389648438
2019-01-03 04:00:00,151.64999389648438
2019-01-03 05:00:00,151.63999938964844
2019-01-03 06:00:00,153.1199951171875
2019-01-03 07:00:00,153.1199951171875
2019-01-03 08:00:00,153.1199951171875
2019-01-03 09:00:00,155.9499969482422
2019-01-03 10:00:00,155.97000122070312
2019-01-03 11:00:00,155.97999572753906
2019-01-03 12:00:00,161.1999969482422
2019-01-03 13:00:00,161.22999572753906
2019-01-03 14:00:00,161.25999450683594
2019-01-03 15:00:00,171.44000244140625
2019-01-03 16:00:00,171.5699920654297
2019-01-03 17:00:00,171.70999145507812
2019-01-03 18:00:00,190.61000061035156
2019-01-03 19:00:00,190.6599884033203
2019-01-03 20:00:00,190.70999145507812
2019-01-03 21:00:00,189.45999145507812
2019-01-03 22:00:00,189.3699951171875
2019-01-03 23:00:00,189.27999877929688
2019-01-04,176.59999084472656
2019-01-04 01:00:00,176.58999633789062
2019-01-04 02:00:00,176.5699920654297
2019-01-04 03:00:00,177.61000061035156
2019-01-04 04:00:00,177.59999084472656
2019-01-04 05:00:00,177.59999084472656
2019-01-04 06:00:00,178.20999145507812
2019-01-04 07:00:00,178.20999145507812
2019-01-04 08:00:00,178.20999145507812
2019-01-04 09:00:00,179.25
2019-01-04 10:00:00,179.25
2019-01-04 11:00:00,179.25999450683594
2019-01-04 12:00:00,178.11000061035156
2019-01-04 13:00:00,178.1199951171875
2019-01-04 14:00:00,178.12998962402344
2019-01-04 15:00:00,185.20999145507812
2019-01-04 16:00:00,185.34999084472656
2019-01-04 17:00:00,185.47999572753903
2019-01-04 18:00:00,196.20999145507812
2019-01-04 19:00:00,196.25
2019-01-04 20:00:00,196.27999877929688
2019-01-04 21:00:00,193.94000244140625
2019-01-04 22:00:00,193.83999633789065
2019-01-04 23:00:00,193.739990234375
2019-01-05,183.12998962402344
2019-01-05 01:00:00,183.09999084472656
2019-01-05 02:00:00,183.0699920654297
2019-01-05 03:00:00,179.1199951171875
2019-01-05 04:00:00,179.09999084472656
2019-01-05 05:00:00,179.08999633789062
2019-01-05 06:00:00,178.45999145507812
2019-01-05 07:00:00,178.45999145507812
2019-01-05 08:00:00,178.45999145507812
2019-01-05 09:00:00,176.89999389648438
2019-01-05 10:00:00,176.88999938964844
2019-01-05 11:00:00,176.87998962402344
2019-01-05 12:00:00,166.6199951171875
2019-01-05 13:00:00,166.61000061035156
2019-01-05 14:00:00,166.59999084472656
2019-01-05 15:00:00,174.63999938964844
2019-01-05 16:00:00,174.76998901367188
2019-01-05 17:00:00,174.88999938964844
2019-01-05 18:00:00,206.3699951171875
2019-01-05 19:00:00,206.38999938964844
2019-01-05 20:00:00,206.4199981689453
2019-01-05 21:00:00,231.25
2019-01-05 22:00:00,231.1499938964844
2019-01-05 23:00:00,231.04998779296875
2019-01-06,224.01998901367188
2019-01-06 01:00:00,223.989990234375
2019-01-06 02:00:00,223.95999145507812
2019-01-06 03:00:00,234.70999145507812
2019-01-06 04:00:00,234.6899871826172
2019-01-06 05:00:00,234.67999267578125
2019-01-06 06:00:00,249.54998779296875
2019-01-06 07:00:00,249.55999755859375
2019-01-06 08:00:00,249.5699920654297
2019-01-06 09:00:00,233.3699951171875
2019-01-06 10:00:00,233.33999633789065
2019-01-06 11:00:00,233.29998779296875
2019-01-06 12:00:00,209.01998901367188
2019-01-06 13:00:00,209.01998901367188
2019-01-06 14:00:00,209.01998901367188
2019-01-06 15:00:00,207.8999938964844
2019-01-06 16:00:00,208
2019-01-06 17:00:00,208.09999084472656
2019-01-06 18:00:00,240.30999755859375
2019-01-06 19:00:00,240.3300018310547
2019-01-06 20:00:00,240.34999084472656
2019-01-06 21:00:00,254
2019-01-06 22:00:00,253.9199981689453
2019-01-06 23:00:00,253.83999633789065
2019-01-07,223.27999877929688
2019-01-07 01:00:00,223.20999145507812
2019-01-07 02:00:00,223.13999938964844
2019-01-07 03:00:00,198.02999877929688
2019-01-07 04:00:00,198
2019-01-07 05:00:00,197.95999145507812
2019-01-07 06:00:00,163.6999969482422
2019-01-07 07:00:00,163.6699981689453
2019-01-07 08:00:00,163.64999389648438
2019-01-07 09:00:00,156.22000122070312
2019-01-07 10:00:00,156.1999969482422
2019-01-07 11:00:00,156.19000244140625
2019-01-07 12:00:00,152.62998962402344
2019-01-07 13:00:00,152.62998962402344
2019-01-07 14:00:00,152.62998962402344
2019-01-07 15:00:00,181.62998962402344
2019-01-07 16:00:00,181.72999572753903
2019-01-07 17:00:00,181.8300018310547
2019-01-07 18:00:00,232.75
2019-01-07 19:00:00,232.79998779296875
2019-01-07 20:00:00,232.83999633789065
2019-01-07 21:00:00,251.0800018310547
2019-01-07 22:00:00,250.989990234375
2019-01-07 23:00:00,250.8999938964844
2019-01-08,205.75
2019-01-08 01:00:00,205.75
2019-01-08 02:00:00,205.7599945068359
2019-01-08 03:00:00,177.489990234375
2019-01-08 04:00:00,177.47000122070312
2019-01-08 05:00:00,177.4499969482422
2019-01-08 06:00:00,166.91000366210938
2019-01-08 07:00:00,166.89999389648438
2019-01-08 08:00:00,166.88999938964844
2019-01-08 09:00:00,166.5399932861328
2019-01-08 10:00:00,166.52999877929688
2019-01-08 11:00:00,166.52999877929688
2019-01-08 12:00:00,163.22000122070312
2019-01-08 13:00:00,163.20999145507812
2019-01-08 14:00:00,163.20999145507812
2019-01-08 15:00:00,166.989990234375
2019-01-08 16:00:00,167.0699920654297
2019-01-08 17:00:00,167.14999389648438
2019-01-08 18:00:00,210.989990234375
2019-01-08 19:00:00,211.0399932861328
2019-01-08 20:00:00,211.08999633789065
2019-01-08 21:00:00,180.0699920654297
2019-01-08 22:00:00,179.97000122070312
2019-01-08 23:00:00,179.86000061035156
2019-01-09,165.2899932861328
2019-01-09 01:00:00,165.25999450683594
2019-01-09 02:00:00,165.22999572753906
2019-01-09 03:00:00,164.05999755859375
2019-01-09 04:00:00,164.0699920654297
2019-01-09 05:00:00,164.0800018310547
2019-01-09 06:00:00,196.3699951171875
2019-01-09 07:00:00,196.36000061035156
2019-01-09 08:00:00,196.36000061035156
