dateTime,SWdown
2019-01-01,0
2019-01-01 01:00:00,0
2019-01-01 02:00:00,0
2019-01-01 03:00:00,0
2019-01-01 04:00:00,0
2019-01-01 05:00:00,0
2019-01-01 06:00:00,0
2019-01-01 07:00:00,0
2019-01-01 08:00:00,0
2019-01-01 09:00:00,0
2019-01-01 10:00:00,0
2019-01-01 11:00:00,0
2019-01-01 12:00:00,0
2019-01-01 13:00:00,0
2019-01-01 14:00:00,0
2019-01-01 15:00:00,51.60000228881836
2019-01-01 16:00:00,140.38400268554688
2019-01-01 17:00:00,209.32501220703125
2019-01-01 18:00:00,337.7440185546875
2019-01-01 19:00:00,362.0030212402344
2019-01-01 20:00:00,351.59600830078125
2019-01-01 21:00:00,307.10400390625
2019-01-01 22:00:00,215.8400115966797
2019-01-01 23:00:00,95.46400451660156
2019-01-02,0
2019-01-02 01:00:00,0
2019-01-02 02:00:00,0
2019-01-02 03:00:00,0
2019-01-02 04:00:00,0
2019-01-02 05:00:00,0
2019-01-02 06:00:00,0
2019-01-02 07:00:00,0
2019-01-02 08:00:00,0
2019-01-02 09:00:00,0
2019-01-02 10:00:00,0
2019-01-02 11:00:00,0
2019-01-02 12:00:00,0
2019-01-02 13:00:00,0
2019-01-02 14:00:00,0
2019-01-02 15:00:00,71.12000274658203
2019-01-02 16:00:00,194.00001525878903
2019-01-02 17:00:00,289.5040283203125
2019-01-02 18:00:00,372.0130310058594
2019-01-02 19:00:00,399.0370178222656
2019-01-02 20:00:00,387.9100036621094
2019-01-02 21:00:00,313.7760009765625
2019-01-02 22:00:00,221.1840057373047
2019-01-02 23:00:00,98.936004638671875
2019-01-03,0
2019-01-03 01:00:00,0
2019-01-03 02:00:00,0
2019-01-03 03:00:00,0
2019-01-03 04:00:00,0
2019-01-03 05:00:00,0
2019-01-03 06:00:00,0
2019-01-03 07:00:00,0
2019-01-03 08:00:00,0
2019-01-03 09:00:00,0
2019-01-03 10:00:00,0
2019-01-03 11:00:00,0
2019-01-03 12:00:00,0
2019-01-03 13:00:00,0
2019-01-03 14:00:00,0
2019-01-03 15:00:00,68.944000244140625
2019-01-03 16:00:00,188.416015625
2019-01-03 17:00:00,281.3590087890625
2019-01-03 18:00:00,357.9150085449219
2019-01-03 19:00:00,384.1580200195313
2019-01-03 20:00:00,373.7970275878906
2019-01-03 21:00:00,306.51202392578125
2019-01-03 22:00:00,216.7360076904297
2019-01-03 23:00:00,98.04000091552734
2019-01-04,0
2019-01-04 01:00:00,0
2019-01-04 02:00:00,0
2019-01-04 03:00:00,0
2019-01-04 04:00:00,0
2019-01-04 05:00:00,0
2019-01-04 06:00:00,0
2019-01-04 07:00:00,0
2019-01-04 08:00:00,0
2019-01-04 09:00:00,0
2019-01-04 10:00:00,0
2019-01-04 11:00:00,0
2019-01-04 12:00:00,0
2019-01-04 13:00:00,0
2019-01-04 14:00:00,0
2019-01-04 15:00:00,68.22400665283203
2019-01-04 16:00:00,186.656005859375
2019-01-04 17:00:00,278.87200927734375
2019-01-04 18:00:00,363.5500183105469
2019-01-04 19:00:00,390.4730224609375
2019-01-04 20:00:00,380.2820129394531
2019-01-04 21:00:00,310.1440124511719
2019-01-04 22:00:00,219.968017578125
2019-01-04 23:00:00,100.64800262451172
2019-01-05,0
2019-01-05 01:00:00,0
2019-01-05 02:00:00,0
