dateTime,PotEvap
2019-01-01,0.05959999933838844
2019-01-01 01:00:00,0.01599999889731407
2019-01-01 02:00:00,0.01599999889731407
2019-01-01 03:00:00,0.01599999889731407
2019-01-01 04:00:00,0.00939999986439943
2019-01-01 05:00:00,0.00939999986439943
2019-01-01 06:00:00,0.00939999986439943
2019-01-01 07:00:00,0.00559999980032444
2019-01-01 08:00:00,0.00559999980032444
2019-01-01 09:00:00,0.00559999980032444
2019-01-01 10:00:00,0.00459997542202472
2019-01-01 11:00:00,0.00459997542202472
2019-01-01 12:00:00,0.00459997542202472
2019-01-01 13:00:00,0.00150000001303851
2019-01-01 14:00:00,0.00150000001303851
2019-01-01 15:00:00,0.00150000001303851
2019-01-01 16:00:00,0.05879999697208404
2019-01-01 17:00:00,0.05879999697208404
2019-01-01 18:00:00,0.05879999697208404
2019-01-01 19:00:00,0.10419999808073044
2019-01-01 20:00:00,0.10419999808073044
2019-01-01 21:00:00,0.10419999808073044
2019-01-01 22:00:00,0.03319999948143959
2019-01-01 23:00:00,0.03319999948143959
2019-01-02,0.03319999948143959
2019-01-02 01:00:00,-0.00349999987520277
2019-01-02 02:00:00,-0.00349999987520277
2019-01-02 03:00:00,-0.00349999987520277
2019-01-02 04:00:00,-0.00139999995008111
2019-01-02 05:00:00,-0.00139999995008111
2019-01-02 06:00:00,-0.00139999995008111
2019-01-02 07:00:00,2.9999998514540493e-4
2019-01-02 08:00:00,2.9999998514540493e-4
2019-01-02 09:00:00,2.9999998514540493e-4
2019-01-02 10:00:00,6.99999975040555e-4
2019-01-02 11:00:00,6.99999975040555e-4
2019-01-02 12:00:00,6.99999975040555e-4
2019-01-02 13:00:00,0.00230000005103647
2019-01-02 14:00:00,0.00230000005103647
2019-01-02 15:00:00,0.00230000005103647
2019-01-02 16:00:00,0.09549999982118608
2019-01-02 17:00:00,0.09549999982118608
2019-01-02 18:00:00,0.09549999982118608
2019-01-02 19:00:00,0.1687999963760376
2019-01-02 20:00:00,0.1687999963760376
2019-01-02 21:00:00,0.1687999963760376
2019-01-02 22:00:00,0.05069999769330025
2019-01-02 23:00:00,0.05069999769330025
2019-01-03,0.05069999769330025
2019-01-03 01:00:00,0.00109999999403953
2019-01-03 02:00:00,0.00109999999403953
2019-01-03 03:00:00,0.00109999999403953
2019-01-03 04:00:00,0.00239999988116323
2019-01-03 05:00:00,0.00239999988116323
2019-01-03 06:00:00,0.00239999988116323
2019-01-03 07:00:00,-1.9999999494757503e-4
2019-01-03 08:00:00,-1.9999999494757503e-4
2019-01-03 09:00:00,-1.9999999494757503e-4
2019-01-03 10:00:00,-2.9999998514540493e-4
2019-01-03 11:00:00,-2.9999998514540493e-4
2019-01-03 12:00:00,-2.9999998514540493e-4
2019-01-03 13:00:00,-0.00289999996311962
2019-01-03 14:00:00,-0.00289999996311962
2019-01-03 15:00:00,-0.00289999996311962
2019-01-03 16:00:00,0.10329999774694444
2019-01-03 17:00:00,0.10329999774694444
2019-01-03 18:00:00,0.10329999774694444
2019-01-03 19:00:00,0.19679999351501465
2019-01-03 20:00:00,0.19679999351501465
2019-01-03 21:00:00,0.19679999351501465
2019-01-03 22:00:00,0.05989999696612358
2019-01-03 23:00:00,0.05989999696612358
2019-01-04,0.05989999696612358
2019-01-04 01:00:00,-0.00529999984428286
2019-01-04 02:00:00,-0.00529999984428286
